scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp100,pyvrp,cvrp100_01103,ok,1365356.0,180.22274684906006,routes=10
cvrp100,pyvrp,cvrp100_01104,ok,1635090.0,180.3034162200056,routes=10
cvrp100,pyvrp,cvrp100_01105,ok,1277464.0,180.24256957275793,routes=10
cvrp100,pyvrp,cvrp100_01106,ok,1475975.0,180.24303991999477,routes=10
cvrp100,pyvrp,cvrp100_01107,ok,1543213.0,180.28611977724358,routes=12
cvrp100,pyvrp,cvrp100_01108,ok,1608562.0,180.23021985590458,routes=11
cvrp100,pyvrp,cvrp100_01109,ok,1773529.0,180.23748000478372,routes=11
cvrp100,pyvrp,cvrp100_01110,ok,1548456.0,180.97371206060052,routes=10
cvrp100,pyvrp,cvrp100_01111,ok,1750471.0,180.24030551267788,routes=11
cvrp100,pyvrp,cvrp100_01112,ok,1561067.0,180.20275265304372,routes=10
cvrp100,pyvrp,cvrp100_01113,ok,1802906.0,180.183958879672,routes=10
cvrp100,pyvrp,cvrp100_01114,ok,1442548.0,180.18655460420996,routes=10
cvrp100,pyvrp,cvrp100_01115,ok,1698943.0,180.1585051221773,routes=11
cvrp100,pyvrp,cvrp100_01116,ok,1459220.0,180.16619107406586,routes=10
cvrp100,pyvrp,cvrp100_01117,ok,1739140.0,180.16627322370186,routes=11
cvrp100,pyvrp,cvrp100_01118,ok,1453384.0,180.15047256229445,routes=10
cvrp100,pyvrp,cvrp100_01119,ok,1554620.0,180.14005335001275,routes=10
cvrp100,pyvrp,cvrp100_01120,ok,1365065.0,180.1381991780363,routes=10
cvrp100,pyvrp,cvrp100_01121,ok,1709985.0,180.18195658596233,routes=10
cvrp100,pyvrp,cvrp100_01122,ok,1496837.0,180.13880828674883,routes=10
cvrp100,pyvrp,cvrp100_01123,ok,1316995.0,180.17457937821746,routes=10
cvrp100,pyvrp,cvrp100_01124,ok,1652596.0,180.21472331602126,routes=11
cvrp100,pyvrp,cvrp100_01125,ok,1379387.0,180.16808622609824,routes=11
cvrp100,pyvrp,cvrp100_01126,ok,2062352.0,180.15549093857408,routes=11
cvrp100,pyvrp,cvrp100_01127,ok,1636567.0,180.162045519799,routes=10
cvrp100,pyvrp,cvrp100_01128,ok,1700254.0,180.1905395137146,routes=10
cvrp100,pyvrp,cvrp100_01129,ok,1844543.0,180.1987415421754,routes=10
cvrp100,pyvrp,cvrp100_01130,ok,1447363.0,180.21079937927425,routes=10
cvrp100,pyvrp,cvrp100_01131,ok,1565972.0,180.19801102019846,routes=11
cvrp100,pyvrp,cvrp100_01132,ok,1561351.0,180.26767225097865,routes=10
cvrp100,pyvrp,cvrp100_01133,ok,1702057.0,180.22204547887668,routes=10
cvrp100,pyvrp,cvrp100_01134,ok,1416766.0,180.19577345484868,routes=11
cvrp100,pyvrp,cvrp100_01135,ok,1656165.0,180.24320048838854,routes=11
cvrp100,pyvrp,cvrp100_01136,ok,1830570.0,180.2211437919177,routes=10
cvrp100,pyvrp,cvrp100_01137,ok,1694225.0,180.2383126267232,routes=10
cvrp100,pyvrp,cvrp100_01138,ok,1601494.0,180.1928196726367,routes=10
cvrp100,pyvrp,cvrp100_01139,ok,1777870.0,180.2025644131936,routes=11
cvrp100,pyvrp,cvrp100_01140,ok,1562629.0,180.20764499297366,routes=11
cvrp100,pyvrp,cvrp100_01141,ok,1302669.0,180.21119299717247,routes=10
cvrp100,pyvrp,cvrp100_01142,ok,1679322.0,180.22818914987147,routes=12
cvrp100,pyvrp,cvrp100_01143,ok,1575323.0,180.2202338250354,routes=11
cvrp100,pyvrp,cvrp100_01144,ok,1707907.0,180.22860433114693,routes=11
cvrp100,pyvrp,cvrp100_01145,ok,1489055.0,180.22824003221467,routes=10
cvrp100,pyvrp,cvrp100_01146,ok,1430427.0,180.23062433395535,routes=11
cvrp100,pyvrp,cvrp100_01147,ok,1679227.0,180.21769432909787,routes=11
cvrp100,pyvrp,cvrp100_01148,ok,1388417.0,180.21644922625273,routes=11
cvrp100,pyvrp,cvrp100_01149,ok,1548323.0,180.26273343805224,routes=11
cvrp100,pyvrp,cvrp100_01150,ok,1472456.0,180.20540520222858,routes=10
cvrp100,pyvrp,cvrp100_01151,ok,1261767.0,180.21811647713184,routes=10
cvrp100,pyvrp,cvrp100_01152,ok,1502952.0,180.2215003017336,routes=10
cvrp100,pyvrp,cvrp100_01153,ok,1866879.0,180.24420260079205,routes=10
cvrp100,pyvrp,cvrp100_01154,ok,1752789.0,180.21200784482062,routes=10
cvrp100,pyvrp,cvrp100_01155,ok,1823107.0,180.28686096705496,routes=10
cvrp100,pyvrp,cvrp100_01156,ok,1646193.0,180.29654589714482,routes=11
cvrp100,pyvrp,cvrp100_01157,ok,1712793.0,180.20832148985937,routes=10
cvrp100,pyvrp,cvrp100_01158,ok,1415692.0,180.19435623427853,routes=11
cvrp100,pyvrp,cvrp100_01159,ok,1792436.0,180.19370493898168,routes=10
cvrp100,pyvrp,cvrp100_01160,ok,1880527.0,180.31871532881632,routes=11
cvrp100,pyvrp,cvrp100_01161,ok,1561281.0,180.30937962699682,routes=10
cvrp100,pyvrp,cvrp100_01162,ok,1851184.0,180.21225238777697,routes=11
cvrp100,pyvrp,cvrp100_01163,ok,1675967.0,180.30205529974774,routes=10
cvrp100,pyvrp,cvrp100_01164,ok,1620412.0,180.30113008897752,routes=11
cvrp100,pyvrp,cvrp100_01165,ok,1386806.0,180.3461197502911,routes=11
cvrp100,pyvrp,cvrp100_01166,ok,1352693.0,180.2298767720349,routes=10
cvrp100,pyvrp,cvrp100_01167,ok,1232550.0,180.2953364108689,routes=10
cvrp100,pyvrp,cvrp100_01168,ok,1571351.0,180.23225631797686,routes=11
cvrp100,pyvrp,cvrp100_01169,ok,1703576.0,180.23154207505286,routes=11
cvrp100,pyvrp,cvrp100_01170,ok,1557598.0,180.18041648808867,routes=10
cvrp100,pyvrp,cvrp100_01171,ok,1582354.0,180.18383895466104,routes=11
cvrp100,pyvrp,cvrp100_01172,ok,1585245.0,180.17211634945124,routes=11
cvrp100,pyvrp,cvrp100_01173,ok,1704528.0,180.21313464688137,routes=10
cvrp100,pyvrp,cvrp100_01174,ok,1338619.0,180.2067767539993,routes=10
cvrp100,pyvrp,cvrp100_01175,ok,1289358.0,180.270600812044,routes=10
cvrp100,pyvrp,cvrp100_01176,ok,1577434.0,180.18503001937643,routes=11
cvrp100,pyvrp,cvrp100_01177,ok,1597378.0,180.1782698961906,routes=10
cvrp100,pyvrp,cvrp100_01178,ok,1711548.0,180.2275875802152,routes=10
cvrp100,pyvrp,cvrp100_01179,ok,1332986.0,180.320690815337,routes=11
cvrp100,pyvrp,cvrp100_01180,ok,1298288.0,180.21685704030097,routes=11
cvrp100,pyvrp,cvrp100_01181,ok,1690584.0,180.31113218981773,routes=10
cvrp100,pyvrp,cvrp100_01182,ok,1529207.0,180.27104319771752,routes=11
cvrp100,pyvrp,cvrp100_01183,ok,1547163.0,180.21228774124756,routes=11
cvrp100,pyvrp,cvrp100_01184,ok,1530474.0,180.2232988732867,routes=10
cvrp100,pyvrp,cvrp100_01185,ok,1643319.0,180.21661411877722,routes=10
cvrp100,pyvrp,cvrp100_01186,ok,1749394.0,180.21988695533946,routes=10
cvrp100,pyvrp,cvrp100_01187,ok,1658874.0,180.22504157340154,routes=10
cvrp100,pyvrp,cvrp100_01188,ok,1676057.0,180.2227535871789,routes=9
cvrp100,pyvrp,cvrp100_01189,ok,1573159.0,180.20826433459297,routes=11
cvrp100,pyvrp,cvrp100_01190,ok,1717808.0,180.20298429392278,routes=10
cvrp100,pyvrp,cvrp100_01191,ok,1615997.0,180.2458268306218,routes=11
cvrp100,pyvrp,cvrp100_01192,ok,1468734.0,180.21278943121433,routes=11
cvrp100,pyvrp,cvrp100_01193,ok,1489664.0,180.20449499087408,routes=11
cvrp100,pyvrp,cvrp100_01194,ok,1601690.0,180.21253262786195,routes=11
cvrp100,pyvrp,cvrp100_01195,ok,1479543.0,180.2331783277914,routes=11
cvrp100,pyvrp,cvrp100_01196,ok,1526619.0,180.2329093972221,routes=10
cvrp100,pyvrp,cvrp100_01197,ok,1894146.0,180.21336938627064,routes=12
cvrp100,pyvrp,cvrp100_01198,ok,1422322.0,180.24831006489694,routes=11
cvrp100,pyvrp,cvrp100_01199,ok,1349824.0,180.22437911573797,routes=11
cvrp100,pyvrp,cvrp100_01200,ok,1760626.0,180.21617968613282,routes=11
cvrp100,pyvrp,cvrp100_01201,ok,1638259.0,180.25961376307532,routes=10
cvrp100,pyvrp,cvrp100_01202,ok,1760354.0,180.2173285377212,routes=11
cvrp100,pyvrp,cvrp100_01203,ok,1605026.0,180.2315118550323,routes=10
cvrp100,pyvrp,cvrp100_01204,ok,1659729.0,180.20379208307713,routes=10
cvrp100,pyvrp,cvrp100_01205,ok,1393622.0,180.2054311009124,routes=10
cvrp100,pyvrp,cvrp100_01206,ok,1510352.0,180.228275755886,routes=10
cvrp100,pyvrp,cvrp100_01207,ok,1380698.0,180.20219922391698,routes=11
cvrp100,pyvrp,cvrp100_01208,ok,1383971.0,180.2260852912441,routes=10
cvrp100,pyvrp,cvrp100_01209,ok,1676543.0,180.23016367806122,routes=11
cvrp100,pyvrp,cvrp100_01210,ok,1637544.0,180.22909146593884,routes=10
cvrp100,pyvrp,cvrp100_01211,ok,1506954.0,180.21076911035925,routes=11
cvrp100,pyvrp,cvrp100_01212,ok,1807407.0,180.2451032390818,routes=11
cvrp100,pyvrp,cvrp100_01213,ok,1521324.0,180.2293860372156,routes=10
cvrp100,pyvrp,cvrp100_01214,ok,1424559.0,180.22454054607078,routes=11
cvrp100,pyvrp,cvrp100_01215,ok,1423581.0,180.20859681302682,routes=10
cvrp100,pyvrp,cvrp100_01216,ok,1401708.0,180.22900583408773,routes=11
cvrp100,pyvrp,cvrp100_01217,ok,1789413.0,180.2221784903668,routes=11
cvrp100,pyvrp,cvrp100_01218,ok,1695472.0,180.21893896302208,routes=12
cvrp100,pyvrp,cvrp100_01219,ok,1542730.0,180.21893852204084,routes=10
cvrp100,pyvrp,cvrp100_01220,ok,1478489.0,180.1972682098858,routes=10
cvrp100,pyvrp,cvrp100_01221,ok,1578396.0,180.19199284398928,routes=10
cvrp100,pyvrp,cvrp100_01222,ok,1286191.0,180.21204143576324,routes=11
cvrp100,pyvrp,cvrp100_01223,ok,1450439.0,180.21860448783264,routes=11
cvrp100,pyvrp,cvrp100_01224,ok,1590716.0,180.21616402361542,routes=12
cvrp100,pyvrp,cvrp100_01225,ok,1512141.0,180.21286956733093,routes=11
cvrp100,pyvrp,cvrp100_01226,ok,1476248.0,180.22401962894946,routes=11
cvrp100,pyvrp,cvrp100_01227,ok,1409252.0,180.20558086084202,routes=11
cvrp100,pyvrp,cvrp100_01228,ok,1420556.0,180.20049997093156,routes=10
cvrp100,pyvrp,cvrp100_01229,ok,1371605.0,180.19336271565408,routes=11
cvrp100,pyvrp,cvrp100_01230,ok,1484567.0,180.1975696440786,routes=10
cvrp100,pyvrp,cvrp100_01231,ok,1778828.0,180.19841152522713,routes=11
cvrp100,pyvrp,cvrp100_01232,ok,1378124.0,180.194083746057,routes=11
cvrp100,pyvrp,cvrp100_01233,ok,1699903.0,180.19108202913776,routes=11
cvrp100,pyvrp,cvrp100_01234,ok,1714952.0,180.21481689764187,routes=11
cvrp100,pyvrp,cvrp100_01235,ok,1512229.0,180.1925474028103,routes=11
cvrp100,pyvrp,cvrp100_01236,ok,1543450.0,180.194784514606,routes=11
cvrp100,pyvrp,cvrp100_01237,ok,1745358.0,180.20063582714647,routes=10
cvrp100,pyvrp,cvrp100_01238,ok,1697272.0,180.23971175588667,routes=11
cvrp100,pyvrp,cvrp100_01239,ok,1400112.0,180.19367918511853,routes=11
cvrp100,pyvrp,cvrp100_01240,ok,1635210.0,180.21386306313798,routes=10
cvrp100,pyvrp,cvrp100_01241,ok,1318438.0,180.17632393725216,routes=10
cvrp100,pyvrp,cvrp100_01242,ok,1831696.0,180.1819866891019,routes=11
cvrp100,pyvrp,cvrp100_01243,ok,1748459.0,180.23622189927846,routes=10
cvrp100,pyvrp,cvrp100_01244,ok,1500545.0,180.18045473610982,routes=10
cvrp100,pyvrp,cvrp100_01245,ok,1625210.0,180.23396034399047,routes=10
cvrp100,pyvrp,cvrp100_01246,ok,1559370.0,180.19487537397072,routes=11
cvrp100,pyvrp,cvrp100_01247,ok,1577639.0,180.31391216488555,routes=11
cvrp100,pyvrp,cvrp100_01248,ok,1460535.0,180.1776565988548,routes=10
cvrp100,pyvrp,cvrp100_01249,ok,1497986.0,180.21846206998453,routes=10
cvrp100,pyvrp,cvrp100_01250,ok,1656819.0,180.2529432605952,routes=11
cvrp100,pyvrp,cvrp100_01251,ok,1307833.0,180.1996953538619,routes=11
cvrp100,pyvrp,cvrp100_01252,ok,1614256.0,180.21938433405012,routes=11
cvrp100,pyvrp,cvrp100_01253,ok,1549506.0,180.1863096873276,routes=11
cvrp100,pyvrp,cvrp100_01254,ok,1637491.0,180.2115527181886,routes=11
cvrp100,pyvrp,cvrp100_01255,ok,1478206.0,180.18625190574676,routes=11
cvrp100,pyvrp,cvrp100_01256,ok,1559991.0,180.25061472598463,routes=10
cvrp100,pyvrp,cvrp100_01257,ok,1605134.0,180.18982467334718,routes=11
cvrp100,pyvrp,cvrp100_01258,ok,1452508.0,180.26799572166055,routes=10
cvrp100,pyvrp,cvrp100_01259,ok,1715819.0,180.31639715796337,routes=11
cvrp100,pyvrp,cvrp100_01260,ok,1527954.0,180.2279423191212,routes=11
cvrp100,pyvrp,cvrp100_01261,ok,1345155.0,180.3184716431424,routes=10
cvrp100,pyvrp,cvrp100_01262,ok,1665216.0,180.2363091558218,routes=10
cvrp100,pyvrp,cvrp100_01263,ok,1406720.0,180.24352733092383,routes=9
cvrp100,pyvrp,cvrp100_01264,ok,1674701.0,180.2429820089601,routes=12
cvrp100,pyvrp,cvrp100_01265,ok,1333825.0,180.1809952328913,routes=10
cvrp100,pyvrp,cvrp100_01266,ok,1540282.0,180.21688242489472,routes=11
cvrp100,pyvrp,cvrp100_01267,ok,1372298.0,180.18501707026735,routes=11
cvrp100,pyvrp,cvrp100_01268,ok,1425458.0,180.17457595886663,routes=10
cvrp100,pyvrp,cvrp100_01269,ok,1603633.0,180.21260889386758,routes=10
cvrp100,pyvrp,cvrp100_01270,ok,1430286.0,180.17771936301142,routes=11
cvrp100,pyvrp,cvrp100_01271,ok,1937962.0,180.18287926213816,routes=11
cvrp100,pyvrp,cvrp100_01272,ok,1855604.0,180.1819301196374,routes=11
cvrp100,pyvrp,cvrp100_01273,ok,1545171.0,180.16522953473032,routes=11
cvrp100,pyvrp,cvrp100_01274,ok,1553524.0,180.1578952879645,routes=10
cvrp100,pyvrp,cvrp100_01275,ok,1486554.0,180.17091199196875,routes=10
cvrp100,pyvrp,cvrp100_01276,ok,1602562.0,180.19798595365137,routes=10
cvrp100,pyvrp,cvrp100_01277,ok,1560528.0,180.23260256228969,routes=11
cvrp100,pyvrp,cvrp100_01278,ok,1983939.0,180.25817222706974,routes=10
cvrp100,pyvrp,cvrp100_01279,ok,1578204.0,180.14897893322632,routes=11
cvrp100,pyvrp,cvrp100_01280,ok,1497034.0,180.31000063708052,routes=11
cvrp100,pyvrp,cvrp100_01281,ok,1641012.0,180.20049808220938,routes=10
cvrp100,pyvrp,cvrp100_01282,ok,1508697.0,180.2807791372761,routes=11
cvrp100,pyvrp,cvrp100_01283,ok,1540136.0,180.205057118088,routes=11
cvrp100,pyvrp,cvrp100_01284,ok,1636932.0,180.24439833220094,routes=10
cvrp100,pyvrp,cvrp100_01285,ok,1764329.0,180.1386027932167,routes=10
cvrp100,pyvrp,cvrp100_01286,ok,1559901.0,180.13625992182642,routes=10
cvrp100,pyvrp,cvrp100_01287,ok,1615124.0,180.14087895024568,routes=11
cvrp100,pyvrp,cvrp100_01288,ok,2022502.0,180.19187851203606,routes=11
cvrp100,pyvrp,cvrp100_01289,ok,1573982.0,180.15037231193855,routes=11
cvrp100,pyvrp,cvrp100_01290,ok,1443071.0,180.14220483787358,routes=10
cvrp100,pyvrp,cvrp100_01291,ok,1638385.0,180.1760890930891,routes=10
cvrp100,pyvrp,cvrp100_01292,ok,1425806.0,180.14049224182963,routes=10
cvrp100,pyvrp,cvrp100_01293,ok,1483143.0,180.14770259102806,routes=10
cvrp100,pyvrp,cvrp100_01294,ok,1503815.0,180.16823661280796,routes=11
cvrp100,pyvrp,cvrp100_01295,ok,1883660.0,180.20064035709947,routes=10
cvrp100,pyvrp,cvrp100_01296,ok,1432264.0,180.2088168170303,routes=10
cvrp100,pyvrp,cvrp100_01297,ok,1210436.0,180.2200534157455,routes=10
cvrp100,pyvrp,cvrp100_01298,ok,1787933.0,180.20803596405312,routes=11
cvrp100,pyvrp,cvrp100_01299,ok,1659860.0,180.1625706087798,routes=11
cvrp100,pyvrp,cvrp100_01300,ok,1305542.0,180.1480216938071,routes=10
cvrp100,pyvrp,cvrp100_01301,ok,1538068.0,180.15623349277303,routes=10
cvrp100,pyvrp,cvrp100_01302,ok,1370494.0,180.14257519040257,routes=10
cvrp100,pyvrp,cvrp100_01303,ok,1723728.0,180.24558275006711,routes=11
cvrp100,pyvrp,cvrp100_01304,ok,1495944.0,180.28867466794327,routes=10
cvrp100,pyvrp,cvrp100_01305,ok,1522775.0,180.1457430929877,routes=10
cvrp100,pyvrp,cvrp100_01306,ok,1694375.0,180.27642587618902,routes=11
cvrp100,pyvrp,cvrp100_01307,ok,1322285.0,180.27331204060465,routes=10
cvrp100,pyvrp,cvrp100_01308,ok,1738457.0,180.1926181903109,routes=10
cvrp100,pyvrp,cvrp100_01309,ok,1733329.0,180.27322904998437,routes=11
cvrp100,pyvrp,cvrp100_01310,ok,1850070.0,180.26017163414508,routes=10
cvrp100,pyvrp,cvrp100_01311,ok,1904701.0,180.2359921648167,routes=11
cvrp100,pyvrp,cvrp100_01312,ok,1294210.0,180.16574512422085,routes=10
cvrp100,pyvrp,cvrp100_01313,ok,1444595.0,180.24466644925997,routes=12
cvrp100,pyvrp,cvrp100_01314,ok,1667818.0,180.17310406127945,routes=10
cvrp100,pyvrp,cvrp100_01315,ok,1721021.0,180.25058746198192,routes=11
cvrp100,pyvrp,cvrp100_01316,ok,1246289.0,180.20258898288012,routes=9
cvrp100,pyvrp,cvrp100_01317,ok,1379941.0,180.25284385401756,routes=11
cvrp100,pyvrp,cvrp100_01318,ok,1801434.0,180.25280109094456,routes=11
cvrp100,pyvrp,cvrp100_01319,ok,1478072.0,180.21133576706052,routes=10
cvrp100,pyvrp,cvrp100_01320,ok,1602635.0,180.26644803211093,routes=10
cvrp100,pyvrp,cvrp100_01321,ok,1551110.0,180.2693478707224,routes=10
cvrp100,pyvrp,cvrp100_01322,ok,1445869.0,180.2690110290423,routes=11
cvrp100,pyvrp,cvrp100_01323,ok,1296201.0,180.19823529291898,routes=10
cvrp100,pyvrp,cvrp100_01324,ok,1693858.0,180.33184641087428,routes=12
cvrp100,pyvrp,cvrp100_01325,ok,1618255.0,180.30663277674466,routes=10
cvrp100,pyvrp,cvrp100_01326,ok,1612391.0,180.38756490824744,routes=10
cvrp100,pyvrp,cvrp100_01327,ok,1322736.0,180.17917043995112,routes=10
cvrp100,pyvrp,cvrp100_01328,ok,1543235.0,180.25556639302522,routes=11
cvrp100,pyvrp,cvrp100_01329,ok,1675550.0,180.26433153636754,routes=11
cvrp100,pyvrp,cvrp100_01330,ok,1861053.0,180.30691938707605,routes=11
cvrp100,pyvrp,cvrp100_01331,ok,1538701.0,180.33911547763273,routes=11
cvrp100,pyvrp,cvrp100_01332,ok,1230168.0,180.21898551099002,routes=10
cvrp100,pyvrp,cvrp100_01333,ok,1344417.0,180.20409903582186,routes=11
cvrp100,pyvrp,cvrp100_01334,ok,1588752.0,180.18786490801722,routes=10
cvrp100,pyvrp,cvrp100_01335,ok,1532807.0,180.27073894022033,routes=10
cvrp100,pyvrp,cvrp100_01336,ok,1734273.0,180.30050574289635,routes=11
cvrp100,pyvrp,cvrp100_01337,ok,1577483.0,180.20814774325117,routes=10
cvrp100,pyvrp,cvrp100_01338,ok,1561359.0,180.27057660697028,routes=11
cvrp100,pyvrp,cvrp100_01339,ok,1726620.0,180.28692595893517,routes=11
cvrp100,pyvrp,cvrp100_01340,ok,1573323.0,180.19129629712552,routes=11
cvrp100,pyvrp,cvrp100_01341,ok,1782383.0,180.36836299207062,routes=11
cvrp100,pyvrp,cvrp100_01342,ok,1458947.0,180.26316602062434,routes=11
cvrp100,pyvrp,cvrp100_01343,ok,1242234.0,180.20667825685814,routes=10
cvrp100,pyvrp,cvrp100_01344,ok,1372414.0,180.1659164922312,routes=11
cvrp100,pyvrp,cvrp100_01345,ok,1822427.0,180.19711481872946,routes=10
cvrp100,pyvrp,cvrp100_01346,ok,1586608.0,180.16072499006987,routes=11
cvrp100,pyvrp,cvrp100_01347,ok,1343735.0,180.17331210989505,routes=10
cvrp100,pyvrp,cvrp100_01348,ok,1442627.0,180.15806852374226,routes=10
cvrp100,pyvrp,cvrp100_01349,ok,1560748.0,180.1463276320137,routes=10
cvrp100,pyvrp,cvrp100_01350,ok,1319034.0,180.14110956294462,routes=10
cvrp100,pyvrp,cvrp100_01351,ok,1572056.0,180.15176189504564,routes=11
cvrp100,pyvrp,cvrp100_01352,ok,1351743.0,180.21448619989678,routes=10
cvrp100,pyvrp,cvrp100_01353,ok,1499908.0,180.15752315614372,routes=10
cvrp100,pyvrp,cvrp100_01354,ok,1326383.0,180.45098017901182,routes=10
cvrp100,pyvrp,cvrp100_01355,ok,1459089.0,180.16387726925313,routes=10
cvrp100,pyvrp,cvrp100_01356,ok,1407602.0,180.14224518463016,routes=10
cvrp100,pyvrp,cvrp100_01357,ok,1513609.0,180.1957995579578,routes=11
cvrp100,pyvrp,cvrp100_01358,ok,1569816.0,180.18799498397857,routes=12
cvrp100,pyvrp,cvrp100_01359,ok,1656757.0,180.1575515512377,routes=10
cvrp100,pyvrp,cvrp100_01360,ok,1802726.0,180.2385874451138,routes=11
cvrp100,pyvrp,cvrp100_01361,ok,1692822.0,180.4018614348024,routes=10
cvrp100,pyvrp,cvrp100_01362,ok,1741884.0,180.16273097600788,routes=11
cvrp100,pyvrp,cvrp100_01363,ok,1683970.0,180.14671010896564,routes=11
cvrp100,pyvrp,cvrp100_01364,ok,1583198.0,180.2058691829443,routes=11
cvrp100,pyvrp,cvrp100_01365,ok,1250714.0,180.17042416287586,routes=10
cvrp100,pyvrp,cvrp100_01366,ok,1544298.0,180.15729943383485,routes=11
cvrp100,pyvrp,cvrp100_01367,ok,1297736.0,180.2219886588864,routes=10
cvrp100,pyvrp,cvrp100_01368,ok,1487736.0,180.1764205340296,routes=10
cvrp100,pyvrp,cvrp100_01369,ok,1357710.0,180.24697629874572,routes=10
cvrp100,pyvrp,cvrp100_01370,ok,1466742.0,180.18062669876963,routes=10
cvrp100,pyvrp,cvrp100_01371,ok,1378077.0,180.19202946592122,routes=11
cvrp100,pyvrp,cvrp100_01372,ok,1400837.0,180.17769583314657,routes=11
cvrp100,pyvrp,cvrp100_01373,ok,1962396.0,180.21892562322319,routes=11
cvrp100,pyvrp,cvrp100_01374,ok,1371513.0,180.17955952184275,routes=11
cvrp100,pyvrp,cvrp100_01375,ok,1533765.0,180.1692777038552,routes=9
cvrp100,pyvrp,cvrp100_01376,ok,1601326.0,180.2318432936445,routes=10
cvrp100,pyvrp,cvrp100_01377,ok,1469815.0,180.20579353906214,routes=10
cvrp100,pyvrp,cvrp100_01378,ok,1426262.0,180.2315096477978,routes=10
cvrp100,pyvrp,cvrp100_01379,ok,1310708.0,180.29721690388396,routes=11
cvrp100,pyvrp,cvrp100_01380,ok,1644371.0,180.2007811642252,routes=10
cvrp100,pyvrp,cvrp100_01381,ok,1583410.0,180.21062734816223,routes=12
cvrp100,pyvrp,cvrp100_01382,ok,1762521.0,180.22375810705125,routes=11
cvrp100,pyvrp,cvrp100_01383,ok,1701255.0,180.28696509916335,routes=11
cvrp100,pyvrp,cvrp100_01384,ok,1409428.0,180.2150681768544,routes=11
cvrp100,pyvrp,cvrp100_01385,ok,1542616.0,180.20512949116528,routes=10
cvrp100,pyvrp,cvrp100_01386,ok,1351675.0,180.18931714212522,routes=11
cvrp100,pyvrp,cvrp100_01387,ok,1456136.0,180.20174267608672,routes=10
cvrp100,pyvrp,cvrp100_01388,ok,1508460.0,180.19117806712165,routes=10
cvrp100,pyvrp,cvrp100_01389,ok,1361836.0,180.21270377002656,routes=11
cvrp100,pyvrp,cvrp100_01390,ok,1917322.0,180.20454035699368,routes=10
cvrp100,pyvrp,cvrp100_01391,ok,1535757.0,180.1902423822321,routes=11
cvrp100,pyvrp,cvrp100_01392,ok,1525384.0,180.19465641584247,routes=11
cvrp100,pyvrp,cvrp100_01393,ok,1683841.0,180.2458124361001,routes=11
cvrp100,pyvrp,cvrp100_01394,ok,1608432.0,180.2059884420596,routes=11
cvrp100,pyvrp,cvrp100_01395,ok,1542938.0,180.19050868600607,routes=10
cvrp100,pyvrp,cvrp100_01396,ok,1890461.0,180.21511324401945,routes=10
cvrp100,pyvrp,cvrp100_01397,ok,1679821.0,180.23455830384046,routes=11
cvrp100,pyvrp,cvrp100_01398,ok,1575575.0,180.23523227404803,routes=10
cvrp100,pyvrp,cvrp100_01399,ok,1651978.0,180.31660518422723,routes=11
cvrp100,pyvrp,cvrp100_01400,ok,1669199.0,180.23460464878008,routes=10
cvrp100,pyvrp,cvrp100_01401,ok,1637992.0,180.1928323400207,routes=11
cvrp100,pyvrp,cvrp100_01402,ok,1603920.0,180.20713696209714,routes=11
cvrp100,pyvrp,cvrp100_01403,ok,1283568.0,180.22548823198304,routes=11
cvrp100,pyvrp,cvrp100_01404,ok,1394155.0,180.266630358994,routes=11
cvrp100,pyvrp,cvrp100_01405,ok,1419398.0,180.16435450175777,routes=10
cvrp100,pyvrp,cvrp100_01406,ok,1377754.0,180.21659246599302,routes=11
cvrp100,pyvrp,cvrp100_01407,ok,1756610.0,180.1838301308453,routes=11
cvrp100,pyvrp,cvrp100_01408,ok,1429321.0,180.2544357967563,routes=11
cvrp100,pyvrp,cvrp100_01409,ok,1518836.0,180.29566452279687,routes=11
cvrp100,pyvrp,cvrp100_01410,ok,1741201.0,180.2452267757617,routes=12
cvrp100,pyvrp,cvrp100_01411,ok,1497965.0,180.39708918286487,routes=11
cvrp100,pyvrp,cvrp100_01412,ok,1383275.0,180.27626812504604,routes=10
cvrp100,pyvrp,cvrp100_01413,ok,1768147.0,180.2221008860506,routes=10
cvrp100,pyvrp,cvrp100_01414,ok,1842625.0,180.2927933013998,routes=11
cvrp100,pyvrp,cvrp100_01415,ok,1323598.0,180.2760845120065,routes=10
cvrp100,pyvrp,cvrp100_01416,ok,1479016.0,180.23760796897113,routes=10
cvrp100,pyvrp,cvrp100_01417,ok,1713277.0,180.2301171333529,routes=10
cvrp100,pyvrp,cvrp100_01418,ok,1727441.0,180.23397009493783,routes=10
cvrp100,pyvrp,cvrp100_01419,ok,1445967.0,180.23626266838983,routes=11
cvrp100,pyvrp,cvrp100_01420,ok,1740759.0,180.30904790293425,routes=11
cvrp100,pyvrp,cvrp100_01421,ok,1762065.0,180.28653053520247,routes=11
cvrp100,pyvrp,cvrp100_01422,ok,1612883.0,180.35030269809067,routes=11
cvrp100,pyvrp,cvrp100_01423,ok,1609553.0,180.34918119572103,routes=11
cvrp100,pyvrp,cvrp100_01424,ok,1495322.0,180.2954944637604,routes=10
cvrp100,pyvrp,cvrp100_01425,ok,1590832.0,180.22763104410842,routes=11
cvrp100,pyvrp,cvrp100_01426,ok,1574218.0,180.31921014143154,routes=10
cvrp100,pyvrp,cvrp100_01427,ok,1473756.0,180.30306046223268,routes=10
