epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,33799,,,387.94612884521484,,,,,,
,33799,,8.690834045410156,,,,,,,
,33849,,,375.7603168487549,,,,,,
,33849,,2.0258426666259766,,,,,,,
,33899,,,347.69678115844727,,,,,,
,33899,,7.956981658935547,,,,,,,
,33949,,,377.6381015777588,,,,,,
,33949,,0.7226467132568359,,,,,,,
,33999,,,382.3542594909668,,,,,,
,33999,,14.858245849609375,,,,,,,
,34049,,,381.06679916381836,,,,,,
,34049,,1.9431114196777344,,,,,,,
,34099,,,378.13544273376465,,,,,,
,34099,,8.53276252746582,,,,,,,
,34149,,,376.2528896331787,,,,,,
,34149,,0.6725788116455078,,,,,,,
,34199,,,373.363733291626,,,,,,
,34199,,8.540868759155273,,,,,,,
,34249,,,384.4420909881592,,,,,,
,34249,,0.6806850433349609,,,,,,,
,34299,,,379.9920082092285,,,,,,
,34299,,8.75997543334961,,,,,,,
,34349,,,362.64967918395996,,,,,,
,34349,,0.6766319274902344,,,,,,,
,34399,,,345.6590175628662,,,,,,
,34399,,8.1024169921875,,,,,,,
,34449,,,357.0370674133301,,,,,,
,34449,,1.051187515258789,,,,,,,
,34499,,,362.1337413787842,,,,,,
,34499,,8.80885124206543,,,,,,,
,34549,,,357.76400566101074,,,,,,
,34549,,0.6480216979980469,,,,,,,
,34599,,,358.98637771606445,,,,,,
,34599,,13.067007064819336,,,,,,,
,34649,,,345.4005718231201,,,,,,
,34649,,0.6735324859619141,,,,,,,
,34699,,,354.511022567749,,,,,,
,34699,,8.528947830200195,,,,,,,
,34749,,,345.7028865814209,,,,,,
,34749,,0.6380081176757812,,,,,,,
,34799,,,384.4907283782959,,,,,,
,34799,,8.465051651000977,,,,,,,
,34849,,,384.9048614501953,,,,,,
,34849,,0.7083415985107422,,,,,,,
,34899,,,375.72336196899414,,,,,,
,34899,,8.375883102416992,,,,,,,
,34949,,,372.01881408691406,,,,,,
,34949,,0.6005764007568359,,,,,,,
,34999,,,351.39966011047363,,,,,,
,34999,,8.38923454284668,,,,,,,
6,34999,,,,,,,30.5936336517334,2165.1298828125,-2165.1298828125
,35000,1974.594054698944,,,,,,,,
6,34999,,,,0.6100470423698425,1.587562084197998,-2176.38623046875,,,
,35049,,,348.6368656158447,,,,,,
,35049,,0.5600452423095703,,,,,,,
,35099,,,347.80216217041016,,,,,,
,35099,,8.365392684936523,,,,,,,
,35149,,,358.95848274230957,,,,,,
,35149,,0.6549358367919922,,,,,,,
,35199,,,354.23994064331055,,,,,,
,35199,,8.638381958007812,,,,,,,
,35249,,,416.83220863342285,,,,,,
,35249,,0.7357597351074219,,,,,,,
,35299,,,417.3390865325928,,,,,,
,35299,,8.641719818115234,,,,,,,
,35349,,,429.9736022949219,,,,,,
,35349,,0.7236003875732422,,,,,,,
,35399,,,346.28915786743164,,,,,,
,35399,,8.764505386352539,,,,,,,
,35449,,,344.1448211669922,,,,,,
,35449,,0.6413459777832031,,,,,,,
,35499,,,460.0062370300293,,,,,,
,35499,,8.690595626831055,,,,,,,
,35549,,,424.77893829345703,,,,,,
,35549,,0.7550716400146484,,,,,,,
,35599,,,419.7397232055664,,,,,,
,35599,,8.658647537231445,,,,,,,
,35649,,,430.65476417541504,,,,,,
,35649,,0.7305145263671875,,,,,,,
,35699,,,433.26330184936523,,,,,,
,35699,,8.65626335144043,,,,,,,
,35749,,,430.50599098205566,,,,,,
,35749,,0.7002353668212891,,,,,,,
,35799,,,355.68737983703613,,,,,,
,35799,,11.234521865844727,,,,,,,
,35849,,,417.0377254486084,,,,,,
,35849,,0.7376670837402344,,,,,,,
,35899,,,419.1887378692627,,,,,,
,35899,,8.813142776489258,,,,,,,
,35949,,,418.3497428894043,,,,,,
,35949,,0.7176399230957031,,,,,,,
,35999,,,428.3003807067871,,,,,,
,35999,,8.727788925170898,,,,,,,
,36049,,,418.6592102050781,,,,,,
,36049,,0.7185935974121094,,,,,,,
,36099,,,421.3998317718506,,,,,,
,36099,,8.697748184204102,,,,,,,
,36149,,,429.52919006347656,,,,,,
,36149,,2.2814273834228516,,,,,,,
,36199,,,421.5240478515625,,,,,,
,36199,,9.181737899780273,,,,,,,
,36249,,,348.7112522125244,,,,,,
,36249,,0.6601810455322266,,,,,,,
,36299,,,416.05520248413086,,,,,,
,36299,,8.582592010498047,,,,,,,
,36349,,,428.23100090026855,,,,,,
,36349,,0.6563663482666016,,,,,,,
,36399,,,348.4077453613281,,,,,,
,36399,,8.432865142822266,,,,,,,
,36449,,,348.25587272644043,,,,,,
,36449,,0.6031990051269531,,,,,,,
,36499,,,344.7685241699219,,,,,,
,36499,,8.408069610595703,,,,,,,
,36549,,,352.3979187011719,,,,,,
,36549,,1.8630027770996094,,,,,,,
,36599,,,353.85656356811523,,,,,,
,36599,,8.42905044555664,,,,,,,
,36649,,,344.6033000946045,,,,,,
,36649,,0.6022453308105469,,,,,,,
,36699,,,344.5396423339844,,,,,,
,36699,,8.422136306762695,,,,,,,
,36749,,,356.81939125061035,,,,,,
,36749,,0.6978511810302734,,,,,,,
,36799,,,346.6908931732178,,,,,,
,36799,,8.987903594970703,,,,,,,
,36849,,,348.3893871307373,,,,,,
,36849,,0.6842613220214844,,,,,,,
,36899,,,348.94275665283203,,,,,,
,36899,,8.583307266235352,,,,,,,
,36949,,,358.2766056060791,,,,,,
,36949,,0.6616115570068359,,,,,,,
,36999,,,355.20243644714355,,,,,,
,36999,,8.333921432495117,,,,,,,
,37049,,,351.1080741882324,,,,,,
,37049,,0.6263256072998047,,,,,,,
,37099,,,352.79345512390137,,,,,,
,37099,,8.057832717895508,,,,,,,
,37149,,,353.81412506103516,,,,,,
,37149,,0.6597042083740234,,,,,,,
,37199,,,354.9845218658447,,,,,,
,37199,,8.854866027832031,,,,,,,
,37249,,,360.9809875488281,,,,,,
,37249,,1.733541488647461,,,,,,,
,37299,,,358.687162399292,,,,,,
,37299,,8.162736892700195,,,,,,,
,37349,,,352.3890972137451,,,,,,
,37349,,0.6439685821533203,,,,,,,
,37399,,,353.35350036621094,,,,,,
,37399,,8.483648300170898,,,,,,,
,37449,,,417.48523712158203,,,,,,
,37449,,0.7379055023193359,,,,,,,
,37499,,,418.8542366027832,,,,,,
,37499,,8.707284927368164,,,,,,,
,37549,,,433.4862232208252,,,,,,
,37549,,0.8575916290283203,,,,,,,
,37599,,,417.1032905578613,,,,,,
,37599,,8.671760559082031,,,,,,,
,37649,,,344.2556858062744,,,,,,
,37649,,0.6353855133056641,,,,,,,
,37699,,,353.75046730041504,,,,,,
,37699,,8.597135543823242,,,,,,,
,37749,,,353.70492935180664,,,,,,
,37749,,0.6132125854492188,,,,,,,
,37799,,,425.11916160583496,,,,,,
,37799,,8.681535720825195,,,,,,,
,37849,,,425.9755611419678,,,,,,
,37849,,0.7293224334716797,,,,,,,
,37899,,,425.2164363861084,,,,,,
,37899,,8.530378341674805,,,,,,,
,37949,,,343.9667224884033,,,,,,
,37949,,0.6575584411621094,,,,,,,
,37999,,,416.7439937591553,,,,,,
,37999,,8.658409118652344,,,,,,,
,38049,,,415.82226753234863,,,,,,
,38049,,0.6575584411621094,,,,,,,
,38099,,,356.7686080932617,,,,,,
,38099,,8.596420288085938,,,,,,,
,38149,,,346.82297706604004,,,,,,
,38149,,0.6082057952880859,,,,,,,
,38199,,,358.4766387939453,,,,,,
,38199,,8.785009384155273,,,,,,,
,38249,,,388.4239196777344,,,,,,
,38249,,0.6737709045410156,,,,,,,
,38299,,,415.9979820251465,,,,,,
,38299,,8.508920669555664,,,,,,,
,38349,,,416.8667793273926,,,,,,
,38349,,0.7426738739013672,,,,,,,
,38399,,,427.23584175109863,,,,,,
,38399,,8.810281753540039,,,,,,,
,38449,,,417.9673194885254,,,,,,
,38449,,0.7562637329101562,,,,,,,
,38499,,,428.4250736236572,,,,,,
,38499,,8.7738037109375,,,,,,,
,38549,,,423.8402843475342,,,,,,
,38549,,0.7462501525878906,,,,,,,
,38599,,,426.01799964904785,,,,,,
,38599,,8.664608001708984,,,,,,,
,38649,,,419.76189613342285,,,,,,
,38649,,0.7579326629638672,,,,,,,
,38699,,,417.94395446777344,,,,,,
,38699,,8.583784103393555,,,,,,,
,38749,,,422.5444793701172,,,,,,
,38749,,2.139568328857422,,,,,,,
,38799,,,419.88658905029297,,,,,,
,38799,,8.272647857666016,,,,,,,
,38849,,,415.28987884521484,,,,,,
,38849,,0.6592273712158203,,,,,,,
,38899,,,342.24557876586914,,,,,,
,38899,,8.376598358154297,,,,,,,
,38949,,,353.65748405456543,,,,,,
,38949,,0.6639957427978516,,,,,,,
,38999,,,353.79600524902344,,,,,,
,38999,,8.930444717407227,,,,,,,
,39049,,,416.65077209472656,,,,,,
,39049,,0.732421875,,,,,,,
,39099,,,427.2444248199463,,,,,,
,39099,,8.630990982055664,,,,,,,
,39149,,,429.9578666687012,,,,,,
,39149,,0.7326602935791016,,,,,,,
,39199,,,416.75567626953125,,,,,,
,39199,,8.611440658569336,,,,,,,
,39249,,,425.6629943847656,,,,,,
,39249,,0.7040500640869141,,,,,,,
,39299,,,415.9283638000488,,,,,,
,39299,,8.830070495605469,,,,,,,
,39349,,,422.7280616760254,,,,,,
,39349,,0.72479248046875,,,,,,,
,39399,,,443.509578704834,,,,,,
,39399,,8.86845588684082,,,,,,,
,39449,,,433.78472328186035,,,,,,
,39449,,0.7388591766357422,,,,,,,
,39499,,,415.759801864624,,,,,,
,39499,,8.506059646606445,,,,,,,
,39549,,,425.858736038208,,,,,,
,39549,,0.6699562072753906,,,,,,,
,39599,,,417.90771484375,,,,,,
,39599,,17.1048641204834,,,,,,,
,39649,,,347.63026237487793,,,,,,
,39649,,0.6086826324462891,,,,,,,
,39699,,,357.0365905761719,,,,,,
,39699,,10.688066482543945,,,,,,,
,39749,,,356.45556449890137,,,,,,
,39749,,0.7002353668212891,,,,,,,
,39799,,,426.18823051452637,,,,,,
,39799,,9.27424430847168,,,,,,,
,39849,,,431.673526763916,,,,,,
,39849,,0.7967948913574219,,,,,,,
,39899,,,419.16680335998535,,,,,,
,39899,,8.66389274597168,,,,,,,
,39949,,,416.8674945831299,,,,,,
,39949,,0.7607936859130859,,,,,,,
,39999,,,418.77245903015137,,,,,,
,39999,,8.738517761230469,,,,,,,
7,39999,,,,,,,30.951581954956055,2171.18994140625,-2171.18994140625
,40000,1986.9141504764557,,,,,,,,
7,39999,,,,0.6072423458099365,1.5883593559265137,-2175.772216796875,,,
,40049,,,347.5487232208252,,,,,,
,40049,,0.6113052368164062,,,,,,,
,40099,,,353.0237674713135,,,,,,
,40099,,8.442163467407227,,,,,,,
,40149,,,365.9391403198242,,,,,,
,40149,,0.8928775787353516,,,,,,,
,40199,,,347.5782871246338,,,,,,
,40199,,8.648872375488281,,,,,,,
,40249,,,356.9357395172119,,,,,,
,40249,,0.6859302520751953,,,,,,,
,40299,,,426.40209197998047,,,,,,
,40299,,8.6822509765625,,,,,,,
,40349,,,349.2434024810791,,,,,,
,40349,,0.6923675537109375,,,,,,,
,40399,,,356.43982887268066,,,,,,
,40399,,8.732318878173828,,,,,,,
,40449,,,386.9919776916504,,,,,,
,40449,,2.138376235961914,,,,,,,
,40499,,,421.31805419921875,,,,,,
,40499,,16.641855239868164,,,,,,,
,40549,,,426.511287689209,,,,,,
,40549,,0.7295608520507812,,,,,,,
,40599,,,427.2472858428955,,,,,,
,40599,,8.149862289428711,,,,,,,
,40649,,,421.4310646057129,,,,,,
,40649,,0.9934902191162109,,,,,,,
,40699,,,416.40496253967285,,,,,,
,40699,,8.54039192199707,,,,,,,
,40749,,,426.3570308685303,,,,,,
,40749,,0.7836818695068359,,,,,,,
,40799,,,417.3104763031006,,,,,,
,40799,,17.26555824279785,,,,,,,
,40849,,,348.57797622680664,,,,,,
,40849,,1.9991397857666016,,,,,,,
,40899,,,346.04430198669434,,,,,,
,40899,,8.355140686035156,,,,,,,
,40949,,,425.63891410827637,,,,,,
,40949,,0.6494522094726562,,,,,,,
,40999,,,349.32994842529297,,,,,,
,40999,,8.432149887084961,,,,,,,
,41049,,,344.6183204650879,,,,,,
,41049,,0.6000995635986328,,,,,,,
,41099,,,362.22386360168457,,,,,,
,41099,,8.861541748046875,,,,,,,
,41149,,,347.20873832702637,,,,,,
,41149,,0.675201416015625,,,,,,,
,41199,,,426.8908500671387,,,,,,
,41199,,16.906261444091797,,,,,,,
,41249,,,430.85265159606934,,,,,,
,41249,,0.7793903350830078,,,,,,,
,41299,,,437.4866485595703,,,,,,
,41299,,9.063005447387695,,,,,,,
,41349,,,419.4462299346924,,,,,,
,41349,,0.7693767547607422,,,,,,,
,41399,,,420.86100578308105,,,,,,
,41399,,8.673429489135742,,,,,,,
,41449,,,356.3263416290283,,,,,,
,41449,,0.6778240203857422,,,,,,,
,41499,,,420.59826850891113,,,,,,
,41499,,17.531633377075195,,,,,,,
,41549,,,424.37028884887695,,,,,,
,41549,,0.7569789886474609,,,,,,,
,41599,,,420.7568168640137,,,,,,
,41599,,8.648872375488281,,,,,,,
,41649,,,425.0597953796387,,,,,,
,41649,,0.7195472717285156,,,,,,,
,41699,,,431.69713020324707,,,,,,
,41699,,8.620023727416992,,,,,,,
,41749,,,420.6504821777344,,,,,,
,41749,,0.7646083831787109,,,,,,,
,41799,,,419.2647933959961,,,,,,
,41799,,8.239269256591797,,,,,,,
,41849,,,427.69432067871094,,,,,,
,41849,,0.6682872772216797,,,,,,,
,41899,,,419.0497398376465,,,,,,
,41899,,8.683204650878906,,,,,,,
,41949,,,424.98779296875,,,,,,
,41949,,0.7681846618652344,,,,,,,
,41999,,,419.6960926055908,,,,,,
,41999,,8.810281753540039,,,,,,,
,42049,,,431.7033290863037,,,,,,
,42049,,0.7436275482177734,,,,,,,
,42099,,,420.17674446105957,,,,,,
,42099,,8.64267349243164,,,,,,,
,42149,,,423.47145080566406,,,,,,
,42149,,0.7197856903076172,,,,,,,
,42199,,,359.785795211792,,,,,,
,42199,,8.512496948242188,,,,,,,
,42249,,,349.5802879333496,,,,,,
,42249,,0.6034374237060547,,,,,,,
,42299,,,354.8288345336914,,,,,,
,42299,,16.356468200683594,,,,,,,
,42349,,,348.1409549713135,,,,,,
,42349,,0.6067752838134766,,,,,,,
,42399,,,348.77490997314453,,,,,,
,42399,,8.345365524291992,,,,,,,
,42449,,,357.6369285583496,,,,,,
,42449,,0.6086826324462891,,,,,,,
,42499,,,348.8147258758545,,,,,,
,42499,,8.363485336303711,,,,,,,
,42549,,,428.14064025878906,,,,,,
,42549,,0.7381439208984375,,,,,,,
,42599,,,419.54660415649414,,,,,,
,42599,,8.680105209350586,,,,,,,
,42649,,,428.2336235046387,,,,,,
,42649,,0.7321834564208984,,,,,,,
,42699,,,419.4064140319824,,,,,,
,42699,,8.571147918701172,,,,,,,
,42749,,,421.0536479949951,,,,,,
,42749,,0.759124755859375,,,,,,,
,42799,,,426.16891860961914,,,,,,
,42799,,8.727788925170898,,,,,,,
,42849,,,436.0969066619873,,,,,,
,42849,,0.7379055023193359,,,,,,,
,42899,,,428.0672073364258,,,,,,
,42899,,8.798837661743164,,,,,,,
,42949,,,350.8319854736328,,,,,,
,42949,,0.6873607635498047,,,,,,,
,42999,,,357.0213317871094,,,,,,
,42999,,8.543252944946289,,,,,,,
,43049,,,352.0770072937012,,,,,,
,43049,,0.705718994140625,,,,,,,
,43099,,,350.24166107177734,,,,,,
,43099,,8.588790893554688,,,,,,,
,43149,,,352.63943672180176,,,,,,
,43149,,2.0923614501953125,,,,,,,
,43199,,,429.5191764831543,,,,,,
,43199,,8.686304092407227,,,,,,,
,43249,,,418.41864585876465,,,,,,
,43249,,0.7274150848388672,,,,,,,
,43299,,,428.06005477905273,,,,,,
,43299,,8.672952651977539,,,,,,,
,43349,,,419.3735122680664,,,,,,
,43349,,0.7066726684570312,,,,,,,
,43399,,,421.2660789489746,,,,,,
,43399,,8.676528930664062,,,,,,,
,43449,,,428.33518981933594,,,,,,
,43449,,0.7419586181640625,,,,,,,
,43499,,,426.5298843383789,,,,,,
,43499,,8.68368148803711,,,,,,,
,43549,,,359.85422134399414,,,,,,
,43549,,0.6868839263916016,,,,,,,
,43599,,,349.0786552429199,,,,,,
,43599,,8.543014526367188,,,,,,,
,43649,,,348.96016120910645,,,,,,
,43649,,0.6527900695800781,,,,,,,
,43699,,,350.0707149505615,,,,,,
,43699,,8.804559707641602,,,,,,,
,43749,,,345.456600189209,,,,,,
,43749,,0.5948543548583984,,,,,,,
,43799,,,347.31173515319824,,,,,,
,43799,,7.838010787963867,,,,,,,
,43849,,,359.8790168762207,,,,,,
,43849,,0.6163120269775391,,,,,,,
,43899,,,345.0281620025635,,,,,,
,43899,,8.618354797363281,,,,,,,
,43949,,,345.4241752624512,,,,,,
,43949,,0.5736351013183594,,,,,,,
,43999,,,380.7482719421387,,,,,,
,43999,,8.338451385498047,,,,,,,
,44049,,,424.63111877441406,,,,,,
,44049,,0.728607177734375,,,,,,,
,44099,,,419.5590019226074,,,,,,
,44099,,8.64720344543457,,,,,,,
,44149,,,418.410062789917,,,,,,
,44149,,0.7317066192626953,,,,,,,
,44199,,,361.56511306762695,,,,,,
,44199,,8.672475814819336,,,,,,,
,44249,,,348.7546443939209,,,,,,
,44249,,0.6773471832275391,,,,,,,
,44299,,,358.42204093933105,,,,,,
,44299,,15.082597732543945,,,,,,,
,44349,,,359.22718048095703,,,,,,
,44349,,0.6999969482421875,,,,,,,
,44399,,,419.16704177856445,,,,,,
,44399,,8.728504180908203,,,,,,,
,44449,,,425.9021282196045,,,,,,
,44449,,1.2578964233398438,,,,,,,
,44499,,,351.47643089294434,,,,,,
,44499,,8.588790893554688,,,,,,,
,44549,,,353.40046882629395,,,,,,
,44549,,0.6768703460693359,,,,,,,
,44599,,,359.85279083251953,,,,,,
,44599,,8.542537689208984,,,,,,,
,44649,,,351.0124683380127,,,,,,
,44649,,0.6680488586425781,,,,,,,
,44699,,,352.63872146606445,,,,,,
,44699,,8.674144744873047,,,,,,,
,44749,,,367.1238422393799,,,,,,
,44749,,0.6623268127441406,,,,,,,
,44799,,,353.78217697143555,,,,,,
,44799,,8.140325546264648,,,,,,,
,44849,,,354.1395664215088,,,,,,
,44849,,0.6916522979736328,,,,,,,
,44899,,,357.61213302612305,,,,,,
,44899,,16.541719436645508,,,,,,,
,44949,,,345.3092575073242,,,,,,
,44949,,0.6403923034667969,,,,,,,
,44999,,,354.6872138977051,,,,,,
,44999,,8.014678955078125,,,,,,,
8,44999,,,,,,,30.883045196533203,2169.669921875,-2169.669921875
,45000,1979.9060051441193,,,,,,,,
8,44999,,,,0.6043351292610168,1.5867624282836914,-2174.739501953125,,,
,45049,,,354.644775390625,,,,,,
,45049,,0.6403923034667969,,,,,,,
,45099,,,347.03540802001953,,,,,,
,45099,,8.025646209716797,,,,,,,
,45149,,,345.2577590942383,,,,,,
,45149,,0.6740093231201172,,,,,,,
,45199,,,355.3588390350342,,,,,,
,45199,,8.663415908813477,,,,,,,
,45249,,,345.90649604797363,,,,,,
,45249,,0.6556510925292969,,,,,,,
,45299,,,355.9002876281738,,,,,,
,45299,,8.367061614990234,,,,,,,
,45349,,,350.86703300476074,,,,,,
,45349,,0.6439685821533203,,,,,,,
,45399,,,344.1495895385742,,,,,,
,45399,,8.594989776611328,,,,,,,
,45449,,,421.9694137573242,,,,,,
,45449,,0.7193088531494141,,,,,,,
,45499,,,349.4997024536133,,,,,,
,45499,,17.075777053833008,,,,,,,
,45549,,,349.48015213012695,,,,,,
,45549,,0.5965232849121094,,,,,,,
,45599,,,345.6861972808838,,,,,,
,45599,,8.343935012817383,,,,,,,
,45649,,,345.66617012023926,,,,,,
,45649,,0.6787776947021484,,,,,,,
,45699,,,350.99029541015625,,,,,,
,45699,,8.572816848754883,,,,,,,
,45749,,,350.62718391418457,,,,,,
,45749,,0.6635189056396484,,,,,,,
,45799,,,352.1687984466553,,,,,,
,45799,,8.062362670898438,,,,,,,
,45849,,,351.1512279510498,,,,,,
,45849,,0.6973743438720703,,,,,,,
,45899,,,350.1136302947998,,,,,,
,45899,,8.616209030151367,,,,,,,
,45949,,,350.130558013916,,,,,,
,45949,,0.6635189056396484,,,,,,,
,45999,,,358.3199977874756,,,,,,
,45999,,7.98797607421875,,,,,,,
,46049,,,352.2298336029053,,,,,,
,46049,,0.743865966796875,,,,,,,
,46099,,,349.689245223999,,,,,,
,46099,,8.47315788269043,,,,,,,
,46149,,,344.388484954834,,,,,,
,46149,,0.6206035614013672,,,,,,,
,46199,,,354.3059825897217,,,,,,
,46199,,7.984638214111328,,,,,,,
,46249,,,394.7923183441162,,,,,,
,46249,,0.8244514465332031,,,,,,,
,46299,,,388.3209228515625,,,,,,
,46299,,17.075061798095703,,,,,,,
,46349,,,394.6201801300049,,,,,,
,46349,,0.7090568542480469,,,,,,,
,46399,,,387.7756595611572,,,,,,
,46399,,8.63504409790039,,,,,,,
,46449,,,372.7147579193115,,,,,,
,46449,,0.6299018859863281,,,,,,,
,46499,,,384.55915451049805,,,,,,
,46499,,8.670806884765625,,,,,,,
,46549,,,394.7772979736328,,,,,,
,46549,,1.0750293731689453,,,,,,,
,46599,,,393.46909523010254,,,,,,
,46599,,9.00578498840332,,,,,,,
,46649,,,380.4159164428711,,,,,,
,46649,,0.7288455963134766,,,,,,,
,46699,,,373.9027976989746,,,,,,
,46699,,8.447647094726562,,,,,,,
,46749,,,379.3067932128906,,,,,,
,46749,,1.5633106231689453,,,,,,,
,46799,,,380.1898956298828,,,,,,
,46799,,14.683246612548828,,,,,,,
,46849,,,382.082462310791,,,,,,
,46849,,0.6258487701416016,,,,,,,
,46899,,,637.9358768463135,,,,,,
,46899,,8.440732955932617,,,,,,,
,46949,,,372.04551696777344,,,,,,
,46949,,0.6105899810791016,,,,,,,
,46999,,,388.0352973937988,,,,,,
,46999,,8.471488952636719,,,,,,,
,47049,,,378.97801399230957,,,,,,
,47049,,2.0487308502197266,,,,,,,
,47099,,,373.79908561706543,,,,,,
,47099,,8.408308029174805,,,,,,,
,47149,,,384.2144012451172,,,,,,
,47149,,0.6031990051269531,,,,,,,
,47199,,,381.96253776550293,,,,,,
,47199,,8.472204208374023,,,,,,,
,47249,,,374.7236728668213,,,,,,
,47249,,0.6618499755859375,,,,,,,
,47299,,,398.70524406433105,,,,,,
,47299,,9.038448333740234,,,,,,,
,47349,,,374.96447563171387,,,,,,
,47349,,0.6368160247802734,,,,,,,
,47399,,,345.3233242034912,,,,,,
,47399,,8.655071258544922,,,,,,,
,47449,,,346.4391231536865,,,,,,
,47449,,0.6797313690185547,,,,,,,
,47499,,,360.26597023010254,,,,,,
,47499,,8.962154388427734,,,,,,,
,47549,,,420.074462890625,,,,,,
,47549,,0.7345676422119141,,,,,,,
,47599,,,431.96773529052734,,,,,,
,47599,,8.67772102355957,,,,,,,
,47649,,,420.3662872314453,,,,,,
,47649,,2.079486846923828,,,,,,,
,47699,,,423.12049865722656,,,,,,
,47699,,8.7127685546875,,,,,,,
,47749,,,344.2535400390625,,,,,,
,47749,,0.6818771362304688,,,,,,,
,47799,,,349.9934673309326,,,,,,
,47799,,8.663177490234375,,,,,,,
,47849,,,344.12217140197754,,,,,,
,47849,,0.6434917449951172,,,,,,,
,47899,,,345.4723358154297,,,,,,
,47899,,8.50057601928711,,,,,,,
,47949,,,359.5144748687744,,,,,,
,47949,,0.6520748138427734,,,,,,,
,47999,,,350.95763206481934,,,,,,
,47999,,8.541107177734375,,,,,,,
,48049,,,347.6896286010742,,,,,,
,48049,,0.6706714630126953,,,,,,,
,48099,,,424.9255657196045,,,,,,
,48099,,8.644819259643555,,,,,,,
,48149,,,418.73979568481445,,,,,,
,48149,,0.7548332214355469,,,,,,,
,48199,,,460.1619243621826,,,,,,
,48199,,8.75544548034668,,,,,,,
,48249,,,420.9599494934082,,,,,,
,48249,,0.7507801055908203,,,,,,,
,48299,,,420.8493232727051,,,,,,
,48299,,15.967130661010742,,,,,,,
,48349,,,420.3157424926758,,,,,,
,48349,,0.75531005859375,,,,,,,
,48399,,,348.25754165649414,,,,,,
,48399,,8.490324020385742,,,,,,,
,48449,,,419.22664642333984,,,,,,
,48449,,2.195119857788086,,,,,,,
,48499,,,416.31436347961426,,,,,,
,48499,,8.473634719848633,,,,,,,
,48549,,,419.6460247039795,,,,,,
,48549,,0.6740093231201172,,,,,,,
,48599,,,429.91089820861816,,,,,,
,48599,,14.420509338378906,,,,,,,
,48649,,,348.6003875732422,,,,,,
,48649,,0.6005764007568359,,,,,,,
,48699,,,403.6099910736084,,,,,,
,48699,,8.36634635925293,,,,,,,
,48749,,,376.06287002563477,,,,,,
,48749,,0.6871223449707031,,,,,,,
,48799,,,378.41343879699707,,,,,,
,48799,,8.569002151489258,,,,,,,
,48849,,,347.1693992614746,,,,,,
,48849,,0.6737709045410156,,,,,,,
,48899,,,416.64838790893555,,,,,,
,48899,,8.806467056274414,,,,,,,
,48949,,,427.4148941040039,,,,,,
,48949,,0.736236572265625,,,,,,,
,48999,,,416.9960021972656,,,,,,
,48999,,8.743047714233398,,,,,,,
,49049,,,428.3761978149414,,,,,,
,49049,,0.7429122924804688,,,,,,,
,49099,,,417.58060455322266,,,,,,
,49099,,8.642435073852539,,,,,,,
,49149,,,430.8454990386963,,,,,,
,49149,,0.7424354553222656,,,,,,,
,49199,,,415.0669574737549,,,,,,
,49199,,8.59522819519043,,,,,,,
,49249,,,349.6527671813965,,,,,,
,49249,,0.69427490234375,,,,,,,
,49299,,,348.5860824584961,,,,,,
,49299,,8.449316024780273,,,,,,,
,49349,,,348.7560749053955,,,,,,
,49349,,0.7395744323730469,,,,,,,
,49399,,,348.70290756225586,,,,,,
,49399,,8.722782135009766,,,,,,,
,49449,,,427.1502494812012,,,,,,
,49449,,1.397848129272461,,,,,,,
,49499,,,417.0560836791992,,,,,,
,49499,,8.590221405029297,,,,,,,
,49549,,,426.9447326660156,,,,,,
,49549,,0.7402896881103516,,,,,,,
,49599,,,416.9027805328369,,,,,,
,49599,,8.626937866210938,,,,,,,
,49649,,,347.6114273071289,,,,,,
,49649,,0.6299018859863281,,,,,,,
,49699,,,414.8261547088623,,,,,,
,49699,,8.597850799560547,,,,,,,
,49749,,,426.1176586151123,,,,,,
,49749,,0.7798671722412109,,,,,,,
,49799,,,441.878080368042,,,,,,
,49799,,8.749723434448242,,,,,,,
,49849,,,345.5390930175781,,,,,,
,49849,,1.9886493682861328,,,,,,,
,49899,,,347.77164459228516,,,,,,
,49899,,8.577346801757812,,,,,,,
,49949,,,423.8884449005127,,,,,,
,49949,,0.6477832794189453,,,,,,,
,49999,,,359.21430587768555,,,,,,
,49999,,8.411884307861328,,,,,,,
9,49999,,,,,,,31.49770736694336,2179.5400390625,-2179.5400390625
,50000,1929.2728879451752,,,,,,,,
9,49999,,,,0.60064297914505,1.5875730514526367,-2173.05810546875,,,
,50049,,,429.57425117492676,,,,,,
,50049,,0.6864070892333984,,,,,,,
,50099,,,415.47274589538574,,,,,,
,50099,,8.562564849853516,,,,,,,
,50149,,,347.3827838897705,,,,,,
,50149,,0.6785392761230469,,,,,,,
,50199,,,434.04364585876465,,,,,,
,50199,,9.230613708496094,,,,,,,
,50249,,,425.1124858856201,,,,,,
,50249,,0.7262229919433594,,,,,,,
,50299,,,417.71388053894043,,,,,,
,50299,,8.647918701171875,,,,,,,
,50349,,,347.87583351135254,,,,,,
,50349,,0.6835460662841797,,,,,,,
,50399,,,348.2544422149658,,,,,,
,50399,,8.626222610473633,,,,,,,
,50449,,,376.82271003723145,,,,,,
,50449,,0.6968975067138672,,,,,,,
,50499,,,377.95448303222656,,,,,,
,50499,,8.590936660766602,,,,,,,
,50549,,,378.3884048461914,,,,,,
