scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp50,savings,cvrp50_06286,ok,898400.0,0.00109776109457016,
cvrp50,savings,cvrp50_06287,ok,1010625.0,0.001110660843551159,
cvrp50,savings,cvrp50_06288,ok,1042762.0,0.0013137110508978367,
cvrp50,savings,cvrp50_06289,ok,1017058.0,0.0011044410057365894,
cvrp50,savings,cvrp50_06290,ok,988775.0,0.0011818613857030869,
cvrp50,savings,cvrp50_06291,ok,1118990.0,0.0011264714412391186,
cvrp50,savings,cvrp50_06292,ok,1197772.0,0.0010997410863637924,
cvrp50,savings,cvrp50_06293,ok,984108.0,0.0011483309790492058,
cvrp50,savings,cvrp50_06294,ok,1211074.0,0.0011074007488787174,
cvrp50,savings,cvrp50_06295,ok,1013281.0,0.001123771071434021,
cvrp50,savings,cvrp50_06296,ok,1069200.0,0.0011025411076843739,
cvrp50,savings,cvrp50_06297,ok,1004401.0,0.0011069206520915031,
cvrp50,savings,cvrp50_06298,ok,985709.0,0.0011151907965540886,
cvrp50,savings,cvrp50_06299,ok,952932.0,0.0010995808988809586,
cvrp50,savings,cvrp50_06300,ok,1049137.0,0.0011391709558665752,
cvrp50,savings,cvrp50_06301,ok,957058.0,0.0011554714292287827,
cvrp50,savings,cvrp50_06302,ok,1052920.0,0.0011106808669865131,
cvrp50,savings,cvrp50_06303,ok,1166448.0,0.0010972609743475914,
cvrp50,savings,cvrp50_06304,ok,1080895.0,0.0011030109599232674,
cvrp50,savings,cvrp50_06305,ok,1359886.0,0.001106061041355133,
cvrp50,savings,cvrp50_06306,ok,1027906.0,0.0011179903522133827,
cvrp50,savings,cvrp50_06307,ok,1152145.0,0.0011470317840576172,
cvrp50,savings,cvrp50_06308,ok,1215515.0,0.0011052610352635384,
cvrp50,savings,cvrp50_06309,ok,985668.0,0.0011172117665410042,
cvrp50,savings,cvrp50_06310,ok,1143318.0,0.0011468520388007164,
cvrp50,savings,cvrp50_06311,ok,1301471.0,0.0011404813267290592,
cvrp50,savings,cvrp50_06312,ok,1158662.0,0.0011275913566350937,
cvrp50,savings,cvrp50_06313,ok,1225504.0,0.001115130726248026,
cvrp50,savings,cvrp50_06314,ok,963673.0,0.0011413311585783958,
cvrp50,savings,cvrp50_06315,ok,975913.0,0.0011236309073865414,
cvrp50,savings,cvrp50_06316,ok,1177148.0,0.0011177812702953815,
cvrp50,savings,cvrp50_06317,ok,998126.0,0.0011572507210075855,
cvrp50,savings,cvrp50_06318,ok,1249971.0,0.0010976013727486134,
cvrp50,savings,cvrp50_06319,ok,1433678.0,0.0011094007641077042,
cvrp50,savings,cvrp50_06320,ok,1341291.0,0.0011167810298502445,
cvrp50,savings,cvrp50_06321,ok,1225575.0,0.0011154613457620144,
cvrp50,savings,cvrp50_06322,ok,1156197.0,0.0010980903171002865,
cvrp50,savings,cvrp50_06323,ok,984453.0,0.0011109523475170135,
cvrp50,savings,cvrp50_06324,ok,1120756.0,0.001122612040489912,
cvrp50,savings,cvrp50_06325,ok,996184.0,0.001104481052607298,
cvrp50,savings,cvrp50_06326,ok,958819.0,0.001147940754890442,
cvrp50,savings,cvrp50_06327,ok,1017898.0,0.0011163707822561264,
cvrp50,savings,cvrp50_06328,ok,1202480.0,0.0011057308875024319,
cvrp50,savings,cvrp50_06329,ok,1099053.0,0.0011410210281610489,
cvrp50,savings,cvrp50_06330,ok,917138.0,0.0011514313519001007,
cvrp50,savings,cvrp50_06331,ok,893775.0,0.001101901289075613,
cvrp50,savings,cvrp50_06332,ok,944764.0,0.001176721416413784,
cvrp50,savings,cvrp50_06333,ok,1340410.0,0.0011493805795907974,
cvrp50,savings,cvrp50_06334,ok,1003222.0,0.001143570989370346,
cvrp50,savings,cvrp50_06335,ok,1056187.0,0.0010969308204948902,
cvrp50,savings,cvrp50_06336,ok,1112111.0,0.0010970807634294033,
cvrp50,savings,cvrp50_06337,ok,1012203.0,0.001110890880227089,
cvrp50,savings,cvrp50_06338,ok,921090.0,0.0011065811850130558,
cvrp50,savings,cvrp50_06339,ok,956625.0,0.0011035208590328693,
cvrp50,savings,cvrp50_06340,ok,1259681.0,0.0011827410198748112,
cvrp50,savings,cvrp50_06341,ok,1177644.0,0.0011188718490302563,
cvrp50,savings,cvrp50_06342,ok,1254880.0,0.0011084498837590218,
cvrp50,savings,cvrp50_06343,ok,1219543.0,0.001102810725569725,
cvrp50,savings,cvrp50_06344,ok,1251697.0,0.0011004609987139702,
cvrp50,savings,cvrp50_06345,ok,1067777.0,0.001159620936959982,
cvrp50,savings,cvrp50_06346,ok,964320.0,0.0011330009438097477,
cvrp50,savings,cvrp50_06347,ok,1021197.0,0.0011034212075173855,
cvrp50,savings,cvrp50_06348,ok,1147772.0,0.001107501331716776,
cvrp50,savings,cvrp50_06349,ok,1355217.0,0.0011502010747790337,
cvrp50,savings,cvrp50_06350,ok,1176185.0,0.0011462010443210602,
cvrp50,savings,cvrp50_06351,ok,995723.0,0.0011026309803128242,
cvrp50,savings,cvrp50_06352,ok,989786.0,0.001114110928028822,
cvrp50,savings,cvrp50_06353,ok,1064107.0,0.001153441146016121,
cvrp50,savings,cvrp50_06354,ok,1131552.0,0.001145751215517521,
cvrp50,savings,cvrp50_06355,ok,1098441.0,0.0011076605878770351,
cvrp50,savings,cvrp50_06356,ok,935050.0,0.0011187908239662647,
cvrp50,savings,cvrp50_06357,ok,966443.0,0.001099820714443922,
cvrp50,savings,cvrp50_06358,ok,1169241.0,0.0011455612257122993,
cvrp50,savings,cvrp50_06359,ok,1213213.0,0.001155691221356392,
cvrp50,savings,cvrp50_06360,ok,1119447.0,0.001102491281926632,
cvrp50,savings,cvrp50_06361,ok,1038957.0,0.001157871913164854,
cvrp50,savings,cvrp50_06362,ok,1291238.0,0.0011457912623882294,
cvrp50,savings,cvrp50_06363,ok,1039278.0,0.001107571180909872,
cvrp50,savings,cvrp50_06364,ok,948732.0,0.0011184308677911758,
cvrp50,savings,cvrp50_06365,ok,1101472.0,0.0011007105931639671,
cvrp50,savings,cvrp50_06366,ok,1030828.0,0.0011172913946211338,
cvrp50,savings,cvrp50_06367,ok,1189450.0,0.0011097211390733719,
cvrp50,savings,cvrp50_06368,ok,1479937.0,0.0011108112521469593,
cvrp50,savings,cvrp50_06369,ok,1254600.0,0.0011271112598478794,
cvrp50,savings,cvrp50_06370,ok,1228328.0,0.0011196509003639221,
cvrp50,savings,cvrp50_06371,ok,1148027.0,0.001104910857975483,
cvrp50,savings,cvrp50_06372,ok,1200880.0,0.001096830703318119,
cvrp50,savings,cvrp50_06373,ok,1045809.0,0.001134650781750679,
cvrp50,savings,cvrp50_06374,ok,1123349.0,0.0011487607844173908,
cvrp50,savings,cvrp50_06375,ok,868426.0,0.0011427206918597221,
cvrp50,savings,cvrp50_06376,ok,928898.0,0.0011053411290049553,
cvrp50,savings,cvrp50_06377,ok,1209618.0,0.001146181020885706,
cvrp50,savings,cvrp50_06378,ok,1119668.0,0.0011391406878829002,
cvrp50,savings,cvrp50_06379,ok,925810.0,0.0011052410118281841,
cvrp50,savings,cvrp50_06380,ok,964659.0,0.0011480520479381084,
cvrp50,savings,cvrp50_06381,ok,900748.0,0.0011673509143292904,
cvrp50,savings,cvrp50_06382,ok,1069023.0,0.0011027008295059204,
cvrp50,savings,cvrp50_06383,ok,1103130.0,0.0011025508865714073,
cvrp50,savings,cvrp50_06384,ok,1236996.0,0.0011158906854689121,
cvrp50,savings,cvrp50_06385,ok,950381.0,0.0011533508077263832,
cvrp50,savings,cvrp50_06386,ok,956504.0,0.0011386610567569733,
cvrp50,savings,cvrp50_06387,ok,1059452.0,0.0011112410575151443,
cvrp50,savings,cvrp50_06388,ok,1050334.0,0.0010974006727337837,
cvrp50,savings,cvrp50_06389,ok,1032937.0,0.0011046710424125195,
cvrp50,savings,cvrp50_06390,ok,1202883.0,0.0011521712876856327,
cvrp50,savings,cvrp50_06391,ok,977843.0,0.0011634007096290588,
cvrp50,savings,cvrp50_06392,ok,1223673.0,0.0011035711504518986,
cvrp50,savings,cvrp50_06393,ok,1225355.0,0.001101410947740078,
cvrp50,savings,cvrp50_06394,ok,1327102.0,0.0011188522912561893,
cvrp50,savings,cvrp50_06395,ok,885289.0,0.0011133700609207153,
cvrp50,savings,cvrp50_06396,ok,975742.0,0.0011041117832064629,
cvrp50,savings,cvrp50_06397,ok,1413748.0,0.0011110613122582436,
cvrp50,savings,cvrp50_06398,ok,1297051.0,0.0011613517999649048,
cvrp50,savings,cvrp50_06399,ok,1037059.0,0.0011455421335995197,
cvrp50,savings,cvrp50_06400,ok,1313373.0,0.0010938807390630245,
cvrp50,savings,cvrp50_06401,ok,967981.0,0.0011273710988461971,
cvrp50,savings,cvrp50_06402,ok,979071.0,0.0011045006103813648,
cvrp50,savings,cvrp50_06403,ok,939330.0,0.0011022407561540604,
cvrp50,savings,cvrp50_06404,ok,943249.0,0.0011168308556079865,
cvrp50,savings,cvrp50_06405,ok,971524.0,0.0011114212684333324,
cvrp50,savings,cvrp50_06406,ok,1058685.0,0.0011098007671535015,
cvrp50,savings,cvrp50_06407,ok,1021534.0,0.0011095008812844753,
cvrp50,savings,cvrp50_06408,ok,933423.0,0.0011186012998223305,
cvrp50,savings,cvrp50_06409,ok,1277360.0,0.0011169207282364368,
cvrp50,savings,cvrp50_06410,ok,1343964.0,0.0011050212197005749,
cvrp50,savings,cvrp50_06411,ok,1115006.0,0.0011193910613656044,
cvrp50,savings,cvrp50_06412,ok,1035309.0,0.001113850623369217,
cvrp50,savings,cvrp50_06413,ok,1047247.0,0.0011973013170063496,
cvrp50,savings,cvrp50_06414,ok,1045143.0,0.0011045406572520733,
cvrp50,savings,cvrp50_06415,ok,1081112.0,0.0010994011536240578,
cvrp50,savings,cvrp50_06416,ok,1131769.0,0.0011238809674978256,
cvrp50,savings,cvrp50_06417,ok,1170196.0,0.0011452119797468185,
cvrp50,savings,cvrp50_06418,ok,1142413.0,0.0010997611097991467,
cvrp50,savings,cvrp50_06419,ok,993686.0,0.001114151906222105,
cvrp50,savings,cvrp50_06420,ok,906809.0,0.0011011110618710518,
cvrp50,savings,cvrp50_06421,ok,1065606.0,0.001192761119455099,
cvrp50,savings,cvrp50_06422,ok,1109879.0,0.0010922206565737724,
cvrp50,savings,cvrp50_06423,ok,1167894.0,0.0011528613977134228,
cvrp50,savings,cvrp50_06424,ok,1030582.0,0.001134481281042099,
cvrp50,savings,cvrp50_06425,ok,1071003.0,0.0010977908968925476,
cvrp50,savings,cvrp50_06426,ok,1112163.0,0.0011626011691987514,
cvrp50,savings,cvrp50_06427,ok,966261.0,0.0011259806342422962,
cvrp50,savings,cvrp50_06428,ok,1255778.0,0.0010959813371300697,
cvrp50,savings,cvrp50_06429,ok,1017981.0,0.0011064708232879639,
cvrp50,savings,cvrp50_06430,ok,1085728.0,0.0011122208088636398,
cvrp50,savings,cvrp50_06431,ok,1309430.0,0.0011159307323396206,
cvrp50,savings,cvrp50_06432,ok,1204901.0,0.0011040810495615005,
cvrp50,savings,cvrp50_06433,ok,1005645.0,0.0011259899474680424,
cvrp50,savings,cvrp50_06434,ok,1165106.0,0.0011027008295059204,
cvrp50,savings,cvrp50_06435,ok,1058934.0,0.0011089900508522987,
cvrp50,savings,cvrp50_06436,ok,1465640.0,0.00109776109457016,
cvrp50,savings,cvrp50_06437,ok,1179742.0,0.0011245319619774818,
cvrp50,savings,cvrp50_06438,ok,1076733.0,0.0011015711352229118,
cvrp50,savings,cvrp50_06439,ok,913607.0,0.0011036409996449947,
cvrp50,savings,cvrp50_06440,ok,1126276.0,0.0011049606837332249,
cvrp50,savings,cvrp50_06441,ok,1300881.0,0.001161541324108839,
cvrp50,savings,cvrp50_06442,ok,992568.0,0.0011098007671535015,
cvrp50,savings,cvrp50_06443,ok,1039495.0,0.0011020512320101261,
cvrp50,savings,cvrp50_06444,ok,980591.0,0.001132661011070013,
cvrp50,savings,cvrp50_06445,ok,1129581.0,0.001104830764234066,
cvrp50,savings,cvrp50_06446,ok,1138143.0,0.001110890880227089,
cvrp50,savings,cvrp50_06447,ok,946123.0,0.0011001108214259148,
cvrp50,savings,cvrp50_06448,ok,1281124.0,0.0011154413223266602,
cvrp50,savings,cvrp50_06449,ok,1076258.0,0.00110330106690526,
cvrp50,savings,cvrp50_06450,ok,1031550.0,0.0011151707731187344,
cvrp50,savings,cvrp50_06451,ok,1054948.0,0.0011163707822561264,
cvrp50,savings,cvrp50_06452,ok,936862.0,0.0010979310609400272,
cvrp50,savings,cvrp50_06453,ok,1102156.0,0.0011113407090306282,
cvrp50,savings,cvrp50_06454,ok,1295421.0,0.0011012409813702106,
cvrp50,savings,cvrp50_06455,ok,1008044.0,0.0011180611327290535,
cvrp50,savings,cvrp50_06456,ok,1108621.0,0.001149292103946209,
cvrp50,savings,cvrp50_06457,ok,1155679.0,0.0011515012010931969,
cvrp50,savings,cvrp50_06458,ok,1189799.0,0.0011067511513829231,
cvrp50,savings,cvrp50_06459,ok,1015819.0,0.001152261160314083,
cvrp50,savings,cvrp50_06460,ok,1332531.0,0.001151731237769127,
cvrp50,savings,cvrp50_06461,ok,948317.0,0.001116361003369093,
cvrp50,savings,cvrp50_06462,ok,1166181.0,0.001122751273214817,
cvrp50,savings,cvrp50_06463,ok,914632.0,0.0011117709800601006,
cvrp50,savings,cvrp50_06464,ok,1134057.0,0.0011151209473609924,
cvrp50,savings,cvrp50_06465,ok,1190668.0,0.0011122007854282856,
cvrp50,savings,cvrp50_06466,ok,1023642.0,0.0011210008524358273,
cvrp50,savings,cvrp50_06467,ok,1155061.0,0.0011152406223118305,
cvrp50,savings,cvrp50_06468,ok,1040516.0,0.001109020784497261,
cvrp50,savings,cvrp50_06469,ok,925912.0,0.0011254409328103065,
cvrp50,savings,cvrp50_06470,ok,1059597.0,0.0011170008219778538,
cvrp50,savings,cvrp50_06471,ok,1119808.0,0.0011122813448309898,
cvrp50,savings,cvrp50_06472,ok,1008027.0,0.0011170608922839165,
cvrp50,savings,cvrp50_06473,ok,1255637.0,0.0011315611191093922,
cvrp50,savings,cvrp50_06474,ok,1116826.0,0.0011163908056914806,
cvrp50,savings,cvrp50_06475,ok,1100677.0,0.001110021024942398,
cvrp50,savings,cvrp50_06476,ok,1375863.0,0.001124940812587738,
cvrp50,savings,cvrp50_06477,ok,1083888.0,0.0011058719828724861,
cvrp50,savings,cvrp50_06478,ok,999704.0,0.0010988013818860054,
cvrp50,savings,cvrp50_06479,ok,1343299.0,0.0010972809977829456,
cvrp50,savings,cvrp50_06480,ok,1041535.0,0.0011495808139443398,
cvrp50,savings,cvrp50_06481,ok,877919.0,0.0011337120085954666,
cvrp50,savings,cvrp50_06482,ok,1006573.0,0.001105290837585926,
cvrp50,savings,cvrp50_06483,ok,1135467.0,0.0011052410118281841,
cvrp50,savings,cvrp50_06484,ok,1158245.0,0.0011315206065773964,
cvrp50,savings,cvrp50_06485,ok,973541.0,0.001114030834287405,
cvrp50,savings,cvrp50_06486,ok,1200677.0,0.0011097108945250511,
cvrp50,savings,cvrp50_06487,ok,1043676.0,0.0011216914281249046,
cvrp50,savings,cvrp50_06488,ok,1276131.0,0.0011076810769736767,
cvrp50,savings,cvrp50_06489,ok,994754.0,0.00110522098839283,
cvrp50,savings,cvrp50_06490,ok,1095509.0,0.0011133807711303234,
cvrp50,savings,cvrp50_06491,ok,966980.0,0.0011293208226561546,
cvrp50,savings,cvrp50_06492,ok,1311573.0,0.0011045606806874275,
cvrp50,savings,cvrp50_06493,ok,1050719.0,0.0011079409159719944,
cvrp50,savings,cvrp50_06494,ok,990409.0,0.0011181910522282124,
cvrp50,savings,cvrp50_06495,ok,1057843.0,0.001110732089728117,
cvrp50,savings,cvrp50_06496,ok,965729.0,0.0010940409265458584,
cvrp50,savings,cvrp50_06497,ok,842378.0,0.0011114208027720451,
cvrp50,savings,cvrp50_06498,ok,1286120.0,0.001182951033115387,
cvrp50,savings,cvrp50_06499,ok,1287297.0,0.0011309008114039898,
cvrp50,savings,cvrp50_06500,ok,1251139.0,0.0011063208803534508,
cvrp50,savings,cvrp50_06501,ok,983002.0,0.0011221608147025108,
cvrp50,savings,cvrp50_06502,ok,1199168.0,0.0011445810087025166,
cvrp50,savings,cvrp50_06503,ok,1227392.0,0.0011508408933877945,
cvrp50,savings,cvrp50_06504,ok,1078541.0,0.0011114408262073994,
cvrp50,savings,cvrp50_06505,ok,994198.0,0.0011562812142074108,
cvrp50,savings,cvrp50_06506,ok,1389874.0,0.001115690916776657,
cvrp50,savings,cvrp50_06507,ok,953794.0,0.0011030309833586216,
cvrp50,savings,cvrp50_06508,ok,1127131.0,0.0010956614278256893,
cvrp50,savings,cvrp50_06509,ok,940379.0,0.0011311708949506283,
cvrp50,savings,cvrp50_06510,ok,1148467.0,0.0011064307764172554,
cvrp50,savings,cvrp50_06511,ok,1146056.0,0.001110791228711605,
cvrp50,savings,cvrp50_06512,ok,1176730.0,0.0011170306243002415,
cvrp50,savings,cvrp50_06513,ok,1032775.0,0.001103630755096674,
cvrp50,savings,cvrp50_06514,ok,1408367.0,0.0011080717667937279,
cvrp50,savings,cvrp50_06515,ok,926180.0,0.0011101006530225277,
cvrp50,savings,cvrp50_06516,ok,889793.0,0.0011164811439812183,
cvrp50,savings,cvrp50_06517,ok,902086.0,0.001101840753108263,
cvrp50,savings,cvrp50_06518,ok,1330821.0,0.001117840874940157,
cvrp50,savings,cvrp50_06519,ok,1358902.0,0.001119391992688179,
cvrp50,savings,cvrp50_06520,ok,917437.0,0.0011135120876133442,
cvrp50,savings,cvrp50_06521,ok,1141487.0,0.0011126208119094372,
cvrp50,savings,cvrp50_06522,ok,979466.0,0.0011019809171557426,
cvrp50,savings,cvrp50_06523,ok,1155859.0,0.0011203312315046787,
cvrp50,savings,cvrp50_06524,ok,1201320.0,0.0011063413694500923,
cvrp50,savings,cvrp50_06525,ok,1155244.0,0.0011050407774746418,
cvrp50,savings,cvrp50_06526,ok,1132957.0,0.0011122310534119606,
cvrp50,savings,cvrp50_06527,ok,983259.0,0.0011623110622167587,
cvrp50,savings,cvrp50_06528,ok,1404742.0,0.0011549410410225391,
cvrp50,savings,cvrp50_06529,ok,914670.0,0.0011063511483371258,
cvrp50,savings,cvrp50_06530,ok,1171879.0,0.0011697611771523952,
cvrp50,savings,cvrp50_06531,ok,1197233.0,0.001112581230700016,
cvrp50,savings,cvrp50_06532,ok,990640.0,0.001111270859837532,
cvrp50,savings,cvrp50_06533,ok,967503.0,0.0011100610718131065,
cvrp50,savings,cvrp50_06534,ok,921402.0,0.0011304509826004505,
cvrp50,savings,cvrp50_06535,ok,934527.0,0.0011460012756288052,
cvrp50,savings,cvrp50_06536,ok,1062900.0,0.0011081411503255367,
cvrp50,savings,cvrp50_06537,ok,1265335.0,0.0011949921026825905,
cvrp50,savings,cvrp50_06538,ok,1096072.0,0.0011420915834605694,
cvrp50,savings,cvrp50_06539,ok,1254935.0,0.0011346512474119663,
cvrp50,savings,cvrp50_06540,ok,1018672.0,0.0011082012206315994,
cvrp50,savings,cvrp50_06541,ok,1027932.0,0.0012860912829637527,
cvrp50,savings,cvrp50_06542,ok,1036836.0,0.001107080839574337,
cvrp50,savings,cvrp50_06543,ok,1150891.0,0.0011091609485447407,
cvrp50,savings,cvrp50_06544,ok,1295111.0,0.0011169109493494034,
cvrp50,savings,cvrp50_06545,ok,1161084.0,0.0011105407029390335,
cvrp50,savings,cvrp50_06546,ok,853008.0,0.0011134608648717403,
cvrp50,savings,cvrp50_06547,ok,970549.0,0.001113011036068201,
cvrp50,savings,cvrp50_06548,ok,1309341.0,0.0011145500466227531,
cvrp50,savings,cvrp50_06549,ok,1161356.0,0.001098909880965948,
cvrp50,savings,cvrp50_06550,ok,1039373.0,0.0011440012603998184,
cvrp50,savings,cvrp50_06551,ok,1103230.0,0.001119529828429222,
cvrp50,savings,cvrp50_06552,ok,1248523.0,0.0011473316699266434,
cvrp50,savings,cvrp50_06553,ok,1174872.0,0.0011541605927050114,
cvrp50,savings,cvrp50_06554,ok,1203069.0,0.0011109109036624432,
cvrp50,savings,cvrp50_06555,ok,1147066.0,0.001119040884077549,
cvrp50,savings,cvrp50_06556,ok,1134863.0,0.0011404510587453842,
cvrp50,savings,cvrp50_06557,ok,1152004.0,0.001155531033873558,
cvrp50,savings,cvrp50_06558,ok,1036518.0,0.0011237510479986668,
cvrp50,savings,cvrp50_06559,ok,1038188.0,0.0011092312633991241,
cvrp50,savings,cvrp50_06560,ok,1162407.0,0.0011200113222002983,
cvrp50,savings,cvrp50_06561,ok,1318308.0,0.00109885074198246,
cvrp50,savings,cvrp50_06562,ok,869094.0,0.0011201510205864906,
cvrp50,savings,cvrp50_06563,ok,1118989.0,0.0011085309088230133,
cvrp50,savings,cvrp50_06564,ok,1011998.0,0.0011479612439870834,
cvrp50,savings,cvrp50_06565,ok,1091385.0,0.0011663008481264114,
cvrp50,savings,cvrp50_06566,ok,1151986.0,0.0011135498061776161,
cvrp50,savings,cvrp50_06567,ok,1036148.0,0.0011602812446653843,
cvrp50,savings,cvrp50_06568,ok,908351.0,0.0011591101065278053,
cvrp50,savings,cvrp50_06569,ok,1052505.0,0.0011362810619175434,
cvrp50,savings,cvrp50_06570,ok,1054341.0,0.0011180010624229908,
cvrp50,savings,cvrp50_06571,ok,1125405.0,0.0011130711063742638,
cvrp50,savings,cvrp50_06572,ok,1025695.0,0.0011697309091687202,
cvrp50,savings,cvrp50_06573,ok,1185430.0,0.0011536506935954094,
cvrp50,savings,cvrp50_06574,ok,1017717.0,0.001108671072870493,
cvrp50,savings,cvrp50_06575,ok,1118768.0,0.0011096708476543427,
cvrp50,savings,cvrp50_06576,ok,1164677.0,0.0011848211288452148,
cvrp50,savings,cvrp50_06577,ok,1241501.0,0.001151571050286293,
cvrp50,savings,cvrp50_06578,ok,1136255.0,0.001142681110650301,
cvrp50,savings,cvrp50_06579,ok,939880.0,0.0011706319637596607,
cvrp50,savings,cvrp50_06580,ok,1020226.0,0.0011164410971105099,
cvrp50,savings,cvrp50_06581,ok,1399371.0,0.0011401697993278503,
cvrp50,savings,cvrp50_06582,ok,1092508.0,0.0011173700913786888,
cvrp50,savings,cvrp50_06583,ok,1100192.0,0.0011481097899377346,
cvrp50,savings,cvrp50_06584,ok,1229578.0,0.001154840923845768,
cvrp50,savings,cvrp50_06585,ok,1104149.0,0.0011091013438999653,
cvrp50,savings,cvrp50_06586,ok,1301994.0,0.0011615008115768433,
cvrp50,savings,cvrp50_06587,ok,1093739.0,0.0011574523523449898,
cvrp50,savings,cvrp50_06588,ok,917710.0,0.0011074608191847801,
cvrp50,savings,cvrp50_06589,ok,957324.0,0.0011199209839105606,
cvrp50,savings,cvrp50_06590,ok,1054582.0,0.0011688913218677044,
cvrp50,savings,cvrp50_06591,ok,1176105.0,0.0011176709085702896,
cvrp50,savings,cvrp50_06592,ok,1257652.0,0.0011447407305240631,
cvrp50,savings,cvrp50_06593,ok,1146469.0,0.0011717407032847404,
cvrp50,savings,cvrp50_06594,ok,1233375.0,0.001108311116695404,
cvrp50,savings,cvrp50_06595,ok,1173523.0,0.0011374321766197681,
cvrp50,savings,cvrp50_06596,ok,1252442.0,0.0011815899051725864,
cvrp50,savings,cvrp50_06597,ok,893320.0,0.0011285622604191303,
cvrp50,savings,cvrp50_06598,ok,1025028.0,0.0011102911084890366,
cvrp50,savings,cvrp50_06599,ok,1132319.0,0.0011127209290862083,
cvrp50,savings,cvrp50_06600,ok,1108612.0,0.0011082720011472702,
cvrp50,savings,cvrp50_06601,ok,1002827.0,0.0011242618784308434,
cvrp50,savings,cvrp50_06602,ok,1064109.0,0.0011074808426201344,
cvrp50,savings,cvrp50_06603,ok,1166413.0,0.0011053010821342468,
cvrp50,savings,cvrp50_06604,ok,1020471.0,0.0011324011720716953,
cvrp50,savings,cvrp50_06605,ok,1124839.0,0.0011112312786281109,
cvrp50,savings,cvrp50_06606,ok,1032106.0,0.0011478909291327,
cvrp50,savings,cvrp50_06607,ok,997169.0,0.001113850623369217,
cvrp50,savings,cvrp50_06608,ok,888551.0,0.0011207712814211845,
cvrp50,savings,cvrp50_06609,ok,1223142.0,0.0011103707365691662,
cvrp50,savings,cvrp50_06610,ok,1095983.0,0.001108391210436821,
cvrp50,savings,cvrp50_06611,ok,1108611.0,0.0011188117787241936,
cvrp50,savings,cvrp50_06612,ok,1095966.0,0.0011062012054026127,
cvrp50,savings,cvrp50_06613,ok,886614.0,0.0011618323624134064,
cvrp50,savings,cvrp50_06614,ok,915923.0,0.0011534900404512882,
cvrp50,savings,cvrp50_06615,ok,960767.0,0.0011287317611277103,
cvrp50,savings,cvrp50_06616,ok,1035954.0,0.0011511407792568207,
cvrp50,savings,cvrp50_06617,ok,1160650.0,0.0011502206325531006,
cvrp50,savings,cvrp50_06618,ok,995547.0,0.001115251798182726,
cvrp50,savings,cvrp50_06619,ok,957887.0,0.001150601077824831,
cvrp50,savings,cvrp50_06620,ok,1013966.0,0.0011561708524823189,
cvrp50,savings,cvrp50_06621,ok,1174051.0,0.001150570809841156,
cvrp50,savings,cvrp50_06622,ok,1007571.0,0.0011241408064961433,
cvrp50,savings,cvrp50_06623,ok,1175763.0,0.0011127712205052376,
cvrp50,savings,cvrp50_06624,ok,1013436.0,0.0011131111532449722,
cvrp50,savings,cvrp50_06625,ok,1002453.0,0.0011333613656461239,
cvrp50,savings,cvrp50_06626,ok,1084297.0,0.001144141424447298,
cvrp50,savings,cvrp50_06627,ok,1008734.0,0.0011577513068914413,
cvrp50,savings,cvrp50_06628,ok,920022.0,0.0011085406877100468,
cvrp50,savings,cvrp50_06629,ok,1012456.0,0.0011156811378896236,
cvrp50,savings,cvrp50_06630,ok,955625.0,0.0011175521649420261,
cvrp50,savings,cvrp50_06631,ok,1237821.0,0.0011190609075129032,
cvrp50,savings,cvrp50_06632,ok,1204526.0,0.0011206921190023422,
cvrp50,savings,cvrp50_06633,ok,1047484.0,0.0011085509322583675,
cvrp50,savings,cvrp50_06634,ok,1229855.0,0.0011034510098397732,
cvrp50,savings,cvrp50_06635,ok,1200463.0,0.0011094408109784126,
cvrp50,savings,cvrp50_06636,ok,1250363.0,0.001129291020333767,
cvrp50,savings,cvrp50_06637,ok,1039286.0,0.001111461315304041,
cvrp50,savings,cvrp50_06638,ok,1056510.0,0.00111799081787467,
cvrp50,savings,cvrp50_06639,ok,1141922.0,0.0011136410757899284,
cvrp50,savings,cvrp50_06640,ok,1161788.0,0.0011164410971105099,
cvrp50,savings,cvrp50_06641,ok,816978.0,0.0011199712753295898,
cvrp50,savings,cvrp50_06642,ok,1170682.0,0.0011063208803534508,
cvrp50,savings,cvrp50_06643,ok,1066201.0,0.0011223508045077324,
cvrp50,savings,cvrp50_06644,ok,984086.0,0.0011082710698246956,
cvrp50,savings,cvrp50_06645,ok,1124086.0,0.001108821015805006,
cvrp50,savings,cvrp50_06646,ok,976746.0,0.0011119311675429344,
cvrp50,savings,cvrp50_06647,ok,1038476.0,0.0011291410773992538,
cvrp50,savings,cvrp50_06648,ok,1041068.0,0.0011155111715197563,
cvrp50,savings,cvrp50_06649,ok,1011778.0,0.0011129011400043964,
cvrp50,savings,cvrp50_06650,ok,1157565.0,0.001154791098088026,
cvrp50,savings,cvrp50_06651,ok,1016325.0,0.0010984907858073711,
cvrp50,savings,cvrp50_06652,ok,1075787.0,0.0011552711948752403,
cvrp50,savings,cvrp50_06653,ok,961608.0,0.0011154012754559517,
cvrp50,savings,cvrp50_06654,ok,1030848.0,0.0011234711855649948,
cvrp50,savings,cvrp50_06655,ok,1165665.0,0.0011053411290049553,
cvrp50,savings,cvrp50_06656,ok,1113343.0,0.0011524111032485962,
cvrp50,savings,cvrp50_06657,ok,970775.0,0.0011247112415730953,
