epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,33749,,0.35834312438964844,,,,,,,
,33799,,,347.48291969299316,,,,,,
,33799,,8.664846420288086,,,,,,,
,33849,,,348.219633102417,,,,,,
,33849,,0.3616809844970703,,,,,,,
,33899,,,347.39160537719727,,,,,,
,33899,,8.203506469726562,,,,,,,
,33949,,,343.8222408294678,,,,,,
,33949,,0.3476142883300781,,,,,,,
,33999,,,346.4775085449219,,,,,,
,33999,,8.295059204101562,,,,,,,
,34049,,,345.38817405700684,,,,,,
,34049,,0.35691261291503906,,,,,,,
,34099,,,346.01855278015137,,,,,,
,34099,,8.43048095703125,,,,,,,
,34149,,,345.134973526001,,,,,,
,34149,,0.3561973571777344,,,,,,,
,34199,,,342.8192138671875,,,,,,
,34199,,8.358955383300781,,,,,,,
,34249,,,343.9347743988037,,,,,,
,34249,,0.3490447998046875,,,,,,,
,34299,,,345.5648422241211,,,,,,
,34299,,8.514404296875,,,,,,,
,34349,,,344.83838081359863,,,,,,
,34349,,0.34427642822265625,,,,,,,
,34399,,,343.28389167785645,,,,,,
,34399,,8.223295211791992,,,,,,,
,34449,,,342.66138076782227,,,,,,
,34449,,0.3554821014404297,,,,,,,
,34499,,,344.7253704071045,,,,,,
,34499,,8.350610733032227,,,,,,,
,34549,,,345.40534019470215,,,,,,
,34549,,0.34809112548828125,,,,,,,
,34599,,,342.62681007385254,,,,,,
,34599,,8.375406265258789,,,,,,,
,34649,,,342.8072929382324,,,,,,
,34649,,0.3612041473388672,,,,,,,
,34699,,,343.75715255737305,,,,,,
,34699,,8.209228515625,,,,,,,
,34749,,,346.1775779724121,,,,,,
,34749,,0.3426074981689453,,,,,,,
,34799,,,345.03769874572754,,,,,,
,34799,,8.146286010742188,,,,,,,
,34849,,,343.7013626098633,,,,,,
,34849,,0.354766845703125,,,,,,,
,34899,,,343.3949947357178,,,,,,
,34899,,8.473634719848633,,,,,,,
,34949,,,342.8540229797363,,,,,,
,34949,,0.3533363342285156,,,,,,,
,34999,,,343.3218002319336,,,,,,
,34999,,8.026361465454102,,,,,,,
6,34999,,,,,,,32.62547302246094,2199.14990234375,-2199.14990234375
,35000,1826.7276000976562,,,,,,,,
6,34999,,,,3.835284471511841,1.6159234046936035,-2212.447021484375,,,
,35049,,,345.1519012451172,,,,,,
,35049,,0.3490447998046875,,,,,,,
,35099,,,345.32690048217773,,,,,,
,35099,,8.177518844604492,,,,,,,
,35149,,,345.3481197357178,,,,,,
,35149,,0.3705024719238281,,,,,,,
,35199,,,346.0054397583008,,,,,,
,35199,,8.653640747070312,,,,,,,
,35249,,,344.35009956359863,,,,,,
,35249,,0.35500526428222656,,,,,,,
,35299,,,345.0932502746582,,,,,,
,35299,,8.111953735351562,,,,,,,
,35349,,,349.9331474304199,,,,,,
,35349,,1.1630058288574219,,,,,,,
,35399,,,351.8803119659424,,,,,,
,35399,,8.800506591796875,,,,,,,
,35449,,,349.3988513946533,,,,,,
,35449,,0.3790855407714844,,,,,,,
,35499,,,351.6716957092285,,,,,,
,35499,,8.19087028503418,,,,,,,
,35549,,,351.3178825378418,,,,,,
,35549,,0.38361549377441406,,,,,,,
,35599,,,363.5730743408203,,,,,,
,35599,,8.594989776611328,,,,,,,
,35649,,,351.651668548584,,,,,,
,35649,,0.3573894500732422,,,,,,,
,35699,,,359.3790531158447,,,,,,
,35699,,8.043050765991211,,,,,,,
,35749,,,351.4289855957031,,,,,,
,35749,,0.38623809814453125,,,,,,,
,35799,,,363.1856441497803,,,,,,
,35799,,8.525371551513672,,,,,,,
,35849,,,343.7376022338867,,,,,,
,35849,,0.3523826599121094,,,,,,,
,35899,,,344.3007469177246,,,,,,
,35899,,8.271217346191406,,,,,,,
,35949,,,343.6613082885742,,,,,,
,35949,,0.39124488830566406,,,,,,,
,35999,,,352.04410552978516,,,,,,
,35999,,8.504629135131836,,,,,,,
,36049,,,345.3829288482666,,,,,,
,36049,,0.36072731018066406,,,,,,,
,36099,,,343.245267868042,,,,,,
,36099,,7.951021194458008,,,,,,,
,36149,,,359.1296672821045,,,,,,
,36149,,0.4012584686279297,,,,,,,
,36199,,,343.36400032043457,,,,,,
,36199,,8.47005844116211,,,,,,,
,36249,,,360.68034172058105,,,,,,
,36249,,0.37026405334472656,,,,,,,
,36299,,,345.23701667785645,,,,,,
,36299,,8.115530014038086,,,,,,,
,36349,,,353.6720275878906,,,,,,
,36349,,0.37407875061035156,,,,,,,
,36399,,,346.9219207763672,,,,,,
,36399,,8.501052856445312,,,,,,,
,36449,,,353.64723205566406,,,,,,
,36449,,0.3650188446044922,,,,,,,
,36499,,,353.67584228515625,,,,,,
,36499,,8.016109466552734,,,,,,,
,36549,,,353.6691665649414,,,,,,
,36549,,0.3752708435058594,,,,,,,
,36599,,,346.5254306793213,,,,,,
,36599,,8.471488952636719,,,,,,,
,36649,,,354.48765754699707,,,,,,
,36649,,0.35309791564941406,,,,,,,
,36699,,,345.51525115966797,,,,,,
,36699,,7.953643798828125,,,,,,,
,36749,,,357.5780391693115,,,,,,
,36749,,0.36907196044921875,,,,,,,
,36799,,,345.49617767333984,,,,,,
,36799,,8.655309677124023,,,,,,,
,36849,,,358.1421375274658,,,,,,
,36849,,0.354766845703125,,,,,,,
,36899,,,347.1980094909668,,,,,,
,36899,,8.207082748413086,,,,,,,
,36949,,,353.4698486328125,,,,,,
,36949,,0.3762245178222656,,,,,,,
,36999,,,345.7052707672119,,,,,,
,36999,,10.289192199707031,,,,,,,
,37049,,,353.9304733276367,,,,,,
,37049,,0.35309791564941406,,,,,,,
,37099,,,345.39103507995605,,,,,,
,37099,,8.013248443603516,,,,,,,
,37149,,,354.0527820587158,,,,,,
,37149,,0.37741661071777344,,,,,,,
,37199,,,346.59481048583984,,,,,,
,37199,,8.32819938659668,,,,,,,
,37249,,,346.5712070465088,,,,,,
,37249,,0.34999847412109375,,,,,,,
,37299,,,347.1508026123047,,,,,,
,37299,,7.977724075317383,,,,,,,
,37349,,,346.1184501647949,,,,,,
,37349,,0.3719329833984375,,,,,,,
,37399,,,346.15015983581543,,,,,,
,37399,,8.472204208374023,,,,,,,
,37449,,,344.65503692626953,,,,,,
,37449,,0.3528594970703125,,,,,,,
,37499,,,343.46914291381836,,,,,,
,37499,,8.064031600952148,,,,,,,
,37549,,,344.38395500183105,,,,,,
,37549,,0.3764629364013672,,,,,,,
,37599,,,343.5244560241699,,,,,,
,37599,,8.182764053344727,,,,,,,
,37649,,,343.69874000549316,,,,,,
,37649,,0.3447532653808594,,,,,,,
,37699,,,343.51491928100586,,,,,,
,37699,,8.017539978027344,,,,,,,
,37749,,,344.3162441253662,,,,,,
,37749,,0.37026405334472656,,,,,,,
,37799,,,346.8890190124512,,,,,,
,37799,,8.576631546020508,,,,,,,
,37849,,,346.97651863098145,,,,,,
,37849,,0.3638267517089844,,,,,,,
,37899,,,346.51803970336914,,,,,,
,37899,,8.075952529907227,,,,,,,
,37949,,,352.03051567077637,,,,,,
,37949,,0.48851966857910156,,,,,,,
,37999,,,347.0892906188965,,,,,,
,37999,,8.352994918823242,,,,,,,
,38049,,,347.3489284515381,,,,,,
,38049,,0.3535747528076172,,,,,,,
,38099,,,347.2156524658203,,,,,,
,38099,,8.001565933227539,,,,,,,
,38149,,,355.6554317474365,,,,,,
,38149,,0.4763603210449219,,,,,,,
,38199,,,346.4503288269043,,,,,,
,38199,,8.577823638916016,,,,,,,
,38249,,,350.77476501464844,,,,,,
,38249,,0.3635883331298828,,,,,,,
,38299,,,348.91724586486816,,,,,,
,38299,,8.071422576904297,,,,,,,
,38349,,,349.48015213012695,,,,,,
,38349,,0.385284423828125,,,,,,,
,38399,,,357.7582836151123,,,,,,
,38399,,8.239030838012695,,,,,,,
,38449,,,349.1389751434326,,,,,,
,38449,,0.35572052001953125,,,,,,,
,38499,,,349.3940830230713,,,,,,
,38499,,8.04901123046875,,,,,,,
,38549,,,349.43342208862305,,,,,,
,38549,,0.3845691680908203,,,,,,,
,38599,,,349.1380214691162,,,,,,
,38599,,8.558273315429688,,,,,,,
,38649,,,357.82504081726074,,,,,,
,38649,,0.3647804260253906,,,,,,,
,38699,,,349.84636306762695,,,,,,
,38699,,8.085966110229492,,,,,,,
,38749,,,348.6793041229248,,,,,,
,38749,,0.3879070281982422,,,,,,,
,38799,,,349.41673278808594,,,,,,
,38799,,8.543252944946289,,,,,,,
,38849,,,348.56367111206055,,,,,,
,38849,,0.3573894500732422,,,,,,,
,38899,,,348.308801651001,,,,,,
,38899,,8.24880599975586,,,,,,,
,38949,,,348.64234924316406,,,,,,
,38949,,0.38504600524902344,,,,,,,
,38999,,,348.50215911865234,,,,,,
,38999,,8.60452651977539,,,,,,,
,39049,,,356.88138008117676,,,,,,
,39049,,0.3657341003417969,,,,,,,
,39099,,,348.2840061187744,,,,,,
,39099,,8.01992416381836,,,,,,,
,39149,,,353.715181350708,,,,,,
,39149,,0.3898143768310547,,,,,,,
,39199,,,349.0405082702637,,,,,,
,39199,,8.487939834594727,,,,,,,
,39249,,,348.3574390411377,,,,,,
,39249,,0.3638267517089844,,,,,,,
,39299,,,354.83622550964355,,,,,,
,39299,,8.237361907958984,,,,,,,
,39349,,,348.5250473022461,,,,,,
,39349,,0.3833770751953125,,,,,,,
,39399,,,354.0310859680176,,,,,,
,39399,,8.58163833618164,,,,,,,
,39449,,,348.2859134674072,,,,,,
,39449,,0.3612041473388672,,,,,,,
,39499,,,348.25968742370605,,,,,,
,39499,,8.062362670898438,,,,,,,
,39549,,,348.38318824768066,,,,,,
,39549,,0.3871917724609375,,,,,,,
,39599,,,347.977876663208,,,,,,
,39599,,8.650541305541992,,,,,,,
,39649,,,348.47092628479004,,,,,,
,39649,,0.3802776336669922,,,,,,,
,39699,,,348.40869903564453,,,,,,
,39699,,8.203744888305664,,,,,,,
,39749,,,348.5426902770996,,,,,,
,39749,,0.38123130798339844,,,,,,,
,39799,,,348.76513481140137,,,,,,
,39799,,8.60142707824707,,,,,,,
,39849,,,349.78604316711426,,,,,,
,39849,,0.3650188446044922,,,,,,,
,39899,,,348.6816883087158,,,,,,
,39899,,8.032083511352539,,,,,,,
,39949,,,356.13274574279785,,,,,,
,39949,,0.9245872497558594,,,,,,,
,39999,,,350.62313079833984,,,,,,
,39999,,8.53109359741211,,,,,,,
7,39999,,,,,,,32.52102279663086,2196.6298828125,-2196.6298828125
,40000,1774.6163709163666,,,,,,,,
7,39999,,,,3.8270375728607178,1.6153154373168945,-2212.095703125,,,
,40049,,,417.87195205688477,,,,,,
,40049,,1.3120174407958984,,,,,,,
,40099,,,416.1403179168701,,,,,,
,40099,,8.414506912231445,,,,,,,
,40149,,,415.5619144439697,,,,,,
,40149,,0.3921985626220703,,,,,,,
,40199,,,416.68200492858887,,,,,,
,40199,,8.263826370239258,,,,,,,
,40249,,,424.8802661895752,,,,,,
,40249,,0.4062652587890625,,,,,,,
,40299,,,417.7577495574951,,,,,,
,40299,,8.49151611328125,,,,,,,
,40349,,,416.43333435058594,,,,,,
,40349,,0.41961669921875,,,,,,,
,40399,,,416.58711433410645,,,,,,
,40399,,8.644819259643555,,,,,,,
,40449,,,345.7317352294922,,,,,,
,40449,,0.35953521728515625,,,,,,,
,40499,,,346.2519645690918,,,,,,
,40499,,8.189678192138672,,,,,,,
,40549,,,346.2693691253662,,,,,,
,40549,,0.38170814514160156,,,,,,,
,40599,,,346.1039066314697,,,,,,
,40599,,8.341073989868164,,,,,,,
,40649,,,346.2090492248535,,,,,,
,40649,,0.3571510314941406,,,,,,,
,40699,,,346.85587882995605,,,,,,
,40699,,8.04758071899414,,,,,,,
,40749,,,347.02587127685547,,,,,,
,40749,,0.3821849822998047,,,,,,,
,40799,,,345.84856033325195,,,,,,
,40799,,8.487701416015625,,,,,,,
,40849,,,345.81613540649414,,,,,,
,40849,,0.35500526428222656,,,,,,,
,40899,,,347.9123115539551,,,,,,
,40899,,16.512393951416016,,,,,,,
,40949,,,343.9605236053467,,,,,,
,40949,,0.3771781921386719,,,,,,,
,40999,,,344.226598739624,,,,,,
,40999,,8.791923522949219,,,,,,,
,41049,,,347.06592559814453,,,,,,
,41049,,0.37407875061035156,,,,,,,
,41099,,,344.8467254638672,,,,,,
,41099,,9.989023208618164,,,,,,,
,41149,,,353.06358337402344,,,,,,
,41149,,0.3952980041503906,,,,,,,
,41199,,,349.4086265563965,,,,,,
,41199,,8.502006530761719,,,,,,,
,41249,,,343.8577651977539,,,,,,
,41249,,0.3561973571777344,,,,,,,
,41299,,,344.61331367492676,,,,,,
,41299,,7.945537567138672,,,,,,,
,41349,,,353.12390327453613,,,,,,
,41349,,0.3800392150878906,,,,,,,
,41399,,,349.5819568634033,,,,,,
,41399,,8.182525634765625,,,,,,,
,41449,,,344.14100646972656,,,,,,
,41449,,0.34880638122558594,,,,,,,
,41499,,,341.02630615234375,,,,,,
,41499,,8.01706314086914,,,,,,,
,41549,,,340.8534526824951,,,,,,
,41549,,0.37384033203125,,,,,,,
,41599,,,341.0060405731201,,,,,,
,41599,,8.479833602905273,,,,,,,
,41649,,,341.7189121246338,,,,,,
,41649,,0.35262107849121094,,,,,,,
,41699,,,342.1187400817871,,,,,,
,41699,,7.982492446899414,,,,,,,
,41749,,,341.62425994873047,,,,,,
,41749,,0.37598609924316406,,,,,,,
,41799,,,341.60614013671875,,,,,,
,41799,,8.184194564819336,,,,,,,
,41849,,,341.25828742980957,,,,,,
,41849,,0.339508056640625,,,,,,,
,41899,,,372.3032474517822,,,,,,
,41899,,8.00323486328125,,,,,,,
,41949,,,371.3421821594238,,,,,,
,41949,,0.40531158447265625,,,,,,,
,41999,,,375.79846382141113,,,,,,
,41999,,8.655786514282227,,,,,,,
,42049,,,370.43190002441406,,,,,,
,42049,,0.3814697265625,,,,,,,
,42099,,,382.4896812438965,,,,,,
,42099,,8.489370346069336,,,,,,,
,42149,,,384.857177734375,,,,,,
,42149,,0.385284423828125,,,,,,,
,42199,,,374.4657039642334,,,,,,
,42199,,9.974479675292969,,,,,,,
,42249,,,374.4058609008789,,,,,,
,42249,,0.3497600555419922,,,,,,,
,42299,,,384.5186233520508,,,,,,
,42299,,8.517742156982422,,,,,,,
,42349,,,383.47673416137695,,,,,,
,42349,,0.3612041473388672,,,,,,,
,42399,,,385.0977420806885,,,,,,
,42399,,8.005142211914062,,,,,,,
,42449,,,385.92004776000977,,,,,,
,42449,,0.3604888916015625,,,,,,,
,42499,,,384.98783111572266,,,,,,
,42499,,8.599281311035156,,,,,,,
,42549,,,383.79502296447754,,,,,,
,42549,,0.3533363342285156,,,,,,,
,42599,,,391.59512519836426,,,,,,
,42599,,8.167028427124023,,,,,,,
,42649,,,385.79511642456055,,,,,,
,42649,,0.3521442413330078,,,,,,,
,42699,,,385.2059841156006,,,,,,
,42699,,8.738994598388672,,,,,,,
,42749,,,382.9221725463867,,,,,,
,42749,,0.3712177276611328,,,,,,,
,42799,,,386.214017868042,,,,,,
,42799,,8.136272430419922,,,,,,,
,42849,,,387.99262046813965,,,,,,
,42849,,0.3662109375,,,,,,,
,42899,,,386.92665100097656,,,,,,
,42899,,8.75234603881836,,,,,,,
,42949,,,388.1199359893799,,,,,,
,42949,,0.3573894500732422,,,,,,,
,42999,,,386.17634773254395,,,,,,
,42999,,8.183002471923828,,,,,,,
,43049,,,384.95421409606934,,,,,,
,43049,,0.3666877746582031,,,,,,,
,43099,,,380.5084228515625,,,,,,
,43099,,9.235858917236328,,,,,,,
,43149,,,377.3801326751709,,,,,,
,43149,,0.36334991455078125,,,,,,,
,43199,,,379.178524017334,,,,,,
,43199,,8.086681365966797,,,,,,,
,43249,,,378.80492210388184,,,,,,
,43249,,0.36716461181640625,,,,,,,
,43299,,,387.21156120300293,,,,,,
,43299,,8.542060852050781,,,,,,,
,43349,,,388.0281448364258,,,,,,
,43349,,0.36454200744628906,,,,,,,
,43399,,,377.89130210876465,,,,,,
,43399,,9.795427322387695,,,,,,,
,43449,,,376.96242332458496,,,,,,
,43449,,0.3802776336669922,,,,,,,
,43499,,,376.9991397857666,,,,,,
,43499,,8.893489837646484,,,,,,,
,43549,,,377.11501121520996,,,,,,
,43549,,0.3590583801269531,,,,,,,
,43599,,,377.6838779449463,,,,,,
,43599,,8.10861587524414,,,,,,,
,43649,,,377.3517608642578,,,,,,
,43649,,0.3681182861328125,,,,,,,
,43699,,,377.50720977783203,,,,,,
,43699,,8.574962615966797,,,,,,,
,43749,,,386.768102645874,,,,,,
,43749,,0.3631114959716797,,,,,,,
,43799,,,387.0558738708496,,,,,,
,43799,,8.036375045776367,,,,,,,
,43849,,,386.8284225463867,,,,,,
,43849,,0.3631114959716797,,,,,,,
,43899,,,376.7547607421875,,,,,,
,43899,,8.399486541748047,,,,,,,
,43949,,,379.2755603790283,,,,,,
,43949,,0.3581047058105469,,,,,,,
,43999,,,378.0713081359863,,,,,,
,43999,,8.049726486206055,,,,,,,
,44049,,,377.23588943481445,,,,,,
,44049,,0.36144256591796875,,,,,,,
,44099,,,378.10254096984863,,,,,,
,44099,,8.782148361206055,,,,,,,
,44149,,,378.25846672058105,,,,,,
,44149,,0.37384033203125,,,,,,,
,44199,,,378.1313896179199,,,,,,
,44199,,8.10861587524414,,,,,,,
,44249,,,388.9641761779785,,,,,,
,44249,,0.37932395935058594,,,,,,,
,44299,,,377.1650791168213,,,,,,
,44299,,8.299589157104492,,,,,,,
,44349,,,377.78425216674805,,,,,,
,44349,,0.36334991455078125,,,,,,,
,44399,,,377.27832794189453,,,,,,
,44399,,8.004426956176758,,,,,,,
,44449,,,377.9594898223877,,,,,,
,44449,,0.3554821014404297,,,,,,,
,44499,,,377.3083686828613,,,,,,
,44499,,8.603334426879883,,,,,,,
,44549,,,377.3844242095947,,,,,,
,44549,,0.3643035888671875,,,,,,,
,44599,,,390.67983627319336,,,,,,
,44599,,8.472681045532227,,,,,,,
,44649,,,388.4859085083008,,,,,,
,44649,,0.3750324249267578,,,,,,,
,44699,,,377.6116371154785,,,,,,
,44699,,8.397102355957031,,,,,,,
,44749,,,377.453088760376,,,,,,
,44749,,0.354766845703125,,,,,,,
,44799,,,377.3767948150635,,,,,,
,44799,,7.8029632568359375,,,,,,,
,44849,,,377.48026847839355,,,,,,
,44849,,0.3581047058105469,,,,,,,
,44899,,,377.20227241516113,,,,,,
,44899,,8.611440658569336,,,,,,,
,44949,,,377.34293937683105,,,,,,
,44949,,0.36263465881347656,,,,,,,
,44999,,,377.9752254486084,,,,,,
,44999,,8.044004440307617,,,,,,,
8,44999,,,,,,,33.5412483215332,2214.030029296875,-2214.030029296875
,45000,1896.135122537613,,,,,,,,
8,44999,,,,3.8192641735076904,1.6149265766143799,-2211.794921875,,,
,45049,,,387.69006729125977,,,,,,
,45049,,0.3643035888671875,,,,,,,
,45099,,,388.58652114868164,,,,,,
,45099,,8.235692977905273,,,,,,,
,45149,,,377.1359920501709,,,,,,
,45149,,0.35858154296875,,,,,,,
,45199,,,377.2430419921875,,,,,,
,45199,,8.212089538574219,,,,,,,
,45249,,,376.91712379455566,,,,,,
,45249,,0.3654956817626953,,,,,,,
,45299,,,377.29930877685547,,,,,,
,45299,,8.427619934082031,,,,,,,
,45349,,,377.6848316192627,,,,,,
,45349,,0.36025047302246094,,,,,,,
,45399,,,377.4724006652832,,,,,,
,45399,,8.522748947143555,,,,,,,
,45449,,,387.2044086456299,,,,,,
,45449,,0.36978721618652344,,,,,,,
,45499,,,388.7968063354492,,,,,,
,45499,,8.212089538574219,,,,,,,
,45549,,,386.17682456970215,,,,,,
,45549,,0.36406517028808594,,,,,,,
,45599,,,377.0489692687988,,,,,,
,45599,,8.680105209350586,,,,,,,
,45649,,,377.90536880493164,,,,,,
,45649,,0.38123130798339844,,,,,,,
,45699,,,378.67093086242676,,,,,,
,45699,,15.813112258911133,,,,,,,
,45749,,,377.1860599517822,,,,,,
,45749,,0.3750324249267578,,,,,,,
,45799,,,387.8366947174072,,,,,,
,45799,,8.531332015991211,,,,,,,
,45849,,,392.46153831481934,,,,,,
,45849,,0.3833770751953125,,,,,,,
,45899,,,377.52604484558105,,,,,,
,45899,,8.236408233642578,,,,,,,
,45949,,,387.01748847961426,,,,,,
,45949,,0.3635883331298828,,,,,,,
,45999,,,377.23851203918457,,,,,,
,45999,,8.618831634521484,,,,,,,
,46049,,,376.91664695739746,,,,,,
,46049,,0.3628730773925781,,,,,,,
,46099,,,377.4104118347168,,,,,,
,46099,,8.179903030395508,,,,,,,
,46149,,,377.66194343566895,,,,,,
,46149,,0.3631114959716797,,,,,,,
,46199,,,387.7105712890625,,,,,,
,46199,,8.569002151489258,,,,,,,
,46249,,,388.96989822387695,,,,,,
,46249,,0.37097930908203125,,,,,,,
,46299,,,386.8429660797119,,,,,,
,46299,,8.211612701416016,,,,,,,
,46349,,,395.3738212585449,,,,,,
,46349,,0.36263465881347656,,,,,,,
,46399,,,378.7071704864502,,,,,,
,46399,,8.60595703125,,,,,,,
,46449,,,377.54225730895996,,,,,,
,46449,,0.36525726318359375,,,,,,,
,46499,,,379.5430660247803,,,,,,
,46499,,8.299827575683594,,,,,,,
,46549,,,378.10301780700684,,,,,,
,46549,,0.3647804260253906,,,,,,,
,46599,,,377.84361839294434,,,,,,
,46599,,9.530305862426758,,,,,,,
,46649,,,416.14365577697754,,,,,,
,46649,,0.4267692565917969,,,,,,,
,46699,,,422.02115058898926,,,,,,
,46699,,16.742467880249023,,,,,,,
,46749,,,416.65148735046387,,,,,,
,46749,,0.4258155822753906,,,,,,,
,46799,,,415.6661033630371,,,,,,
,46799,,8.712530136108398,,,,,,,
,46849,,,346.23026847839355,,,,,,
,46849,,0.3783702850341797,,,,,,,
,46899,,,346.0230827331543,,,,,,
,46899,,8.213281631469727,,,,,,,
,46949,,,346.0092544555664,,,,,,
,46949,,0.3819465637207031,,,,,,,
,46999,,,347.11408615112305,,,,,,
,46999,,8.725166320800781,,,,,,,
,47049,,,348.24657440185547,,,,,,
,47049,,0.35643577575683594,,,,,,,
,47099,,,344.8772430419922,,,,,,
,47099,,8.044004440307617,,,,,,,
,47149,,,345.11256217956543,,,,,,
,47149,,0.3802776336669922,,,,,,,
,47199,,,344.88511085510254,,,,,,
,47199,,8.654117584228516,,,,,,,
,47249,,,346.193790435791,,,,,,
,47249,,0.3509521484375,,,,,,,
,47299,,,346.9128608703613,,,,,,
,47299,,8.321523666381836,,,,,,,
,47349,,,346.98987007141113,,,,,,
,47349,,0.3745555877685547,,,,,,,
,47399,,,347.43237495422363,,,,,,
,47399,,8.551359176635742,,,,,,,
,47449,,,346.1489677429199,,,,,,
,47449,,0.3581047058105469,,,,,,,
,47499,,,346.2097644805908,,,,,,
,47499,,8.187055587768555,,,,,,,
,47549,,,345.89242935180664,,,,,,
,47549,,0.38170814514160156,,,,,,,
,47599,,,347.2023010253906,,,,,,
,47599,,8.613109588623047,,,,,,,
,47649,,,346.005916595459,,,,,,
,47649,,0.3566741943359375,,,,,,,
,47699,,,348.5374450683594,,,,,,
,47699,,8.218765258789062,,,,,,,
,47749,,,346.4188575744629,,,,,,
,47749,,0.3783702850341797,,,,,,,
,47799,,,346.5416431427002,,,,,,
,47799,,8.298635482788086,,,,,,,
,47849,,,346.86875343322754,,,,,,
,47849,,0.35262107849121094,,,,,,,
,47899,,,346.358060836792,,,,,,
,47899,,7.8029632568359375,,,,,,,
,47949,,,346.3115692138672,,,,,,
,47949,,0.38170814514160156,,,,,,,
,47999,,,346.4038372039795,,,,,,
,47999,,8.404016494750977,,,,,,,
,48049,,,346.68970108032227,,,,,,
,48049,,0.3600120544433594,,,,,,,
,48099,,,346.09222412109375,,,,,,
,48099,,8.180856704711914,,,,,,,
,48149,,,346.82703018188477,,,,,,
,48149,,0.3936290740966797,,,,,,,
,48199,,,345.9138870239258,,,,,,
,48199,,8.555412292480469,,,,,,,
,48249,,,347.1400737762451,,,,,,
,48249,,0.3688335418701172,,,,,,,
,48299,,,348.0806350708008,,,,,,
,48299,,8.001565933227539,,,,,,,
,48349,,,350.7819175720215,,,,,,
,48349,,0.47588348388671875,,,,,,,
,48399,,,346.6343879699707,,,,,,
,48399,,8.548974990844727,,,,,,,
,48449,,,347.66340255737305,,,,,,
,48449,,0.3619194030761719,,,,,,,
,48499,,,346.2533950805664,,,,,,
,48499,,8.18181037902832,,,,,,,
,48549,,,347.1870422363281,,,,,,
,48549,,0.3476142883300781,,,,,,,
,48599,,,345.897912979126,,,,,,
,48599,,8.571863174438477,,,,,,,
,48649,,,346.3106155395508,,,,,,
,48649,,0.3612041473388672,,,,,,,
,48699,,,346.3296890258789,,,,,,
,48699,,7.997989654541016,,,,,,,
,48749,,,346.0550308227539,,,,,,
,48749,,0.35858154296875,,,,,,,
,48799,,,347.0010757446289,,,,,,
,48799,,8.548498153686523,,,,,,,
,48849,,,346.8928337097168,,,,,,
,48849,,0.37670135498046875,,,,,,,
,48899,,,346.69971466064453,,,,,,
,48899,,8.185625076293945,,,,,,,
,48949,,,345.9627628326416,,,,,,
,48949,,0.3666877746582031,,,,,,,
,48999,,,348.4787940979004,,,,,,
,48999,,8.565664291381836,,,,,,,
,49049,,,347.4416732788086,,,,,,
,49049,,0.37288665771484375,,,,,,,
,49099,,,346.91643714904785,,,,,,
,49099,,8.137226104736328,,,,,,,
,49149,,,346.6508388519287,,,,,,
,49149,,0.3535747528076172,,,,,,,
,49199,,,347.1512794494629,,,,,,
,49199,,8.605718612670898,,,,,,,
,49249,,,347.2161293029785,,,,,,
,49249,,0.3719329833984375,,,,,,,
,49299,,,346.2483882904053,,,,,,
,49299,,8.121728897094727,,,,,,,
,49349,,,345.4310894012451,,,,,,
,49349,,0.3535747528076172,,,,,,,
,49399,,,346.30656242370605,,,,,,
,49399,,8.884429931640625,,,,,,,
,49449,,,347.1508026123047,,,,,,
,49449,,0.35834312438964844,,,,,,,
,49499,,,346.3630676269531,,,,,,
,49499,,8.039474487304688,,,,,,,
,49549,,,346.50111198425293,,,,,,
,49549,,0.37026405334472656,,,,,,,
,49599,,,348.1266498565674,,,,,,
,49599,,8.590459823608398,,,,,,,
,49649,,,346.89950942993164,,,,,,
,49649,,0.35643577575683594,,,,,,,
,49699,,,346.3923931121826,,,,,,
,49699,,8.054256439208984,,,,,,,
,49749,,,346.64344787597656,,,,,,
,49749,,0.35953521728515625,,,,,,,
,49799,,,345.8209037780762,,,,,,
,49799,,8.35871696472168,,,,,,,
,49849,,,347.69535064697266,,,,,,
,49849,,0.3523826599121094,,,,,,,
,49899,,,346.4953899383545,,,,,,
,49899,,8.008480072021484,,,,,,,
,49949,,,345.80349922180176,,,,,,
,49949,,0.3533363342285156,,,,,,,
,49999,,,347.99838066101074,,,,,,
,49999,,8.538961410522461,,,,,,,
9,49999,,,,,,,33.566585540771484,2213.64990234375,-2213.64990234375
,50000,1833.2174723148346,,,,,,,,
9,49999,,,,3.8124561309814453,1.6153051853179932,-2210.0673828125,,,
,50049,,,352.5676727294922,,,,,,
,50049,,0.35834312438964844,,,,,,,
,50099,,,342.4110412597656,,,,,,
,50099,,8.605241775512695,,,,,,,
,50149,,,342.7591323852539,,,,,,
,50149,,0.3800392150878906,,,,,,,
,50199,,,355.4236888885498,,,,,,
,50199,,8.575439453125,,,,,,,
,50249,,,342.4227237701416,,,,,,
,50249,,0.34308433532714844,,,,,,,
,50299,,,342.0693874359131,,,,,,
,50299,,8.397817611694336,,,,,,,
,50349,,,350.70037841796875,,,,,,
,50349,,0.3712177276611328,,,,,,,
,50399,,,352.658748626709,,,,,,
,50399,,8.261919021606445,,,,,,,
,50449,,,345.39175033569336,,,,,,
,50449,,0.3631114959716797,,,,,,,
,50499,,,349.40576553344727,,,,,,
,50499,,8.476972579956055,,,,,,,
