epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,85849,,0.5638599395751953,,,,,
3,85849,,,,0.7007102966308594,-976.0000610351562,,
,85899,,,921.2048053741455,,,,
,85899,,67.48795509338379,,,,,
3,85899,,,,0.659469723701477,-1026.0,,
,85949,,,726.2592315673828,,,,
,85949,,17.887353897094727,,,,,
3,85949,,,,0.6737871170043945,-533.9999389648438,,
,85999,,,215.26241302490234,,,,
,85999,,7.487773895263672,,,,,
3,85999,,,,0.7030186653137207,-1138.0,,
,86049,,,215.07954597473145,,,,
,86049,,0.5240440368652344,,,,,
3,86049,,,,0.6961923241615295,-719.9999389648438,,
,86099,,,726.9911766052246,,,,
,86099,,15.212059020996094,,,,,
3,86099,,,,0.6371246576309204,-670.0000610351562,,
,86149,,,2821.735143661499,,,,
,86149,,147.53985404968262,,,,,
3,86149,,,,0.6633974313735962,-708.9999389648438,,
,86199,,,670.9141731262207,,,,
,86199,,15.713930130004883,,,,,
3,86199,,,,0.7100992202758789,-872.0,,
,86249,,,724.8644828796387,,,,
,86249,,20.39813995361328,,,,,
3,86249,,,,0.650464653968811,-779.0,,
,86299,,,352.4339199066162,,,,
,86299,,7.148265838623047,,,,,
3,86299,,,,0.6658163070678711,-1057.0,,
,86349,,,1069.2152976989746,,,,
,86349,,80.7502269744873,,,,,
3,86349,,,,0.6152605414390564,-1095.0001220703125,,
,86399,,,2763.732433319092,,,,
,86399,,172.70898818969727,,,,,
3,86399,,,,0.7496480941772461,-758.9999389648438,,
,86449,,,2635.312080383301,,,,
,86449,,179.25405502319336,,,,,
3,86449,,,,0.7246175408363342,-586.0,,
,86499,,,392.6558494567871,,,,
,86499,,8.043050765991211,,,,,
3,86499,,,,0.6775422692298889,-658.0,,
,86549,,,868.7129020690918,,,,
,86549,,53.672075271606445,,,,,
3,86549,,,,0.7046089172363281,-857.9999389648438,,
,86599,,,2417.865991592407,,,,
,86599,,86.72118186950684,,,,,
3,86599,,,,0.7051010131835938,-699.0,,
,86649,,,258.06689262390137,,,,
,86649,,30.155658721923828,,,,,
3,86649,,,,0.6649450063705444,-1009.9999389648438,,
,86699,,,195.04475593566895,,,,
,86699,,8.546829223632812,,,,,
3,86699,,,,0.6529590487480164,-743.0,,
,86749,,,2926.0153770446777,,,,
,86749,,184.96155738830566,,,,,
3,86749,,,,0.7159619331359863,-1152.0,,
,86799,,,2870.5358505249023,,,,
,86799,,142.90809631347656,,,,,
3,86799,,,,0.8221501708030701,-1034.0,,
,86849,,,519.547700881958,,,,
,86849,,21.270036697387695,,,,,
3,86849,,,,0.7421000599861145,-623.0,,
,86899,,,701.9803524017334,,,,
,86899,,12.712955474853516,,,,,
3,86899,,,,0.7049757242202759,-621.0,,
,86949,,,218.9159393310547,,,,
,86949,,0.5860328674316406,,,,,
3,86949,,,,0.6911415457725525,-526.0,,
,86999,,,2942.915439605713,,,,
,86999,,132.29846954345703,,,,,
3,86999,,,,0.6510493159294128,-895.9999389648438,,
,87049,,,2313.5528564453125,,,,
,87049,,116.30821228027344,,,,,
3,87049,,,,0.6694520115852356,-991.0001220703125,,
,87099,,,260.7893943786621,,,,
,87099,,43.52426528930664,,,,,
3,87099,,,,0.7183859944343567,-704.0000610351562,,
,87149,,,216.85242652893066,,,,
,87149,,0.5576610565185547,,,,,
3,87149,,,,0.7431344389915466,-937.9999389648438,,
,87199,,,512.8331184387207,,,,
,87199,,23.230791091918945,,,,,
3,87199,,,,0.7091568112373352,-788.9999389648438,,
,87249,,,2557.156801223755,,,,
,87249,,79.7884464263916,,,,,
3,87249,,,,0.6341186165809631,-1064.0,,
,87299,,,877.7933120727539,,,,
,87299,,71.57254219055176,,,,,
3,87299,,,,0.6149312853813171,-1017.9999389648438,,
,87349,,,264.99199867248535,,,,
,87349,,37.40811347961426,,,,,
3,87349,,,,0.7535406947135925,-633.9999389648438,,
,87399,,,1071.6626644134521,,,,
,87399,,84.75255966186523,,,,,
3,87399,,,,0.6537188291549683,-1111.000244140625,,
,87449,,,706.4108848571777,,,,
,87449,,14.266252517700195,,,,,
3,87449,,,,0.7358497977256775,-766.0,,
,87499,,,1031.9583415985107,,,,
,87499,,87.00132369995117,,,,,
3,87499,,,,0.7380510568618774,-872.0,,
,87549,,,694.3538188934326,,,,
,87549,,12.636899948120117,,,,,
3,87549,,,,0.6952692866325378,-663.9999389648438,,
,87599,,,725.3139019012451,,,,
,87599,,14.792680740356445,,,,,
3,87599,,,,0.6748501658439636,-599.0,,
,87649,,,1000.6449222564697,,,,
,87649,,90.88873863220215,,,,,
3,87649,,,,0.7214486598968506,-1095.9998779296875,,
,87699,,,685.1661205291748,,,,
,87699,,23.102760314941406,,,,,
3,87699,,,,0.7204974293708801,-746.9999389648438,,
,87749,,,630.3131580352783,,,,
,87749,,12.770414352416992,,,,,
3,87749,,,,0.7252045273780823,-838.9999389648438,,
,87799,,,195.69087028503418,,,,
,87799,,7.623434066772461,,,,,
3,87799,,,,0.6448285579681396,-530.0,,
,87849,,,711.294412612915,,,,
,87849,,26.2143611907959,,,,,
3,87849,,,,0.6743006110191345,-961.9998779296875,,
,87899,,,467.8356647491455,,,,
,87899,,16.373157501220703,,,,,
3,87899,,,,0.7271074056625366,-613.0,,
,87949,,,2233.3595752716064,,,,
,87949,,107.98859596252441,,,,,
3,87949,,,,0.734138548374176,-623.0,,
,87999,,,641.1449909210205,,,,
,87999,,8.420705795288086,,,,,
3,87999,,,,0.6672521233558655,-966.0000610351562,,
,88049,,,628.1790733337402,,,,
,88049,,14.931201934814453,,,,,
3,88049,,,,0.726865828037262,-763.9999389648438,,
,88099,,,486.5996837615967,,,,
,88099,,21.434783935546875,,,,,
3,88099,,,,0.684241533279419,-802.9999389648438,,
,88149,,,236.29188537597656,,,,
,88149,,28.089284896850586,,,,,
3,88149,,,,0.6576533317565918,-541.0,,
,88199,,,604.5937538146973,,,,
,88199,,13.896465301513672,,,,,
3,88199,,,,0.6844077706336975,-815.0000610351562,,
,88249,,,595.5109596252441,,,,
,88249,,13.675451278686523,,,,,
3,88249,,,,0.6656786799430847,-855.0000610351562,,
,88299,,,1026.2274742126465,,,,
,88299,,80.65176010131836,,,,,
3,88299,,,,0.7904877066612244,-1041.0001220703125,,
,88349,,,270.74575424194336,,,,
,88349,,31.93831443786621,,,,,
3,88349,,,,0.7129215598106384,-462.0000305175781,,
,88399,,,508.9242458343506,,,,
,88399,,25.338411331176758,,,,,
3,88399,,,,0.7015125751495361,-931.0,,
,88449,,,2385.5037689208984,,,,
,88449,,111.64021492004395,,,,,
3,88449,,,,0.7504916191101074,-765.0000610351562,,
,88499,,,557.6725006103516,,,,
,88499,,23.44226837158203,,,,,
3,88499,,,,0.6842058897018433,-1101.0001220703125,,
,88549,,,204.23650741577148,,,,
,88549,,0.9074211120605469,,,,,
3,88549,,,,0.7434579133987427,-808.0,,
,88599,,,785.9358787536621,,,,
,88599,,55.54366111755371,,,,,
3,88599,,,,0.7359151244163513,-747.0,,
,88649,,,661.9303226470947,,,,
,88649,,8.527040481567383,,,,,
3,88649,,,,0.7105252146720886,-871.0000610351562,,
,88699,,,694.4551467895508,,,,
,88699,,13.854742050170898,,,,,
3,88699,,,,0.7023186087608337,-733.0,,
,88749,,,870.7537651062012,,,,
,88749,,54.48484420776367,,,,,
3,88749,,,,0.70393306016922,-830.0001220703125,,
,88799,,,1008.44407081604,,,,
,88799,,69.24128532409668,,,,,
3,88799,,,,0.7394155263900757,-558.0,,
,88849,,,202.41928100585938,,,,
,88849,,0.5080699920654297,,,,,
3,88849,,,,0.7209718227386475,-549.0000610351562,,
,88899,,,379.6517848968506,,,,
,88899,,7.847070693969727,,,,,
3,88899,,,,0.6751372218132019,-900.0,,
,88949,,,2273.714303970337,,,,
,88949,,104.9966812133789,,,,,
3,88949,,,,0.7636594772338867,-990.0,,
,88999,,,721.7369079589844,,,,
,88999,,11.017322540283203,,,,,
3,88999,,,,0.770789384841919,-603.9999389648438,,
,89049,,,2650.5353450775146,,,,
,89049,,124.17840957641602,,,,,
3,89049,,,,0.7557809352874756,-748.9998779296875,,
,89099,,,879.6367645263672,,,,
,89099,,53.80725860595703,,,,,
3,89099,,,,0.641761839389801,-766.9999389648438,,
,89149,,,661.6754531860352,,,,
,89149,,10.83517074584961,,,,,
3,89149,,,,0.6565766930580139,-1081.0,,
,89199,,,420.4285144805908,,,,
,89199,,7.905483245849609,,,,,
3,89199,,,,0.690832793712616,-539.0,,
,89249,,,1075.2604007720947,,,,
,89249,,90.76070785522461,,,,,
3,89249,,,,0.675549328327179,-776.0000610351562,,
,89299,,,267.7264213562012,,,,
,89299,,30.861854553222656,,,,,
3,89299,,,,0.6638438105583191,-819.0,,
,89349,,,1032.6926708221436,,,,
,89349,,66.76578521728516,,,,,
3,89349,,,,0.6578394770622253,-600.0,,
,89399,,,1037.973165512085,,,,
,89399,,70.0540542602539,,,,,
3,89399,,,,0.6741697192192078,-977.0,,
,89449,,,1016.681432723999,,,,
,89449,,78.93800735473633,,,,,
3,89449,,,,0.6852766871452332,-710.0,,
,89499,,,192.76142120361328,,,,
,89499,,7.567882537841797,,,,,
3,89499,,,,0.7209404110908508,-798.0,,
,89549,,,992.4561977386475,,,,
,89549,,88.86909484863281,,,,,
3,89549,,,,0.7387391924858093,-815.0000610351562,,
,89599,,,699.7518539428711,,,,
,89599,,13.324975967407227,,,,,
3,89599,,,,0.7142906785011292,-841.0,,
,89649,,,1103.8241386413574,,,,
,89649,,88.47498893737793,,,,,
3,89649,,,,0.7343276143074036,-537.0,,
,89699,,,394.5486545562744,,,,
,89699,,8.247613906860352,,,,,
3,89699,,,,0.6468460559844971,-970.9999389648438,,
,89749,,,681.0076236724854,,,,
,89749,,12.801408767700195,,,,,
3,89749,,,,0.7277870774269104,-748.9999389648438,,
,89799,,,2933.3744049072266,,,,
,89799,,158.4174633026123,,,,,
3,89799,,,,0.7103878855705261,-965.0,,
,89849,,,515.9831047058105,,,,
,89849,,20.061969757080078,,,,,
3,89849,,,,0.7506494522094727,-1031.0,,
,89899,,,1072.6110935211182,,,,
,89899,,67.81601905822754,,,,,
3,89899,,,,0.7112840414047241,-1045.9998779296875,,
,89949,,,254.54354286193848,,,,
,89949,,28.034687042236328,,,,,
3,89949,,,,0.6404198408126831,-954.0000610351562,,
,89999,,,619.6584701538086,,,,
,89999,,8.890390396118164,,,,,
3,89999,,,,0.8029099702835083,-474.0000305175781,,
,90049,,,2233.975887298584,,,,
,90049,,111.48428916931152,,,,,
3,90049,,,,0.6535841226577759,-864.0000610351562,,
,90099,,,387.76254653930664,,,,
,90099,,8.575439453125,,,,,
3,90099,,,,0.684083104133606,-767.0000610351562,,
,90149,,,2653.139352798462,,,,
,90149,,146.17609977722168,,,,,
3,90149,,,,0.6423623561859131,-808.0,,
,90199,,,245.35512924194336,,,,
,90199,,22.950172424316406,,,,,
3,90199,,,,0.6826098561286926,-622.0,,
,90249,,,887.4862194061279,,,,
,90249,,56.96558952331543,,,,,
3,90249,,,,0.6800007224082947,-1024.0001220703125,,
,90299,,,261.2268924713135,,,,
,90299,,29.666662216186523,,,,,
3,90299,,,,0.6864572167396545,-579.0,,
,90349,,,859.2236042022705,,,,
,90349,,52.06012725830078,,,,,
3,90349,,,,0.7067195773124695,-599.0000610351562,,
,90399,,,893.2497501373291,,,,
,90399,,69.4575309753418,,,,,
3,90399,,,,0.735593318939209,-1077.0,,
,90449,,,883.9621543884277,,,,
,90449,,55.322885513305664,,,,,
3,90449,,,,0.642621636390686,-588.0,,
,90499,,,2675.2898693084717,,,,
,90499,,126.13701820373535,,,,,
3,90499,,,,0.6991426348686218,-812.0,,
,90549,,,1054.3999671936035,,,,
,90549,,74.21875,,,,,
3,90549,,,,0.6030938625335693,-664.0,,
,90599,,,696.0060596466064,,,,
,90599,,15.299081802368164,,,,,
3,90599,,,,0.6332800388336182,-688.0,,
,90649,,,1092.4999713897705,,,,
,90649,,87.64481544494629,,,,,
3,90649,,,,0.690738320350647,-587.0,,
,90699,,,718.1546688079834,,,,
,90699,,22.513628005981445,,,,,
3,90699,,,,0.6779729127883911,-518.9999389648438,,
,90749,,,692.1627521514893,,,,
,90749,,0.5524158477783203,,,,,
3,90749,,,,0.8308961391448975,-526.0,,
,90799,,,423.4585762023926,,,,
,90799,,7.714271545410156,,,,,
3,90799,,,,0.6548537015914917,-725.0,,
,90849,,,513.6368274688721,,,,
,90849,,20.80702781677246,,,,,
3,90849,,,,0.754827082157135,-811.9998779296875,,
,90899,,,424.95059967041016,,,,
,90899,,7.424592971801758,,,,,
3,90899,,,,0.6388482451438904,-601.0,,
,90949,,,1094.9280261993408,,,,
,90949,,101.73940658569336,,,,,
3,90949,,,,0.6623928546905518,-1129.9998779296875,,
,90999,,,222.0926284790039,,,,
,90999,,7.598876953125,,,,,
3,90999,,,,0.7193001508712769,-712.0,,
,91049,,,1022.5763320922852,,,,
,91049,,84.6099853515625,,,,,
3,91049,,,,0.6907737851142883,-677.0,,
,91099,,,893.4061527252197,,,,
,91099,,63.56644630432129,,,,,
3,91099,,,,0.800927460193634,-773.0,,
,91149,,,2815.3584003448486,,,,
,91149,,143.42451095581055,,,,,
3,91149,,,,0.7297007441520691,-996.0,,
,91199,,,441.79630279541016,,,,
,91199,,8.717060089111328,,,,,
3,91199,,,,0.6276020407676697,-787.0,,
,91249,,,1035.6931686401367,,,,
,91249,,91.4609432220459,,,,,
3,91249,,,,0.6768119931221008,-1111.0001220703125,,
,91299,,,908.2095623016357,,,,
,91299,,63.78483772277832,,,,,
3,91299,,,,0.6216472387313843,-732.0,,
,91349,,,691.0653114318848,,,,
,91349,,22.535085678100586,,,,,
3,91349,,,,0.6530663371086121,-761.9999389648438,,
,91399,,,1054.917335510254,,,,
,91399,,85.97826957702637,,,,,
3,91399,,,,0.6636156439781189,-1080.0,,
,91449,,,685.638427734375,,,,
,91449,,10.081291198730469,,,,,
3,91449,,,,0.7213321924209595,-712.9999389648438,,
,91499,,,813.5802745819092,,,,
,91499,,62.27850914001465,,,,,
3,91499,,,,0.7320042848587036,-513.9999389648438,,
,91549,,,641.1890983581543,,,,
,91549,,12.830734252929688,,,,,
3,91549,,,,0.7368419766426086,-1131.0001220703125,,
,91599,,,277.3017883300781,,,,
,91599,,37.74905204772949,,,,,
3,91599,,,,0.735786497592926,-777.0,,
,91649,,,257.5554847717285,,,,
,91649,,31.34012222290039,,,,,
3,91649,,,,0.6473567485809326,-506.0,,
,91699,,,202.69775390625,,,,
,91699,,7.332086563110352,,,,,
3,91699,,,,0.6319738030433655,-534.0,,
,91749,,,884.8402500152588,,,,
,91749,,64.82195854187012,,,,,
3,91749,,,,0.6919703483581543,-970.0000610351562,,
,91799,,,662.9681587219238,,,,
,91799,,15.605449676513672,,,,,
3,91799,,,,0.6278271079063416,-833.9999389648438,,
,91849,,,396.19994163513184,,,,
,91849,,0.5230903625488281,,,,,
3,91849,,,,0.6404765844345093,-793.9999389648438,,
,91899,,,725.0220775604248,,,,
,91899,,18.956422805786133,,,,,
3,91899,,,,0.6805882453918457,-839.0,,
,91949,,,861.3324165344238,,,,
,91949,,54.74090576171875,,,,,
3,91949,,,,0.7200003266334534,-835.0,,
,91999,,,1063.6985301971436,,,,
,91999,,80.00850677490234,,,,,
3,91999,,,,0.7171643972396851,-465.9999694824219,,
,92049,,,800.3189563751221,,,,
,92049,,47.91069030761719,,,,,
3,92049,,,,0.6845625042915344,-659.0,,
,92099,,,2829.7693729400635,,,,
,92099,,141.48807525634766,,,,,
3,92099,,,,0.8094086050987244,-1057.999755859375,,
,92149,,,237.1807098388672,,,,
,92149,,24.064302444458008,,,,,
3,92149,,,,0.665897786617279,-979.0000610351562,,
,92199,,,384.80496406555176,,,,
,92199,,8.160591125488281,,,,,
3,92199,,,,0.6623254418373108,-1049.0001220703125,,
,92249,,,615.4618263244629,,,,
,92249,,12.729406356811523,,,,,
3,92249,,,,0.7618213891983032,-1110.0001220703125,,
,92299,,,682.9729080200195,,,,
,92299,,22.07207679748535,,,,,
3,92299,,,,0.6680192947387695,-1249.0,,
,92349,,,893.1605815887451,,,,
,92349,,60.025691986083984,,,,,
3,92349,,,,0.7734686732292175,-485.00006103515625,,
,92399,,,259.17720794677734,,,,
,92399,,27.692079544067383,,,,,
3,92399,,,,0.792912483215332,-690.0000610351562,,
,92449,,,523.4582424163818,,,,
,92449,,18.63551139831543,,,,,
3,92449,,,,0.7674970626831055,-1086.0001220703125,,
,92499,,,767.6599025726318,,,,
,92499,,18.536090850830078,,,,,
3,92499,,,,0.7059460878372192,-1188.0,,
,92549,,,635.8487606048584,,,,
,92549,,14.736652374267578,,,,,
3,92549,,,,0.6585699915885925,-1052.0,,
,92599,,,422.52635955810547,,,,
,92599,,7.423162460327148,,,,,
3,92599,,,,0.7386803030967712,-1057.0001220703125,,
,92649,,,514.5678520202637,,,,
,92649,,8.10694694519043,,,,,
3,92649,,,,0.637174129486084,-957.0000610351562,,
,92699,,,748.0144500732422,,,,
,92699,,16.69025421142578,,,,,
3,92699,,,,0.6998230218887329,-951.0000610351562,,
,92749,,,1054.6393394470215,,,,
,92749,,51.42712593078613,,,,,
3,92749,,,,0.6619256734848022,-1099.0,,
,92799,,,3061.03515625,,,,
,92799,,148.94580841064453,,,,,
3,92799,,,,0.6978059411048889,-986.0000610351562,,
,92849,,,228.12485694885254,,,,
,92849,,0.8018016815185547,,,,,
3,92849,,,,0.6975685358047485,-775.9999389648438,,
,92899,,,2868.5243129730225,,,,
,92899,,161.7445945739746,,,,,
3,92899,,,,0.6923019289970398,-519.9999389648438,,
,92949,,,267.7617073059082,,,,
,92949,,43.28775405883789,,,,,
3,92949,,,,0.7424554824829102,-788.0000610351562,,
,92999,,,2950.594902038574,,,,
,92999,,136.64817810058594,,,,,
3,92999,,,,0.7183181047439575,-866.9999389648438,,
,93049,,,2882.5998306274414,,,,
,93049,,170.42064666748047,,,,,
3,93049,,,,0.6867653131484985,-824.0000610351562,,
,93099,,,468.31631660461426,,,,
,93099,,20.715713500976562,,,,,
3,93099,,,,0.7442956566810608,-885.0,,
,93149,,,724.3947982788086,,,,
,93149,,19.520282745361328,,,,,
3,93149,,,,0.6656680107116699,-548.0,,
,93199,,,2819.612979888916,,,,
,93199,,187.27684020996094,,,,,
3,93199,,,,0.7651147842407227,-674.0,,
,93249,,,652.6632308959961,,,,
,93249,,15.187263488769531,,,,,
3,93249,,,,0.7270606160163879,-790.0000610351562,,
,93299,,,2712.604284286499,,,,
,93299,,203.16553115844727,,,,,
3,93299,,,,0.6525852680206299,-781.0,,
,93349,,,675.4627227783203,,,,
,93349,,12.040376663208008,,,,,
3,93349,,,,0.7425072193145752,-598.0,,
,93399,,,365.4332160949707,,,,
,93399,,7.470607757568359,,,,,
3,93399,,,,0.7331027388572693,-770.0,,
,93449,,,1031.7137241363525,,,,
,93449,,89.61915969848633,,,,,
3,93449,,,,0.6681011319160461,-1143.0,,
,93499,,,677.0977973937988,,,,
,93499,,12.193918228149414,,,,,
3,93499,,,,0.7116871476173401,-517.0000610351562,,
,93549,,,714.5347595214844,,,,
,93549,,21.000146865844727,,,,,
3,93549,,,,0.6648658514022827,-802.9999389648438,,
,93599,,,2986.830949783325,,,,
,93599,,133.1501007080078,,,,,
3,93599,,,,0.6919423937797546,-493.0000305175781,,
,93649,,,709.1073989868164,,,,
,93649,,18.62788200378418,,,,,
3,93649,,,,0.7225225567817688,-1047.9998779296875,,
,93699,,,2318.5999393463135,,,,
,93699,,84.9771499633789,,,,,
3,93699,,,,0.6936377286911011,-607.9999389648438,,
,93749,,,1015.1143074035645,,,,
,93749,,90.37017822265625,,,,,
3,93749,,,,0.7037588953971863,-708.9999389648438,,
,93799,,,247.64490127563477,,,,
,93799,,31.450986862182617,,,,,
3,93799,,,,0.6698417663574219,-899.0000610351562,,
,93849,,,716.073751449585,,,,
,93849,,24.23262596130371,,,,,
3,93849,,,,0.6709672212600708,-691.0,,
,93899,,,183.73537063598633,,,,
,93899,,7.213592529296875,,,,,
3,93899,,,,0.6521947383880615,-1037.9998779296875,,
,93949,,,647.1598148345947,,,,
,93949,,10.666608810424805,,,,,
3,93949,,,,0.7152701020240784,-818.0,,
,93999,,,1035.712718963623,,,,
,93999,,86.4872932434082,,,,,
3,93999,,,,0.6967261433601379,-1057.0,,
,94049,,,1094.9642658233643,,,,
,94049,,90.11292457580566,,,,,
3,94049,,,,0.6175309419631958,-738.0,,
,94099,,,2641.756057739258,,,,
,94099,,123.97336959838867,,,,,
3,94099,,,,0.6789700984954834,-1077.0,,
,94149,,,643.2790756225586,,,,
,94149,,16.94488525390625,,,,,
3,94149,,,,0.6576996445655823,-1030.9998779296875,,
,94199,,,214.25747871398926,,,,
,94199,,16.28732681274414,,,,,
3,94199,,,,0.7139215469360352,-733.0,,
,94249,,,851.5973091125488,,,,
,94249,,56.540727615356445,,,,,
3,94249,,,,0.6865283250808716,-1108.0,,
,94299,,,1000.6837844848633,,,,
,94299,,74.8138427734375,,,,,
3,94299,,,,0.7373928427696228,-810.0,,
,94349,,,886.6722583770752,,,,
,94349,,71.52771949768066,,,,,
3,94349,,,,0.6662970781326294,-561.0,,
,94399,,,848.5567569732666,,,,
,94399,,63.448190689086914,,,,,
3,94399,,,,0.6609616875648499,-1038.0,,
,94449,,,195.5432891845703,,,,
,94449,,0.5140304565429688,,,,,
3,94449,,,,0.6790292263031006,-741.0000610351562,,
,94499,,,507.5268745422363,,,,
,94499,,23.024797439575195,,,,,
3,94499,,,,0.6464032530784607,-947.0000610351562,,
,94549,,,234.91930961608887,,,,
,94549,,36.960601806640625,,,,,
3,94549,,,,0.7535172700881958,-740.9999389648438,,
,94599,,,844.1822528839111,,,,
,94599,,52.25944519042969,,,,,
3,94599,,,,0.7236801385879517,-561.0,,
,94649,,,388.6847496032715,,,,
,94649,,0.4749298095703125,,,,,
3,94649,,,,0.6832237839698792,-507.0,,
,94699,,,2973.2022285461426,,,,
,94699,,135.23411750793457,,,,,
3,94699,,,,0.6846262812614441,-1106.0,,
,94749,,,305.0799369812012,,,,
,94749,,39.72887992858887,,,,,
3,94749,,,,0.6773721575737,-707.0,,
,94799,,,265.58780670166016,,,,
,94799,,34.305572509765625,,,,,
3,94799,,,,0.6619369983673096,-759.0000610351562,,
,94849,,,947.8869438171387,,,,
,94849,,63.51137161254883,,,,,
3,94849,,,,0.6439617872238159,-697.9999389648438,,
,94899,,,533.1413745880127,,,,
,94899,,28.281450271606445,,,,,
3,94899,,,,0.676818311214447,-1041.0,,
,94949,,,1116.4045333862305,,,,
,94949,,98.60420227050781,,,,,
3,94949,,,,0.7202272415161133,-849.9998779296875,,
,94999,,,279.8476219177246,,,,
,94999,,32.132625579833984,,,,,
3,94999,,,,0.6463580131530762,-528.0,,
,95049,,,515.9120559692383,,,,
,95049,,20.46990394592285,,,,,
3,95049,,,,0.7420930862426758,-824.9998779296875,,
,95099,,,859.0683937072754,,,,
,95099,,59.20267105102539,,,,,
3,95099,,,,0.7610154747962952,-530.0,,
,95149,,,735.1293563842773,,,,
,95149,,19.273996353149414,,,,,
3,95149,,,,0.7241836190223694,-810.9999389648438,,
,95199,,,536.3845825195312,,,,
,95199,,22.660255432128906,,,,,
3,95199,,,,0.6719496846199036,-765.9999389648438,,
,95249,,,3103.1861305236816,,,,
,95249,,164.84594345092773,,,,,
3,95249,,,,0.6956029534339905,-1033.0001220703125,,
,95299,,,648.5385894775391,,,,
,95299,,12.670516967773438,,,,,
3,95299,,,,0.6760733723640442,-990.0,,
,95349,,,2979.2823791503906,,,,
,95349,,144.15287971496582,,,,,
3,95349,,,,0.7032706141471863,-743.9999389648438,,
,95399,,,688.8866424560547,,,,
,95399,,17.623186111450195,,,,,
3,95399,,,,0.7174323797225952,-731.0,,
,95449,,,863.544225692749,,,,
,95449,,40.71164131164551,,,,,
3,95449,,,,0.6955898404121399,-588.9999389648438,,
,95499,,,214.91241455078125,,,,
,95499,,8.195638656616211,,,,,
3,95499,,,,0.6003721952438354,-535.0,,
,95549,,,198.55284690856934,,,,
,95549,,0.6167888641357422,,,,,
3,95549,,,,0.593513548374176,-672.0,,
,95599,,,399.26862716674805,,,,
,95599,,9.238004684448242,,,,,
3,95599,,,,0.6893264055252075,-795.0,,
,95649,,,879.0638446807861,,,,
,95649,,69.81658935546875,,,,,
3,95649,,,,0.7688363790512085,-767.0000610351562,,
,95699,,,746.9549179077148,,,,
,95699,,21.227359771728516,,,,,
3,95699,,,,0.7570927143096924,-688.0,,
,95749,,,674.7801303863525,,,,
,95749,,8.832693099975586,,,,,
3,95749,,,,0.6266602873802185,-493.0,,
,95799,,,2697.1967220306396,,,,
,95799,,130.1443576812744,,,,,
3,95799,,,,0.7245274782180786,-968.0,,
,95849,,,2780.3728580474854,,,,
,95849,,167.48619079589844,,,,,
3,95849,,,,0.6562219858169556,-588.0,,
,95899,,,2326.949119567871,,,,
,95899,,118.30520629882812,,,,,
3,95899,,,,0.6726085543632507,-967.9998168945312,,
,95949,,,378.4632682800293,,,,
,95949,,0.4343986511230469,,,,,
3,95949,,,,0.712023913860321,-799.0,,
,95999,,,481.7662239074707,,,,
,95999,,20.113706588745117,,,,,
3,95999,,,,0.6346744298934937,-468.0000305175781,,
,96049,,,2879.9221515655518,,,,
,96049,,161.3001823425293,,,,,
3,96049,,,,0.6960578560829163,-925.0,,
,96099,,,397.97139167785645,,,,
,96099,,16.994953155517578,,,,,
3,96099,,,,0.6846824884414673,-745.0,,
,96149,,,889.315128326416,,,,
,96149,,57.76405334472656,,,,,
3,96149,,,,0.6709377765655518,-883.0000610351562,,
,96199,,,685.2171421051025,,,,
,96199,,14.409065246582031,,,,,
3,96199,,,,0.6852573752403259,-1107.0001220703125,,
,96249,,,2911.7271900177,,,,
,96249,,159.58261489868164,,,,,
3,96249,,,,0.7414323091506958,-700.9999389648438,,
,96299,,,519.2389488220215,,,,
,96299,,21.48723602294922,,,,,
3,96299,,,,0.6882063150405884,-1017.9999389648438,,
,96349,,,497.4837303161621,,,,
,96349,,20.45416831970215,,,,,
3,96349,,,,0.6326630711555481,-751.0000610351562,,
,96399,,,928.0219078063965,,,,
,96399,,57.732582092285156,,,,,
3,96399,,,,0.6702337265014648,-759.0000610351562,,
,96449,,,3139.150619506836,,,,
,96449,,163.4831428527832,,,,,
3,96449,,,,0.681376039981842,-850.0,,
,96499,,,195.21498680114746,,,,
,96499,,7.858753204345703,,,,,
3,96499,,,,0.6208650469779968,-501.0,,
,96549,,,254.14562225341797,,,,
,96549,,32.92417526245117,,,,,
3,96549,,,,0.6203729510307312,-669.0,,
,96599,,,184.16118621826172,,,,
,96599,,7.309198379516602,,,,,
3,96599,,,,0.6967628002166748,-605.9999389648438,,
,96649,,,2917.1886444091797,,,,
,96649,,165.50302505493164,,,,,
3,96649,,,,0.6733548641204834,-975.0,,
,96699,,,183.77137184143066,,,,
,96699,,7.657527923583984,,,,,
3,96699,,,,0.745001494884491,-851.0,,
,96749,,,665.2517318725586,,,,
,96749,,13.13328742980957,,,,,
3,96749,,,,0.7304626107215881,-770.0000610351562,,
,96799,,,699.4197368621826,,,,
,96799,,20.81751823425293,,,,,
3,96799,,,,0.7487657070159912,-1115.0,,
,96849,,,379.7452449798584,,,,
,96849,,0.47206878662109375,,,,,
3,96849,,,,0.7063450813293457,-820.0,,
,96899,,,762.3183727264404,,,,
,96899,,18.84770393371582,,,,,
3,96899,,,,0.6730290055274963,-803.0000610351562,,
,96949,,,1066.5113925933838,,,,
,96949,,52.0777702331543,,,,,
3,96949,,,,0.7082272171974182,-942.0000610351562,,
,96999,,,482.5165271759033,,,,
,96999,,19.731521606445312,,,,,
3,96999,,,,0.7169701457023621,-601.9999389648438,,
