epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,401849,,,324.24235343933105,,,,,,
,,401849,,4.687070846557617,,,,,,,
257,,401849,,,,3.6206436157226562,-7.767053604125977,-7.826727867126465,3.6206436157226562,,
,,401899,,,327.38614082336426,,,,,,
,,401899,,26.9925594329834,,,,,,,
257,,401899,,,,3.621023416519165,-7.78884220123291,-7.860743045806885,3.621023416519165,,
,,401949,,,319.9174404144287,,,,,,
,,401949,,6.283760070800781,,,,,,,
257,,401949,,,,3.6195144653320312,-7.797690391540527,-7.871986389160156,3.6195144653320312,,
,,401999,,,326.3208866119385,,,,,,
,,401999,,23.313283920288086,,,,,,,
257,,401999,,,,3.621065616607666,-7.795189380645752,-7.874409198760986,3.621065616607666,,
,,402049,,,325.4282474517822,,,,,,
,,402049,,6.449460983276367,,,,,,,
257,,402049,,,,3.622366189956665,-7.795368671417236,-7.863397121429443,3.622366189956665,,
,,402099,,,329.3137550354004,,,,,,
,,402099,,24.55425262451172,,,,,,,
257,,402099,,,,3.6197025775909424,-7.796316146850586,-7.870194911956787,3.6197025775909424,,
,,402149,,,326.2922763824463,,,,,,
,,402149,,6.34765625,,,,,,,
257,,402149,,,,3.622079372406006,-7.765800476074219,-7.83981990814209,3.622079372406006,,
,,402199,,,323.8484859466553,,,,,,
,,402199,,24.017810821533203,,,,,,,
257,,402199,,,,3.620856285095215,-7.7686004638671875,-7.8462114334106445,3.620856285095215,,
,,402249,,,327.117919921875,,,,,,
,,402249,,7.114648818969727,,,,,,,
257,,402249,,,,3.6205883026123047,-7.845047473907471,-7.912602424621582,3.6205883026123047,,
,,402299,,,325.94895362854004,,,,,,
,,402299,,24.262189865112305,,,,,,,
257,,402299,,,,3.6216979026794434,-7.7757792472839355,-7.845458984375,3.6216979026794434,,
,,402349,,,327.0566463470459,,,,,,
,,402349,,6.32929801940918,,,,,,,
257,,402349,,,,3.620136260986328,-7.769404411315918,-7.837742805480957,3.620136260986328,,
,,402399,,,325.01959800720215,,,,,,
,,402399,,27.29964256286621,,,,,,,
257,,402399,,,,3.6176605224609375,-7.801794052124023,-7.86745548248291,3.6176605224609375,,
,,402449,,,324.71609115600586,,,,,,
,,402449,,7.427453994750977,,,,,,,
257,,402449,,,,3.6201868057250977,-7.793753623962402,-7.870030403137207,3.6201868057250977,,
,,402499,,,330.8076858520508,,,,,,
,,402499,,28.184175491333008,,,,,,,
257,,402499,,,,3.621335744857788,-7.848827362060547,-7.915374755859375,3.621335744857788,,
,,402549,,,325.4122734069824,,,,,,
,,402549,,7.054805755615234,,,,,,,
257,,402549,,,,3.6221275329589844,-7.838464260101318,-7.90852165222168,3.6221275329589844,,
,,402599,,,325.4199028015137,,,,,,
,,402599,,26.41749382019043,,,,,,,
257,,402599,,,,3.620589017868042,-7.786898612976074,-7.867702484130859,3.620589017868042,,
,,402649,,,322.83735275268555,,,,,,
,,402649,,6.973743438720703,,,,,,,
257,,402649,,,,3.6237261295318604,-7.779671669006348,-7.845333099365234,3.6237261295318604,,
,,402699,,,318.01605224609375,,,,,,
,,402699,,26.142120361328125,,,,,,,
257,,402699,,,,3.622805118560791,-7.820858955383301,-7.891794204711914,3.622805118560791,,
,,402749,,,320.1603889465332,,,,,,
,,402749,,6.810188293457031,,,,,,,
257,,402749,,,,3.6197240352630615,-7.805370807647705,-7.871700763702393,3.6197240352630615,,
,,402799,,,321.20823860168457,,,,,,
,,402799,,27.089357376098633,,,,,,,
257,,402799,,,,3.621608257293701,-7.83732271194458,-7.901352882385254,3.621608257293701,,
,,402849,,,325.19078254699707,,,,,,
,,402849,,6.860971450805664,,,,,,,
257,,402849,,,,3.621443033218384,-7.7945966720581055,-7.858665466308594,3.621443033218384,,
,,402899,,,321.2318420410156,,,,,,
,,402899,,27.665376663208008,,,,,,,
257,,402899,,,,3.620137929916382,-7.766214847564697,-7.83772087097168,3.620137929916382,,
,,402949,,,319.0040588378906,,,,,,
,,402949,,6.217718124389648,,,,,,,
257,,402949,,,,3.62131404876709,-7.777164459228516,-7.847237586975098,3.62131404876709,,
,,402999,,,327.7442455291748,,,,,,
,,402999,,25.478124618530273,,,,,,,
257,,402999,,,,3.6224400997161865,-7.775972843170166,-7.841119766235352,3.6224400997161865,,
,,403049,,,320.1127052307129,,,,,,
,,403049,,6.863832473754883,,,,,,,
257,,403049,,,,3.6219913959503174,-7.817452907562256,-7.893964767456055,3.6219913959503174,,
,,403099,,,326.22218132019043,,,,,,
,,403099,,24.169445037841797,,,,,,,
257,,403099,,,,3.6209218502044678,-7.784511566162109,-7.854528427124023,3.6209218502044678,,
,,403149,,,323.00424575805664,,,,,,
,,403149,,4.717350006103516,,,,,,,
257,,403149,,,,3.621354579925537,-7.807404518127441,-7.887416839599609,3.621354579925537,,
,,403199,,,333.83798599243164,,,,,,
,,403199,,28.648853302001953,,,,,,,
257,,403199,,,,3.621352195739746,-7.7255449295043945,-7.803680419921875,3.621352195739746,,
,,403249,,,339.25867080688477,,,,,,
,,403249,,7.884740829467773,,,,,,,
257,,403249,,,,3.6218957901000977,-7.799294471740723,-7.877289772033691,3.6218957901000977,,
257,,403253,,,,,,,,-7.802851676940918,-7.872454643249512
,,403254,616.2912588119507,,,,,,,,
,0.0003,403254,,,,,,,,,
,,403299,,,333.39810371398926,,,,,,
,,403299,,25.532960891723633,,,,,,,
258,,403299,,,,3.618858575820923,-7.834464073181152,-7.907516956329346,3.618858575820923,,
,,403349,,,334.8655700683594,,,,,,
,,403349,,8.069753646850586,,,,,,,
258,,403349,,,,3.622018337249756,-7.764835357666016,-7.843137741088867,3.622018337249756,,
,,403399,,,336.36975288391113,,,,,,
,,403399,,26.41916275024414,,,,,,,
258,,403399,,,,3.619586706161499,-7.766669750213623,-7.835059642791748,3.619586706161499,,
,,403449,,,334.09667015075684,,,,,,
,,403449,,6.94727897644043,,,,,,,
258,,403449,,,,3.6226329803466797,-7.772674083709717,-7.839522361755371,3.6226329803466797,,
,,403499,,,338.23299407958984,,,,,,
,,403499,,25.44379234313965,,,,,,,
258,,403499,,,,3.623478651046753,-7.7567291259765625,-7.8296661376953125,3.623478651046753,,
,,403549,,,328.66621017456055,,,,,,
,,403549,,8.49771499633789,,,,,,,
258,,403549,,,,3.6209170818328857,-7.794092178344727,-7.867757320404053,3.6209170818328857,,
,,403599,,,332.9191207885742,,,,,,
,,403599,,26.60059928894043,,,,,,,
258,,403599,,,,3.6194212436676025,-7.794933795928955,-7.864983558654785,3.6194212436676025,,
,,403649,,,337.10718154907227,,,,,,
,,403649,,7.597923278808594,,,,,,,
258,,403649,,,,3.6224381923675537,-7.814383506774902,-7.890172004699707,3.6224381923675537,,
,,403699,,,337.296724319458,,,,,,
,,403699,,25.43330192565918,,,,,,,
258,,403699,,,,3.619971752166748,-7.7828450202941895,-7.856655120849609,3.619971752166748,,
,,403749,,,331.4051628112793,,,,,,
,,403749,,7.88116455078125,,,,,,,
258,,403749,,,,3.6198246479034424,-7.8489274978637695,-7.923434734344482,3.6198246479034424,,
,,403799,,,335.8943462371826,,,,,,
,,403799,,24.743080139160156,,,,,,,
258,,403799,,,,3.6234583854675293,-7.826443195343018,-7.899063587188721,3.6234583854675293,,
,,403849,,,332.14521408081055,,,,,,
,,403849,,8.529186248779297,,,,,,,
258,,403849,,,,3.621058940887451,-7.770331859588623,-7.848710536956787,3.621058940887451,,
,,403899,,,334.3195915222168,,,,,,
,,403899,,26.51524543762207,,,,,,,
258,,403899,,,,3.621955156326294,-7.774471282958984,-7.847183704376221,3.621955156326294,,
,,403949,,,337.5728130340576,,,,,,
,,403949,,8.141040802001953,,,,,,,
258,,403949,,,,3.6214048862457275,-7.77931547164917,-7.84475564956665,3.6214048862457275,,
,,403999,,,336.54260635375977,,,,,,
,,403999,,27.875185012817383,,,,,,,
258,,403999,,,,3.6207940578460693,-7.845337867736816,-7.914305210113525,3.6207940578460693,,
,,404049,,,337.0320796966553,,,,,,
,,404049,,6.926536560058594,,,,,,,
258,,404049,,,,3.6174070835113525,-7.77564811706543,-7.844466209411621,3.6174070835113525,,
,,404099,,,336.0631465911865,,,,,,
,,404099,,25.042295455932617,,,,,,,
258,,404099,,,,3.6213455200195312,-7.811367034912109,-7.8802971839904785,3.6213455200195312,,
,,404149,,,338.7138843536377,,,,,,
,,404149,,7.3184967041015625,,,,,,,
258,,404149,,,,3.619112968444824,-7.792428970336914,-7.876072883605957,3.619112968444824,,
,,404199,,,342.8971767425537,,,,,,
,,404199,,26.584386825561523,,,,,,,
258,,404199,,,,3.6191506385803223,-7.824783802032471,-7.883552074432373,3.6191506385803223,,
,,404249,,,343.7650203704834,,,,,,
,,404249,,7.293701171875,,,,,,,
258,,404249,,,,3.6206960678100586,-7.8179097175598145,-7.896495819091797,3.6206960678100586,,
,,404299,,,334.65027809143066,,,,,,
,,404299,,27.972936630249023,,,,,,,
258,,404299,,,,3.619492769241333,-7.821021556854248,-7.894412517547607,3.619492769241333,,
,,404349,,,321.6426372528076,,,,,,
,,404349,,7.124662399291992,,,,,,,
258,,404349,,,,3.6221325397491455,-7.779065132141113,-7.866989612579346,3.6221325397491455,,
,,404399,,,326.9767761230469,,,,,,
,,404399,,22.17245101928711,,,,,,,
258,,404399,,,,3.6216790676116943,-7.803278923034668,-7.882192134857178,3.6216790676116943,,
,,404449,,,321.0158348083496,,,,,,
,,404449,,7.16853141784668,,,,,,,
258,,404449,,,,3.6204750537872314,-7.812259674072266,-7.887824058532715,3.6204750537872314,,
,,404499,,,324.79190826416016,,,,,,
,,404499,,26.24797821044922,,,,,,,
258,,404499,,,,3.6214044094085693,-7.849155426025391,-7.922407150268555,3.6214044094085693,,
,,404549,,,318.38488578796387,,,,,,
,,404549,,6.229877471923828,,,,,,,
258,,404549,,,,3.620915412902832,-7.790313720703125,-7.858957767486572,3.620915412902832,,
,,404599,,,307.3310852050781,,,,,,
,,404599,,21.707773208618164,,,,,,,
258,,404599,,,,3.621107816696167,-7.824282646179199,-7.892093181610107,3.621107816696167,,
,,404649,,,312.2403621673584,,,,,,
,,404649,,5.042791366577148,,,,,,,
258,,404649,,,,3.620128631591797,-7.808755874633789,-7.884371280670166,3.620128631591797,,
,,404699,,,318.5434341430664,,,,,,
,,404699,,22.16362953186035,,,,,,,
258,,404699,,,,3.621051549911499,-7.838626384735107,-7.9048943519592285,3.621051549911499,,
,,404749,,,312.7121925354004,,,,,,
,,404749,,4.740476608276367,,,,,,,
258,,404749,,,,3.6223971843719482,-7.8308234214782715,-7.897775650024414,3.6223971843719482,,
,,404799,,,312.12854385375977,,,,,,
,,404799,,22.377967834472656,,,,,,,
258,,404799,,,,3.619995355606079,-7.716737270355225,-7.787650108337402,3.619995355606079,,
258,,404816,,,,,,,,-7.800773620605469,-7.867227554321289
,,404817,624.9162912368774,,,,,,,,
,0.0003,404817,,,,,,,,,
,,404849,,,336.1332416534424,,,,,,
,,404849,,8.809089660644531,,,,,,,
259,,404849,,,,3.6191039085388184,-7.81321907043457,-7.887257099151611,3.6191039085388184,,
,,404899,,,332.49926567077637,,,,,,
,,404899,,24.94025230407715,,,,,,,
259,,404899,,,,3.6210131645202637,-7.788647651672363,-7.864823341369629,3.6210131645202637,,
,,404949,,,339.71190452575684,,,,,,
,,404949,,7.863044738769531,,,,,,,
259,,404949,,,,3.619920492172241,-7.856813430786133,-7.93358850479126,3.619920492172241,,
,,404999,,,328.7007808685303,,,,,,
,,404999,,25.686025619506836,,,,,,,
259,,404999,,,,3.6217947006225586,-7.8069047927856445,-7.877404689788818,3.6217947006225586,,
,,405049,,,336.11273765563965,,,,,,
,,405049,,6.8073272705078125,,,,,,,
259,,405049,,,,3.618624687194824,-7.781473159790039,-7.859259605407715,3.618624687194824,,
,,405099,,,331.634521484375,,,,,,
,,405099,,23.676633834838867,,,,,,,
259,,405099,,,,3.619257688522339,-7.792430877685547,-7.8658671379089355,3.619257688522339,,
,,405149,,,329.73766326904297,,,,,,
,,405149,,7.370471954345703,,,,,,,
259,,405149,,,,3.618957996368408,-7.721948623657227,-7.799491882324219,3.618957996368408,,
,,405199,,,332.03649520874023,,,,,,
,,405199,,33.9810848236084,,,,,,,
259,,405199,,,,3.6221232414245605,-7.7816362380981445,-7.854766845703125,3.6221232414245605,,
,,405249,,,342.9901599884033,,,,,,
,,405249,,9.106636047363281,,,,,,,
259,,405249,,,,3.6227874755859375,-7.805400371551514,-7.878337860107422,3.6227874755859375,,
,,405299,,,341.2487506866455,,,,,,
,,405299,,25.159358978271484,,,,,,,
259,,405299,,,,3.62014102935791,-7.80145263671875,-7.879017353057861,3.62014102935791,,
,,405349,,,339.648962020874,,,,,,
,,405349,,7.690191268920898,,,,,,,
259,,405349,,,,3.6233372688293457,-7.771747589111328,-7.839634895324707,3.6233372688293457,,
,,405399,,,337.68558502197266,,,,,,
,,405399,,25.377511978149414,,,,,,,
259,,405399,,,,3.619529962539673,-7.812028408050537,-7.881558895111084,3.619529962539673,,
,,405449,,,339.31517601013184,,,,,,
,,405449,,8.104562759399414,,,,,,,
259,,405449,,,,3.6212432384490967,-7.830344200134277,-7.89232873916626,3.6212432384490967,,
,,405499,,,338.0126953125,,,,,,
,,405499,,26.223421096801758,,,,,,,
259,,405499,,,,3.6204023361206055,-7.806299686431885,-7.879428386688232,3.6204023361206055,,
,,405549,,,328.64832878112793,,,,,,
,,405549,,7.317066192626953,,,,,,,
259,,405549,,,,3.6206507682800293,-7.792365550994873,-7.858734607696533,3.6206507682800293,,
,,405599,,,320.67251205444336,,,,,,
,,405599,,23.56576919555664,,,,,,,
259,,405599,,,,3.62093186378479,-7.779656410217285,-7.844975471496582,3.62093186378479,,
,,405649,,,326.4355659484863,,,,,,
,,405649,,6.764650344848633,,,,,,,
259,,405649,,,,3.6210522651672363,-7.771816253662109,-7.844614028930664,3.6210522651672363,,
,,405699,,,307.5370788574219,,,,,,
,,405699,,22.023439407348633,,,,,,,
259,,405699,,,,3.62103009223938,-7.793404579162598,-7.861767292022705,3.62103009223938,,
,,405749,,,307.9965114593506,,,,,,
,,405749,,4.593372344970703,,,,,,,
259,,405749,,,,3.6191015243530273,-7.785490989685059,-7.858686447143555,3.6191015243530273,,
,,405799,,,311.80548667907715,,,,,,
,,405799,,22.202253341674805,,,,,,,
259,,405799,,,,3.6238393783569336,-7.799577713012695,-7.8645219802856445,3.6238393783569336,,
,,405849,,,308.98404121398926,,,,,,
,,405849,,4.756927490234375,,,,,,,
259,,405849,,,,3.62107515335083,-7.747410297393799,-7.8109130859375,3.62107515335083,,
,,405899,,,308.26687812805176,,,,,,
,,405899,,22.101640701293945,,,,,,,
259,,405899,,,,3.6216542720794678,-7.839119911193848,-7.907366752624512,3.6216542720794678,,
,,405949,,,308.7151050567627,,,,,,
,,405949,,4.5566558837890625,,,,,,,
259,,405949,,,,3.6207592487335205,-7.824038505554199,-7.900884628295898,3.6207592487335205,,
,,405999,,,307.6033592224121,,,,,,
,,405999,,22.192716598510742,,,,,,,
259,,405999,,,,3.622037887573242,-7.799093246459961,-7.871388912200928,3.622037887573242,,
,,406049,,,307.47365951538086,,,,,,
,,406049,,4.583120346069336,,,,,,,
259,,406049,,,,3.618320941925049,-7.79679012298584,-7.866020202636719,3.618320941925049,,
,,406099,,,311.00940704345703,,,,,,
,,406099,,22.284746170043945,,,,,,,
259,,406099,,,,3.620795249938965,-7.8038105964660645,-7.871038436889648,3.620795249938965,,
,,406149,,,312.27898597717285,,,,,,
,,406149,,4.601716995239258,,,,,,,
259,,406149,,,,3.621755361557007,-7.801179885864258,-7.873642444610596,3.621755361557007,,
,,406199,,,307.8930377960205,,,,,,
,,406199,,21.661043167114258,,,,,,,
259,,406199,,,,3.6215126514434814,-7.730170726776123,-7.79381799697876,3.6215126514434814,,
,,406249,,,324.42307472229004,,,,,,
,,406249,,7.031917572021484,,,,,,,
259,,406249,,,,3.6236910820007324,-7.832418441772461,-7.895688533782959,3.6236910820007324,,
,,406299,,,324.02682304382324,,,,,,
,,406299,,30.95269203186035,,,,,,,
259,,406299,,,,3.622684955596924,-7.83500862121582,-7.904382705688477,3.622684955596924,,
,,406349,,,323.3675956726074,,,,,,
,,406349,,6.179332733154297,,,,,,,
259,,406349,,,,3.6220498085021973,-7.763592720031738,-7.835422039031982,3.6220498085021973,,
259,,406379,,,,,,,,-7.801799297332764,-7.869325637817383
,,406380,614.3847074508667,,,,,,,,
,0.0003,406380,,,,,,,,,
,,406399,,,325.2086639404297,,,,,,
,,406399,,24.720430374145508,,,,,,,
260,,406399,,,,3.6211633682250977,-7.830223083496094,-7.896696090698242,3.6211633682250977,,
,,406449,,,315.57750701904297,,,,,,
,,406449,,5.792856216430664,,,,,,,
260,,406449,,,,3.616791248321533,-7.830637454986572,-7.902206897735596,3.616791248321533,,
,,406499,,,318.8357353210449,,,,,,
,,406499,,22.191762924194336,,,,,,,
260,,406499,,,,3.6220788955688477,-7.806094169616699,-7.87322998046875,3.6220788955688477,,
,,406549,,,333.3775997161865,,,,,,
,,406549,,6.644010543823242,,,,,,,
260,,406549,,,,3.620957851409912,-7.761415481567383,-7.827581405639648,3.620957851409912,,
,,406599,,,329.41532135009766,,,,,,
,,406599,,23.01025390625,,,,,,,
260,,406599,,,,3.620948314666748,-7.804109573364258,-7.880002498626709,3.620948314666748,,
,,406649,,,323.06504249572754,,,,,,
,,406649,,6.774663925170898,,,,,,,
260,,406649,,,,3.6211442947387695,-7.766177177429199,-7.842529296875,3.6211442947387695,,
,,406699,,,320.6801414489746,,,,,,
,,406699,,27.611970901489258,,,,,,,
260,,406699,,,,3.6182515621185303,-7.7912492752075195,-7.862115383148193,3.6182515621185303,,
,,406749,,,319.1409111022949,,,,,,
,,406749,,5.971193313598633,,,,,,,
260,,406749,,,,3.619572162628174,-7.815299987792969,-7.887276649475098,3.619572162628174,,
,,406799,,,322.3404884338379,,,,,,
,,406799,,22.121906280517578,,,,,,,
260,,406799,,,,3.619690418243408,-7.783870697021484,-7.857675552368164,3.619690418243408,,
,,406849,,,318.87292861938477,,,,,,
,,406849,,4.762172698974609,,,,,,,
260,,406849,,,,3.6232378482818604,-7.741608619689941,-7.809084415435791,3.6232378482818604,,
,,406899,,,316.8671131134033,,,,,,
,,406899,,26.467561721801758,,,,,,,
260,,406899,,,,3.6213865280151367,-7.808727741241455,-7.873232364654541,3.6213865280151367,,
,,406949,,,324.9845504760742,,,,,,
,,406949,,7.0667266845703125,,,,,,,
260,,406949,,,,3.6196699142456055,-7.824822425842285,-7.895561218261719,3.6196699142456055,,
,,406999,,,322.4823474884033,,,,,,
,,406999,,24.58047866821289,,,,,,,
260,,406999,,,,3.62100887298584,-7.802433967590332,-7.877309322357178,3.62100887298584,,
,,407049,,,323.1947422027588,,,,,,
,,407049,,6.386995315551758,,,,,,,
260,,407049,,,,3.6206042766571045,-7.776937484741211,-7.845102310180664,3.6206042766571045,,
,,407099,,,316.60962104797363,,,,,,
,,407099,,26.818275451660156,,,,,,,
260,,407099,,,,3.619232177734375,-7.778723239898682,-7.846096038818359,3.619232177734375,,
,,407149,,,321.52414321899414,,,,,,
,,407149,,6.298303604125977,,,,,,,
260,,407149,,,,3.61930251121521,-7.8428850173950195,-7.920539379119873,3.61930251121521,,
,,407199,,,317.9736137390137,,,,,,
,,407199,,26.018381118774414,,,,,,,
260,,407199,,,,3.622140407562256,-7.8836469650268555,-7.9485182762146,3.622140407562256,,
,,407249,,,319.1659450531006,,,,,,
,,407249,,6.98089599609375,,,,,,,
260,,407249,,,,3.6209380626678467,-7.832728385925293,-7.906602382659912,3.6209380626678467,,
,,407299,,,313.88330459594727,,,,,,
,,407299,,28.33843231201172,,,,,,,
260,,407299,,,,3.6188266277313232,-7.770037651062012,-7.837221622467041,3.6188266277313232,,
,,407349,,,320.9960460662842,,,,,,
,,407349,,5.89299201965332,,,,,,,
260,,407349,,,,3.620309352874756,-7.736828327178955,-7.811351299285889,3.620309352874756,,
,,407399,,,321.35629653930664,,,,,,
,,407399,,26.64971351623535,,,,,,,
260,,407399,,,,3.6183695793151855,-7.806699752807617,-7.891030311584473,3.6183695793151855,,
,,407449,,,312.7708435058594,,,,,,
,,407449,,4.654884338378906,,,,,,,
260,,407449,,,,3.6218111515045166,-7.800940990447998,-7.869617938995361,3.6218111515045166,,
,,407499,,,317.36087799072266,,,,,,
,,407499,,21.749258041381836,,,,,,,
260,,407499,,,,3.621995449066162,-7.764754295349121,-7.832299709320068,3.621995449066162,,
,,407549,,,311.20753288269043,,,,,,
,,407549,,4.561424255371094,,,,,,,
260,,407549,,,,3.6201467514038086,-7.749452590942383,-7.815958023071289,3.6201467514038086,,
,,407599,,,326.67994499206543,,,,,,
,,407599,,27.225732803344727,,,,,,,
260,,407599,,,,3.62027645111084,-7.791692733764648,-7.859677791595459,3.62027645111084,,
,,407649,,,313.69996070861816,,,,,,
,,407649,,6.570100784301758,,,,,,,
260,,407649,,,,3.619697093963623,-7.824518203735352,-7.904079914093018,3.619697093963623,,
,,407699,,,324.9073028564453,,,,,,
,,407699,,26.262521743774414,,,,,,,
260,,407699,,,,3.6208934783935547,-7.718992233276367,-7.786183834075928,3.6208934783935547,,
,,407749,,,323.12822341918945,,,,,,
,,407749,,4.755496978759766,,,,,,,
260,,407749,,,,3.621502637863159,-7.782416343688965,-7.85547399520874,3.621502637863159,,
,,407799,,,318.0806636810303,,,,,,
,,407799,,22.049665451049805,,,,,,,
260,,407799,,,,3.621767997741699,-7.79973030090332,-7.871732711791992,3.621767997741699,,
,,407849,,,317.04020500183105,,,,,,
,,407849,,4.598140716552734,,,,,,,
260,,407849,,,,3.6234922409057617,-7.786738395690918,-7.856076717376709,3.6234922409057617,,
,,407899,,,321.3214874267578,,,,,,
,,407899,,23.477554321289062,,,,,,,
260,,407899,,,,3.6223995685577393,-7.839992523193359,-7.911241054534912,3.6223995685577393,,
260,,407942,,,,,,,,-7.80185079574585,-7.867975234985352
,,407943,610.1478111743927,,,,,,,,
,0.0003,407943,,,,,,,,,
,,407949,,,320.3897476196289,,,,,,
,,407949,,6.849050521850586,,,,,,,
261,,407949,,,,3.620547294616699,-7.776035308837891,-7.843891620635986,3.620547294616699,,
,,407999,,,323.63247871398926,,,,,,
,,407999,,23.38099479675293,,,,,,,
261,,407999,,,,3.6250252723693848,-7.852725982666016,-7.928290367126465,3.6250252723693848,,
,,408049,,,320.7056522369385,,,,,,
,,408049,,4.5642852783203125,,,,,,,
261,,408049,,,,3.621105194091797,-7.797364711761475,-7.867135047912598,3.621105194091797,,
,,408099,,,322.36313819885254,,,,,,
,,408099,,24.37877655029297,,,,,,,
261,,408099,,,,3.6206276416778564,-7.804797172546387,-7.869026184082031,3.6206276416778564,,
,,408149,,,319.51165199279785,,,,,,
,,408149,,6.723880767822266,,,,,,,
261,,408149,,,,3.6204943656921387,-7.815385818481445,-7.884800910949707,3.6204943656921387,,
,,408199,,,325.30689239501953,,,,,,
,,408199,,27.0843505859375,,,,,,,
261,,408199,,,,3.62386417388916,-7.789495468139648,-7.862728118896484,3.62386417388916,,
,,408249,,,328.28807830810547,,,,,,
,,408249,,6.205320358276367,,,,,,,
261,,408249,,,,3.620159864425659,-7.725517272949219,-7.805055141448975,3.620159864425659,,
,,408299,,,330.28173446655273,,,,,,
,,408299,,26.888370513916016,,,,,,,
261,,408299,,,,3.620243549346924,-7.797789096832275,-7.866176605224609,3.620243549346924,,
,,408349,,,328.2179832458496,,,,,,
,,408349,,7.185935974121094,,,,,,,
261,,408349,,,,3.622709274291992,-7.747299671173096,-7.821275234222412,3.622709274291992,,
,,408399,,,325.58369636535645,,,,,,
,,408399,,27.310848236083984,,,,,,,
261,,408399,,,,3.6217925548553467,-7.7989678382873535,-7.875401496887207,3.6217925548553467,,
,,408449,,,323.1315612792969,,,,,,
,,408449,,5.935192108154297,,,,,,,
261,,408449,,,,3.6228020191192627,-7.7676191329956055,-7.839641571044922,3.6228020191192627,,
,,408499,,,320.4829692840576,,,,,,
,,408499,,24.725914001464844,,,,,,,
261,,408499,,,,3.6184823513031006,-7.805500030517578,-7.8799729347229,3.6184823513031006,,
,,408549,,,325.07824897766113,,,,,,
,,408549,,6.989240646362305,,,,,,,
261,,408549,,,,3.6232376098632812,-7.78768253326416,-7.853389263153076,3.6232376098632812,,
,,408599,,,316.38622283935547,,,,,,
,,408599,,26.945114135742188,,,,,,,
261,,408599,,,,3.6200191974639893,-7.771421432495117,-7.8489990234375,3.6200191974639893,,
,,408649,,,325.1469135284424,,,,,,
,,408649,,4.6215057373046875,,,,,,,
261,,408649,,,,3.6229522228240967,-7.785428047180176,-7.852297306060791,3.6229522228240967,,
,,408699,,,321.1174011230469,,,,,,
,,408699,,23.954153060913086,,,,,,,
261,,408699,,,,3.6193363666534424,-7.799902439117432,-7.883115291595459,3.6193363666534424,,
,,408749,,,315.8609867095947,,,,,,
,,408749,,4.764080047607422,,,,,,,
261,,408749,,,,3.620716094970703,-7.786648273468018,-7.861055850982666,3.620716094970703,,
,,408799,,,321.2132453918457,,,,,,
,,408799,,24.4748592376709,,,,,,,
261,,408799,,,,3.6190710067749023,-7.813518524169922,-7.896459102630615,3.6190710067749023,,
,,408849,,,320.0352191925049,,,,,,
,,408849,,7.294654846191406,,,,,,,
261,,408849,,,,3.62172794342041,-7.804370880126953,-7.877748966217041,3.62172794342041,,
,,408899,,,320.76144218444824,,,,,,
,,408899,,23.42367172241211,,,,,,,
261,,408899,,,,3.620795726776123,-7.798715591430664,-7.863580226898193,3.620795726776123,,
,,408949,,,322.63922691345215,,,,,,
,,408949,,6.911993026733398,,,,,,,
261,,408949,,,,3.6220250129699707,-7.8014984130859375,-7.880585670471191,3.6220250129699707,,
,,408999,,,313.4739398956299,,,,,,
,,408999,,21.61383628845215,,,,,,,
261,,408999,,,,3.622767210006714,-7.7821736335754395,-7.856446743011475,3.622767210006714,,
,,409049,,,321.90823554992676,,,,,,
,,409049,,4.589319229125977,,,,,,,
261,,409049,,,,3.621098041534424,-7.823004245758057,-7.902778625488281,3.621098041534424,,
,,409099,,,322.48735427856445,,,,,,
,,409099,,26.944637298583984,,,,,,,
261,,409099,,,,3.618610382080078,-7.8245649337768555,-7.901492118835449,3.618610382080078,,
,,409149,,,320.7721710205078,,,,,,
,,409149,,4.656553268432617,,,,,,,
261,,409149,,,,3.621002674102783,-7.801197052001953,-7.884390830993652,3.621002674102783,,
,,409199,,,320.9385871887207,,,,,,
,,409199,,22.10402488708496,,,,,,,
261,,409199,,,,3.6227993965148926,-7.831020355224609,-7.90226411819458,3.6227993965148926,,
,,409249,,,322.5564956665039,,,,,,
,,409249,,7.065773010253906,,,,,,,
261,,409249,,,,3.621663808822632,-7.783594608306885,-7.854835033416748,3.621663808822632,,
,,409299,,,328.13525199890137,,,,,,
,,409299,,21.82292938232422,,,,,,,
261,,409299,,,,3.620896339416504,-7.830655097961426,-7.900223255157471,3.620896339416504,,
,,409349,,,309.3259334564209,,,,,,
,,409349,,4.692792892456055,,,,,,,
261,,409349,,,,3.6194939613342285,-7.82247257232666,-7.905819416046143,3.6194939613342285,,
,,409399,,,308.34484100341797,,,,,,
,,409399,,21.716833114624023,,,,,,,
261,,409399,,,,3.6216981410980225,-7.797840118408203,-7.871114253997803,3.6216981410980225,,
,,409449,,,314.09573554992676,,,,,,
,,409449,,4.828453063964844,,,,,,,
261,,409449,,,,3.6237359046936035,-7.800045013427734,-7.871779441833496,3.6237359046936035,,
,,409499,,,308.88962745666504,,,,,,
,,409499,,21.979093551635742,,,,,,,
261,,409499,,,,3.619332790374756,-7.795217514038086,-7.869946002960205,3.619332790374756,,
261,,409505,,,,,,,,-7.799240589141846,-7.8658318519592285
,,409506,609.6578733921051,,,,,,,,
