epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,193099,,,,,,473.0348587036133,,,,,,,
,193099,,,,,25.17247200012207,,,,,,,,
123,193099,,,,,,,0.3355580270290375,0.3355580270290375,0.4949952960014343,-16.29726219177246,,,
,193149,,,,,,411.8618965148926,,,,,,,
,193149,,,,,4.135608673095703,,,,,,,,
123,193149,,,,,,,0.3372710943222046,0.3372710943222046,0.4949999749660492,-16.507211685180664,,,
,193199,,,,,,415.7395362854004,,,,,,,
,193199,,,,,18.957138061523438,,,,,,,,
123,193199,,,,,,,0.3375447690486908,0.3375447690486908,0.49499842524528503,-16.331045150756836,,,
,193249,,,,,,438.3249282836914,,,,,,,
,193249,,,,,5.170583724975586,,,,,,,,
123,193249,,,,,,,0.3363376557826996,0.3363376557826996,0.4949999749660492,-16.4785213470459,,,
,193299,,,,,,446.21968269348145,,,,,,,
,193299,,,,,18.733501434326172,,,,,,,,
123,193299,,,,,,,0.33679845929145813,0.33679845929145813,0.4949999749660492,-16.676559448242188,,,
,193349,,,,,,437.0393753051758,,,,,,,
,193349,,,,,5.473613739013672,,,,,,,,
123,193349,,,,,,,0.3367394804954529,0.3367394804954529,0.4949952960014343,-16.04561996459961,,,
,193399,,,,,,359.5609664916992,,,,,,,
,193399,,,,,17.343521118164062,,,,,,,,
123,193399,,,,,,,0.3381156623363495,0.3381156623363495,0.4949952960014343,-16.106760025024414,,,
,193449,,,,,,446.4759826660156,,,,,,,
,193449,,,,,12.002706527709961,,,,,,,,
123,193449,,,,,,,0.33761030435562134,0.33761030435562134,0.4949999749660492,-16.654809951782227,,,
,193499,,,,,,369.4305419921875,,,,,,,
,193499,,,,,26.403188705444336,,,,,,,,
123,193499,,,,,,,0.33671313524246216,0.33671313524246216,0.4949999749660492,-16.016399383544922,,,
,193549,,,,,,392.4858570098877,,,,,,,
,193549,,,,,12.016057968139648,,,,,,,,
123,193549,,,,,,,0.33672183752059937,0.33672183752059937,0.4949999749660492,-16.496803283691406,,,
,193599,,,,,,453.554630279541,,,,,,,
,193599,,,,,19.357919692993164,,,,,,,,
123,193599,,,,,,,0.3373507857322693,0.3373507857322693,0.4949999749660492,-16.95767593383789,,,
,193649,,,,,,456.9575786590576,,,,,,,
,193649,,,,,12.531042098999023,,,,,,,,
123,193649,,,,,,,0.33706092834472656,0.33706092834472656,0.4949999749660492,-16.14280891418457,,,
,193699,,,,,,431.6887855529785,,,,,,,
,193699,,,,,18.28932762145996,,,,,,,,
123,193699,,,,,,,0.33707553148269653,0.33707553148269653,0.4949921667575836,-16.605976104736328,,,
,193749,,,,,,381.0548782348633,,,,,,,
,193749,,,,,14.089584350585938,,,,,,,,
123,193749,,,,,,,0.33698123693466187,0.33698123693466187,0.49499842524528503,-16.082889556884766,,,
,193799,,,,,,383.43238830566406,,,,,,,
,193799,,,,,18.68414878845215,,,,,,,,
123,193799,,,,,,,0.33831796050071716,0.33831796050071716,0.4949999749660492,-16.02199935913086,,,
123,193811,,,,,,,,,,,-15.80839729309082,-15.926694869995117,-16.341163635253906
,193812,,,,786.9974172115326,,,,,,,,,
,193849,,,,,,381.7157745361328,,,,,,,
,193849,,,,,11.924266815185547,,,,,,,,
124,193849,,,,,,,0.33714285492897034,0.33714285492897034,0.4949999749660492,-16.01398277282715,,,
,193899,,,,,,391.30163192749023,,,,,,,
,193899,,,,,18.738746643066406,,,,,,,,
124,193899,,,,,,,0.3374630808830261,0.3374630808830261,0.49499842524528503,-16.59727668762207,,,
,193949,,,,,,475.24333000183105,,,,,,,
,193949,,,,,6.562471389770508,,,,,,,,
124,193949,,,,,,,0.3359120488166809,0.3359120488166809,0.49499842524528503,-16.63882827758789,,,
,193999,,,,,,373.1727600097656,,,,,,,
,193999,,,,,26.395082473754883,,,,,,,,
124,193999,,,,,,,0.3375607430934906,0.3375607430934906,0.4949999749660492,-17.046316146850586,,,
,194049,,,,,,465.64221382141113,,,,,,,
,194049,,,,,5.090475082397461,,,,,,,,
124,194049,,,,,,,0.3377661406993866,0.3377661406993866,0.49499842524528503,-16.49924087524414,,,
,194099,,,,,,383.4340572357178,,,,,,,
,194099,,,,,18.691539764404297,,,,,,,,
124,194099,,,,,,,0.33797094225883484,0.33797094225883484,0.4949999749660492,-16.231975555419922,,,
,194149,,,,,,377.7451515197754,,,,,,,
,194149,,,,,13.268709182739258,,,,,,,,
124,194149,,,,,,,0.3375931680202484,0.3375931680202484,0.4949968755245209,-16.22975730895996,,,
,194199,,,,,,379.8816204071045,,,,,,,
,194199,,,,,18.63408088684082,,,,,,,,
124,194199,,,,,,,0.33706220984458923,0.33706220984458923,0.4949999749660492,-16.8626708984375,,,
,194249,,,,,,367.20967292785645,,,,,,,
,194249,,,,,20.04408836364746,,,,,,,,
124,194249,,,,,,,0.3368839621543884,0.3368839621543884,0.49499842524528503,-16.50522232055664,,,
,194299,,,,,,378.86548042297363,,,,,,,
,194299,,,,,18.83220672607422,,,,,,,,
124,194299,,,,,,,0.3376815915107727,0.3376815915107727,0.4949999749660492,-16.138349533081055,,,
,194349,,,,,,369.1549301147461,,,,,,,
,194349,,,,,16.134977340698242,,,,,,,,
124,194349,,,,,,,0.3370474874973297,0.3370474874973297,0.49499842524528503,-16.102754592895508,,,
,194399,,,,,,413.8951301574707,,,,,,,
,194399,,,,,24.20330047607422,,,,,,,,
124,194399,,,,,,,0.33685627579689026,0.33685627579689026,0.4949968755245209,-16.31902503967285,,,
,194449,,,,,,392.8225040435791,,,,,,,
,194449,,,,,11.938095092773438,,,,,,,,
124,194449,,,,,,,0.3372170925140381,0.3372170925140381,0.49499842524528503,-16.540584564208984,,,
,194499,,,,,,401.7033576965332,,,,,,,
,194499,,,,,25.88343620300293,,,,,,,,
124,194499,,,,,,,0.33654657006263733,0.33654657006263733,0.49499842524528503,-16.788049697875977,,,
,194549,,,,,,401.5026092529297,,,,,,,
,194549,,,,,5.18488883972168,,,,,,,,
124,194549,,,,,,,0.33716481924057007,0.33716481924057007,0.49499842524528503,-16.267770767211914,,,
,194599,,,,,,401.4713764190674,,,,,,,
,194599,,,,,20.3402042388916,,,,,,,,
124,194599,,,,,,,0.33697769045829773,0.33697769045829773,0.49499842524528503,-16.672914505004883,,,
,194649,,,,,,374.495267868042,,,,,,,
,194649,,,,,4.012584686279297,,,,,,,,
124,194649,,,,,,,0.33730658888816833,0.33730658888816833,0.4949952960014343,-16.281818389892578,,,
,194699,,,,,,356.5950393676758,,,,,,,
,194699,,,,,20.480632781982422,,,,,,,,
124,194699,,,,,,,0.33719900250434875,0.33719900250434875,0.4949999749660492,-16.495962142944336,,,
,194749,,,,,,355.6365966796875,,,,,,,
,194749,,,,,21.8048095703125,,,,,,,,
124,194749,,,,,,,0.3365411162376404,0.3365411162376404,0.4949999749660492,-16.360877990722656,,,
,194799,,,,,,359.7450256347656,,,,,,,
,194799,,,,,21.37017250061035,,,,,,,,
124,194799,,,,,,,0.3374483287334442,0.3374483287334442,0.4949999749660492,-16.154804229736328,,,
,194849,,,,,,393.4612274169922,,,,,,,
,194849,,,,,12.948274612426758,,,,,,,,
124,194849,,,,,,,0.3374343812465668,0.3374343812465668,0.49499842524528503,-16.424564361572266,,,
,194899,,,,,,374.8281002044678,,,,,,,
,194899,,,,,19.022464752197266,,,,,,,,
124,194899,,,,,,,0.33709976077079773,0.33709976077079773,0.4949999749660492,-16.18099021911621,,,
,194949,,,,,,486.26089096069336,,,,,,,
,194949,,,,,8.26263427734375,,,,,,,,
124,194949,,,,,,,0.3376735746860504,0.3376735746860504,0.4949999749660492,-16.002300262451172,,,
,194999,,,,,,469.11144256591797,,,,,,,
,194999,,,,,25.4971981048584,,,,,,,,
124,194999,,,,,,,0.337893009185791,0.337893009185791,0.4949999749660492,-16.1063175201416,,,
,195049,,,,,,362.7350330352783,,,,,,,
,195049,,,,,16.059160232543945,,,,,,,,
124,195049,,,,,,,0.3365436792373657,0.3365436792373657,0.4949999749660492,-16.333906173706055,,,
,195099,,,,,,405.61938285827637,,,,,,,
,195099,,,,,20.098447799682617,,,,,,,,
124,195099,,,,,,,0.33771470189094543,0.33771470189094543,0.4949999749660492,-16.123050689697266,,,
,195149,,,,,,397.6714611053467,,,,,,,
,195149,,,,,11.309623718261719,,,,,,,,
124,195149,,,,,,,0.33706820011138916,0.33706820011138916,0.4949999749660492,-16.57893180847168,,,
,195199,,,,,,471.9278812408447,,,,,,,
,195199,,,,,25.196552276611328,,,,,,,,
124,195199,,,,,,,0.33775991201400757,0.33775991201400757,0.4949999749660492,-16.05859375,,,
,195249,,,,,,379.49562072753906,,,,,,,
,195249,,,,,13.935565948486328,,,,,,,,
124,195249,,,,,,,0.3365814685821533,0.3365814685821533,0.4949968755245209,-16.697540283203125,,,
,195299,,,,,,370.23091316223145,,,,,,,
,195299,,,,,17.974853515625,,,,,,,,
124,195299,,,,,,,0.3374415338039398,0.3374415338039398,0.4949999749660492,-16.33849334716797,,,
,195349,,,,,,502.565860748291,,,,,,,
,195349,,,,,4.896402359008789,,,,,,,,
124,195349,,,,,,,0.33679094910621643,0.33679094910621643,0.4949999749660492,-16.901439666748047,,,
124,195374,,,,,,,,,,,-15.813801765441895,-15.932364463806152,-16.347211837768555
,195375,,,,758.5072271823883,,,,,,,,,
,195399,,,,,,387.5575065612793,,,,,,,
,195399,,,,,19.312381744384766,,,,,,,,
125,195399,,,,,,,0.3368401527404785,0.3368401527404785,0.4949999749660492,-16.123943328857422,,,
,195449,,,,,,357.52010345458984,,,,,,,
,195449,,,,,21.92521095275879,,,,,,,,
125,195449,,,,,,,0.3376955986022949,0.3376955986022949,0.49499842524528503,-16.61153793334961,,,
,195499,,,,,,466.73011779785156,,,,,,,
,195499,,,,,24.875640869140625,,,,,,,,
125,195499,,,,,,,0.33639732003211975,0.33639732003211975,0.4949999749660492,-16.780141830444336,,,
,195549,,,,,,382.26962089538574,,,,,,,
,195549,,,,,11.61336898803711,,,,,,,,
125,195549,,,,,,,0.3376452922821045,0.3376452922821045,0.4949999749660492,-16.167972564697266,,,
,195599,,,,,,374.7434616088867,,,,,,,
,195599,,,,,20.145893096923828,,,,,,,,
125,195599,,,,,,,0.3377807140350342,0.3377807140350342,0.4949999749660492,-16.590557098388672,,,
,195649,,,,,,379.57119941711426,,,,,,,
,195649,,,,,12.17508316040039,,,,,,,,
125,195649,,,,,,,0.3377256691455841,0.3377256691455841,0.49499842524528503,-16.374866485595703,,,
,195699,,,,,,474.70808029174805,,,,,,,
,195699,,,,,27.71925926208496,,,,,,,,
125,195699,,,,,,,0.3366386294364929,0.3366386294364929,0.49499842524528503,-16.325878143310547,,,
,195749,,,,,,412.32824325561523,,,,,,,
,195749,,,,,4.333257675170898,,,,,,,,
125,195749,,,,,,,0.3364877700805664,0.3364877700805664,0.4949968755245209,-16.070072174072266,,,
,195799,,,,,,373.5086917877197,,,,,,,
,195799,,,,,19.25516128540039,,,,,,,,
125,195799,,,,,,,0.3367479741573334,0.3367479741573334,0.4949999749660492,-16.586095809936523,,,
,195849,,,,,,489.288330078125,,,,,,,
,195849,,,,,5.058526992797852,,,,,,,,
125,195849,,,,,,,0.3366759717464447,0.3366759717464447,0.4949968755245209,-16.549163818359375,,,
,195899,,,,,,381.17527961730957,,,,,,,
,195899,,,,,18.781423568725586,,,,,,,,
125,195899,,,,,,,0.33707061409950256,0.33707061409950256,0.4949952960014343,-16.482891082763672,,,
,195949,,,,,,388.6849880218506,,,,,,,
,195949,,,,,12.91799545288086,,,,,,,,
125,195949,,,,,,,0.33760926127433777,0.33760926127433777,0.4949999749660492,-16.211511611938477,,,
,195999,,,,,,367.42687225341797,,,,,,,
,195999,,,,,20.68781852722168,,,,,,,,
125,195999,,,,,,,0.33684009313583374,0.33684009313583374,0.4949999749660492,-16.324729919433594,,,
,196049,,,,,,359.4980239868164,,,,,,,
,196049,,,,,21.97885513305664,,,,,,,,
125,196049,,,,,,,0.3365637958049774,0.3365637958049774,0.4949999749660492,-16.565671920776367,,,
,196099,,,,,,471.72069549560547,,,,,,,
,196099,,,,,25.508880615234375,,,,,,,,
125,196099,,,,,,,0.33666104078292847,0.33666104078292847,0.49499842524528503,-16.447826385498047,,,
,196149,,,,,,470.5357551574707,,,,,,,
,196149,,,,,5.06138801574707,,,,,,,,
125,196149,,,,,,,0.3367469608783722,0.3367469608783722,0.49499842524528503,-16.401330947875977,,,
,196199,,,,,,376.91402435302734,,,,,,,
,196199,,,,,18.497467041015625,,,,,,,,
125,196199,,,,,,,0.3376149833202362,0.3376149833202362,0.4949952960014343,-16.553110122680664,,,
,196249,,,,,,384.52982902526855,,,,,,,
,196249,,,,,15.534400939941406,,,,,,,,
125,196249,,,,,,,0.33743810653686523,0.33743810653686523,0.4949968755245209,-16.156375885009766,,,
,196299,,,,,,476.9880771636963,,,,,,,
,196299,,,,,25.875329971313477,,,,,,,,
125,196299,,,,,,,0.33765244483947754,0.33765244483947754,0.4949999749660492,-16.545879364013672,,,
,196349,,,,,,382.85136222839355,,,,,,,
,196349,,,,,12.37797737121582,,,,,,,,
125,196349,,,,,,,0.33607062697410583,0.33607062697410583,0.4949999749660492,-16.15484619140625,,,
,196399,,,,,,385.0986957550049,,,,,,,
,196399,,,,,18.71943473815918,,,,,,,,
125,196399,,,,,,,0.33630892634391785,0.33630892634391785,0.4949999749660492,-16.59788703918457,,,
,196449,,,,,,361.6476058959961,,,,,,,
,196449,,,,,20.383358001708984,,,,,,,,
125,196449,,,,,,,0.33669114112854004,0.33669114112854004,0.4949999749660492,-16.270849227905273,,,
,196499,,,,,,360.84818840026855,,,,,,,
,196499,,,,,18.463134765625,,,,,,,,
125,196499,,,,,,,0.33749255537986755,0.33749255537986755,0.4949999749660492,-16.36714744567871,,,
,196549,,,,,,394.6373462677002,,,,,,,
,196549,,,,,12.331247329711914,,,,,,,,
125,196549,,,,,,,0.3377321660518646,0.3377321660518646,0.4949999749660492,-16.406879425048828,,,
,196599,,,,,,378.49974632263184,,,,,,,
,196599,,,,,18.107891082763672,,,,,,,,
125,196599,,,,,,,0.33734631538391113,0.33734631538391113,0.4949999749660492,-16.147748947143555,,,
,196649,,,,,,361.68909072875977,,,,,,,
,196649,,,,,20.566940307617188,,,,,,,,
125,196649,,,,,,,0.3380230665206909,0.3380230665206909,0.49499842524528503,-15.940662384033203,,,
,196699,,,,,,437.1533393859863,,,,,,,
,196699,,,,,25.78449249267578,,,,,,,,
125,196699,,,,,,,0.3367416262626648,0.3367416262626648,0.49499842524528503,-16.289066314697266,,,
,196749,,,,,,381.4067840576172,,,,,,,
,196749,,,,,9.682178497314453,,,,,,,,
125,196749,,,,,,,0.33672288060188293,0.33672288060188293,0.49499842524528503,-16.566028594970703,,,
,196799,,,,,,367.38061904907227,,,,,,,
,196799,,,,,18.83101463317871,,,,,,,,
125,196799,,,,,,,0.3370465338230133,0.3370465338230133,0.4949999749660492,-16.410663604736328,,,
,196849,,,,,,392.64512062072754,,,,,,,
,196849,,,,,8.907556533813477,,,,,,,,
125,196849,,,,,,,0.33680519461631775,0.33680519461631775,0.4949968755245209,-16.403541564941406,,,
,196899,,,,,,444.14830207824707,,,,,,,
,196899,,,,,22.907018661499023,,,,,,,,
125,196899,,,,,,,0.33726611733436584,0.33726611733436584,0.49499842524528503,-16.40169334411621,,,
125,196937,,,,,,,,,,,-15.804283142089844,-15.924365997314453,-16.3439998626709
,196938,,,,760.1866908073425,,,,,,,,,
,196949,,,,,,357.32364654541016,,,,,,,
,196949,,,,,21.934032440185547,,,,,,,,
126,196949,,,,,,,0.3373250663280487,0.3373250663280487,0.4949968755245209,-15.932966232299805,,,
,196999,,,,,,424.6826171875,,,,,,,
,196999,,,,,18.947839736938477,,,,,,,,
126,196999,,,,,,,0.33656004071235657,0.33656004071235657,0.4949999749660492,-16.773456573486328,,,
,197049,,,,,,379.3067932128906,,,,,,,
,197049,,,,,12.699127197265625,,,,,,,,
126,197049,,,,,,,0.33774885535240173,0.33774885535240173,0.49499842524528503,-16.50786781311035,,,
,197099,,,,,,456.61401748657227,,,,,,,
,197099,,,,,29.433488845825195,,,,,,,,
126,197099,,,,,,,0.3375045955181122,0.3375045955181122,0.4949999749660492,-16.26082420349121,,,
,197149,,,,,,383.4874629974365,,,,,,,
,197149,,,,,9.536981582641602,,,,,,,,
126,197149,,,,,,,0.3365439772605896,0.3365439772605896,0.49499842524528503,-16.14710235595703,,,
,197199,,,,,,413.6531352996826,,,,,,,
,197199,,,,,25.917768478393555,,,,,,,,
126,197199,,,,,,,0.33692070841789246,0.33692070841789246,0.4949999749660492,-16.428579330444336,,,
,197249,,,,,,469.15125846862793,,,,,,,
,197249,,,,,4.941225051879883,,,,,,,,
126,197249,,,,,,,0.33586832880973816,0.33586832880973816,0.4949968755245209,-16.402923583984375,,,
,197299,,,,,,361.76180839538574,,,,,,,
,197299,,,,,20.006895065307617,,,,,,,,
126,197299,,,,,,,0.33711788058280945,0.33711788058280945,0.49499842524528503,-16.268404006958008,,,
,197349,,,,,,371.2170124053955,,,,,,,
,197349,,,,,18.764019012451172,,,,,,,,
126,197349,,,,,,,0.3374894857406616,0.3374894857406616,0.4949999749660492,-16.1425724029541,,,
,197399,,,,,,359.6339225769043,,,,,,,
,197399,,,,,19.292116165161133,,,,,,,,
126,197399,,,,,,,0.3370835781097412,0.3370835781097412,0.4949968755245209,-16.498733520507812,,,
,197449,,,,,,438.82060050964355,,,,,,,
,197449,,,,,4.170656204223633,,,,,,,,
126,197449,,,,,,,0.337515264749527,0.337515264749527,0.4949968755245209,-16.42557144165039,,,
,197499,,,,,,388.57555389404297,,,,,,,
,197499,,,,,19.464492797851562,,,,,,,,
126,197499,,,,,,,0.3368222117424011,0.3368222117424011,0.49499842524528503,-16.360929489135742,,,
,197549,,,,,,366.4438724517822,,,,,,,
,197549,,,,,19.447803497314453,,,,,,,,
126,197549,,,,,,,0.33782508969306946,0.33782508969306946,0.4949999749660492,-16.54261016845703,,,
,197599,,,,,,466.7022228240967,,,,,,,
,197599,,,,,23.584842681884766,,,,,,,,
126,197599,,,,,,,0.33670639991760254,0.33670639991760254,0.4949999749660492,-16.114458084106445,,,
,197649,,,,,,426.699161529541,,,,,,,
,197649,,,,,4.011631011962891,,,,,,,,
126,197649,,,,,,,0.33713969588279724,0.33713969588279724,0.49499842524528503,-16.11490249633789,,,
,197699,,,,,,446.4881420135498,,,,,,,
,197699,,,,,31.624317169189453,,,,,,,,
126,197699,,,,,,,0.3377853333950043,0.3377853333950043,0.49499842524528503,-16.328264236450195,,,
,197749,,,,,,382.26866722106934,,,,,,,
,197749,,,,,8.79049301147461,,,,,,,,
126,197749,,,,,,,0.33625179529190063,0.33625179529190063,0.49499842524528503,-15.975564002990723,,,
,197799,,,,,,438.1892681121826,,,,,,,
,197799,,,,,18.047094345092773,,,,,,,,
126,197799,,,,,,,0.33696436882019043,0.33696436882019043,0.4949968755245209,-16.59856414794922,,,
,197849,,,,,,364.6376132965088,,,,,,,
,197849,,,,,16.02339744567871,,,,,,,,
126,197849,,,,,,,0.3374520242214203,0.3374520242214203,0.4949999749660492,-16.590049743652344,,,
,197899,,,,,,355.33952713012695,,,,,,,
,197899,,,,,21.455049514770508,,,,,,,,
126,197899,,,,,,,0.3372495174407959,0.3372495174407959,0.4949968755245209,-16.331897735595703,,,
,197949,,,,,,357.70201683044434,,,,,,,
,197949,,,,,21.11077308654785,,,,,,,,
126,197949,,,,,,,0.3358960747718811,0.3358960747718811,0.4949999749660492,-15.823229789733887,,,
,197999,,,,,,426.0401725769043,,,,,,,
,197999,,,,,18.781185150146484,,,,,,,,
126,197999,,,,,,,0.33681225776672363,0.33681225776672363,0.4949999749660492,-16.323768615722656,,,
,198049,,,,,,457.32903480529785,,,,,,,
,198049,,,,,6.856203079223633,,,,,,,,
126,198049,,,,,,,0.3369489312171936,0.3369489312171936,0.49499842524528503,-16.445873260498047,,,
,198099,,,,,,359.00306701660156,,,,,,,
,198099,,,,,26.22509002685547,,,,,,,,
126,198099,,,,,,,0.33684760332107544,0.33684760332107544,0.49499842524528503,-16.39276123046875,,,
,198149,,,,,,404.0381908416748,,,,,,,
,198149,,,,,5.5084228515625,,,,,,,,
126,198149,,,,,,,0.33716753125190735,0.33716753125190735,0.4949999749660492,-16.27566909790039,,,
,198199,,,,,,472.841739654541,,,,,,,
,198199,,,,,27.896404266357422,,,,,,,,
126,198199,,,,,,,0.3368969261646271,0.3368969261646271,0.4949968755245209,-16.432037353515625,,,
,198249,,,,,,359.67016220092773,,,,,,,
,198249,,,,,21.927356719970703,,,,,,,,
126,198249,,,,,,,0.33697766065597534,0.33697766065597534,0.4949968755245209,-16.388681411743164,,,
,198299,,,,,,472.92160987854004,,,,,,,
,198299,,,,,25.24399757385254,,,,,,,,
126,198299,,,,,,,0.337149441242218,0.337149441242218,0.4949999749660492,-16.63671112060547,,,
,198349,,,,,,376.1894702911377,,,,,,,
,198349,,,,,15.215873718261719,,,,,,,,
126,198349,,,,,,,0.3362775444984436,0.3362775444984436,0.4949999749660492,-16.391586303710938,,,
,198399,,,,,,390.9602165222168,,,,,,,
,198399,,,,,18.697023391723633,,,,,,,,
126,198399,,,,,,,0.33757176995277405,0.33757176995277405,0.4949999749660492,-16.403242111206055,,,
,198449,,,,,,391.40915870666504,,,,,,,
,198449,,,,,8.217096328735352,,,,,,,,
126,198449,,,,,,,0.3361303508281708,0.3361303508281708,0.49499842524528503,-16.262983322143555,,,
,198499,,,,,,436.8448257446289,,,,,,,
,198499,,,,,17.930984497070312,,,,,,,,
126,198499,,,,,,,0.33728036284446716,0.33728036284446716,0.49499842524528503,-16.37648582458496,,,
126,198500,,,,,,,,,,,-15.81164264678955,-15.933289527893066,-16.351072311401367
,198501,,,,767.8791995048523,,,,,,,,,
,198549,,,,,,470.4782962799072,,,,,,,
,198549,,,,,5.265712738037109,,,,,,,,
127,198549,,,,,,,0.3376554548740387,0.3376554548740387,0.4949999749660492,-15.96721363067627,,,
,198599,,,,,,431.7448139190674,,,,,,,
,198599,,,,,25.927305221557617,,,,,,,,
127,198599,,,,,,,0.33750981092453003,0.33750981092453003,0.49499842524528503,-16.295509338378906,,,
,198649,,,,,,380.0375461578369,,,,,,,
,198649,,,,,11.994123458862305,,,,,,,,
127,198649,,,,,,,0.33759182691574097,0.33759182691574097,0.4949999749660492,-16.366914749145508,,,
,198699,,,,,,409.30891036987305,,,,,,,
,198699,,,,,20.758628845214844,,,,,,,,
127,198699,,,,,,,0.33702021837234497,0.33702021837234497,0.49499842524528503,-16.276107788085938,,,
,198749,,,,,,362.03861236572266,,,,,,,
,198749,,,,,20.12944221496582,,,,,,,,
127,198749,,,,,,,0.33659666776657104,0.33659666776657104,0.4949999749660492,-16.12320899963379,,,
,198799,,,,,,371.9785213470459,,,,,,,
,198799,,,,,21.69203758239746,,,,,,,,
127,198799,,,,,,,0.33812636137008667,0.33812636137008667,0.4949999749660492,-16.36764907836914,,,
,198849,,,,,,372.30849266052246,,,,,,,
,198849,,,,,16.637325286865234,,,,,,,,
127,198849,,,,,,,0.3374359905719757,0.3374359905719757,0.49499842524528503,-16.397117614746094,,,
,198899,,,,,,379.8031806945801,,,,,,,
,198899,,,,,18.86892318725586,,,,,,,,
127,198899,,,,,,,0.33711498975753784,0.33711498975753784,0.49499842524528503,-16.117504119873047,,,
,198949,,,,,,356.0020923614502,,,,,,,
,198949,,,,,21.528244018554688,,,,,,,,
127,198949,,,,,,,0.33593103289604187,0.33593103289604187,0.4949999749660492,-15.922038078308105,,,
,198999,,,,,,355.9589385986328,,,,,,,
,198999,,,,,21.71945571899414,,,,,,,,
127,198999,,,,,,,0.3370094895362854,0.3370094895362854,0.4949999749660492,-16.177785873413086,,,
,199049,,,,,,389.79220390319824,,,,,,,
,199049,,,,,10.73455810546875,,,,,,,,
127,199049,,,,,,,0.3372737169265747,0.3372737169265747,0.49499842524528503,-16.51203727722168,,,
,199099,,,,,,374.69029426574707,,,,,,,
,199099,,,,,26.762008666992188,,,,,,,,
127,199099,,,,,,,0.33617109060287476,0.33617109060287476,0.4949999749660492,-16.5089054107666,,,
,199149,,,,,,361.4916801452637,,,,,,,
,199149,,,,,19.639253616333008,,,,,,,,
127,199149,,,,,,,0.3372291028499603,0.3372291028499603,0.4949999749660492,-16.06829833984375,,,
,199199,,,,,,387.62807846069336,,,,,,,
,199199,,,,,18.664836883544922,,,,,,,,
127,199199,,,,,,,0.3374637961387634,0.3374637961387634,0.4949999749660492,-16.302173614501953,,,
,199249,,,,,,358.17980766296387,,,,,,,
,199249,,,,,21.161794662475586,,,,,,,,
127,199249,,,,,,,0.3373081088066101,0.3373081088066101,0.49499842524528503,-16.137218475341797,,,
,199299,,,,,,374.3476867675781,,,,,,,
,199299,,,,,17.88473129272461,,,,,,,,
127,199299,,,,,,,0.33726760745048523,0.33726760745048523,0.4949968755245209,-16.586328506469727,,,
,199349,,,,,,359.41386222839355,,,,,,,
,199349,,,,,21.388530731201172,,,,,,,,
127,199349,,,,,,,0.3374250829219818,0.3374250829219818,0.49499842524528503,-16.29134178161621,,,
,199399,,,,,,373.4626770019531,,,,,,,
,199399,,,,,18.61262321472168,,,,,,,,
127,199399,,,,,,,0.33762937784194946,0.33762937784194946,0.4949968755245209,-16.263803482055664,,,
,199449,,,,,,424.94773864746094,,,,,,,
,199449,,,,,4.878997802734375,,,,,,,,
127,199449,,,,,,,0.335641473531723,0.335641473531723,0.4949999749660492,-16.409631729125977,,,
,199499,,,,,,380.83815574645996,,,,,,,
,199499,,,,,18.436193466186523,,,,,,,,
127,199499,,,,,,,0.33700940012931824,0.33700940012931824,0.4949999749660492,-16.065946578979492,,,
,199549,,,,,,378.94701957702637,,,,,,,
,199549,,,,,16.066551208496094,,,,,,,,
127,199549,,,,,,,0.3382609188556671,0.3382609188556671,0.4949999749660492,-16.258012771606445,,,
,199599,,,,,,474.4725227355957,,,,,,,
,199599,,,,,25.52342414855957,,,,,,,,
127,199599,,,,,,,0.33741337060928345,0.33741337060928345,0.4949952960014343,-16.27943992614746,,,
,199649,,,,,,357.68914222717285,,,,,,,
,199649,,,,,20.748376846313477,,,,,,,,
127,199649,,,,,,,0.3369300961494446,0.3369300961494446,0.4949999749660492,-16.229331970214844,,,
,199699,,,,,,378.24511528015137,,,,,,,
,199699,,,,,18.38970184326172,,,,,,,,
127,199699,,,,,,,0.3367301821708679,0.3367301821708679,0.4949999749660492,-16.205734252929688,,,
,199749,,,,,,449.25665855407715,,,,,,,
,199749,,,,,7.146358489990234,,,,,,,,
127,199749,,,,,,,0.3368851840496063,0.3368851840496063,0.49499842524528503,-16.554309844970703,,,
,199799,,,,,,407.8185558319092,,,,,,,
,199799,,,,,24.600744247436523,,,,,,,,
127,199799,,,,,,,0.33725693821907043,0.33725693821907043,0.4949999749660492,-16.95122528076172,,,
,199849,,,,,,372.2245693206787,,,,,,,
,199849,,,,,12.26043701171875,,,,,,,,
127,199849,,,,,,,0.33711177110671997,0.33711177110671997,0.4949999749660492,-16.57443618774414,,,
,199899,,,,,,374.46022033691406,,,,,,,
,199899,,,,,25.088787078857422,,,,,,,,
127,199899,,,,,,,0.3378066420555115,0.3378066420555115,0.49499842524528503,-16.18189239501953,,,
,199949,,,,,,371.3231086730957,,,,,,,
,199949,,,,,16.55435562133789,,,,,,,,
127,199949,,,,,,,0.33571523427963257,0.33571523427963257,0.49499842524528503,-16.165748596191406,,,
,199999,,,,,,359.6978187561035,,,,,,,
,199999,,,,,27.157306671142578,,,,,,,,
127,199999,,,,,,,0.33652499318122864,0.33652499318122864,0.49499842524528503,-16.261198043823242,,,
,200049,,,,,,383.46052169799805,,,,,,,
