scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00778,ok,95.0,0.6334181381389499,
ffsp100,sjf,ffsp100_00779,ok,102.0,0.7403266681358218,
ffsp100,sjf,ffsp100_00780,ok,93.0,0.578273146878928,
ffsp100,sjf,ffsp100_00781,ok,102.0,0.8701617298647761,
ffsp100,sjf,ffsp100_00782,ok,102.0,0.6123947650194168,
ffsp100,sjf,ffsp100_00783,ok,97.0,0.5613584043458104,
ffsp100,sjf,ffsp100_00784,ok,93.0,0.5621358528733253,
ffsp100,sjf,ffsp100_00785,ok,95.0,0.6339462269097567,
ffsp100,sjf,ffsp100_00786,ok,97.0,0.633988868445158,
ffsp100,sjf,ffsp100_00787,ok,97.0,0.6386593761853874,
ffsp100,sjf,ffsp100_00788,ok,95.0,0.5168776800855994,
ffsp100,sjf,ffsp100_00789,ok,97.0,0.6347426366992295,
ffsp100,sjf,ffsp100_00790,ok,98.0,0.8581776553764939,
ffsp100,sjf,ffsp100_00791,ok,94.0,0.7021231721155345,
ffsp100,sjf,ffsp100_00792,ok,93.0,0.7830894133076072,
ffsp100,sjf,ffsp100_00793,ok,99.0,0.6663895547389984,
ffsp100,sjf,ffsp100_00794,ok,99.0,0.9178149034269154,
ffsp100,sjf,ffsp100_00795,ok,91.0,0.6207308620214462,
ffsp100,sjf,ffsp100_00796,ok,94.0,0.6020054989494383,
ffsp100,sjf,ffsp100_00797,ok,102.0,0.7584601817652583,
ffsp100,sjf,ffsp100_00798,ok,96.0,0.6560954488813877,
ffsp100,sjf,ffsp100_00799,ok,95.0,0.6734880330041051,
ffsp100,sjf,ffsp100_00800,ok,96.0,0.8850043849088252,
ffsp100,sjf,ffsp100_00801,ok,101.0,0.7466697357594967,
ffsp100,sjf,ffsp100_00802,ok,98.0,0.6858941982500255,
ffsp100,sjf,ffsp100_00803,ok,100.0,0.7615628112107515,
ffsp100,sjf,ffsp100_00804,ok,98.0,0.7191040958277881,
ffsp100,sjf,ffsp100_00805,ok,102.0,0.7705256179906428,
ffsp100,sjf,ffsp100_00806,ok,106.0,0.8051277147606015,
ffsp100,sjf,ffsp100_00807,ok,96.0,0.6942752553150058,
ffsp100,sjf,ffsp100_00808,ok,95.0,0.702661442104727,
ffsp100,sjf,ffsp100_00809,ok,96.0,0.78762332117185,
ffsp100,sjf,ffsp100_00810,ok,93.0,0.797054298222065,
ffsp100,sjf,ffsp100_00811,ok,95.0,0.6973092136904597,
ffsp100,sjf,ffsp100_00812,ok,91.0,0.4686164283193648,
ffsp100,sjf,ffsp100_00813,ok,96.0,0.7445466872304678,
ffsp100,sjf,ffsp100_00814,ok,97.0,0.7552314018830657,
ffsp100,sjf,ffsp100_00815,ok,97.0,0.8911035917699337,
ffsp100,sjf,ffsp100_00816,ok,97.0,0.77161825587973,
ffsp100,sjf,ffsp100_00817,ok,92.0,0.7156825680285692,
ffsp100,sjf,ffsp100_00818,ok,99.0,0.9592245882377028,
ffsp100,sjf,ffsp100_00819,ok,94.0,0.8151987111195922,
ffsp100,sjf,ffsp100_00820,ok,98.0,0.8722424497827888,
ffsp100,sjf,ffsp100_00821,ok,98.0,0.8295054151676595,
ffsp100,sjf,ffsp100_00822,ok,100.0,0.8648573029786348,
ffsp100,sjf,ffsp100_00823,ok,93.0,0.4898536498658359,
ffsp100,sjf,ffsp100_00824,ok,105.0,0.8198058689013124,
ffsp100,sjf,ffsp100_00825,ok,101.0,0.9138058037497103,
ffsp100,sjf,ffsp100_00826,ok,95.0,1.0354200112633407,
ffsp100,sjf,ffsp100_00827,ok,94.0,0.8063065642490983,
ffsp100,sjf,ffsp100_00828,ok,96.0,0.8987998999655247,
ffsp100,sjf,ffsp100_00829,ok,100.0,0.9538662498816848,
ffsp100,sjf,ffsp100_00830,ok,101.0,0.8855344550684094,
ffsp100,sjf,ffsp100_00831,ok,98.0,0.8940185308456421,
ffsp100,sjf,ffsp100_00832,ok,101.0,0.495682068169117,
ffsp100,sjf,ffsp100_00833,ok,97.0,0.9007041100412607,
ffsp100,sjf,ffsp100_00834,ok,95.0,0.9470871826633811,
ffsp100,sjf,ffsp100_00835,ok,97.0,0.8933309121057391,
ffsp100,sjf,ffsp100_00836,ok,97.0,0.9154146150685847,
ffsp100,sjf,ffsp100_00837,ok,101.0,0.8336367439478636,
ffsp100,sjf,ffsp100_00838,ok,103.0,0.9271040698513389,
ffsp100,sjf,ffsp100_00839,ok,101.0,0.9513372220098972,
ffsp100,sjf,ffsp100_00840,ok,95.0,0.7785049546509981,
ffsp100,sjf,ffsp100_00841,ok,99.0,0.8312209146097302,
ffsp100,sjf,ffsp100_00842,ok,101.0,0.9819270200096071,
ffsp100,sjf,ffsp100_00843,ok,98.0,0.9172455640509725,
ffsp100,sjf,ffsp100_00844,ok,101.0,0.9041071282699704,
ffsp100,sjf,ffsp100_00845,ok,97.0,0.8104269728064537,
ffsp100,sjf,ffsp100_00846,ok,98.0,0.903007207904011,
ffsp100,sjf,ffsp100_00847,ok,98.0,0.6607642979361117,
ffsp100,sjf,ffsp100_00848,ok,100.0,0.8089032028801739,
ffsp100,sjf,ffsp100_00849,ok,98.0,0.972259652800858,
ffsp100,sjf,ffsp100_00850,ok,94.0,0.7933311690576375,
ffsp100,sjf,ffsp100_00851,ok,107.0,1.0018726233392954,
ffsp100,sjf,ffsp100_00852,ok,98.0,0.6251380401663482,
ffsp100,sjf,ffsp100_00853,ok,93.0,0.967122565023601,
ffsp100,sjf,ffsp100_00854,ok,92.0,0.9068159479647875,
ffsp100,sjf,ffsp100_00855,ok,95.0,0.7149284579791129,
ffsp100,sjf,ffsp100_00856,ok,95.0,0.8200923190452158,
ffsp100,sjf,ffsp100_00857,ok,99.0,0.9570206687785685,
ffsp100,sjf,ffsp100_00858,ok,99.0,0.9770862418226898,
ffsp100,sjf,ffsp100_00859,ok,96.0,0.9482502322643995,
ffsp100,sjf,ffsp100_00860,ok,101.0,0.8690901813097298,
ffsp100,sjf,ffsp100_00861,ok,97.0,0.9111059061251581,
ffsp100,sjf,ffsp100_00862,ok,96.0,0.8383919429033995,
ffsp100,sjf,ffsp100_00863,ok,98.0,0.8333948538638651,
ffsp100,sjf,ffsp100_00864,ok,95.0,0.8882004339247942,
ffsp100,sjf,ffsp100_00865,ok,95.0,0.8571306760422885,
ffsp100,sjf,ffsp100_00866,ok,98.0,0.7839941019192338,
ffsp100,sjf,ffsp100_00867,ok,96.0,0.9067395678721368,
ffsp100,sjf,ffsp100_00868,ok,100.0,0.9175607529468834,
ffsp100,sjf,ffsp100_00869,ok,100.0,0.8287691161967814,
ffsp100,sjf,ffsp100_00870,ok,94.0,0.8360407338477671,
ffsp100,sjf,ffsp100_00871,ok,100.0,0.8826392469927669,
ffsp100,sjf,ffsp100_00872,ok,99.0,0.9529989208094776,
ffsp100,sjf,ffsp100_00873,ok,98.0,0.8534481870010495,
ffsp100,sjf,ffsp100_00874,ok,91.0,0.9906426672823727,
ffsp100,sjf,ffsp100_00875,ok,99.0,0.8358181337825954,
ffsp100,sjf,ffsp100_00876,ok,102.0,0.9664919166825712,
ffsp100,sjf,ffsp100_00877,ok,98.0,0.8438717112876475,
ffsp100,sjf,ffsp100_00878,ok,97.0,0.9403616152703762,
ffsp100,sjf,ffsp100_00879,ok,96.0,0.9251383510418236,
ffsp100,sjf,ffsp100_00880,ok,96.0,0.9470984330400825,
ffsp100,sjf,ffsp100_00881,ok,98.0,0.8676710310392082,
ffsp100,sjf,ffsp100_00882,ok,99.0,0.9484800528734922,
ffsp100,sjf,ffsp100_00883,ok,100.0,1.0639331103302538,
ffsp100,sjf,ffsp100_00884,ok,99.0,0.8036080258898437,
ffsp100,sjf,ffsp100_00885,ok,101.0,0.8093360741622746,
ffsp100,sjf,ffsp100_00886,ok,94.0,0.9456123127602041,
ffsp100,sjf,ffsp100_00887,ok,98.0,0.9177953130565584,
ffsp100,sjf,ffsp100_00888,ok,101.0,0.8144542211666703,
ffsp100,sjf,ffsp100_00889,ok,98.0,0.8981281309388578,
ffsp100,sjf,ffsp100_00890,ok,100.0,0.9178307726979256,
ffsp100,sjf,ffsp100_00891,ok,97.0,0.865225943736732,
ffsp100,sjf,ffsp100_00892,ok,98.0,0.9622644078917801,
ffsp100,sjf,ffsp100_00893,ok,99.0,0.888446934055537,
ffsp100,sjf,ffsp100_00894,ok,93.0,0.838674393016845,
ffsp100,sjf,ffsp100_00895,ok,99.0,0.7996040671132505,
ffsp100,sjf,ffsp100_00896,ok,95.0,0.8095003543421626,
ffsp100,sjf,ffsp100_00897,ok,95.0,0.8068481739610434,
ffsp100,sjf,ffsp100_00898,ok,95.0,0.7226858059875667,
ffsp100,sjf,ffsp100_00899,ok,95.0,0.8007698957808316,
ffsp100,sjf,ffsp100_00900,ok,98.0,0.8323857951909304,
ffsp100,sjf,ffsp100_00901,ok,92.0,0.9349847380071878,
ffsp100,sjf,ffsp100_00902,ok,94.0,0.8938931529410183,
ffsp100,sjf,ffsp100_00903,ok,94.0,0.795481869019568,
ffsp100,sjf,ffsp100_00904,ok,98.0,0.9277899391017854,
ffsp100,sjf,ffsp100_00905,ok,100.0,0.9217486819252372,
ffsp100,sjf,ffsp100_00906,ok,102.0,0.8400879218243062,
ffsp100,sjf,ffsp100_00907,ok,100.0,0.8407082119956613,
ffsp100,sjf,ffsp100_00908,ok,96.0,0.7537227841094136,
ffsp100,sjf,ffsp100_00909,ok,101.0,0.7990156779997051,
ffsp100,sjf,ffsp100_00910,ok,97.0,0.9665042860433459,
ffsp100,sjf,ffsp100_00911,ok,98.0,0.8371350630186498,
ffsp100,sjf,ffsp100_00912,ok,98.0,0.9358117771334946,
ffsp100,sjf,ffsp100_00913,ok,93.0,0.7867881921119988,
ffsp100,sjf,ffsp100_00914,ok,96.0,0.8498985189944506,
ffsp100,sjf,ffsp100_00915,ok,99.0,0.8075357042253017,
ffsp100,sjf,ffsp100_00916,ok,97.0,0.8004582971334457,
ffsp100,sjf,ffsp100_00917,ok,97.0,0.8081925041042268,
ffsp100,sjf,ffsp100_00918,ok,94.0,0.8083818443119526,
ffsp100,sjf,ffsp100_00919,ok,98.0,0.8020577859133482,
ffsp100,sjf,ffsp100_00920,ok,97.0,0.7805906543508172,
ffsp100,sjf,ffsp100_00921,ok,102.0,0.7870363211259246,
ffsp100,sjf,ffsp100_00922,ok,95.0,0.813011062797159,
ffsp100,sjf,ffsp100_00923,ok,88.0,0.784658812917769,
ffsp100,sjf,ffsp100_00924,ok,98.0,0.7869155611842871,
ffsp100,sjf,ffsp100_00925,ok,96.0,0.8011453365907073,
ffsp100,sjf,ffsp100_00926,ok,100.0,0.7075460711494088,
ffsp100,sjf,ffsp100_00927,ok,93.0,0.7264792937785387,
ffsp100,sjf,ffsp100_00928,ok,93.0,0.6960520050488412,
ffsp100,sjf,ffsp100_00929,ok,93.0,0.7281560427509248,
ffsp100,sjf,ffsp100_00930,ok,98.0,0.7443270380608737,
ffsp100,sjf,ffsp100_00931,ok,95.0,0.7620631009340286,
ffsp100,sjf,ffsp100_00932,ok,94.0,0.7114500398747623,
ffsp100,sjf,ffsp100_00933,ok,97.0,0.7187680169008672,
ffsp100,sjf,ffsp100_00934,ok,97.0,0.7022964633069932,
ffsp100,sjf,ffsp100_00935,ok,97.0,0.6385573660954833,
ffsp100,sjf,ffsp100_00936,ok,94.0,0.6574185988865793,
ffsp100,sjf,ffsp100_00937,ok,99.0,0.7076405808329582,
ffsp100,sjf,ffsp100_00938,ok,98.0,0.6687611150555313,
ffsp100,sjf,ffsp100_00939,ok,98.0,0.7593257119879127,
ffsp100,sjf,ffsp100_00940,ok,94.0,0.6916822870261967,
ffsp100,sjf,ffsp100_00941,ok,99.0,0.7097832998260856,
ffsp100,sjf,ffsp100_00942,ok,93.0,0.6897496678866446,
ffsp100,sjf,ffsp100_00943,ok,95.0,0.6412614146247506,
ffsp100,sjf,ffsp100_00944,ok,99.0,0.6854720902629197,
ffsp100,sjf,ffsp100_00945,ok,100.0,0.6180483940988779,
ffsp100,sjf,ffsp100_00946,ok,94.0,0.6420848448760808,
ffsp100,sjf,ffsp100_00947,ok,108.0,0.6525745210237801,
ffsp100,sjf,ffsp100_00948,ok,99.0,0.614471104927361,
ffsp100,sjf,ffsp100_00949,ok,94.0,0.6614846480078995,
ffsp100,sjf,ffsp100_00950,ok,99.0,0.660963558126241,
ffsp100,sjf,ffsp100_00951,ok,93.0,0.5976354009471834,
ffsp100,sjf,ffsp100_00952,ok,99.0,0.5744883697479963,
ffsp100,sjf,ffsp100_00953,ok,94.0,0.6300308499485254,
ffsp100,sjf,ffsp100_00954,ok,97.0,0.6104596960358322,
ffsp100,sjf,ffsp100_00955,ok,97.0,0.5730338501743972,
ffsp100,sjf,ffsp100_00956,ok,95.0,0.6089611682109535,
ffsp100,sjf,ffsp100_00957,ok,94.0,0.5931475828401744,
ffsp100,sjf,ffsp100_00958,ok,97.0,0.5454134698957205,
ffsp100,sjf,ffsp100_00959,ok,96.0,0.5302788564004004,
ffsp100,sjf,ffsp100_00960,ok,99.0,0.5262426971457899,
ffsp100,sjf,ffsp100_00961,ok,99.0,0.5950760319828987,
ffsp100,sjf,ffsp100_00962,ok,97.0,0.5757602090016007,
ffsp100,sjf,ffsp100_00963,ok,96.0,0.5223148590885103,
ffsp100,sjf,ffsp100_00964,ok,94.0,0.5364978932775557,
ffsp100,sjf,ffsp100_00965,ok,95.0,0.5509417578577995,
ffsp100,sjf,ffsp100_00966,ok,96.0,0.5421558818779886,
ffsp100,sjf,ffsp100_00967,ok,95.0,0.5354502950794995,
ffsp100,sjf,ffsp100_00968,ok,100.0,0.5255173877812922,
ffsp100,sjf,ffsp100_00969,ok,95.0,0.5724249100312591,
ffsp100,sjf,ffsp100_00970,ok,97.0,0.5128013519570231,
ffsp100,sjf,ffsp100_00971,ok,95.0,0.5176632008515298,
ffsp100,sjf,ffsp100_00972,ok,97.0,0.5617351136170328,
ffsp100,sjf,ffsp100_00973,ok,97.0,0.48334645200520754,
ffsp100,sjf,ffsp100_00974,ok,95.0,0.49554870929569006,
ffsp100,sjf,ffsp100_00975,ok,102.0,0.47832953417673707,
ffsp100,sjf,ffsp100_00976,ok,98.0,0.5255511477589607,
ffsp100,sjf,ffsp100_00977,ok,100.0,0.5054834852926433,
ffsp100,sjf,ffsp100_00978,ok,99.0,0.4916881606914103,
ffsp100,sjf,ffsp100_00979,ok,98.0,0.5335300453007221,
ffsp100,sjf,ffsp100_00980,ok,95.0,0.5082102338783443,
ffsp100,sjf,ffsp100_00981,ok,95.0,0.5127572631463408,
ffsp100,sjf,ffsp100_00982,ok,99.0,0.49945930670946836,
ffsp100,sjf,ffsp100_00983,ok,100.0,0.51704973122105,
ffsp100,sjf,ffsp100_00984,ok,94.0,0.4556445339694619,
ffsp100,sjf,ffsp100_00985,ok,95.0,0.4934729700908065,
ffsp100,sjf,ffsp100_00986,ok,98.0,0.4827110730111599,
ffsp100,sjf,ffsp100_00987,ok,98.0,0.5079048140905797,
ffsp100,sjf,ffsp100_00988,ok,103.0,0.4675164786167443,
ffsp100,sjf,ffsp100_00989,ok,99.0,0.4875342519953847,
ffsp100,sjf,ffsp100_00990,ok,92.0,0.425851923879236,
ffsp100,sjf,ffsp100_00991,ok,99.0,0.4642486502416432,
ffsp100,sjf,ffsp100_00992,ok,94.0,0.4514663848094642,
ffsp100,sjf,ffsp100_00993,ok,95.0,0.41557139810174704,
ffsp100,sjf,ffsp100_00994,ok,98.0,0.45656509418040514,
ffsp100,sjf,ffsp100_00995,ok,97.0,0.44579007709398866,
ffsp100,sjf,ffsp100_00996,ok,96.0,0.4182396070100367,
ffsp100,sjf,ffsp100_00997,ok,94.0,0.4425671589560807,
ffsp100,sjf,ffsp100_00998,ok,98.0,0.45748206321150064,
ffsp100,sjf,ffsp100_00999,ok,97.0,0.4786806250922382,
ffsp100,ortools_cp_sat,ffsp100_00000,feasible,98.0,600.8925248119049,
ffsp100,ortools_cp_sat,ffsp100_00001,feasible,93.0,600.8807202870958,
ffsp100,ortools_cp_sat,ffsp100_00002,feasible,98.0,600.8187000970356,
ffsp100,ortools_cp_sat,ffsp100_00003,feasible,99.0,600.9374238690361,
ffsp100,ortools_cp_sat,ffsp100_00004,feasible,97.0,600.8755195182748,
ffsp100,ortools_cp_sat,ffsp100_00005,feasible,99.0,600.8629045672715,
ffsp100,ortools_cp_sat,ffsp100_00006,feasible,95.0,600.874976717867,
ffsp100,ortools_cp_sat,ffsp100_00007,feasible,98.0,600.880864828825,
ffsp100,ortools_cp_sat,ffsp100_00008,feasible,97.0,600.8395115477033,
ffsp100,ortools_cp_sat,ffsp100_00009,feasible,98.0,600.839901257772,
ffsp100,ortools_cp_sat,ffsp100_00010,feasible,96.0,600.7955983271822,
ffsp100,ortools_cp_sat,ffsp100_00011,feasible,100.0,601.0569482897408,
ffsp100,ortools_cp_sat,ffsp100_00012,feasible,96.0,600.9135853690095,
ffsp100,ortools_cp_sat,ffsp100_00013,feasible,96.0,600.865367458202,
ffsp100,ortools_cp_sat,ffsp100_00014,feasible,98.0,600.9150562691502,
ffsp100,ortools_cp_sat,ffsp100_00015,feasible,104.0,600.8984557781368,
ffsp100,ortools_cp_sat,ffsp100_00016,feasible,92.0,600.8738792678341,
ffsp100,ortools_cp_sat,ffsp100_00017,feasible,98.0,600.9185783187859,
ffsp100,ortools_cp_sat,ffsp100_00018,feasible,95.0,600.8512638681568,
ffsp100,ortools_cp_sat,ffsp100_00019,feasible,96.0,600.789685708005,
ffsp100,ortools_cp_sat,ffsp100_00020,feasible,98.0,600.8404372581281,
ffsp100,ortools_cp_sat,ffsp100_00021,feasible,101.0,600.9201041092165,
ffsp100,ortools_cp_sat,ffsp100_00022,feasible,95.0,600.9131577098742,
ffsp100,ortools_cp_sat,ffsp100_00023,feasible,101.0,600.8782273880206,
ffsp100,ortools_cp_sat,ffsp100_00024,feasible,94.0,600.9625943400897,
ffsp100,ortools_cp_sat,ffsp100_00025,feasible,103.0,600.8128140191548,
ffsp100,ortools_cp_sat,ffsp100_00026,feasible,93.0,600.8067145510577,
ffsp100,ortools_cp_sat,ffsp100_00027,feasible,100.0,600.8064673310146,
ffsp100,ortools_cp_sat,ffsp100_00028,feasible,97.0,600.862457241863,
ffsp100,ortools_cp_sat,ffsp100_00029,feasible,96.0,600.9190089725889,
ffsp100,ortools_cp_sat,ffsp100_00030,feasible,94.0,600.7990908510983,
ffsp100,ortools_cp_sat,ffsp100_00031,feasible,94.0,600.8086434509605,
ffsp100,ortools_cp_sat,ffsp100_00032,feasible,94.0,600.9269834128208,
ffsp100,ortools_cp_sat,ffsp100_00033,feasible,101.0,600.9403244541027,
ffsp100,ortools_cp_sat,ffsp100_00034,feasible,100.0,600.9425003142096,
ffsp100,ortools_cp_sat,ffsp100_00035,feasible,95.0,600.8879572441801,
ffsp100,ortools_cp_sat,ffsp100_00036,feasible,94.0,600.8669349732809,
ffsp100,ortools_cp_sat,ffsp100_00037,feasible,101.0,600.9376443638466,
ffsp100,ortools_cp_sat,ffsp100_00038,feasible,101.0,600.8618510831147,
ffsp100,ortools_cp_sat,ffsp100_00039,feasible,97.0,601.085582154803,
ffsp100,ortools_cp_sat,ffsp100_00040,feasible,95.0,600.9203271637671,
ffsp100,ortools_cp_sat,ffsp100_00041,feasible,97.0,600.7968722530641,
ffsp100,ortools_cp_sat,ffsp100_00042,feasible,93.0,600.825924733188,
ffsp100,ortools_cp_sat,ffsp100_00043,feasible,93.0,600.8979610037059,
ffsp100,ortools_cp_sat,ffsp100_00044,feasible,99.0,600.8267892529257,
ffsp100,ortools_cp_sat,ffsp100_00045,feasible,94.0,600.8976655839942,
ffsp100,ortools_cp_sat,ffsp100_00046,feasible,93.0,600.8578230938874,
ffsp100,ortools_cp_sat,ffsp100_00047,feasible,96.0,600.8587666037492,
ffsp100,ortools_cp_sat,ffsp100_00048,feasible,94.0,600.9091901751235,
ffsp100,ortools_cp_sat,ffsp100_00049,feasible,93.0,600.8256220542826,
ffsp100,ortools_cp_sat,ffsp100_00050,feasible,100.0,600.9058839352801,
ffsp100,ortools_cp_sat,ffsp100_00051,feasible,94.0,600.8335191537626,
ffsp100,ortools_cp_sat,ffsp100_00052,feasible,93.0,600.8331454237923,
ffsp100,ortools_cp_sat,ffsp100_00053,feasible,92.0,600.8998478250578,
ffsp100,ortools_cp_sat,ffsp100_00054,feasible,98.0,600.8300782442093,
ffsp100,ortools_cp_sat,ffsp100_00055,feasible,95.0,600.8520098049194,
ffsp100,ortools_cp_sat,ffsp100_00056,feasible,93.0,600.9107500757091,
ffsp100,ortools_cp_sat,ffsp100_00057,feasible,98.0,600.8759932857938,
ffsp100,ortools_cp_sat,ffsp100_00058,feasible,91.0,600.834930694662,
ffsp100,ortools_cp_sat,ffsp100_00059,feasible,96.0,600.9309064256959,
ffsp100,ortools_cp_sat,ffsp100_00060,feasible,95.0,600.89726204006,
ffsp100,ortools_cp_sat,ffsp100_00061,feasible,92.0,600.8565055378713,
ffsp100,ortools_cp_sat,ffsp100_00062,feasible,96.0,600.8481895192526,
ffsp100,ortools_cp_sat,ffsp100_00063,feasible,97.0,600.9163698297925,
ffsp100,ortools_cp_sat,ffsp100_00064,feasible,96.0,600.9236700297333,
ffsp100,ortools_cp_sat,ffsp100_00065,feasible,99.0,600.9433451397344,
ffsp100,ortools_cp_sat,ffsp100_00066,feasible,94.0,600.8629481992684,
ffsp100,ortools_cp_sat,ffsp100_00067,feasible,94.0,600.888411110267,
ffsp100,ortools_cp_sat,ffsp100_00068,feasible,88.0,600.9260684503242,
ffsp100,ortools_cp_sat,ffsp100_00069,feasible,95.0,600.8524420987815,
ffsp100,ortools_cp_sat,ffsp100_00070,feasible,94.0,600.8179823686369,
ffsp100,ortools_cp_sat,ffsp100_00071,feasible,97.0,600.8408699790016,
ffsp100,ortools_cp_sat,ffsp100_00072,feasible,97.0,601.0199079029262,
ffsp100,ortools_cp_sat,ffsp100_00073,feasible,94.0,600.8361640907824,
ffsp100,ortools_cp_sat,ffsp100_00074,feasible,94.0,600.8463397310115,
ffsp100,ortools_cp_sat,ffsp100_00075,feasible,98.0,600.8333237608895,
ffsp100,ortools_cp_sat,ffsp100_00076,feasible,92.0,600.8150735306554,
ffsp100,ortools_cp_sat,ffsp100_00077,feasible,95.0,600.8475437317975,
ffsp100,ortools_cp_sat,ffsp100_00078,feasible,94.0,600.8319214619696,
ffsp100,ortools_cp_sat,ffsp100_00079,feasible,96.0,600.930812141858,
ffsp100,ortools_cp_sat,ffsp100_00080,feasible,97.0,600.9328437428921,
ffsp100,ortools_cp_sat,ffsp100_00081,feasible,97.0,600.9360957429744,
ffsp100,ortools_cp_sat,ffsp100_00082,feasible,97.0,600.915429153014,
ffsp100,ortools_cp_sat,ffsp100_00083,feasible,93.0,600.9187928871252,
ffsp100,ortools_cp_sat,ffsp100_00084,feasible,97.0,600.9108662069775,
ffsp100,ortools_cp_sat,ffsp100_00085,feasible,98.0,600.8095953259617,
ffsp100,ortools_cp_sat,ffsp100_00086,feasible,94.0,600.82176161604,
ffsp100,ortools_cp_sat,ffsp100_00087,feasible,97.0,600.8302441667765,
ffsp100,ortools_cp_sat,ffsp100_00088,feasible,94.0,600.8629714571871,
ffsp100,ortools_cp_sat,ffsp100_00089,feasible,96.0,600.9217751966789,
ffsp100,ortools_cp_sat,ffsp100_00090,feasible,97.0,600.8397900369018,
ffsp100,ortools_cp_sat,ffsp100_00091,feasible,92.0,600.8199030561373,
ffsp100,ortools_cp_sat,ffsp100_00092,feasible,96.0,600.9277742668055,
ffsp100,ortools_cp_sat,ffsp100_00093,feasible,99.0,600.849117170088,
ffsp100,ortools_cp_sat,ffsp100_00094,feasible,92.0,600.7929305587895,
ffsp100,ortools_cp_sat,ffsp100_00095,feasible,97.0,600.8200384490192,
ffsp100,ortools_cp_sat,ffsp100_00096,feasible,103.0,600.8979068198241,
ffsp100,ortools_cp_sat,ffsp100_00097,feasible,98.0,600.805265869014,
ffsp100,ortools_cp_sat,ffsp100_00098,feasible,97.0,600.9248108998872,
ffsp100,ortools_cp_sat,ffsp100_00099,feasible,94.0,600.9192096004263,
ffsp100,ortools_cp_sat,ffsp100_00100,feasible,96.0,600.7848893287592,
ffsp100,ortools_cp_sat,ffsp100_00101,feasible,92.0,600.8898431700654,
ffsp100,ortools_cp_sat,ffsp100_00102,feasible,97.0,600.8111972487532,
ffsp100,ortools_cp_sat,ffsp100_00103,feasible,96.0,600.9000269426033,
ffsp100,ortools_cp_sat,ffsp100_00104,feasible,97.0,600.8102198708802,
ffsp100,ortools_cp_sat,ffsp100_00105,feasible,100.0,601.1506183249876,
ffsp100,ortools_cp_sat,ffsp100_00106,feasible,91.0,601.0349049731158,
ffsp100,ortools_cp_sat,ffsp100_00107,feasible,98.0,600.8010424319655,
ffsp100,ortools_cp_sat,ffsp100_00108,feasible,97.0,601.0027742241509,
ffsp100,ortools_cp_sat,ffsp100_00109,feasible,94.0,600.9730620239861,
ffsp100,ortools_cp_sat,ffsp100_00110,feasible,94.0,600.8966805031523,
ffsp100,ortools_cp_sat,ffsp100_00111,feasible,97.0,600.9313228041865,
ffsp100,ortools_cp_sat,ffsp100_00112,feasible,89.0,600.8086807020009,
ffsp100,ortools_cp_sat,ffsp100_00113,feasible,100.0,600.8585138628259,
ffsp100,ortools_cp_sat,ffsp100_00114,feasible,99.0,600.7854685019702,
ffsp100,ortools_cp_sat,ffsp100_00115,feasible,99.0,600.9479133039713,
ffsp100,ortools_cp_sat,ffsp100_00116,feasible,98.0,600.8104038443416,
ffsp100,ortools_cp_sat,ffsp100_00117,feasible,95.0,600.8011732548475,
ffsp100,ortools_cp_sat,ffsp100_00118,feasible,99.0,600.7939960639924,
ffsp100,ortools_cp_sat,ffsp100_00119,feasible,99.0,600.7792514748871,
ffsp100,ortools_cp_sat,ffsp100_00120,feasible,95.0,600.8157845046371,
ffsp100,ortools_cp_sat,ffsp100_00121,feasible,93.0,600.8076212662272,
ffsp100,ortools_cp_sat,ffsp100_00122,feasible,98.0,601.0441626971588,
ffsp100,ortools_cp_sat,ffsp100_00123,feasible,97.0,600.9024459947832,
ffsp100,ortools_cp_sat,ffsp100_00124,feasible,96.0,600.8013047426939,
ffsp100,ortools_cp_sat,ffsp100_00125,feasible,93.0,600.7858913429081,
ffsp100,ortools_cp_sat,ffsp100_00126,feasible,97.0,600.9203917360865,
ffsp100,ortools_cp_sat,ffsp100_00127,feasible,97.0,600.9382471358404,
ffsp100,ortools_cp_sat,ffsp100_00128,feasible,94.0,601.6542252437212,
ffsp100,ortools_cp_sat,ffsp100_00129,feasible,98.0,601.8175524929538,
ffsp100,ortools_cp_sat,ffsp100_00130,feasible,97.0,601.6296584582888,
ffsp100,ortools_cp_sat,ffsp100_00131,feasible,97.0,601.5879436861724,
ffsp100,ortools_cp_sat,ffsp100_00132,feasible,95.0,601.810709182173,
ffsp100,ortools_cp_sat,ffsp100_00133,feasible,99.0,601.6620458872057,
ffsp100,ortools_cp_sat,ffsp100_00134,feasible,89.0,601.6283377516083,
ffsp100,ortools_cp_sat,ffsp100_00135,feasible,98.0,601.9607587628998,
ffsp100,ortools_cp_sat,ffsp100_00136,feasible,93.0,601.5939243952744,
ffsp100,ortools_cp_sat,ffsp100_00137,feasible,96.0,601.6613648831844,
ffsp100,ortools_cp_sat,ffsp100_00138,feasible,94.0,601.6262094392441,
ffsp100,ortools_cp_sat,ffsp100_00139,feasible,97.0,601.5242093261331,
ffsp100,ortools_cp_sat,ffsp100_00140,feasible,97.0,601.582110913936,
ffsp100,ortools_cp_sat,ffsp100_00141,feasible,94.0,601.6049149399623,
ffsp100,ortools_cp_sat,ffsp100_00142,feasible,99.0,601.2485345820896,
