scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00448,feasible,233.0,180.20680160075426,
ffsp50,ortools_cp_sat,ffsp50_00449,feasible,64.0,180.13728529959917,
ffsp50,ortools_cp_sat,ffsp50_00450,feasible,77.0,180.12681948998943,
ffsp50,ortools_cp_sat,ffsp50_00451,feasible,67.0,180.13799361279234,
ffsp50,ortools_cp_sat,ffsp50_00452,feasible,121.0,180.13354643806815,
ffsp50,ortools_cp_sat,ffsp50_00453,feasible,257.0,180.13902328396216,
ffsp50,ortools_cp_sat,ffsp50_00454,feasible,252.0,180.13395313126966,
ffsp50,ortools_cp_sat,ffsp50_00455,feasible,63.0,180.1291089169681,
ffsp50,ortools_cp_sat,ffsp50_00456,feasible,69.0,180.1710717426613,
ffsp50,ortools_cp_sat,ffsp50_00457,feasible,65.0,180.19396234489977,
ffsp50,ortools_cp_sat,ffsp50_00458,feasible,285.0,180.13698018575087,
ffsp50,ortools_cp_sat,ffsp50_00459,feasible,70.0,180.119642929174,
ffsp50,ortools_cp_sat,ffsp50_00460,feasible,207.0,180.12517824582756,
ffsp50,ortools_cp_sat,ffsp50_00461,feasible,71.0,180.19960331590846,
ffsp50,ortools_cp_sat,ffsp50_00462,feasible,66.0,180.19741328479722,
ffsp50,ortools_cp_sat,ffsp50_00463,feasible,66.0,180.19966186909005,
ffsp50,ortools_cp_sat,ffsp50_00464,feasible,67.0,180.1583800278604,
ffsp50,ortools_cp_sat,ffsp50_00465,feasible,72.0,180.118456506636,
ffsp50,ortools_cp_sat,ffsp50_00466,feasible,144.0,180.126534787938,
ffsp50,ortools_cp_sat,ffsp50_00467,feasible,223.0,180.15183877479285,
ffsp50,ortools_cp_sat,ffsp50_00468,feasible,65.0,180.17051020497456,
ffsp50,ortools_cp_sat,ffsp50_00469,feasible,251.0,180.12601784989238,
ffsp50,ortools_cp_sat,ffsp50_00470,feasible,62.0,180.19235175894573,
ffsp50,ortools_cp_sat,ffsp50_00471,feasible,240.0,180.16375703318045,
ffsp50,ortools_cp_sat,ffsp50_00472,feasible,65.0,180.19362230412662,
ffsp50,ortools_cp_sat,ffsp50_00473,feasible,70.0,180.1325221611187,
ffsp50,ortools_cp_sat,ffsp50_00474,feasible,270.0,180.14926407206804,
ffsp50,ortools_cp_sat,ffsp50_00475,feasible,62.0,180.15732256881893,
ffsp50,ortools_cp_sat,ffsp50_00476,feasible,62.0,180.12599935708568,
ffsp50,ortools_cp_sat,ffsp50_00477,feasible,70.0,180.10835583787411,
ffsp50,ortools_cp_sat,ffsp50_00478,feasible,70.0,180.12096671527252,
ffsp50,ortools_cp_sat,ffsp50_00479,feasible,68.0,180.14126341417432,
ffsp50,ortools_cp_sat,ffsp50_00480,feasible,67.0,180.13137734588236,
ffsp50,ortools_cp_sat,ffsp50_00481,feasible,64.0,180.11735826311633,
ffsp50,ortools_cp_sat,ffsp50_00482,feasible,187.0,180.1888854969293,
ffsp50,ortools_cp_sat,ffsp50_00483,feasible,62.0,180.16585931321606,
ffsp50,ortools_cp_sat,ffsp50_00484,feasible,116.0,180.1135530807078,
ffsp50,ortools_cp_sat,ffsp50_00485,feasible,70.0,180.10460058180615,
ffsp50,ortools_cp_sat,ffsp50_00486,feasible,63.0,180.11143654072657,
ffsp50,ortools_cp_sat,ffsp50_00487,feasible,122.0,180.1775034898892,
ffsp50,ortools_cp_sat,ffsp50_00488,feasible,69.0,180.18721297197044,
ffsp50,ortools_cp_sat,ffsp50_00489,feasible,235.0,180.16162684513256,
ffsp50,ortools_cp_sat,ffsp50_00490,feasible,63.0,180.10570913692936,
ffsp50,ortools_cp_sat,ffsp50_00491,feasible,69.0,180.17256719665602,
ffsp50,ortools_cp_sat,ffsp50_00492,feasible,166.0,180.14582991879433,
ffsp50,ortools_cp_sat,ffsp50_00493,feasible,143.0,180.1322050569579,
ffsp50,ortools_cp_sat,ffsp50_00494,feasible,72.0,180.12428320897743,
ffsp50,ortools_cp_sat,ffsp50_00495,feasible,69.0,179.93587085278705,
ffsp50,ortools_cp_sat,ffsp50_00496,feasible,127.0,180.1703334292397,
ffsp50,ortools_cp_sat,ffsp50_00497,feasible,229.0,180.18466977309436,
ffsp50,ortools_cp_sat,ffsp50_00498,feasible,66.0,180.11380014987662,
ffsp50,ortools_cp_sat,ffsp50_00499,feasible,64.0,180.11116556823254,
ffsp50,ortools_cp_sat,ffsp50_00500,feasible,241.0,180.10861698631197,
ffsp50,ortools_cp_sat,ffsp50_00501,feasible,65.0,180.1127304509282,
ffsp50,ortools_cp_sat,ffsp50_00502,feasible,171.0,180.13403848512098,
ffsp50,ortools_cp_sat,ffsp50_00503,feasible,64.0,180.10676032677293,
ffsp50,ortools_cp_sat,ffsp50_00504,feasible,65.0,180.12506568804383,
ffsp50,ortools_cp_sat,ffsp50_00505,feasible,61.0,180.1383056109771,
ffsp50,ortools_cp_sat,ffsp50_00506,feasible,62.0,180.18170838616788,
ffsp50,ortools_cp_sat,ffsp50_00507,feasible,164.0,180.16448008920997,
ffsp50,ortools_cp_sat,ffsp50_00508,feasible,67.0,180.11555742798373,
ffsp50,ortools_cp_sat,ffsp50_00509,feasible,63.0,180.30457970499992,
ffsp50,ortools_cp_sat,ffsp50_00510,feasible,67.0,180.179077767767,
ffsp50,ortools_cp_sat,ffsp50_00511,feasible,157.0,180.11014464497566,
ffsp50,ortools_cp_sat,ffsp50_00512,feasible,65.0,180.0987116638571,
ffsp50,ortools_cp_sat,ffsp50_00513,feasible,68.0,180.12879808526486,
ffsp50,ortools_cp_sat,ffsp50_00514,feasible,67.0,180.1501500988379,
ffsp50,ortools_cp_sat,ffsp50_00515,feasible,63.0,180.11358957085758,
ffsp50,ortools_cp_sat,ffsp50_00516,feasible,69.0,180.12034036917612,
ffsp50,ortools_cp_sat,ffsp50_00517,feasible,69.0,180.08553231321275,
ffsp50,ortools_cp_sat,ffsp50_00518,feasible,60.0,180.10327915567905,
ffsp50,ortools_cp_sat,ffsp50_00519,feasible,65.0,180.11702172504738,
ffsp50,ortools_cp_sat,ffsp50_00520,feasible,158.0,180.08414913807064,
ffsp50,ortools_cp_sat,ffsp50_00521,feasible,73.0,180.1068049930036,
ffsp50,ortools_cp_sat,ffsp50_00522,feasible,65.0,180.10070562176406,
ffsp50,ortools_cp_sat,ffsp50_00523,feasible,60.0,180.10184931429103,
ffsp50,ortools_cp_sat,ffsp50_00524,feasible,252.0,180.08393648918718,
ffsp50,ortools_cp_sat,ffsp50_00525,feasible,62.0,180.09966836730018,
ffsp50,ortools_cp_sat,ffsp50_00526,feasible,63.0,180.11476220330223,
ffsp50,ortools_cp_sat,ffsp50_00527,feasible,64.0,180.11578720388934,
ffsp50,ortools_cp_sat,ffsp50_00528,feasible,257.0,180.06920921895653,
ffsp50,ortools_cp_sat,ffsp50_00529,feasible,62.0,180.10574865806848,
ffsp50,ortools_cp_sat,ffsp50_00530,feasible,65.0,180.11157979397103,
ffsp50,ortools_cp_sat,ffsp50_00531,feasible,65.0,180.10058772284538,
ffsp50,ortools_cp_sat,ffsp50_00532,feasible,106.0,180.107743029017,
ffsp50,ortools_cp_sat,ffsp50_00533,feasible,204.0,180.07962540304288,
ffsp50,ortools_cp_sat,ffsp50_00534,feasible,64.0,180.08246683422476,
ffsp50,ortools_cp_sat,ffsp50_00535,feasible,63.0,180.108036770951,
ffsp50,ortools_cp_sat,ffsp50_00536,feasible,59.0,180.08049525879323,
ffsp50,ortools_cp_sat,ffsp50_00537,feasible,73.0,180.10831207502633,
ffsp50,ortools_cp_sat,ffsp50_00538,feasible,243.0,180.11190165905282,
ffsp50,ortools_cp_sat,ffsp50_00539,feasible,68.0,180.1166292950511,
ffsp50,ortools_cp_sat,ffsp50_00540,feasible,69.0,180.1211280161515,
ffsp50,ortools_cp_sat,ffsp50_00541,feasible,169.0,180.08392805512995,
ffsp50,ortools_cp_sat,ffsp50_00542,feasible,62.0,180.30875073187053,
ffsp50,ortools_cp_sat,ffsp50_00543,feasible,62.0,180.08851224696264,
ffsp50,ortools_cp_sat,ffsp50_00544,feasible,66.0,180.11834398005158,
ffsp50,ortools_cp_sat,ffsp50_00545,feasible,120.0,180.1202926519327,
ffsp50,ortools_cp_sat,ffsp50_00546,feasible,66.0,180.08813867112622,
ffsp50,ortools_cp_sat,ffsp50_00547,feasible,67.0,180.086169550661,
ffsp50,ortools_cp_sat,ffsp50_00548,feasible,62.0,180.08977343700826,
ffsp50,ortools_cp_sat,ffsp50_00549,feasible,62.0,180.08543538767844,
ffsp50,ortools_cp_sat,ffsp50_00550,feasible,63.0,180.08539696596563,
ffsp50,ortools_cp_sat,ffsp50_00551,feasible,144.0,180.12236271705478,
ffsp50,ortools_cp_sat,ffsp50_00552,feasible,64.0,180.0784191209823,
ffsp50,ortools_cp_sat,ffsp50_00553,feasible,64.0,180.0803923229687,
ffsp50,ortools_cp_sat,ffsp50_00554,feasible,67.0,180.08278530696407,
ffsp50,ortools_cp_sat,ffsp50_00555,feasible,73.0,180.08110397588462,
ffsp50,ortools_cp_sat,ffsp50_00556,feasible,166.0,180.08303999807686,
ffsp50,ortools_cp_sat,ffsp50_00557,feasible,65.0,180.12452069297433,
ffsp50,ortools_cp_sat,ffsp50_00558,feasible,72.0,180.11613585380837,
ffsp50,ortools_cp_sat,ffsp50_00559,feasible,65.0,180.0832191100344,
ffsp50,ortools_cp_sat,ffsp50_00560,feasible,69.0,180.1209280518815,
ffsp50,ortools_cp_sat,ffsp50_00561,feasible,63.0,180.08369961194694,
ffsp50,ortools_cp_sat,ffsp50_00562,feasible,224.0,180.074573953636,
ffsp50,ortools_cp_sat,ffsp50_00563,feasible,65.0,180.1218117629178,
ffsp50,ortools_cp_sat,ffsp50_00564,feasible,221.0,180.1219102172181,
ffsp50,ortools_cp_sat,ffsp50_00565,feasible,61.0,180.0821225871332,
ffsp50,ortools_cp_sat,ffsp50_00566,feasible,60.0,180.08225086703897,
ffsp50,ortools_cp_sat,ffsp50_00567,feasible,146.0,180.12333014979959,
ffsp50,ortools_cp_sat,ffsp50_00568,feasible,71.0,180.12232067016885,
ffsp50,ortools_cp_sat,ffsp50_00569,feasible,66.0,180.12539359461516,
ffsp50,ortools_cp_sat,ffsp50_00570,feasible,70.0,180.12432026397437,
ffsp50,ortools_cp_sat,ffsp50_00571,feasible,68.0,180.08548287535086,
ffsp50,ortools_cp_sat,ffsp50_00572,feasible,70.0,180.0434609479271,
ffsp50,ortools_cp_sat,ffsp50_00573,feasible,134.0,180.1245990009047,
ffsp50,ortools_cp_sat,ffsp50_00574,feasible,208.0,180.08259957889095,
ffsp50,ortools_cp_sat,ffsp50_00575,feasible,61.0,180.08318225480616,
ffsp50,ortools_cp_sat,ffsp50_00576,feasible,70.0,180.31963162869215,
ffsp50,ortools_cp_sat,ffsp50_00577,feasible,67.0,180.356870170217,
ffsp50,ortools_cp_sat,ffsp50_00578,feasible,230.0,180.15549659589306,
ffsp50,ortools_cp_sat,ffsp50_00579,feasible,242.0,180.1529087438248,
ffsp50,ortools_cp_sat,ffsp50_00580,feasible,66.0,180.1630120179616,
ffsp50,ortools_cp_sat,ffsp50_00581,feasible,63.0,180.15224803239107,
ffsp50,ortools_cp_sat,ffsp50_00582,feasible,125.0,180.15419644117355,
ffsp50,ortools_cp_sat,ffsp50_00583,feasible,218.0,180.21241219714284,
ffsp50,ortools_cp_sat,ffsp50_00584,feasible,63.0,180.12869699299335,
ffsp50,ortools_cp_sat,ffsp50_00585,feasible,70.0,180.15121298190206,
ffsp50,ortools_cp_sat,ffsp50_00586,feasible,117.0,180.14546040678397,
ffsp50,ortools_cp_sat,ffsp50_00587,feasible,64.0,180.14160665497184,
ffsp50,ortools_cp_sat,ffsp50_00588,feasible,192.0,180.13895442383364,
ffsp50,ortools_cp_sat,ffsp50_00589,feasible,61.0,180.14858045009896,
ffsp50,ortools_cp_sat,ffsp50_00590,feasible,242.0,180.1449089758098,
ffsp50,ortools_cp_sat,ffsp50_00591,feasible,68.0,180.15094878012314,
ffsp50,ortools_cp_sat,ffsp50_00592,feasible,61.0,180.158538013231,
ffsp50,ortools_cp_sat,ffsp50_00593,feasible,67.0,180.15384902898222,
ffsp50,ortools_cp_sat,ffsp50_00594,feasible,205.0,180.15881634363905,
ffsp50,ortools_cp_sat,ffsp50_00595,feasible,148.0,180.15884752385318,
ffsp50,ortools_cp_sat,ffsp50_00596,feasible,68.0,180.16544600902125,
ffsp50,ortools_cp_sat,ffsp50_00597,feasible,145.0,180.1558838239871,
ffsp50,ortools_cp_sat,ffsp50_00598,feasible,188.0,180.14965410903096,
ffsp50,ortools_cp_sat,ffsp50_00599,feasible,205.0,180.15565920295194,
ffsp50,ortools_cp_sat,ffsp50_00600,feasible,247.0,180.15355078084394,
ffsp50,ortools_cp_sat,ffsp50_00601,feasible,219.0,180.15223896037787,
ffsp50,ortools_cp_sat,ffsp50_00602,feasible,68.0,180.13895544223487,
ffsp50,ortools_cp_sat,ffsp50_00603,feasible,70.0,180.1554644210264,
ffsp50,ortools_cp_sat,ffsp50_00604,feasible,65.0,180.15463857073337,
ffsp50,ortools_cp_sat,ffsp50_00605,feasible,68.0,180.1438248953782,
ffsp50,ortools_cp_sat,ffsp50_00606,feasible,117.0,180.154454971198,
ffsp50,ortools_cp_sat,ffsp50_00607,feasible,224.0,180.15650328202173,
ffsp50,ortools_cp_sat,ffsp50_00608,feasible,172.0,180.1548966029659,
ffsp50,ortools_cp_sat,ffsp50_00609,feasible,67.0,180.1411104327999,
ffsp50,ortools_cp_sat,ffsp50_00610,feasible,66.0,180.15678084176034,
ffsp50,ortools_cp_sat,ffsp50_00611,feasible,62.0,180.15403594076633,
ffsp50,ortools_cp_sat,ffsp50_00612,feasible,69.0,180.15581534057856,
ffsp50,ortools_cp_sat,ffsp50_00613,feasible,67.0,180.15229198988527,
ffsp50,ortools_cp_sat,ffsp50_00614,feasible,63.0,180.35968841286376,
ffsp50,ortools_cp_sat,ffsp50_00615,feasible,60.0,180.14775577699766,
ffsp50,ortools_cp_sat,ffsp50_00616,feasible,71.0,180.15589476097375,
ffsp50,ortools_cp_sat,ffsp50_00617,feasible,64.0,180.15666137216613,
ffsp50,ortools_cp_sat,ffsp50_00618,feasible,68.0,180.12811834271997,
ffsp50,ortools_cp_sat,ffsp50_00619,feasible,70.0,180.152440269012,
ffsp50,ortools_cp_sat,ffsp50_00620,feasible,285.0,180.14463431201875,
ffsp50,ortools_cp_sat,ffsp50_00621,feasible,62.0,180.13637174805626,
ffsp50,ortools_cp_sat,ffsp50_00622,feasible,62.0,180.1386877805926,
ffsp50,ortools_cp_sat,ffsp50_00623,feasible,66.0,180.14060300262645,
ffsp50,ortools_cp_sat,ffsp50_00624,feasible,66.0,180.1446212315932,
ffsp50,ortools_cp_sat,ffsp50_00625,feasible,71.0,180.1513426201418,
ffsp50,ortools_cp_sat,ffsp50_00626,feasible,61.0,180.1519298190251,
ffsp50,ortools_cp_sat,ffsp50_00627,feasible,73.0,180.15123395901173,
ffsp50,ortools_cp_sat,ffsp50_00628,feasible,63.0,180.1432175040245,
ffsp50,ortools_cp_sat,ffsp50_00629,feasible,67.0,180.15150528913364,
ffsp50,ortools_cp_sat,ffsp50_00630,feasible,64.0,180.16185127478093,
ffsp50,ortools_cp_sat,ffsp50_00631,feasible,165.0,180.15183414891362,
ffsp50,ortools_cp_sat,ffsp50_00632,feasible,75.0,180.17457856191322,
ffsp50,ortools_cp_sat,ffsp50_00633,feasible,110.0,180.15126272896305,
ffsp50,ortools_cp_sat,ffsp50_00634,feasible,73.0,180.14851826662198,
ffsp50,ortools_cp_sat,ffsp50_00635,feasible,67.0,180.1465308140032,
ffsp50,ortools_cp_sat,ffsp50_00636,feasible,213.0,180.14685711590573,
ffsp50,ortools_cp_sat,ffsp50_00637,feasible,68.0,180.15450499020517,
ffsp50,ortools_cp_sat,ffsp50_00638,feasible,168.0,180.14755173400044,
ffsp50,ortools_cp_sat,ffsp50_00639,feasible,66.0,180.14946225704625,
ffsp50,ortools_cp_sat,ffsp50_00640,feasible,65.0,180.13851007027552,
ffsp50,ortools_cp_sat,ffsp50_00641,feasible,61.0,180.14963619597256,
ffsp50,ortools_cp_sat,ffsp50_00642,feasible,153.0,180.15700715221465,
ffsp50,ortools_cp_sat,ffsp50_00643,feasible,128.0,180.14111899305135,
ffsp50,ortools_cp_sat,ffsp50_00644,feasible,164.0,180.12598600191996,
ffsp50,ortools_cp_sat,ffsp50_00645,feasible,229.0,180.13151676720008,
ffsp50,ortools_cp_sat,ffsp50_00646,feasible,59.0,180.12633699085563,
ffsp50,ortools_cp_sat,ffsp50_00647,feasible,59.0,180.14519551489502,
ffsp50,ortools_cp_sat,ffsp50_00648,feasible,64.0,180.15116412891075,
ffsp50,ortools_cp_sat,ffsp50_00649,feasible,67.0,180.14737343415618,
ffsp50,ortools_cp_sat,ffsp50_00650,feasible,68.0,180.13990990212187,
ffsp50,ortools_cp_sat,ffsp50_00651,feasible,75.0,180.14442030340433,
ffsp50,ortools_cp_sat,ffsp50_00652,feasible,68.0,180.2022046977654,
ffsp50,ortools_cp_sat,ffsp50_00653,feasible,62.0,180.13767172815278,
ffsp50,ortools_cp_sat,ffsp50_00654,feasible,249.0,180.14660513401031,
ffsp50,ortools_cp_sat,ffsp50_00655,feasible,74.0,180.1491876761429,
ffsp50,ortools_cp_sat,ffsp50_00656,feasible,202.0,180.1505047767423,
ffsp50,ortools_cp_sat,ffsp50_00657,feasible,279.0,180.14309897180647,
ffsp50,ortools_cp_sat,ffsp50_00658,feasible,65.0,180.14458410209045,
ffsp50,ortools_cp_sat,ffsp50_00659,feasible,64.0,180.13386630639434,
ffsp50,ortools_cp_sat,ffsp50_00660,feasible,66.0,180.14984223479405,
ffsp50,ortools_cp_sat,ffsp50_00661,feasible,256.0,180.14922940405086,
ffsp50,ortools_cp_sat,ffsp50_00662,feasible,262.0,180.149953735061,
ffsp50,ortools_cp_sat,ffsp50_00663,feasible,252.0,180.12141459807754,
ffsp50,ortools_cp_sat,ffsp50_00664,feasible,244.0,180.12739185104147,
ffsp50,ortools_cp_sat,ffsp50_00665,feasible,113.0,180.1271521607414,
ffsp50,ortools_cp_sat,ffsp50_00666,feasible,60.0,180.1454755421728,
ffsp50,ortools_cp_sat,ffsp50_00667,feasible,67.0,180.1304828831926,
ffsp50,ortools_cp_sat,ffsp50_00668,feasible,64.0,180.3823911426589,
ffsp50,ortools_cp_sat,ffsp50_00669,feasible,67.0,180.1214893371798,
ffsp50,ortools_cp_sat,ffsp50_00670,feasible,64.0,180.14497616002336,
ffsp50,ortools_cp_sat,ffsp50_00671,feasible,115.0,180.13667557388544,
ffsp50,ortools_cp_sat,ffsp50_00672,feasible,198.0,180.12850827910006,
ffsp50,ortools_cp_sat,ffsp50_00673,feasible,169.0,180.12333674589172,
ffsp50,ortools_cp_sat,ffsp50_00674,feasible,161.0,180.13439572229981,
ffsp50,ortools_cp_sat,ffsp50_00675,feasible,65.0,180.11957270279527,
ffsp50,ortools_cp_sat,ffsp50_00676,feasible,67.0,180.1171301607974,
ffsp50,ortools_cp_sat,ffsp50_00677,feasible,189.0,180.13382321083918,
ffsp50,ortools_cp_sat,ffsp50_00678,feasible,74.0,180.0970601979643,
ffsp50,ortools_cp_sat,ffsp50_00679,feasible,65.0,180.1327001801692,
ffsp50,ortools_cp_sat,ffsp50_00680,feasible,67.0,180.1498576789163,
ffsp50,ortools_cp_sat,ffsp50_00681,feasible,64.0,180.12871299684048,
ffsp50,ortools_cp_sat,ffsp50_00682,feasible,276.0,180.1338196680881,
ffsp50,ortools_cp_sat,ffsp50_00683,feasible,77.0,180.11533969826996,
ffsp50,ortools_cp_sat,ffsp50_00684,feasible,66.0,180.12766294414178,
ffsp50,ortools_cp_sat,ffsp50_00685,feasible,68.0,180.09848858602345,
ffsp50,ortools_cp_sat,ffsp50_00686,feasible,260.0,180.2375355991535,
ffsp50,ortools_cp_sat,ffsp50_00687,feasible,289.0,180.1186216478236,
ffsp50,ortools_cp_sat,ffsp50_00688,feasible,174.0,180.1056427601725,
ffsp50,ortools_cp_sat,ffsp50_00689,feasible,145.0,180.1253625820391,
ffsp50,ortools_cp_sat,ffsp50_00690,feasible,67.0,180.1177227878943,
ffsp50,ortools_cp_sat,ffsp50_00691,feasible,143.0,180.10653488105163,
ffsp50,ortools_cp_sat,ffsp50_00692,feasible,72.0,180.12350283004344,
ffsp50,ortools_cp_sat,ffsp50_00693,feasible,130.0,180.10005645593628,
ffsp50,ortools_cp_sat,ffsp50_00694,feasible,62.0,180.12662361189723,
ffsp50,ortools_cp_sat,ffsp50_00695,feasible,259.0,180.1284230328165,
ffsp50,ortools_cp_sat,ffsp50_00696,feasible,71.0,180.12286145007238,
ffsp50,ortools_cp_sat,ffsp50_00697,feasible,63.0,180.12266545044258,
ffsp50,ortools_cp_sat,ffsp50_00698,feasible,129.0,180.12547172000632,
ffsp50,ortools_cp_sat,ffsp50_00699,feasible,267.0,180.1224019099027,
ffsp50,ortools_cp_sat,ffsp50_00700,feasible,268.0,180.11206844309345,
ffsp50,ortools_cp_sat,ffsp50_00701,feasible,64.0,180.11253636330366,
ffsp50,ortools_cp_sat,ffsp50_00702,feasible,65.0,180.12168006924912,
ffsp50,ortools_cp_sat,ffsp50_00703,feasible,70.0,180.10255049727857,
ffsp50,ortools_cp_sat,ffsp50_00704,feasible,213.0,180.11304557183757,
ffsp50,ortools_cp_sat,ffsp50_00705,feasible,67.0,180.12056640768424,
ffsp50,ortools_cp_sat,ffsp50_00706,feasible,189.0,180.11757442494854,
ffsp50,ortools_cp_sat,ffsp50_00707,feasible,69.0,180.11748905386776,
ffsp50,ortools_cp_sat,ffsp50_00708,feasible,61.0,180.11974166613072,
ffsp50,ortools_cp_sat,ffsp50_00709,feasible,71.0,180.11953263590112,
ffsp50,ortools_cp_sat,ffsp50_00710,feasible,69.0,180.11903587495908,
ffsp50,ortools_cp_sat,ffsp50_00711,feasible,65.0,180.05822005681694,
ffsp50,ortools_cp_sat,ffsp50_00712,feasible,65.0,180.11818644218147,
ffsp50,ortools_cp_sat,ffsp50_00713,feasible,65.0,180.114522727672,
ffsp50,ortools_cp_sat,ffsp50_00714,feasible,62.0,180.1127486359328,
ffsp50,ortools_cp_sat,ffsp50_00715,feasible,61.0,180.12126752082258,
ffsp50,ortools_cp_sat,ffsp50_00716,feasible,131.0,180.10840451298282,
ffsp50,ortools_cp_sat,ffsp50_00717,feasible,68.0,180.1131965657696,
ffsp50,ortools_cp_sat,ffsp50_00718,feasible,65.0,180.0841703871265,
ffsp50,ortools_cp_sat,ffsp50_00719,feasible,64.0,180.10177692677826,
ffsp50,ortools_cp_sat,ffsp50_00720,feasible,213.0,180.10522011807188,
ffsp50,ortools_cp_sat,ffsp50_00721,feasible,234.0,180.11293913191184,
ffsp50,ortools_cp_sat,ffsp50_00722,feasible,70.0,180.10668244678527,
ffsp50,ortools_cp_sat,ffsp50_00723,feasible,62.0,180.10757106589153,
ffsp50,ortools_cp_sat,ffsp50_00724,feasible,67.0,180.10377696435899,
ffsp50,ortools_cp_sat,ffsp50_00725,feasible,67.0,180.0829896312207,
ffsp50,ortools_cp_sat,ffsp50_00726,feasible,62.0,180.11017225682735,
ffsp50,ortools_cp_sat,ffsp50_00727,feasible,71.0,180.08991732401773,
ffsp50,ortools_cp_sat,ffsp50_00728,feasible,66.0,180.32077964115888,
ffsp50,ortools_cp_sat,ffsp50_00729,feasible,65.0,180.08358455775306,
ffsp50,ortools_cp_sat,ffsp50_00730,feasible,60.0,180.07993649272248,
ffsp50,ortools_cp_sat,ffsp50_00731,feasible,275.0,180.080999083817,
ffsp50,ortools_cp_sat,ffsp50_00732,feasible,63.0,180.07760359207168,
ffsp50,ortools_cp_sat,ffsp50_00733,feasible,66.0,180.07511806907132,
ffsp50,ortools_cp_sat,ffsp50_00734,feasible,63.0,180.08021729206666,
ffsp50,ortools_cp_sat,ffsp50_00735,feasible,286.0,180.08802418597043,
ffsp50,ortools_cp_sat,ffsp50_00736,feasible,68.0,180.10978252906352,
ffsp50,ortools_cp_sat,ffsp50_00737,feasible,67.0,180.0952058499679,
ffsp50,ortools_cp_sat,ffsp50_00738,feasible,70.0,180.0897942269221,
ffsp50,ortools_cp_sat,ffsp50_00739,feasible,66.0,180.08135797083378,
ffsp50,ortools_cp_sat,ffsp50_00740,feasible,218.0,180.0751057579182,
ffsp50,ortools_cp_sat,ffsp50_00741,feasible,68.0,180.15196741279215,
ffsp50,ortools_cp_sat,ffsp50_00742,feasible,66.0,180.07494704704732,
ffsp50,ortools_cp_sat,ffsp50_00743,feasible,59.0,180.0745010562241,
ffsp50,ortools_cp_sat,ffsp50_00744,feasible,65.0,180.07301802374423,
ffsp50,ortools_cp_sat,ffsp50_00745,feasible,134.0,180.0823972709477,
ffsp50,ortools_cp_sat,ffsp50_00746,feasible,61.0,180.0752955651842,
ffsp50,ortools_cp_sat,ffsp50_00747,feasible,205.0,180.07545647583902,
ffsp50,ortools_cp_sat,ffsp50_00748,feasible,252.0,180.07284929417074,
ffsp50,ortools_cp_sat,ffsp50_00749,feasible,217.0,180.0904646520503,
ffsp50,ortools_cp_sat,ffsp50_00750,feasible,63.0,180.08639222895727,
ffsp50,ortools_cp_sat,ffsp50_00751,feasible,68.0,180.07966814097017,
ffsp50,ortools_cp_sat,ffsp50_00752,feasible,136.0,180.093972326722,
ffsp50,ortools_cp_sat,ffsp50_00753,feasible,229.0,180.06694269971922,
ffsp50,ortools_cp_sat,ffsp50_00754,feasible,176.0,180.06510708667338,
ffsp50,ortools_cp_sat,ffsp50_00755,feasible,68.0,180.12467088969424,
ffsp50,ortools_cp_sat,ffsp50_00756,feasible,62.0,180.06347628310323,
ffsp50,ortools_cp_sat,ffsp50_00757,feasible,156.0,180.06074491003528,
ffsp50,ortools_cp_sat,ffsp50_00758,feasible,170.0,180.08027420192957,
ffsp50,ortools_cp_sat,ffsp50_00759,feasible,247.0,180.0643989322707,
ffsp50,ortools_cp_sat,ffsp50_00760,feasible,70.0,180.0724300458096,
ffsp50,ortools_cp_sat,ffsp50_00761,feasible,67.0,180.08691554376855,
ffsp50,ortools_cp_sat,ffsp50_00762,feasible,63.0,180.07500949595124,
ffsp50,ortools_cp_sat,ffsp50_00763,feasible,70.0,180.07783860806376,
ffsp50,ortools_cp_sat,ffsp50_00764,feasible,71.0,180.0822412990965,
ffsp50,ortools_cp_sat,ffsp50_00765,feasible,66.0,180.20010437909514,
ffsp50,ortools_cp_sat,ffsp50_00766,feasible,64.0,180.15908807422966,
ffsp50,ortools_cp_sat,ffsp50_00767,feasible,71.0,180.07749621290714,
ffsp50,ortools_cp_sat,ffsp50_00768,feasible,63.0,180.18461878132075,
ffsp50,ortools_cp_sat,ffsp50_00769,feasible,69.0,180.17685498902574,
ffsp50,ortools_cp_sat,ffsp50_00770,feasible,242.0,180.29102281667292,
ffsp50,ortools_cp_sat,ffsp50_00771,feasible,66.0,180.2171313869767,
ffsp50,ortools_cp_sat,ffsp50_00772,feasible,138.0,180.2845852947794,
ffsp50,ortools_cp_sat,ffsp50_00773,feasible,63.0,180.37263014400378,
ffsp50,ortools_cp_sat,ffsp50_00774,feasible,220.0,180.29387602722272,
ffsp50,ortools_cp_sat,ffsp50_00775,feasible,165.0,180.31079793069512,
ffsp50,ortools_cp_sat,ffsp50_00776,feasible,162.0,180.4312003441155,
ffsp50,ortools_cp_sat,ffsp50_00777,feasible,70.0,180.34459910960868,
ffsp50,ortools_cp_sat,ffsp50_00778,feasible,89.0,180.38809551903978,
ffsp50,ortools_cp_sat,ffsp50_00779,feasible,197.0,180.4287022841163,
ffsp50,ortools_cp_sat,ffsp50_00780,feasible,67.0,180.30046887509525,
