epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,14099,,,1472.3608493804932,,,,,,,,,
,14099,,10.788202285766602,,,,,,,,,,
11,14099,,,,0.7015207409858704,32460.0,1.1530547142028809,-2516.0,15.0,15.0,,,
,14149,,,1463.8230800628662,,,,,,,,,
,14149,,1.9893646240234375,,,,,,,,,,
11,14149,,,,0.7093719244003296,32451.0,1.1325929164886475,-2454.999755859375,15.0,15.0,,,
,14199,,,1473.0346202850342,,,,,,,,,
,14199,,10.306596755981445,,,,,,,,,,
11,14199,,,,0.6957183480262756,32456.0,1.1427550315856934,-2566.000244140625,15.0,15.0,,,
,14249,,,1466.198444366455,,,,,,,,,
,14249,,1.9800662994384766,,,,,,,,,,
11,14249,,,,0.6921526789665222,32463.0,1.1457756757736206,-2551.0,15.0,15.0,,,
,14299,,,1479.4061183929443,,,,,,,,,
,14299,,11.066675186157227,,,,,,,,,,
11,14299,,,,0.6909170150756836,32463.0,1.1671922206878662,-2479.999755859375,15.0,15.0,,,
,14349,,,1461.42578125,,,,,,,,,
,14349,,1.9354820251464844,,,,,,,,,,
11,14349,,,,0.6964367628097534,32456.0,1.1702659130096436,-2389.0,15.0,15.0,,,
,14399,,,1461.2977504730225,,,,,,,,,
,14399,,10.173320770263672,,,,,,,,,,
11,14399,,,,0.7025831341743469,32455.0,1.1682970523834229,-2518.0,15.0,15.0,,,
,14449,,,1454.3676376342773,,,,,,,,,
,14449,,1.8966197967529297,,,,,,,,,,
11,14449,,,,0.700392484664917,32441.0,1.132001519203186,-2546.999755859375,15.0,15.0,,,
,14499,,,1461.2371921539307,,,,,,,,,
,14499,,13.070821762084961,,,,,,,,,,
11,14499,,,,0.6993105411529541,32463.0,1.1480073928833008,-2580.0,15.0,15.0,,,
,14549,,,1452.8441429138184,,,,,,,,,
,14549,,1.903533935546875,,,,,,,,,,
11,14549,,,,0.6989604830741882,32466.0,1.1565861701965332,-2595.0,15.0,15.0,,,
,14599,,,1454.5373916625977,,,,,,,,,
,14599,,10.574579238891602,,,,,,,,,,
11,14599,,,,0.7064371109008789,32469.0,1.143746256828308,-2502.0,15.0,15.0,,,
,14649,,,1469.2416191101074,,,,,,,,,
,14649,,1.9118785858154297,,,,,,,,,,
11,14649,,,,0.6965560913085938,32464.0,1.1529791355133057,-2395.999755859375,15.0,15.0,,,
,14699,,,1455.0421237945557,,,,,,,,,
,14699,,10.684728622436523,,,,,,,,,,
11,14699,,,,0.6936887502670288,32460.0,1.1349823474884033,-2386.0,15.0,15.0,,,
,14749,,,1470.8924293518066,,,,,,,,,
,14749,,2.490520477294922,,,,,,,,,,
11,14749,,,,0.6924447417259216,32462.0,1.1355273723602295,-2461.0,15.0,15.0,,,
,14799,,,1458.1449031829834,,,,,,,,,
,14799,,10.896921157836914,,,,,,,,,,
11,14799,,,,0.6911963224411011,32466.0,1.151588797569275,-2498.999755859375,15.0,15.0,,,
,14849,,,1459.0833187103271,,,,,,,,,
,14849,,1.9969940185546875,,,,,,,,,,
11,14849,,,,0.6967995166778564,32468.0,1.1600627899169922,-2523.999755859375,15.0,15.0,,,
,14899,,,1465.6879901885986,,,,,,,,,
,14899,,10.946035385131836,,,,,,,,,,
11,14899,,,,0.697955310344696,32464.0,1.1452739238739014,-2458.000244140625,15.0,15.0,,,
,14949,,,1450.6821632385254,,,,,,,,,
,14949,,1.9159317016601562,,,,,,,,,,
11,14949,,,,0.7006661295890808,32453.0,1.1637791395187378,-2490.000244140625,15.0,15.0,,,
,14999,,,1471.6908931732178,,,,,,,,,
,14999,,9.813785552978516,,,,,,,,,,
11,14999,,,,0.6982817053794861,32453.0,1.1385548114776611,-2403.0,15.0,15.0,,,
11,14999,,,,,,,,,,7.5945143699646,2632.199951171875,-2632.199951171875
,15000,1896.5457820892334,,,,,,,,,,,
,15049,,,1462.2688293457031,,,,,,,,,
,15049,,1.9459724426269531,,,,,,,,,,
12,15049,,,,0.7006299495697021,32458.0,1.1461786031723022,-2507.0,15.0,15.0,,,
,15099,,,1451.460599899292,,,,,,,,,
,15099,,10.74075698852539,,,,,,,,,,
12,15099,,,,0.6927464604377747,32451.0,1.1490964889526367,-2352.000244140625,15.0,15.0,,,
,15149,,,1480.079174041748,,,,,,,,,
,15149,,1.8701553344726562,,,,,,,,,,
12,15149,,,,0.703033447265625,32464.0,1.1330915689468384,-2488.999755859375,15.0,15.0,,,
,15199,,,1464.5740985870361,,,,,,,,,
,15199,,10.087966918945312,,,,,,,,,,
12,15199,,,,0.7021421790122986,32460.0,1.1398611068725586,-2420.999755859375,15.0,15.0,,,
,15249,,,1451.730489730835,,,,,,,,,
,15249,,2.0470619201660156,,,,,,,,,,
12,15249,,,,0.7035306692123413,32448.0,1.1399335861206055,-2556.0,15.0,15.0,,,
,15299,,,1457.5884342193604,,,,,,,,,
,15299,,10.608911514282227,,,,,,,,,,
12,15299,,,,0.6945873498916626,32449.0,1.1511683464050293,-2496.0,15.0,15.0,,,
,15349,,,1458.7762355804443,,,,,,,,,
,15349,,1.9068717956542969,,,,,,,,,,
12,15349,,,,0.6978038549423218,32473.0,1.1730914115905762,-2497.999755859375,15.0,15.0,,,
,15399,,,1455.8255672454834,,,,,,,,,
,15399,,9.521484375,,,,,,,,,,
12,15399,,,,0.7013069987297058,32466.0,1.1586735248565674,-2587.999755859375,15.0,15.0,,,
,15449,,,1447.572946548462,,,,,,,,,
,15449,,1.8339157104492188,,,,,,,,,,
12,15449,,,,0.697449266910553,32468.0,1.1426050662994385,-2574.999755859375,15.0,15.0,,,
,15499,,,1468.0311679840088,,,,,,,,,
,15499,,10.274648666381836,,,,,,,,,,
12,15499,,,,0.7001818418502808,32460.0,1.1663442850112915,-2471.999755859375,15.0,15.0,,,
,15549,,,1450.8955478668213,,,,,,,,,
,15549,,1.882314682006836,,,,,,,,,,
12,15549,,,,0.6999354362487793,32475.0,1.179941177368164,-2564.00048828125,15.0,15.0,,,
,15599,,,1512.8953456878662,,,,,,,,,
,15599,,12.936115264892578,,,,,,,,,,
12,15599,,,,0.6971926093101501,32464.0,1.1619298458099365,-2483.999755859375,15.0,15.0,,,
,15649,,,1461.1027240753174,,,,,,,,,
,15649,,1.9066333770751953,,,,,,,,,,
12,15649,,,,0.7001681923866272,32471.0,1.164624571800232,-2509.0,15.0,15.0,,,
,15699,,,1454.3490409851074,,,,,,,,,
,15699,,10.721206665039062,,,,,,,,,,
12,15699,,,,0.7003774046897888,32448.0,1.1558876037597656,-2373.999755859375,15.0,15.0,,,
,15749,,,1467.2658443450928,,,,,,,,,
,15749,,1.9223690032958984,,,,,,,,,,
12,15749,,,,0.6930415034294128,32464.0,1.1506584882736206,-2571.0,15.0,15.0,,,
,15799,,,1460.5271816253662,,,,,,,,,
,15799,,10.95890998840332,,,,,,,,,,
12,15799,,,,0.706736147403717,32454.0,1.144054651260376,-2480.0,15.0,15.0,,,
,15849,,,1492.4113750457764,,,,,,,,,
,15849,,5.54203987121582,,,,,,,,,,
12,15849,,,,0.6983360648155212,32474.0,1.1523573398590088,-2572.99951171875,15.0,15.0,,,
,15899,,,1458.1806659698486,,,,,,,,,
,15899,,10.369300842285156,,,,,,,,,,
12,15899,,,,0.7006272077560425,32463.0,1.1545921564102173,-2537.0,15.0,15.0,,,
,15949,,,1482.3427200317383,,,,,,,,,
,15949,,1.9350051879882812,,,,,,,,,,
12,15949,,,,0.6977911591529846,32457.0,1.15705144405365,-2505.0,15.0,15.0,,,
,15999,,,1463.1874561309814,,,,,,,,,
,15999,,10.733604431152344,,,,,,,,,,
12,15999,,,,0.7027423977851868,32453.0,1.1545315980911255,-2464.0,15.0,15.0,,,
,16049,,,1460.2315425872803,,,,,,,,,
,16049,,2.0210742950439453,,,,,,,,,,
12,16049,,,,0.6981982588768005,32422.0,1.1691657304763794,-2603.0,15.0,15.0,,,
,16099,,,1453.2511234283447,,,,,,,,,
,16099,,10.400772094726562,,,,,,,,,,
12,16099,,,,0.6955400705337524,32457.0,1.1374428272247314,-2476.000244140625,15.0,15.0,,,
,16149,,,1458.0612182617188,,,,,,,,,
,16149,,1.859903335571289,,,,,,,,,,
12,16149,,,,0.6870123147964478,32474.0,1.1526637077331543,-2625.000244140625,15.0,15.0,,,
,16199,,,1469.46382522583,,,,,,,,,
,16199,,10.410547256469727,,,,,,,,,,
12,16199,,,,0.7045810222625732,32464.0,1.1559054851531982,-2484.99951171875,15.0,15.0,,,
,16249,,,1462.578535079956,,,,,,,,,
,16249,,2.424955368041992,,,,,,,,,,
12,16249,,,,0.6993463635444641,32464.0,1.1511967182159424,-2501.0,15.0,15.0,,,
12,16249,,,,,,,,,,8.08767318725586,2644.18994140625,-2644.18994140625
,16250,1888.970999956131,,,,,,,,,,,
,16299,,,1489.088773727417,,,,,,,,,
,16299,,10.499238967895508,,,,,,,,,,
13,16299,,,,0.698742151260376,32464.0,1.1517829895019531,-2581.0,15.0,15.0,,,
,16349,,,1467.0791625976562,,,,,,,,,
,16349,,3.176450729370117,,,,,,,,,,
13,16349,,,,0.6967108845710754,32445.0,1.1465487480163574,-2536.0,15.0,15.0,,,
,16399,,,1458.6427211761475,,,,,,,,,
,16399,,10.263204574584961,,,,,,,,,,
13,16399,,,,0.6943564414978027,32455.0,1.1500537395477295,-2545.999755859375,15.0,15.0,,,
,16449,,,1463.745355606079,,,,,,,,,
,16449,,1.9006729125976562,,,,,,,,,,
13,16449,,,,0.6968516707420349,32452.0,1.142300009727478,-2416.0,15.0,15.0,,,
,16499,,,1479.2039394378662,,,,,,,,,
,16499,,10.607242584228516,,,,,,,,,,
13,16499,,,,0.6984392404556274,32455.0,1.1394801139831543,-2528.0,15.0,15.0,,,
,16549,,,1503.6602020263672,,,,,,,,,
,16549,,4.40526008605957,,,,,,,,,,
13,16549,,,,0.6932753920555115,32470.0,1.1710724830627441,-2536.0,15.0,15.0,,,
,16599,,,1459.9649906158447,,,,,,,,,
,16599,,10.713338851928711,,,,,,,,,,
13,16599,,,,0.7034299373626709,32462.0,1.1457102298736572,-2516.999755859375,15.0,15.0,,,
,16649,,,1473.3619689941406,,,,,,,,,
,16649,,1.9254684448242188,,,,,,,,,,
13,16649,,,,0.6974201202392578,32468.0,1.1625043153762817,-2477.0,15.0,15.0,,,
,16699,,,1464.8995399475098,,,,,,,,,
,16699,,10.590553283691406,,,,,,,,,,
13,16699,,,,0.6909956932067871,32474.0,1.145216464996338,-2501.999755859375,15.0,15.0,,,
,16749,,,1479.5327186584473,,,,,,,,,
,16749,,1.9464492797851562,,,,,,,,,,
13,16749,,,,0.7076048851013184,32467.0,1.1388804912567139,-2511.999755859375,15.0,15.0,,,
,16799,,,1468.4946537017822,,,,,,,,,
,16799,,10.834455490112305,,,,,,,,,,
13,16799,,,,0.6991866230964661,32457.0,1.136979103088379,-2423.0,15.0,15.0,,,
,16849,,,1479.4516563415527,,,,,,,,,
,16849,,1.9848346710205078,,,,,,,,,,
13,16849,,,,0.705082893371582,32461.0,1.1672985553741455,-2515.0,15.0,15.0,,,
,16899,,,1468.1823253631592,,,,,,,,,
,16899,,10.628700256347656,,,,,,,,,,
13,16899,,,,0.6994777917861938,32465.0,1.163339614868164,-2473.000244140625,15.0,15.0,,,
,16949,,,1473.3126163482666,,,,,,,,,
,16949,,1.9507408142089844,,,,,,,,,,
13,16949,,,,0.7000430226325989,32472.0,1.1779634952545166,-2510.999755859375,15.0,15.0,,,
,16999,,,1465.9984111785889,,,,,,,,,
,16999,,10.174274444580078,,,,,,,,,,
13,16999,,,,0.6957598328590393,32448.0,1.1459736824035645,-2449.0,15.0,15.0,,,
,17049,,,1478.8157939910889,,,,,,,,,
,17049,,1.9423961639404297,,,,,,,,,,
13,17049,,,,0.7015030980110168,32451.0,1.1488492488861084,-2427.999755859375,15.0,15.0,,,
,17099,,,1469.8007106781006,,,,,,,,,
,17099,,10.254383087158203,,,,,,,,,,
13,17099,,,,0.69801926612854,32462.0,1.1542747020721436,-2533.000244140625,15.0,15.0,,,
,17149,,,1476.4983654022217,,,,,,,,,
,17149,,1.9211769104003906,,,,,,,,,,
13,17149,,,,0.6975043416023254,32469.0,1.150465726852417,-2507.0,15.0,15.0,,,
,17199,,,1466.9311046600342,,,,,,,,,
,17199,,10.623931884765625,,,,,,,,,,
13,17199,,,,0.693916916847229,32459.0,1.1661673784255981,-2383.000244140625,15.0,15.0,,,
,17249,,,1462.310552597046,,,,,,,,,
,17249,,1.8620491027832031,,,,,,,,,,
13,17249,,,,0.6959090828895569,32452.0,1.160366177558899,-2532.0,15.0,15.0,,,
,17299,,,1469.2375659942627,,,,,,,,,
,17299,,10.251760482788086,,,,,,,,,,
13,17299,,,,0.6956078410148621,32451.0,1.1484949588775635,-2496.0,15.0,15.0,,,
,17349,,,1468.8332080841064,,,,,,,,,
,17349,,1.974344253540039,,,,,,,,,,
13,17349,,,,0.701779842376709,32467.0,1.1448860168457031,-2564.0,15.0,15.0,,,
,17399,,,1479.8855781555176,,,,,,,,,
,17399,,10.672807693481445,,,,,,,,,,
13,17399,,,,0.7000282406806946,32459.0,1.1671411991119385,-2485.0,15.0,15.0,,,
,17449,,,1460.4113101959229,,,,,,,,,
,17449,,1.8858909606933594,,,,,,,,,,
13,17449,,,,0.6979142427444458,32460.0,1.1581296920776367,-2454.00048828125,15.0,15.0,,,
,17499,,,1464.9546146392822,,,,,,,,,
,17499,,10.648012161254883,,,,,,,,,,
13,17499,,,,0.6976690292358398,32450.0,1.1552283763885498,-2570.000244140625,15.0,15.0,,,
13,17499,,,,,,,,,,8.087215423583984,2644.360107421875,-2644.360107421875
,17500,1903.9126682281494,,,,,,,,,,,
,17549,,,1479.7940254211426,,,,,,,,,
,17549,,2.081632614135742,,,,,,,,,,
14,17549,,,,0.6986635327339172,32468.0,1.167090892791748,-2496.999755859375,15.0,15.0,,,
,17599,,,1470.686912536621,,,,,,,,,
,17599,,10.83993911743164,,,,,,,,,,
14,17599,,,,0.7132840156555176,32462.0,1.1425864696502686,-2406.999755859375,15.0,15.0,,,
,17649,,,1470.956563949585,,,,,,,,,
,17649,,1.9447803497314453,,,,,,,,,,
14,17649,,,,0.701610803604126,32448.0,1.1375675201416016,-2484.0,15.0,15.0,,,
,17699,,,1468.4481620788574,,,,,,,,,
,17699,,10.228872299194336,,,,,,,,,,
14,17699,,,,0.7011662125587463,32468.0,1.1346688270568848,-2563.999755859375,15.0,15.0,,,
,17749,,,1473.7129211425781,,,,,,,,,
,17749,,1.9619464874267578,,,,,,,,,,
14,17749,,,,0.7038109302520752,32454.0,1.155380368232727,-2454.000244140625,15.0,15.0,,,
,17799,,,1471.2388515472412,,,,,,,,,
,17799,,10.77723503112793,,,,,,,,,,
14,17799,,,,0.7014092803001404,32469.0,1.1293118000030518,-2523.999755859375,15.0,15.0,,,
,17849,,,1467.3776626586914,,,,,,,,,
,17849,,1.920461654663086,,,,,,,,,,
14,17849,,,,0.6936514377593994,32454.0,1.1600124835968018,-2579.999755859375,15.0,15.0,,,
,17899,,,1467.9160118103027,,,,,,,,,
,17899,,10.256290435791016,,,,,,,,,,
14,17899,,,,0.6995910406112671,32462.0,1.1311399936676025,-2554.0,15.0,15.0,,,
,17949,,,1482.8269481658936,,,,,,,,,
,17949,,1.9114017486572266,,,,,,,,,,
14,17949,,,,0.6971210837364197,32449.0,1.150842308998108,-2652.999755859375,15.0,15.0,,,
,17999,,,1471.0371494293213,,,,,,,,,
,17999,,10.214567184448242,,,,,,,,,,
14,17999,,,,0.701034665107727,32459.0,1.1435399055480957,-2486.0,15.0,15.0,,,
,18049,,,1501.9516944885254,,,,,,,,,
,18049,,2.81524658203125,,,,,,,,,,
14,18049,,,,0.6964189410209656,32453.0,1.1479520797729492,-2517.999755859375,15.0,15.0,,,
,18099,,,1471.062183380127,,,,,,,,,
,18099,,17.779111862182617,,,,,,,,,,
14,18099,,,,0.6959885358810425,32463.0,1.1640504598617554,-2550.0,15.0,15.0,,,
,18149,,,1478.8405895233154,,,,,,,,,
,18149,,2.0618438720703125,,,,,,,,,,
14,18149,,,,0.69371098279953,32463.0,1.1599575281143188,-2492.0,15.0,15.0,,,
,18199,,,1473.1996059417725,,,,,,,,,
,18199,,10.166645050048828,,,,,,,,,,
14,18199,,,,0.693306565284729,32464.0,1.1713175773620605,-2538.0,15.0,15.0,,,
,18249,,,1467.020034790039,,,,,,,,,
,18249,,1.9457340240478516,,,,,,,,,,
14,18249,,,,0.7046330571174622,32467.0,1.1834914684295654,-2498.0,15.0,15.0,,,
,18299,,,1479.2938232421875,,,,,,,,,
,18299,,11.128902435302734,,,,,,,,,,
14,18299,,,,0.6985490322113037,32459.0,1.1506181955337524,-2353.0,15.0,15.0,,,
,18349,,,1476.2554168701172,,,,,,,,,
,18349,,5.571603775024414,,,,,,,,,,
14,18349,,,,0.6976344585418701,32457.0,1.1476386785507202,-2586.0,15.0,15.0,,,
,18399,,,1474.353551864624,,,,,,,,,
,18399,,12.36271858215332,,,,,,,,,,
14,18399,,,,0.7002970576286316,32465.0,1.1841455698013306,-2549.0,15.0,15.0,,,
,18449,,,1486.2802028656006,,,,,,,,,
,18449,,5.242109298706055,,,,,,,,,,
14,18449,,,,0.7006944417953491,32464.0,1.1284620761871338,-2412.0,15.0,15.0,,,
,18499,,,1474.1358757019043,,,,,,,,,
,18499,,15.713691711425781,,,,,,,,,,
14,18499,,,,0.6995907425880432,32457.0,1.157660722732544,-2460.999755859375,15.0,15.0,,,
,18549,,,1474.3847846984863,,,,,,,,,
,18549,,2.0422935485839844,,,,,,,,,,
14,18549,,,,0.70855313539505,32449.0,1.1606183052062988,-2533.000244140625,15.0,15.0,,,
,18599,,,1745.2092170715332,,,,,,,,,
,18599,,13.996601104736328,,,,,,,,,,
14,18599,,,,0.7003604173660278,32478.0,1.1576282978057861,-2566.000244140625,15.0,15.0,,,
,18649,,,1476.7909049987793,,,,,,,,,
,18649,,1.9674301147460938,,,,,,,,,,
14,18649,,,,0.695302426815033,32465.0,1.1468966007232666,-2506.999755859375,15.0,15.0,,,
,18699,,,1469.0020084381104,,,,,,,,,
,18699,,10.276317596435547,,,,,,,,,,
14,18699,,,,0.699341893196106,32465.0,1.1575678586959839,-2558.999755859375,15.0,15.0,,,
,18749,,,1470.1709747314453,,,,,,,,,
,18749,,1.9443035125732422,,,,,,,,,,
14,18749,,,,0.6985665559768677,32455.0,1.1461882591247559,-2535.0,15.0,15.0,,,
14,18749,,,,,,,,,,7.934284210205078,2640.330078125,-2640.330078125
,18750,1916.2470557689667,,,,,,,,,,,
,18799,,,1473.0613231658936,,,,,,,,,
,18799,,10.346174240112305,,,,,,,,,,
15,18799,,,,0.6985244154930115,32467.0,1.1623265743255615,-2653.999755859375,15.0,15.0,,,
,18849,,,1467.0073986053467,,,,,,,,,
,18849,,1.9464492797851562,,,,,,,,,,
15,18849,,,,0.6973413825035095,32447.0,1.1263084411621094,-2382.0,15.0,15.0,,,
,18899,,,1497.6511001586914,,,,,,,,,
,18899,,16.505956649780273,,,,,,,,,,
15,18899,,,,0.6993963718414307,32457.0,1.138308048248291,-2583.0,15.0,15.0,,,
,18949,,,1469.8338508605957,,,,,,,,,
,18949,,2.4771690368652344,,,,,,,,,,
15,18949,,,,0.7019392848014832,32468.0,1.1716523170471191,-2520.0,15.0,15.0,,,
,18999,,,1738.6984825134277,,,,,,,,,
,18999,,13.004779815673828,,,,,,,,,,
15,18999,,,,0.6996409296989441,32469.0,1.1301751136779785,-2592.99951171875,15.0,15.0,,,
,19049,,,1467.1378135681152,,,,,,,,,
,19049,,3.6940574645996094,,,,,,,,,,
15,19049,,,,0.6924880146980286,32461.0,1.149887204170227,-2611.0,15.0,15.0,,,
,19099,,,1464.0398025512695,,,,,,,,,
,19099,,10.739564895629883,,,,,,,,,,
15,19099,,,,0.698519229888916,32456.0,1.1440932750701904,-2536.0,15.0,15.0,,,
,19149,,,1466.1855697631836,,,,,,,,,
,19149,,2.6025772094726562,,,,,,,,,,
15,19149,,,,0.6999666690826416,32468.0,1.1664754152297974,-2568.999755859375,15.0,15.0,,,
,19199,,,1474.5419025421143,,,,,,,,,
,19199,,12.178659439086914,,,,,,,,,,
15,19199,,,,0.7009130716323853,32455.0,1.1455415487289429,-2512.000244140625,15.0,15.0,,,
,19249,,,1468.0225849151611,,,,,,,,,
,19249,,1.941680908203125,,,,,,,,,,
15,19249,,,,0.7021766901016235,32462.0,1.1603801250457764,-2472.000244140625,15.0,15.0,,,
,19299,,,1464.620590209961,,,,,,,,,
,19299,,10.670900344848633,,,,,,,,,,
15,19299,,,,0.7052122950553894,32451.0,1.128486156463623,-2469.999755859375,15.0,15.0,,,
,19349,,,1470.130443572998,,,,,,,,,
,19349,,1.8994808197021484,,,,,,,,,,
15,19349,,,,0.7011579871177673,32459.0,1.1478362083435059,-2630.999755859375,15.0,15.0,,,
,19399,,,1468.0039882659912,,,,,,,,,
,19399,,15.757322311401367,,,,,,,,,,
15,19399,,,,0.7016316056251526,32466.0,1.1438963413238525,-2591.999755859375,15.0,15.0,,,
,19449,,,1469.8271751403809,,,,,,,,,
,19449,,1.992940902709961,,,,,,,,,,
15,19449,,,,0.7004543542861938,32474.0,1.1641819477081299,-2551.0,15.0,15.0,,,
,19499,,,1461.6892337799072,,,,,,,,,
,19499,,10.190725326538086,,,,,,,,,,
15,19499,,,,0.6958222389221191,32461.0,1.1770036220550537,-2465.999755859375,15.0,15.0,,,
,19549,,,1472.672700881958,,,,,,,,,
,19549,,4.561901092529297,,,,,,,,,,
15,19549,,,,0.6977207064628601,32461.0,1.1467585563659668,-2374.000244140625,15.0,15.0,,,
,19599,,,1477.503776550293,,,,,,,,,
,19599,,16.32237434387207,,,,,,,,,,
15,19599,,,,0.6936385035514832,32443.0,1.1539268493652344,-2580.0,15.0,15.0,,,
,19649,,,1485.5341911315918,,,,,,,,,
,19649,,4.961490631103516,,,,,,,,,,
15,19649,,,,0.6961738467216492,32476.0,1.1626300811767578,-2404.0,15.0,15.0,,,
,19699,,,1477.217674255371,,,,,,,,,
,19699,,19.107818603515625,,,,,,,,,,
15,19699,,,,0.6986923217773438,32452.0,1.141180157661438,-2501.0,15.0,15.0,,,
,19749,,,1475.7866859436035,,,,,,,,,
,19749,,1.9631385803222656,,,,,,,,,,
15,19749,,,,0.688848614692688,32460.0,1.1631793975830078,-2621.999755859375,15.0,15.0,,,
,19799,,,1489.802598953247,,,,,,,,,
,19799,,10.401010513305664,,,,,,,,,,
15,19799,,,,0.6906191110610962,32461.0,1.1497735977172852,-2563.0,15.0,15.0,,,
,19849,,,1485.4247570037842,,,,,,,,,
,19849,,2.5506019592285156,,,,,,,,,,
15,19849,,,,0.694706380367279,32457.0,1.151655912399292,-2391.000732421875,15.0,15.0,,,
,19899,,,1486.6814613342285,,,,,,,,,
,19899,,11.020898818969727,,,,,,,,,,
15,19899,,,,0.6972586512565613,32464.0,1.1566189527511597,-2504.999755859375,15.0,15.0,,,
,19949,,,1490.3490543365479,,,,,,,,,
,19949,,1.9354820251464844,,,,,,,,,,
15,19949,,,,0.7002363204956055,32415.0,1.135990023612976,-2529.0,15.0,15.0,,,
,19999,,,1475.4180908203125,,,,,,,,,
,19999,,10.373830795288086,,,,,,,,,,
15,19999,,,,0.6953914761543274,32452.0,1.1286838054656982,-2673.999755859375,15.0,15.0,,,
15,19999,,,,,,,,,,7.887893199920654,2639.35009765625,-2639.35009765625
,20000,1910.9043469429016,,,,,,,,,,,
,20049,,,1478.304147720337,,,,,,,,,
,20049,,1.935720443725586,,,,,,,,,,
16,20049,,,,0.6939883828163147,32445.0,1.1573790311813354,-2498.0,15.0,15.0,,,
,20099,,,1481.5752506256104,,,,,,,,,
,20099,,10.820865631103516,,,,,,,,,,
16,20099,,,,0.694746196269989,32474.0,1.1513192653656006,-2566.000244140625,15.0,15.0,,,
,20149,,,1479.391098022461,,,,,,,,,
,20149,,5.310297012329102,,,,,,,,,,
16,20149,,,,0.6969717741012573,32447.0,1.1592071056365967,-2636.000244140625,15.0,15.0,,,
,20199,,,1494.3151473999023,,,,,,,,,
,20199,,10.63394546508789,,,,,,,,,,
16,20199,,,,0.7004382014274597,32466.0,1.1636871099472046,-2538.0,15.0,15.0,,,
,20249,,,1478.548288345337,,,,,,,,,
,20249,,1.9254684448242188,,,,,,,,,,
16,20249,,,,0.6982418894767761,32457.0,1.1427803039550781,-2568.999755859375,15.0,15.0,,,
,20299,,,1479.6535968780518,,,,,,,,,
,20299,,10.189294815063477,,,,,,,,,,
16,20299,,,,0.691331684589386,32443.0,1.1712136268615723,-2535.000244140625,15.0,15.0,,,
,20349,,,1746.577262878418,,,,,,,,,
,20349,,2.0923614501953125,,,,,,,,,,
16,20349,,,,0.6972284913063049,32474.0,1.1516139507293701,-2654.000244140625,15.0,15.0,,,
,20399,,,1476.5491485595703,,,,,,,,,
,20399,,10.733366012573242,,,,,,,,,,
16,20399,,,,0.7003517150878906,32445.0,1.1693298816680908,-2322.000244140625,15.0,15.0,,,
,20449,,,1474.9763011932373,,,,,,,,,
,20449,,1.9388198852539062,,,,,,,,,,
16,20449,,,,0.6988629698753357,32456.0,1.1450905799865723,-2590.0,15.0,15.0,,,
,20499,,,1489.5813465118408,,,,,,,,,
,20499,,10.73598861694336,,,,,,,,,,
16,20499,,,,0.6991918683052063,32422.0,1.1647310256958008,-2361.999755859375,15.0,15.0,,,
,20549,,,1482.9623699188232,,,,,,,,,
,20549,,2.653360366821289,,,,,,,,,,
16,20549,,,,0.7031084895133972,32444.0,1.1731845140457153,-2567.000244140625,15.0,15.0,,,
,20599,,,1469.9382781982422,,,,,,,,,
,20599,,10.652542114257812,,,,,,,,,,
16,20599,,,,0.6908355355262756,32463.0,1.1605560779571533,-2527.999755859375,15.0,15.0,,,
,20649,,,1492.7895069122314,,,,,,,,,
,20649,,1.9841194152832031,,,,,,,,,,
16,20649,,,,0.6979507207870483,32469.0,1.168657660484314,-2554.0,15.0,15.0,,,
,20699,,,1468.1811332702637,,,,,,,,,
,20699,,10.713815689086914,,,,,,,,,,
16,20699,,,,0.6926074624061584,32458.0,1.1426658630371094,-2449.0,15.0,15.0,,,
,20749,,,1469.1672325134277,,,,,,,,,
,20749,,1.8854141235351562,,,,,,,,,,
16,20749,,,,0.6900634765625,32459.0,1.170457124710083,-2500.0,15.0,15.0,,,
,20799,,,1471.0040092468262,,,,,,,,,
,20799,,10.17308235168457,,,,,,,,,,
16,20799,,,,0.6964144706726074,32457.0,1.1445837020874023,-2492.0,15.0,15.0,,,
,20849,,,1478.9953231811523,,,,,,,,,
,20849,,1.9114017486572266,,,,,,,,,,
16,20849,,,,0.7049825191497803,32465.0,1.1509230136871338,-2493.000244140625,15.0,15.0,,,
,20899,,,1468.0335521697998,,,,,,,,,
,20899,,10.786294937133789,,,,,,,,,,
16,20899,,,,0.6954774260520935,32467.0,1.136673092842102,-2611.0,15.0,15.0,,,
,20949,,,1472.3834991455078,,,,,,,,,
,20949,,1.8596649169921875,,,,,,,,,,
16,20949,,,,0.7005651593208313,32459.0,1.1317899227142334,-2540.0,15.0,15.0,,,
,20999,,,1482.5642108917236,,,,,,,,,
,20999,,11.725187301635742,,,,,,,,,,
16,20999,,,,0.6952071785926819,32453.0,1.1515486240386963,-2538.00048828125,15.0,15.0,,,
,21049,,,1469.0630435943604,,,,,,,,,
,21049,,1.865386962890625,,,,,,,,,,
16,21049,,,,0.6934857368469238,32452.0,1.1505317687988281,-2442.000244140625,15.0,15.0,,,
,21099,,,1469.2468643188477,,,,,,,,,
,21099,,9.240150451660156,,,,,,,,,,
16,21099,,,,0.6942976117134094,32455.0,1.1449395418167114,-2459.0,15.0,15.0,,,
