scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00776,ok,51.0,0.29254152486100793,
ffsp50,sjf,ffsp50_00777,ok,54.0,0.28851749235764146,
ffsp50,sjf,ffsp50_00778,ok,53.0,0.30533543322235346,
ffsp50,sjf,ffsp50_00779,ok,52.0,0.28811360197141767,
ffsp50,sjf,ffsp50_00780,ok,55.0,0.28946524299681187,
ffsp50,sjf,ffsp50_00781,ok,58.0,0.30383893195539713,
ffsp50,sjf,ffsp50_00782,ok,56.0,0.2958527570590377,
ffsp50,sjf,ffsp50_00783,ok,51.0,0.2898029927164316,
ffsp50,sjf,ffsp50_00784,ok,53.0,0.306452764198184,
ffsp50,sjf,ffsp50_00785,ok,57.0,0.3121842769905925,
ffsp50,sjf,ffsp50_00786,ok,57.0,0.32085515186190605,
ffsp50,sjf,ffsp50_00787,ok,53.0,0.2903916737996042,
ffsp50,sjf,ffsp50_00788,ok,59.0,0.30263235000893474,
ffsp50,sjf,ffsp50_00789,ok,57.0,0.2956951456144452,
ffsp50,sjf,ffsp50_00790,ok,57.0,0.29925653990358114,
ffsp50,sjf,ffsp50_00791,ok,57.0,0.31159790605306625,
ffsp50,sjf,ffsp50_00792,ok,55.0,0.29681190801784396,
ffsp50,sjf,ffsp50_00793,ok,56.0,0.2906888141296804,
ffsp50,sjf,ffsp50_00794,ok,49.0,0.2954353573732078,
ffsp50,sjf,ffsp50_00795,ok,59.0,0.3203813708387315,
ffsp50,sjf,ffsp50_00796,ok,59.0,0.300333259627223,
ffsp50,sjf,ffsp50_00797,ok,55.0,0.31528987782076,
ffsp50,sjf,ffsp50_00798,ok,54.0,0.3117725560441613,
ffsp50,sjf,ffsp50_00799,ok,54.0,0.280975516885519,
ffsp50,sjf,ffsp50_00800,ok,55.0,0.31181095633655787,
ffsp50,sjf,ffsp50_00801,ok,55.0,0.29073463287204504,
ffsp50,sjf,ffsp50_00802,ok,54.0,0.2887516329064965,
ffsp50,sjf,ffsp50_00803,ok,57.0,0.29600969702005386,
ffsp50,sjf,ffsp50_00804,ok,56.0,0.2964811469428241,
ffsp50,sjf,ffsp50_00805,ok,57.0,0.31527124904096127,
ffsp50,sjf,ffsp50_00806,ok,53.0,0.29533939715474844,
ffsp50,sjf,ffsp50_00807,ok,54.0,0.31235222704708576,
ffsp50,sjf,ffsp50_00808,ok,56.0,0.31250155670568347,
ffsp50,sjf,ffsp50_00809,ok,58.0,0.29973419988527894,
ffsp50,sjf,ffsp50_00810,ok,55.0,0.2921645753085613,
ffsp50,sjf,ffsp50_00811,ok,56.0,0.2894337731413543,
ffsp50,sjf,ffsp50_00812,ok,54.0,0.29345380514860153,
ffsp50,sjf,ffsp50_00813,ok,60.0,0.32136098202317953,
ffsp50,sjf,ffsp50_00814,ok,53.0,0.3145961589179933,
ffsp50,sjf,ffsp50_00815,ok,52.0,0.28880034293979406,
ffsp50,sjf,ffsp50_00816,ok,59.0,0.32039666129276156,
ffsp50,sjf,ffsp50_00817,ok,56.0,0.2877888628281653,
ffsp50,sjf,ffsp50_00818,ok,56.0,0.29469654615968466,
ffsp50,sjf,ffsp50_00819,ok,57.0,0.2911878442391753,
ffsp50,sjf,ffsp50_00820,ok,56.0,0.31450949935242534,
ffsp50,sjf,ffsp50_00821,ok,53.0,0.33308659913018346,
ffsp50,sjf,ffsp50_00822,ok,55.0,0.31124282628297806,
ffsp50,sjf,ffsp50_00823,ok,57.0,0.30373819218948483,
ffsp50,sjf,ffsp50_00824,ok,52.0,0.2855104203335941,
ffsp50,sjf,ffsp50_00825,ok,52.0,0.2900405339896679,
ffsp50,sjf,ffsp50_00826,ok,59.0,0.326661285944283,
ffsp50,sjf,ffsp50_00827,ok,53.0,0.3044119020923972,
ffsp50,sjf,ffsp50_00828,ok,61.0,0.3281510057859123,
ffsp50,sjf,ffsp50_00829,ok,57.0,0.2989448090083897,
ffsp50,sjf,ffsp50_00830,ok,52.0,0.3091994640417397,
ffsp50,sjf,ffsp50_00831,ok,55.0,0.290146604180336,
ffsp50,sjf,ffsp50_00832,ok,58.0,0.2996573792770505,
ffsp50,sjf,ffsp50_00833,ok,55.0,0.3142663571052253,
ffsp50,sjf,ffsp50_00834,ok,54.0,0.28985021309927106,
ffsp50,sjf,ffsp50_00835,ok,54.0,0.28566765086725354,
ffsp50,sjf,ffsp50_00836,ok,58.0,0.3023020098917186,
ffsp50,sjf,ffsp50_00837,ok,53.0,0.2933038962073624,
ffsp50,sjf,ffsp50_00838,ok,56.0,0.29786428809165955,
ffsp50,sjf,ffsp50_00839,ok,56.0,0.29537026677280664,
ffsp50,sjf,ffsp50_00840,ok,56.0,0.312779797706753,
ffsp50,sjf,ffsp50_00841,ok,56.0,0.31930253095924854,
ffsp50,sjf,ffsp50_00842,ok,56.0,0.3110677357763052,
ffsp50,sjf,ffsp50_00843,ok,55.0,0.297750657889992,
ffsp50,sjf,ffsp50_00844,ok,53.0,0.2876393119804561,
ffsp50,sjf,ffsp50_00845,ok,56.0,0.3138613081537187,
ffsp50,sjf,ffsp50_00846,ok,54.0,0.29310218477621675,
ffsp50,sjf,ffsp50_00847,ok,54.0,0.2891703429631889,
ffsp50,sjf,ffsp50_00848,ok,54.0,0.28694300074130297,
ffsp50,sjf,ffsp50_00849,ok,55.0,0.316691969987005,
ffsp50,sjf,ffsp50_00850,ok,54.0,0.28764085192233324,
ffsp50,sjf,ffsp50_00851,ok,51.0,0.3056182125583291,
ffsp50,sjf,ffsp50_00852,ok,58.0,0.31814623018726707,
ffsp50,sjf,ffsp50_00853,ok,55.0,0.30743058398365974,
ffsp50,sjf,ffsp50_00854,ok,54.0,0.30919256480410695,
ffsp50,sjf,ffsp50_00855,ok,55.0,0.312428236939013,
ffsp50,sjf,ffsp50_00856,ok,51.0,0.2843538699671626,
ffsp50,sjf,ffsp50_00857,ok,55.0,0.3107918850146234,
ffsp50,sjf,ffsp50_00858,ok,55.0,0.3124780571088195,
ffsp50,sjf,ffsp50_00859,ok,56.0,0.3234379133209586,
ffsp50,sjf,ffsp50_00860,ok,53.0,0.29135275399312377,
ffsp50,sjf,ffsp50_00861,ok,58.0,0.3155911979265511,
ffsp50,sjf,ffsp50_00862,ok,51.0,0.2966120271012187,
ffsp50,sjf,ffsp50_00863,ok,54.0,0.2918197847902775,
ffsp50,sjf,ffsp50_00864,ok,53.0,0.31273326789960265,
ffsp50,sjf,ffsp50_00865,ok,58.0,0.327464475762099,
ffsp50,sjf,ffsp50_00866,ok,53.0,0.30534671200439334,
ffsp50,sjf,ffsp50_00867,ok,53.0,0.3066645828075707,
ffsp50,sjf,ffsp50_00868,ok,54.0,0.3500130600295961,
ffsp50,sjf,ffsp50_00869,ok,55.0,0.3117813770659268,
ffsp50,sjf,ffsp50_00870,ok,55.0,0.3152001388370991,
ffsp50,sjf,ffsp50_00871,ok,52.0,0.3027201509103179,
ffsp50,sjf,ffsp50_00872,ok,55.0,0.3159362692385912,
ffsp50,sjf,ffsp50_00873,ok,54.0,0.29148258501663804,
ffsp50,sjf,ffsp50_00874,ok,59.0,0.31406426802277565,
ffsp50,sjf,ffsp50_00875,ok,53.0,0.29866105783730745,
ffsp50,sjf,ffsp50_00876,ok,51.0,0.3164266189560294,
ffsp50,sjf,ffsp50_00877,ok,56.0,0.318253590259701,
ffsp50,sjf,ffsp50_00878,ok,55.0,0.31187095679342747,
ffsp50,sjf,ffsp50_00879,ok,53.0,0.2938934559933841,
ffsp50,sjf,ffsp50_00880,ok,54.0,0.31481154821813107,
ffsp50,sjf,ffsp50_00881,ok,53.0,0.30336775118485093,
ffsp50,sjf,ffsp50_00882,ok,56.0,0.3157554091885686,
ffsp50,sjf,ffsp50_00883,ok,52.0,0.3091876949183643,
ffsp50,sjf,ffsp50_00884,ok,55.0,0.29517139634117484,
ffsp50,sjf,ffsp50_00885,ok,55.0,0.29071066435426474,
ffsp50,sjf,ffsp50_00886,ok,56.0,0.31568125914782286,
ffsp50,sjf,ffsp50_00887,ok,52.0,0.3116949270479381,
ffsp50,sjf,ffsp50_00888,ok,57.0,0.326051555108279,
ffsp50,sjf,ffsp50_00889,ok,55.0,0.3115789871662855,
ffsp50,sjf,ffsp50_00890,ok,56.0,0.2947357571683824,
ffsp50,sjf,ffsp50_00891,ok,54.0,0.31275170715525746,
ffsp50,sjf,ffsp50_00892,ok,57.0,0.3241889839991927,
ffsp50,sjf,ffsp50_00893,ok,56.0,0.3127319673076272,
ffsp50,sjf,ffsp50_00894,ok,55.0,0.31396935787051916,
ffsp50,sjf,ffsp50_00895,ok,59.0,0.30779399489983916,
ffsp50,sjf,ffsp50_00896,ok,53.0,0.2855148408561945,
ffsp50,sjf,ffsp50_00897,ok,55.0,0.29057164397090673,
ffsp50,sjf,ffsp50_00898,ok,53.0,0.2884622528217733,
ffsp50,sjf,ffsp50_00899,ok,57.0,0.295915937051177,
ffsp50,sjf,ffsp50_00900,ok,58.0,0.3011580896563828,
ffsp50,sjf,ffsp50_00901,ok,54.0,0.292405204847455,
ffsp50,sjf,ffsp50_00902,ok,55.0,0.30962809594348073,
ffsp50,sjf,ffsp50_00903,ok,53.0,0.29425233602523804,
ffsp50,sjf,ffsp50_00904,ok,54.0,0.2920739846304059,
ffsp50,sjf,ffsp50_00905,ok,55.0,0.2950078067369759,
ffsp50,sjf,ffsp50_00906,ok,52.0,0.2726002330891788,
ffsp50,sjf,ffsp50_00907,ok,53.0,0.28257885901257396,
ffsp50,sjf,ffsp50_00908,ok,54.0,0.30068030999973416,
ffsp50,sjf,ffsp50_00909,ok,57.0,0.3158462690189481,
ffsp50,sjf,ffsp50_00910,ok,55.0,0.2919004852883518,
ffsp50,sjf,ffsp50_00911,ok,53.0,0.3071995433419943,
ffsp50,sjf,ffsp50_00912,ok,59.0,0.2978718881495297,
ffsp50,sjf,ffsp50_00913,ok,56.0,0.3079234641045332,
ffsp50,sjf,ffsp50_00914,ok,56.0,0.2899852031841874,
ffsp50,sjf,ffsp50_00915,ok,56.0,0.290927663911134,
ffsp50,sjf,ffsp50_00916,ok,54.0,0.2861546310596168,
ffsp50,sjf,ffsp50_00917,ok,51.0,0.25849223509430885,
ffsp50,sjf,ffsp50_00918,ok,54.0,0.2809645379893482,
ffsp50,sjf,ffsp50_00919,ok,58.0,0.3014100198633969,
ffsp50,sjf,ffsp50_00920,ok,54.0,0.3080285438336432,
ffsp50,sjf,ffsp50_00921,ok,58.0,0.31478576781228185,
ffsp50,sjf,ffsp50_00922,ok,54.0,0.26243345672264695,
ffsp50,sjf,ffsp50_00923,ok,52.0,0.26013987604528666,
ffsp50,sjf,ffsp50_00924,ok,57.0,0.31479211803525686,
ffsp50,sjf,ffsp50_00925,ok,57.0,0.3159368787892163,
ffsp50,sjf,ffsp50_00926,ok,53.0,0.2875335421413183,
ffsp50,sjf,ffsp50_00927,ok,57.0,0.28666226100176573,
ffsp50,sjf,ffsp50_00928,ok,51.0,0.2796125868335366,
ffsp50,sjf,ffsp50_00929,ok,53.0,0.289402533788234,
ffsp50,sjf,ffsp50_00930,ok,54.0,0.2888439130038023,
ffsp50,sjf,ffsp50_00931,ok,53.0,0.3020330211147666,
ffsp50,sjf,ffsp50_00932,ok,57.0,0.269603970926255,
ffsp50,sjf,ffsp50_00933,ok,55.0,0.2880247929133475,
ffsp50,sjf,ffsp50_00934,ok,53.0,0.2992145689204335,
ffsp50,sjf,ffsp50_00935,ok,52.0,0.25415150122717023,
ffsp50,sjf,ffsp50_00936,ok,53.0,0.2586579341441393,
ffsp50,sjf,ffsp50_00937,ok,55.0,0.25689459405839443,
ffsp50,sjf,ffsp50_00938,ok,51.0,0.25497410213574767,
ffsp50,sjf,ffsp50_00939,ok,56.0,0.2842862200923264,
ffsp50,sjf,ffsp50_00940,ok,53.0,0.2647168282419443,
ffsp50,sjf,ffsp50_00941,ok,54.0,0.2875428721308708,
ffsp50,sjf,ffsp50_00942,ok,52.0,0.2999723688699305,
ffsp50,sjf,ffsp50_00943,ok,56.0,0.27461901493370533,
ffsp50,sjf,ffsp50_00944,ok,55.0,0.3014796511270106,
ffsp50,sjf,ffsp50_00945,ok,55.0,0.2663298291154206,
ffsp50,sjf,ffsp50_00946,ok,55.0,0.28576257079839706,
ffsp50,sjf,ffsp50_00947,ok,57.0,0.29073479399085045,
ffsp50,sjf,ffsp50_00948,ok,52.0,0.28418238973245025,
ffsp50,sjf,ffsp50_00949,ok,56.0,0.2687620408833027,
ffsp50,sjf,ffsp50_00950,ok,52.0,0.3023881711997092,
ffsp50,sjf,ffsp50_00951,ok,58.0,0.260502555873245,
ffsp50,sjf,ffsp50_00952,ok,55.0,0.2833679402247071,
ffsp50,sjf,ffsp50_00953,ok,52.0,0.2693678098730743,
ffsp50,sjf,ffsp50_00954,ok,52.0,0.2927514351904392,
ffsp50,sjf,ffsp50_00955,ok,53.0,0.2977743982337415,
ffsp50,sjf,ffsp50_00956,ok,54.0,0.29748441791161895,
ffsp50,sjf,ffsp50_00957,ok,56.0,0.30466588167473674,
ffsp50,sjf,ffsp50_00958,ok,51.0,0.22895008698105812,
ffsp50,sjf,ffsp50_00959,ok,53.0,0.21935740113258362,
ffsp50,sjf,ffsp50_00960,ok,54.0,0.2868136619217694,
ffsp50,sjf,ffsp50_00961,ok,56.0,0.27296412410214543,
ffsp50,sjf,ffsp50_00962,ok,53.0,0.28286830009892583,
ffsp50,sjf,ffsp50_00963,ok,59.0,0.29122595535591245,
ffsp50,sjf,ffsp50_00964,ok,54.0,0.28861314384266734,
ffsp50,sjf,ffsp50_00965,ok,56.0,0.2618252169340849,
ffsp50,sjf,ffsp50_00966,ok,55.0,0.27636007592082024,
ffsp50,sjf,ffsp50_00967,ok,54.0,0.2564128339290619,
ffsp50,sjf,ffsp50_00968,ok,56.0,0.3013733304105699,
ffsp50,sjf,ffsp50_00969,ok,53.0,0.2392335431650281,
ffsp50,sjf,ffsp50_00970,ok,55.0,0.27639692509546876,
ffsp50,sjf,ffsp50_00971,ok,56.0,0.3049594033509493,
ffsp50,sjf,ffsp50_00972,ok,56.0,0.30576615361496806,
ffsp50,sjf,ffsp50_00973,ok,59.0,0.22426853515207767,
ffsp50,sjf,ffsp50_00974,ok,54.0,0.2941172160208225,
ffsp50,sjf,ffsp50_00975,ok,57.0,0.30935469595715404,
ffsp50,sjf,ffsp50_00976,ok,57.0,0.3077688650228083,
ffsp50,sjf,ffsp50_00977,ok,51.0,0.2988991276361048,
ffsp50,sjf,ffsp50_00978,ok,55.0,0.28475595032796264,
ffsp50,sjf,ffsp50_00979,ok,54.0,0.2938722362741828,
ffsp50,sjf,ffsp50_00980,ok,57.0,0.2688131299801171,
ffsp50,sjf,ffsp50_00981,ok,54.0,0.2884312029927969,
ffsp50,sjf,ffsp50_00982,ok,56.0,0.26040369598194957,
ffsp50,sjf,ffsp50_00983,ok,53.0,0.24759481800720096,
ffsp50,sjf,ffsp50_00984,ok,50.0,0.29564693570137024,
ffsp50,sjf,ffsp50_00985,ok,53.0,0.2926366748288274,
ffsp50,sjf,ffsp50_00986,ok,58.0,0.315624397713691,
ffsp50,sjf,ffsp50_00987,ok,55.0,0.29008775390684605,
ffsp50,sjf,ffsp50_00988,ok,54.0,0.2663163486868143,
ffsp50,sjf,ffsp50_00989,ok,54.0,0.30107287038117647,
ffsp50,sjf,ffsp50_00990,ok,55.0,0.25449053291231394,
ffsp50,sjf,ffsp50_00991,ok,55.0,0.30305907130241394,
ffsp50,sjf,ffsp50_00992,ok,51.0,0.29500775691121817,
ffsp50,sjf,ffsp50_00993,ok,55.0,0.24247350543737411,
ffsp50,sjf,ffsp50_00994,ok,52.0,0.2866243408061564,
ffsp50,sjf,ffsp50_00995,ok,55.0,0.29523106664419174,
ffsp50,sjf,ffsp50_00996,ok,53.0,0.29278494603931904,
ffsp50,sjf,ffsp50_00997,ok,57.0,0.23131851805374026,
ffsp50,sjf,ffsp50_00998,ok,55.0,0.2972723082639277,
ffsp50,sjf,ffsp50_00999,ok,55.0,0.24544834718108177,
ffsp50,ortools_cp_sat,ffsp50_00000,feasible,50.0,1800.3368644001894,
ffsp50,ortools_cp_sat,ffsp50_00001,feasible,53.0,1800.451875927858,
ffsp50,ortools_cp_sat,ffsp50_00002,feasible,51.0,1800.4374570888467,
ffsp50,ortools_cp_sat,ffsp50_00003,feasible,50.0,1800.448339947965,
ffsp50,ortools_cp_sat,ffsp50_00004,feasible,52.0,1800.4652073471807,
ffsp50,ortools_cp_sat,ffsp50_00005,feasible,51.0,1800.2977095278911,
ffsp50,ortools_cp_sat,ffsp50_00006,feasible,52.0,1800.3702113372274,
ffsp50,ortools_cp_sat,ffsp50_00007,feasible,52.0,1800.331578107085,
ffsp50,ortools_cp_sat,ffsp50_00008,feasible,50.0,1800.459055386018,
ffsp50,ortools_cp_sat,ffsp50_00009,feasible,51.0,1800.3675090661272,
ffsp50,ortools_cp_sat,ffsp50_00010,feasible,53.0,1800.4371043560095,
ffsp50,ortools_cp_sat,ffsp50_00011,feasible,53.0,1800.4697267250158,
ffsp50,ortools_cp_sat,ffsp50_00012,feasible,52.0,1800.4527265760116,
ffsp50,ortools_cp_sat,ffsp50_00013,feasible,53.0,1800.29361140728,
ffsp50,ortools_cp_sat,ffsp50_00014,feasible,56.0,1800.453818385955,
ffsp50,ortools_cp_sat,ffsp50_00015,feasible,50.0,1800.7222676943056,
ffsp50,ortools_cp_sat,ffsp50_00016,feasible,51.0,1800.2963718567044,
ffsp50,ortools_cp_sat,ffsp50_00017,feasible,51.0,1800.4555438258685,
ffsp50,ortools_cp_sat,ffsp50_00018,feasible,55.0,1800.6721817539074,
ffsp50,ortools_cp_sat,ffsp50_00019,feasible,49.0,1800.331468465738,
ffsp50,ortools_cp_sat,ffsp50_00020,feasible,52.0,1800.295623416081,
ffsp50,ortools_cp_sat,ffsp50_00021,feasible,51.0,1800.4384990450926,
ffsp50,ortools_cp_sat,ffsp50_00022,feasible,53.0,1800.4364283252507,
ffsp50,ortools_cp_sat,ffsp50_00023,feasible,52.0,1800.4648748449981,
ffsp50,ortools_cp_sat,ffsp50_00024,feasible,51.0,1800.4301025448367,
ffsp50,ortools_cp_sat,ffsp50_00025,feasible,54.0,1800.2945233760402,
ffsp50,ortools_cp_sat,ffsp50_00026,feasible,49.0,1800.4465108453296,
ffsp50,ortools_cp_sat,ffsp50_00027,feasible,51.0,1800.4641263149679,
ffsp50,ortools_cp_sat,ffsp50_00028,feasible,53.0,1800.3677025646903,
ffsp50,ortools_cp_sat,ffsp50_00029,feasible,53.0,1800.44750255486,
ffsp50,ortools_cp_sat,ffsp50_00030,feasible,57.0,1800.4707021052018,
ffsp50,ortools_cp_sat,ffsp50_00031,feasible,52.0,1800.4349246053025,
ffsp50,ortools_cp_sat,ffsp50_00032,feasible,51.0,1800.334432404954,
ffsp50,ortools_cp_sat,ffsp50_00033,feasible,48.0,1800.3638408440165,
ffsp50,ortools_cp_sat,ffsp50_00034,feasible,52.0,1800.4282570341602,
ffsp50,ortools_cp_sat,ffsp50_00035,feasible,54.0,1800.4512094641104,
ffsp50,ortools_cp_sat,ffsp50_00036,feasible,52.0,1800.3647162639536,
ffsp50,ortools_cp_sat,ffsp50_00037,feasible,57.0,1800.554714883212,
ffsp50,ortools_cp_sat,ffsp50_00038,feasible,51.0,1800.4486291236244,
ffsp50,ortools_cp_sat,ffsp50_00039,feasible,51.0,1800.447616823949,
ffsp50,ortools_cp_sat,ffsp50_00040,feasible,49.0,1800.4470273139887,
ffsp50,ortools_cp_sat,ffsp50_00041,feasible,54.0,1800.4659336544573,
ffsp50,ortools_cp_sat,ffsp50_00042,feasible,50.0,1800.6409224616364,
ffsp50,ortools_cp_sat,ffsp50_00043,feasible,54.0,1800.438247113023,
ffsp50,ortools_cp_sat,ffsp50_00044,feasible,51.0,1800.4461987200193,
ffsp50,ortools_cp_sat,ffsp50_00045,feasible,55.0,1800.4765169988386,
ffsp50,ortools_cp_sat,ffsp50_00046,feasible,53.0,1800.4694721889682,
ffsp50,ortools_cp_sat,ffsp50_00047,feasible,52.0,1800.4676874889992,
ffsp50,ortools_cp_sat,ffsp50_00048,feasible,49.0,1800.3411140800454,
ffsp50,ortools_cp_sat,ffsp50_00049,feasible,53.0,1800.4414391596802,
ffsp50,ortools_cp_sat,ffsp50_00050,feasible,54.0,1800.370654339902,
ffsp50,ortools_cp_sat,ffsp50_00051,feasible,54.0,1800.3497659899294,
ffsp50,ortools_cp_sat,ffsp50_00052,feasible,52.0,1800.5944602782838,
ffsp50,ortools_cp_sat,ffsp50_00053,feasible,51.0,1800.4518915396184,
ffsp50,ortools_cp_sat,ffsp50_00054,feasible,54.0,1800.453584117815,
ffsp50,ortools_cp_sat,ffsp50_00055,feasible,57.0,1800.466632487718,
ffsp50,ortools_cp_sat,ffsp50_00056,feasible,50.0,1800.4151471797377,
ffsp50,ortools_cp_sat,ffsp50_00057,feasible,51.0,1800.4660603078082,
ffsp50,ortools_cp_sat,ffsp50_00058,feasible,50.0,1800.3674720190465,
ffsp50,ortools_cp_sat,ffsp50_00059,feasible,54.0,1800.3368536299095,
ffsp50,ortools_cp_sat,ffsp50_00060,feasible,53.0,1800.3436044389382,
ffsp50,ortools_cp_sat,ffsp50_00061,feasible,52.0,1800.3405914991163,
ffsp50,ortools_cp_sat,ffsp50_00062,feasible,51.0,1800.4439315288328,
ffsp50,ortools_cp_sat,ffsp50_00063,feasible,50.0,1800.456591239199,
ffsp50,ortools_cp_sat,ffsp50_00064,feasible,49.0,1800.3435544692911,
ffsp50,ortools_cp_sat,ffsp50_00065,feasible,50.0,1800.44401642913,
ffsp50,ortools_cp_sat,ffsp50_00066,feasible,52.0,1800.3789780591615,
ffsp50,ortools_cp_sat,ffsp50_00067,feasible,56.0,1800.4600670877844,
ffsp50,ortools_cp_sat,ffsp50_00068,feasible,54.0,1800.5946358069777,
ffsp50,ortools_cp_sat,ffsp50_00069,feasible,54.0,1800.4666586867534,
ffsp50,ortools_cp_sat,ffsp50_00070,feasible,53.0,1800.2577329492196,
ffsp50,ortools_cp_sat,ffsp50_00071,feasible,52.0,1800.5398285668343,
ffsp50,ortools_cp_sat,ffsp50_00072,feasible,50.0,1800.4484264967032,
ffsp50,ortools_cp_sat,ffsp50_00073,feasible,48.0,1800.444316827692,
ffsp50,ortools_cp_sat,ffsp50_00074,feasible,52.0,1800.335253809113,
ffsp50,ortools_cp_sat,ffsp50_00075,feasible,56.0,1800.464899667073,
ffsp50,ortools_cp_sat,ffsp50_00076,feasible,54.0,1800.2921142568812,
ffsp50,ortools_cp_sat,ffsp50_00077,feasible,52.0,1800.4528317372315,
ffsp50,ortools_cp_sat,ffsp50_00078,feasible,52.0,1800.3433886258863,
ffsp50,ortools_cp_sat,ffsp50_00079,feasible,51.0,1800.4559409259818,
ffsp50,ortools_cp_sat,ffsp50_00080,feasible,50.0,1800.3319786959328,
ffsp50,ortools_cp_sat,ffsp50_00081,feasible,52.0,1800.4618228152394,
ffsp50,ortools_cp_sat,ffsp50_00082,feasible,50.0,1800.392168126069,
ffsp50,ortools_cp_sat,ffsp50_00083,feasible,54.0,1800.4653529850766,
ffsp50,ortools_cp_sat,ffsp50_00084,feasible,50.0,1800.439383785706,
ffsp50,ortools_cp_sat,ffsp50_00085,feasible,51.0,1800.4433428160846,
ffsp50,ortools_cp_sat,ffsp50_00086,feasible,52.0,1800.3353105559945,
ffsp50,ortools_cp_sat,ffsp50_00087,feasible,49.0,1800.575853425078,
ffsp50,ortools_cp_sat,ffsp50_00088,feasible,52.0,1800.4615600248799,
ffsp50,ortools_cp_sat,ffsp50_00089,feasible,53.0,1800.4456478538923,
ffsp50,ortools_cp_sat,ffsp50_00090,feasible,52.0,1800.4512237450108,
ffsp50,ortools_cp_sat,ffsp50_00091,feasible,50.0,1800.5746312136762,
ffsp50,ortools_cp_sat,ffsp50_00092,feasible,50.0,1800.330594706349,
ffsp50,ortools_cp_sat,ffsp50_00093,feasible,50.0,1800.448176624719,
ffsp50,ortools_cp_sat,ffsp50_00094,feasible,53.0,1800.4578599836677,
ffsp50,ortools_cp_sat,ffsp50_00095,feasible,53.0,1800.4549945136532,
ffsp50,ortools_cp_sat,ffsp50_00096,feasible,47.0,1800.4395347451791,
ffsp50,ortools_cp_sat,ffsp50_00097,feasible,52.0,1800.4524743952788,
ffsp50,ortools_cp_sat,ffsp50_00098,feasible,48.0,1800.4444892252795,
ffsp50,ortools_cp_sat,ffsp50_00099,feasible,48.0,1800.3310138750821,
ffsp50,ortools_cp_sat,ffsp50_00100,feasible,54.0,1800.4609690150246,
ffsp50,ortools_cp_sat,ffsp50_00101,feasible,51.0,1800.4557288927026,
ffsp50,ortools_cp_sat,ffsp50_00102,feasible,51.0,1800.3480112347752,
ffsp50,ortools_cp_sat,ffsp50_00103,feasible,51.0,1800.3337608939037,
ffsp50,ortools_cp_sat,ffsp50_00104,feasible,49.0,1800.4421786437742,
ffsp50,ortools_cp_sat,ffsp50_00105,feasible,50.0,1800.48579045292,
ffsp50,ortools_cp_sat,ffsp50_00106,feasible,47.0,1800.447966597043,
ffsp50,ortools_cp_sat,ffsp50_00107,feasible,52.0,1800.4499702369794,
ffsp50,ortools_cp_sat,ffsp50_00108,feasible,52.0,1800.460437137168,
ffsp50,ortools_cp_sat,ffsp50_00109,feasible,53.0,1800.4545082268305,
ffsp50,ortools_cp_sat,ffsp50_00110,feasible,52.0,1800.4409738979302,
ffsp50,ortools_cp_sat,ffsp50_00111,feasible,52.0,1800.455517287366,
ffsp50,ortools_cp_sat,ffsp50_00112,feasible,52.0,1800.450904097408,
ffsp50,ortools_cp_sat,ffsp50_00113,feasible,50.0,1800.330657967832,
ffsp50,ortools_cp_sat,ffsp50_00114,feasible,52.0,1800.315955875907,
ffsp50,ortools_cp_sat,ffsp50_00115,feasible,52.0,1800.4536958751269,
ffsp50,ortools_cp_sat,ffsp50_00116,feasible,48.0,1800.6423065038398,
ffsp50,ortools_cp_sat,ffsp50_00117,feasible,51.0,1800.4508902151138,
ffsp50,ortools_cp_sat,ffsp50_00118,feasible,52.0,1800.4474716349505,
ffsp50,ortools_cp_sat,ffsp50_00119,feasible,52.0,1800.333120435942,
ffsp50,ortools_cp_sat,ffsp50_00120,feasible,54.0,1800.4444293552078,
ffsp50,ortools_cp_sat,ffsp50_00121,feasible,50.0,1800.4491859949194,
ffsp50,ortools_cp_sat,ffsp50_00122,feasible,53.0,1800.451197985094,
ffsp50,ortools_cp_sat,ffsp50_00123,feasible,47.0,1800.3375288946554,
ffsp50,ortools_cp_sat,ffsp50_00124,feasible,49.0,1800.4446780439466,
ffsp50,ortools_cp_sat,ffsp50_00125,feasible,53.0,1800.5790206040256,
ffsp50,ortools_cp_sat,ffsp50_00126,feasible,54.0,1800.4588003442623,
ffsp50,ortools_cp_sat,ffsp50_00127,feasible,55.0,1800.4554536049254,
ffsp50,ortools_cp_sat,ffsp50_00128,feasible,56.0,1800.7004607012495,
ffsp50,ortools_cp_sat,ffsp50_00129,feasible,49.0,1800.905537958257,
ffsp50,ortools_cp_sat,ffsp50_00130,feasible,53.0,1800.7863759300672,
ffsp50,ortools_cp_sat,ffsp50_00131,feasible,53.0,1800.911096548196,
ffsp50,ortools_cp_sat,ffsp50_00132,feasible,51.0,1800.7736772899516,
ffsp50,ortools_cp_sat,ffsp50_00133,feasible,51.0,1800.8897170987912,
ffsp50,ortools_cp_sat,ffsp50_00134,feasible,51.0,1800.5501559539698,
ffsp50,ortools_cp_sat,ffsp50_00135,feasible,50.0,1800.8973005749285,
ffsp50,ortools_cp_sat,ffsp50_00136,feasible,49.0,1800.8677062545903,
ffsp50,ortools_cp_sat,ffsp50_00137,feasible,47.0,1801.0483541558497,
