scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp50,sweep,cvrp50_02667,ok,1864812.0,0.0005676909349858761,
cvrp50,sweep,cvrp50_02668,ok,1272003.0,0.00046317093074321747,
cvrp50,sweep,cvrp50_02669,ok,1431109.0,0.0004928200505673885,
cvrp50,sweep,cvrp50_02670,ok,2335912.0,0.0006417711265385151,
cvrp50,sweep,cvrp50_02671,ok,1395448.0,0.0006417911499738693,
cvrp50,sweep,cvrp50_02672,ok,2162121.0,0.0004918999038636684,
cvrp50,sweep,cvrp50_02673,ok,1483849.0,0.0006413697265088558,
cvrp50,sweep,cvrp50_02674,ok,1389478.0,0.00043689971789717674,
cvrp50,sweep,cvrp50_02675,ok,2117881.0,0.0006277896463871002,
cvrp50,sweep,cvrp50_02676,ok,1640280.0,0.0005501797422766685,
cvrp50,sweep,cvrp50_02677,ok,2124386.0,0.00044718990102410316,
cvrp50,sweep,cvrp50_02678,ok,1987998.0,0.0005353502929210663,
cvrp50,sweep,cvrp50_02679,ok,1565938.0,0.0004950901493430138,
cvrp50,sweep,cvrp50_02680,ok,1297214.0,0.00047465087845921516,
cvrp50,sweep,cvrp50_02681,ok,1268418.0,0.0004340102896094322,
cvrp50,sweep,cvrp50_02682,ok,1277550.0,0.0003777807578444481,
cvrp50,sweep,cvrp50_02683,ok,2419160.0,0.0005590207874774933,
cvrp50,sweep,cvrp50_02684,ok,1550034.0,0.0005941111594438553,
cvrp50,sweep,cvrp50_02685,ok,1963269.0,0.00039013102650642395,
cvrp50,sweep,cvrp50_02686,ok,1782647.0,0.00043818075209856033,
cvrp50,sweep,cvrp50_02687,ok,1392621.0,0.00043821102008223534,
cvrp50,sweep,cvrp50_02688,ok,1422779.0,0.00047527113929390907,
cvrp50,sweep,cvrp50_02689,ok,1851707.0,0.0005132299847900867,
cvrp50,sweep,cvrp50_02690,ok,1717218.0,0.0006394297815859318,
cvrp50,sweep,cvrp50_02691,ok,1453928.0,0.0006394600495696068,
cvrp50,sweep,cvrp50_02692,ok,2371407.0,0.0006217099726200104,
cvrp50,sweep,cvrp50_02693,ok,1577917.0,0.0006216601468622684,
cvrp50,sweep,cvrp50_02694,ok,1370881.0,0.0004066801629960537,
cvrp50,sweep,cvrp50_02695,ok,1465096.0,0.0004061697982251644,
cvrp50,sweep,cvrp50_02696,ok,1356754.0,0.0006515909917652607,
cvrp50,sweep,cvrp50_02697,ok,1728046.0,0.0006510009989142418,
cvrp50,sweep,cvrp50_02698,ok,1396569.0,0.0006318511441349983,
cvrp50,sweep,cvrp50_02699,ok,1789719.0,0.0005471408367156982,
cvrp50,sweep,cvrp50_02700,ok,1542304.0,0.00048545096069574356,
cvrp50,sweep,cvrp50_02701,ok,2113338.0,0.0003916309215128422,
cvrp50,sweep,cvrp50_02702,ok,1309614.0,0.00046911975368857384,
cvrp50,sweep,cvrp50_02703,ok,1783110.0,0.0002562110312283039,
cvrp50,sweep,cvrp50_02704,ok,1814453.0,0.0003699706867337227,
cvrp50,sweep,cvrp50_02705,ok,1826399.0,0.00044499989598989487,
cvrp50,sweep,cvrp50_02706,ok,1327449.0,0.00040687015280127525,
cvrp50,sweep,cvrp50_02707,ok,1761100.0,0.0003823596052825451,
cvrp50,sweep,cvrp50_02708,ok,1857420.0,0.0003833398222923279,
cvrp50,sweep,cvrp50_02709,ok,1270130.0,0.0002909996546804905,
cvrp50,sweep,cvrp50_02710,ok,1642439.0,0.00025861989706754684,
cvrp50,sweep,cvrp50_02711,ok,1702627.0,0.00036393990740180016,
cvrp50,sweep,cvrp50_02712,ok,1953945.0,0.0005350899882614613,
cvrp50,sweep,cvrp50_02713,ok,1961469.0,0.00024968991056084633,
cvrp50,sweep,cvrp50_02714,ok,1958407.0,0.0005642808973789215,
cvrp50,sweep,cvrp50_02715,ok,1805588.0,0.0004985900595784187,
cvrp50,sweep,cvrp50_02716,ok,1823178.0,0.0004929210990667343,
cvrp50,sweep,cvrp50_02717,ok,1841842.0,0.00018357019871473312,
cvrp50,sweep,cvrp50_02718,ok,1506440.0,0.0003654300235211849,
cvrp50,sweep,cvrp50_02719,ok,1291767.0,0.000565750990062952,
cvrp50,sweep,cvrp50_02720,ok,1403611.0,0.0006149499677121639,
cvrp50,sweep,cvrp50_02721,ok,1486192.0,0.000611170195043087,
cvrp50,sweep,cvrp50_02722,ok,1434746.0,0.00036142999306321144,
cvrp50,sweep,cvrp50_02723,ok,1502328.0,0.0005233800038695335,
cvrp50,sweep,cvrp50_02724,ok,2062597.0,0.00041275983676314354,
cvrp50,sweep,cvrp50_02725,ok,1637813.0,0.0004126010462641716,
cvrp50,sweep,cvrp50_02726,ok,1680956.0,0.0003667599521577358,
cvrp50,sweep,cvrp50_02727,ok,1433211.0,0.0004528611898422241,
cvrp50,sweep,cvrp50_02728,ok,1281502.0,0.000323569867759943,
cvrp50,sweep,cvrp50_02729,ok,1739291.0,0.0004652310162782669,
cvrp50,sweep,cvrp50_02730,ok,1903948.0,0.0006324611604213715,
cvrp50,sweep,cvrp50_02731,ok,2194450.0,0.00048751989379525185,
cvrp50,sweep,cvrp50_02732,ok,1511660.0,0.00048115989193320274,
cvrp50,sweep,cvrp50_02733,ok,1538919.0,0.0004811808466911316,
cvrp50,sweep,cvrp50_02734,ok,1874247.0,0.0005374997854232788,
cvrp50,sweep,cvrp50_02735,ok,1655859.0,0.0005195597186684608,
cvrp50,sweep,cvrp50_02736,ok,1573164.0,0.0002494300715625286,
cvrp50,sweep,cvrp50_02737,ok,1267696.0,0.0003922400064766407,
cvrp50,sweep,cvrp50_02738,ok,1753278.0,0.0003941403701901436,
cvrp50,sweep,cvrp50_02739,ok,1294844.0,0.0003863000310957432,
cvrp50,sweep,cvrp50_02740,ok,1826711.0,0.0004562097601592541,
cvrp50,sweep,cvrp50_02741,ok,1762304.0,0.00038953032344579697,
cvrp50,sweep,cvrp50_02742,ok,1525840.0,0.0005306699313223362,
cvrp50,sweep,cvrp50_02743,ok,2074838.0,0.0006179301999509335,
cvrp50,sweep,cvrp50_02744,ok,2280614.0,0.0006407499313354492,
cvrp50,sweep,cvrp50_02745,ok,1301220.0,0.0005334001034498215,
cvrp50,sweep,cvrp50_02746,ok,1640554.0,0.000642669852823019,
cvrp50,sweep,cvrp50_02747,ok,1352615.0,0.0005439608357846737,
cvrp50,sweep,cvrp50_02748,ok,1254435.0,0.000595729798078537,
cvrp50,sweep,cvrp50_02749,ok,1410623.0,0.0005398900248110294,
cvrp50,sweep,cvrp50_02750,ok,1976336.0,0.0004160800017416477,
cvrp50,sweep,cvrp50_02751,ok,1490843.0,0.00035951007157564163,
cvrp50,sweep,cvrp50_02752,ok,1670210.0,0.0003378898836672306,
cvrp50,sweep,cvrp50_02753,ok,1541952.0,0.0003347001038491726,
cvrp50,sweep,cvrp50_02754,ok,2225681.0,0.0003615408204495907,
cvrp50,sweep,cvrp50_02755,ok,1566776.0,0.0006699697114527225,
cvrp50,sweep,cvrp50_02756,ok,1786127.0,0.0006493399851024151,
cvrp50,sweep,cvrp50_02757,ok,1656976.0,0.0006320099346339703,
cvrp50,sweep,cvrp50_02758,ok,1890209.0,0.0003869100473821163,
cvrp50,sweep,cvrp50_02759,ok,2379537.0,0.0005571302026510239,
cvrp50,sweep,cvrp50_02760,ok,1485613.0,0.0005641798488795757,
cvrp50,sweep,cvrp50_02761,ok,1590684.0,0.00033799977973103523,
cvrp50,sweep,cvrp50_02762,ok,1875469.0,0.0005654897540807724,
cvrp50,sweep,cvrp50_02763,ok,1517733.0,0.0005602999590337276,
cvrp50,sweep,cvrp50_02764,ok,1578107.0,0.0004024803638458252,
cvrp50,sweep,cvrp50_02765,ok,2428683.0,0.00051169004291296,
cvrp50,sweep,cvrp50_02766,ok,2009832.0,0.00042355991899967194,
cvrp50,sweep,cvrp50_02767,ok,2038153.0,0.00042124977335333824,
cvrp50,sweep,cvrp50_02768,ok,1996419.0,0.0003806501626968384,
cvrp50,sweep,cvrp50_02769,ok,1811117.0,0.00040862010791897774,
cvrp50,sweep,cvrp50_02770,ok,2021706.0,0.0003855200484395027,
cvrp50,sweep,cvrp50_02771,ok,1346847.0,0.0004103314131498337,
cvrp50,sweep,cvrp50_02772,ok,1643236.0,0.0005007111467421055,
cvrp50,sweep,cvrp50_02773,ok,1220284.0,0.00025179097428917885,
cvrp50,sweep,cvrp50_02774,ok,1746498.0,0.00042265094816684723,
cvrp50,sweep,cvrp50_02775,ok,1747083.0,0.00045406119897961617,
cvrp50,sweep,cvrp50_02776,ok,1674185.0,0.0004841010086238384,
cvrp50,sweep,cvrp50_02777,ok,1872990.0,0.00019172905012965202,
cvrp50,sweep,cvrp50_02778,ok,1585033.0,0.00028462009504437447,
cvrp50,sweep,cvrp50_02779,ok,1656653.0,0.0004994207993149757,
cvrp50,sweep,cvrp50_02780,ok,1346844.0,0.00038212118670344353,
cvrp50,sweep,cvrp50_02781,ok,1940448.0,0.0003815609961748123,
cvrp50,sweep,cvrp50_02782,ok,1731509.0,0.0003903796896338463,
cvrp50,sweep,cvrp50_02783,ok,1345855.0,0.0002704402431845665,
cvrp50,sweep,cvrp50_02784,ok,1541855.0,0.0004135998897254467,
cvrp50,sweep,cvrp50_02785,ok,1955515.0,0.0005447003059089184,
cvrp50,sweep,cvrp50_02786,ok,1835197.0,0.000551959965378046,
cvrp50,sweep,cvrp50_02787,ok,1446953.0,0.00038952985778450966,
cvrp50,sweep,cvrp50_02788,ok,1176764.0,0.0004774997942149639,
cvrp50,sweep,cvrp50_02789,ok,2037413.0,0.0004832800477743149,
cvrp50,sweep,cvrp50_02790,ok,2430011.0,0.0003726198337972164,
cvrp50,sweep,cvrp50_02791,ok,2115403.0,0.0003665112890303135,
cvrp50,sweep,cvrp50_02792,ok,1611515.0,0.0003781607374548912,
cvrp50,sweep,cvrp50_02793,ok,1658438.0,0.00037181098014116287,
cvrp50,sweep,cvrp50_02794,ok,2560162.0,0.0005165301263332367,
cvrp50,sweep,cvrp50_02795,ok,2386870.0,0.00048075011000037193,
cvrp50,sweep,cvrp50_02796,ok,1589610.0,0.0005585001781582832,
cvrp50,sweep,cvrp50_02797,ok,1937605.0,0.00041578011587262154,
cvrp50,sweep,cvrp50_02798,ok,1792048.0,0.00044380035251379013,
cvrp50,sweep,cvrp50_02799,ok,1427016.0,0.0004995702765882015,
cvrp50,sweep,cvrp50_02800,ok,1332098.0,0.0003407099284231663,
cvrp50,sweep,cvrp50_02801,ok,1361314.0,0.0004505198448896408,
cvrp50,sweep,cvrp50_02802,ok,1526385.0,0.0005785911343991756,
cvrp50,sweep,cvrp50_02803,ok,1357278.0,0.0006138207390904427,
cvrp50,sweep,cvrp50_02804,ok,1815815.0,0.0004288600757718086,
cvrp50,sweep,cvrp50_02805,ok,1719296.0,0.0005800109356641769,
cvrp50,sweep,cvrp50_02806,ok,2067742.0,0.0005572312511503696,
cvrp50,sweep,cvrp50_02807,ok,1566049.0,0.00037685083225369453,
cvrp50,sweep,cvrp50_02808,ok,1822535.0,0.00046403100714087486,
cvrp50,sweep,cvrp50_02809,ok,1594861.0,0.0004875599406659603,
cvrp50,sweep,cvrp50_02810,ok,2406054.0,0.0005120113492012024,
cvrp50,sweep,cvrp50_02811,ok,2039535.0,0.00043744128197431564,
cvrp50,sweep,cvrp50_02812,ok,1635826.0,0.0003845500759780407,
cvrp50,sweep,cvrp50_02813,ok,1572706.0,0.00047582993283867836,
cvrp50,sweep,cvrp50_02814,ok,1596017.0,0.0003668200224637985,
cvrp50,sweep,cvrp50_02815,ok,1646242.0,0.0004793400876224041,
cvrp50,sweep,cvrp50_02816,ok,1611451.0,0.0005395403131842613,
cvrp50,sweep,cvrp50_02817,ok,1858242.0,0.00039323000237345695,
cvrp50,sweep,cvrp50_02818,ok,2393967.0,0.0005761999636888504,
cvrp50,sweep,cvrp50_02819,ok,1259769.0,0.0005756597965955734,
cvrp50,sweep,cvrp50_02820,ok,1709076.0,0.0005851401947438717,
cvrp50,sweep,cvrp50_02821,ok,1421311.0,0.0005740500055253506,
cvrp50,sweep,cvrp50_02822,ok,1730963.0,0.0006047696806490421,
cvrp50,sweep,cvrp50_02823,ok,1921627.0,0.0003194897435605526,
cvrp50,sweep,cvrp50_02824,ok,2088821.0,0.0004290798678994179,
cvrp50,sweep,cvrp50_02825,ok,1919717.0,0.0005009211599826813,
cvrp50,sweep,cvrp50_02826,ok,2105432.0,0.0003746296279132366,
cvrp50,sweep,cvrp50_02827,ok,2406597.0,0.00036273011937737465,
cvrp50,sweep,cvrp50_02828,ok,2171462.0,0.0004239310510456562,
cvrp50,sweep,cvrp50_02829,ok,1780103.0,0.00030915113165974617,
cvrp50,sweep,cvrp50_02830,ok,1540645.0,0.0003847009502351284,
cvrp50,sweep,cvrp50_02831,ok,1440517.0,0.0005769012495875359,
cvrp50,sweep,cvrp50_02832,ok,1253905.0,0.0005415906198322773,
cvrp50,sweep,cvrp50_02833,ok,1742667.0,0.0003833407536149025,
cvrp50,sweep,cvrp50_02834,ok,1386557.0,0.0004403810016810894,
cvrp50,sweep,cvrp50_02835,ok,1545715.0,0.00020543113350868225,
cvrp50,sweep,cvrp50_02836,ok,1844326.0,0.00040027033537626266,
cvrp50,sweep,cvrp50_02837,ok,1934128.0,0.0003267996944487095,
cvrp50,sweep,cvrp50_02838,ok,1748789.0,0.0005611106753349304,
cvrp50,sweep,cvrp50_02839,ok,1607004.0,0.0005612210370600224,
cvrp50,sweep,cvrp50_02840,ok,1438161.0,0.0002034297212958336,
cvrp50,sweep,cvrp50_02841,ok,1204119.0,0.0005618608556687832,
cvrp50,sweep,cvrp50_02842,ok,1740743.0,0.0005619009025394917,
cvrp50,sweep,cvrp50_02843,ok,1719339.0,0.00019971001893281937,
cvrp50,sweep,cvrp50_02844,ok,1887811.0,0.00020900089293718338,
cvrp50,sweep,cvrp50_02845,ok,1418924.0,0.0004017511382699013,
cvrp50,sweep,cvrp50_02846,ok,1852059.0,0.00042639998719096184,
cvrp50,sweep,cvrp50_02847,ok,1773566.0,0.00020055100321769714,
cvrp50,sweep,cvrp50_02848,ok,1788891.0,0.0001621302217245102,
cvrp50,sweep,cvrp50_02849,ok,1245675.0,0.00041137030348181725,
cvrp50,sweep,cvrp50_02850,ok,1893980.0,0.00024214014410972595,
cvrp50,sweep,cvrp50_02851,ok,1309976.0,0.0003995699808001518,
cvrp50,sweep,cvrp50_02852,ok,1470727.0,0.0005972897633910179,
cvrp50,sweep,cvrp50_02853,ok,1995512.0,0.0005838312208652496,
cvrp50,sweep,cvrp50_02854,ok,1806680.0,0.0005491101182997227,
cvrp50,sweep,cvrp50_02855,ok,1414233.0,0.0005167103372514248,
cvrp50,sweep,cvrp50_02856,ok,1839192.0,0.0002251099795103073,
cvrp50,sweep,cvrp50_02857,ok,1721597.0,0.00015666009858250618,
cvrp50,sweep,cvrp50_02858,ok,1473349.0,0.0004038899205625057,
cvrp50,sweep,cvrp50_02859,ok,1847543.0,0.0003465409390628338,
cvrp50,sweep,cvrp50_02860,ok,1525207.0,0.0005941507406532764,
cvrp50,sweep,cvrp50_02861,ok,1876112.0,0.0005942410789430141,
cvrp50,sweep,cvrp50_02862,ok,1232285.0,0.0004015709273517132,
cvrp50,sweep,cvrp50_02863,ok,2037865.0,0.00043107056990265846,
cvrp50,sweep,cvrp50_02864,ok,2055136.0,0.00053049111738801,
cvrp50,sweep,cvrp50_02865,ok,1709369.0,0.0004367399960756302,
cvrp50,sweep,cvrp50_02866,ok,1905035.0,0.00032217008993029594,
cvrp50,sweep,cvrp50_02867,ok,1726906.0,0.00047085992991924286,
cvrp50,sweep,cvrp50_02868,ok,1384544.0,0.00035528093576431274,
cvrp50,sweep,cvrp50_02869,ok,1687802.0,0.0005980911664664745,
cvrp50,sweep,cvrp50_02870,ok,1327370.0,0.000598179642111063,
cvrp50,sweep,cvrp50_02871,ok,1757511.0,0.0005861502140760422,
cvrp50,sweep,cvrp50_02872,ok,1236395.0,0.0005861599929630756,
cvrp50,sweep,cvrp50_02873,ok,1625991.0,0.00040289992466568947,
cvrp50,sweep,cvrp50_02874,ok,2034591.0,0.00037207966670393944,
cvrp50,sweep,cvrp50_02875,ok,1403490.0,0.00037808995693922043,
cvrp50,sweep,cvrp50_02876,ok,1930158.0,0.0002496098168194294,
cvrp50,sweep,cvrp50_02877,ok,1296335.0,0.00038207974284887314,
cvrp50,sweep,cvrp50_02878,ok,1669244.0,0.0005928799510002136,
cvrp50,sweep,cvrp50_02879,ok,1537428.0,0.0005928110331296921,
cvrp50,sweep,cvrp50_02880,ok,2121532.0,0.0005968809127807617,
cvrp50,sweep,cvrp50_02881,ok,1615450.0,0.0005903006531298161,
cvrp50,sweep,cvrp50_02882,ok,1500852.0,0.0005851313471794128,
cvrp50,sweep,cvrp50_02883,ok,2278509.0,0.0005852109752595425,
cvrp50,sweep,cvrp50_02884,ok,1950776.0,0.0005785208195447922,
cvrp50,sweep,cvrp50_02885,ok,2006036.0,0.0005778507329523563,
cvrp50,sweep,cvrp50_02886,ok,1882611.0,0.0004175100475549698,
cvrp50,sweep,cvrp50_02887,ok,1753800.0,0.00043796002864837646,
cvrp50,sweep,cvrp50_02888,ok,1503111.0,0.00035157985985279083,
cvrp50,sweep,cvrp50_02889,ok,1441391.0,0.0005857297219336033,
cvrp50,sweep,cvrp50_02890,ok,1648667.0,0.0005857511423528194,
cvrp50,sweep,cvrp50_02891,ok,1254881.0,0.000577941071242094,
cvrp50,sweep,cvrp50_02892,ok,1807687.0,0.0005649998784065247,
cvrp50,sweep,cvrp50_02893,ok,1584407.0,0.0005191699601709843,
cvrp50,sweep,cvrp50_02894,ok,2101089.0,0.00039309030398726463,
cvrp50,sweep,cvrp50_02895,ok,2229621.0,0.00037148967385292053,
cvrp50,sweep,cvrp50_02896,ok,1820292.0,0.00047522131353616714,
cvrp50,sweep,cvrp50_02897,ok,1345817.0,0.00019594980403780937,
cvrp50,sweep,cvrp50_02898,ok,1481439.0,0.0004163202829658985,
cvrp50,sweep,cvrp50_02899,ok,1369754.0,0.00042939092963933945,
cvrp50,sweep,cvrp50_02900,ok,2260459.0,0.00017650006338953972,
cvrp50,sweep,cvrp50_02901,ok,1853736.0,0.0003812098875641823,
cvrp50,sweep,cvrp50_02902,ok,1333047.0,0.000378279946744442,
cvrp50,sweep,cvrp50_02903,ok,1432796.0,0.00036075105890631676,
cvrp50,sweep,cvrp50_02904,ok,1824293.0,0.00013873958960175514,
cvrp50,sweep,cvrp50_02905,ok,1587122.0,0.0003612111322581768,
cvrp50,sweep,cvrp50_02906,ok,1613731.0,0.0004620100371539593,
cvrp50,sweep,cvrp50_02907,ok,1327415.0,0.000635209959000349,
cvrp50,sweep,cvrp50_02908,ok,1873952.0,0.0006559300236403942,
cvrp50,sweep,cvrp50_02909,ok,1373546.0,0.0005683503113687038,
cvrp50,sweep,cvrp50_02910,ok,1464517.0,0.00043575000017881393,
cvrp50,sweep,cvrp50_02911,ok,1501348.0,0.00036184024065732956,
cvrp50,sweep,cvrp50_02912,ok,1839133.0,0.0004421812482178211,
cvrp50,sweep,cvrp50_02913,ok,1338476.0,0.00023803021758794785,
cvrp50,sweep,cvrp50_02914,ok,1311887.0,0.00022383080795407295,
cvrp50,sweep,cvrp50_02915,ok,1596287.0,0.00036511989310383797,
cvrp50,sweep,cvrp50_02916,ok,1525099.0,0.0003855596296489239,
cvrp50,sweep,cvrp50_02917,ok,1583866.0,0.0005702096968889236,
cvrp50,sweep,cvrp50_02918,ok,1573916.0,0.0005767899565398693,
cvrp50,sweep,cvrp50_02919,ok,1487013.0,0.00039296969771385193,
cvrp50,sweep,cvrp50_02920,ok,2043028.0,0.00030532991513609886,
cvrp50,sweep,cvrp50_02921,ok,1755626.0,0.00045063020661473274,
cvrp50,sweep,cvrp50_02922,ok,2001766.0,0.0005817296914756298,
cvrp50,sweep,cvrp50_02923,ok,1367066.0,0.0005529196932911873,
cvrp50,sweep,cvrp50_02924,ok,2026471.0,0.0005458500236272812,
cvrp50,sweep,cvrp50_02925,ok,1328384.0,0.000404339749366045,
cvrp50,sweep,cvrp50_02926,ok,1231803.0,0.00044371001422405243,
cvrp50,sweep,cvrp50_02927,ok,2090869.0,0.00036195991560816765,
cvrp50,sweep,cvrp50_02928,ok,1453107.0,0.0003750799223780632,
cvrp50,sweep,cvrp50_02929,ok,1838113.0,0.00037025008350610733,
cvrp50,sweep,cvrp50_02930,ok,1484619.0,0.0005509811453521252,
cvrp50,sweep,cvrp50_02931,ok,2381606.0,0.0003943699412047863,
cvrp50,sweep,cvrp50_02932,ok,1566895.0,0.0003683301620185375,
cvrp50,sweep,cvrp50_02933,ok,2124165.0,0.000497451052069664,
cvrp50,sweep,cvrp50_02934,ok,1865563.0,0.00047270068898797035,
cvrp50,sweep,cvrp50_02935,ok,1321758.0,0.0005183410830795765,
cvrp50,sweep,cvrp50_02936,ok,2039684.0,0.0005459408275783062,
cvrp50,sweep,cvrp50_02937,ok,2115960.0,0.0006598113104701042,
cvrp50,sweep,cvrp50_02938,ok,1261208.0,0.0006548804230988026,
cvrp50,sweep,cvrp50_02939,ok,1466707.0,0.0006548608653247356,
cvrp50,sweep,cvrp50_02940,ok,1469001.0,0.0006415299139916897,
cvrp50,sweep,cvrp50_02941,ok,1718573.0,0.0006311698816716671,
cvrp50,sweep,cvrp50_02942,ok,2186876.0,0.0005326401442289352,
cvrp50,sweep,cvrp50_02943,ok,1226951.0,0.0005106502212584019,
cvrp50,sweep,cvrp50_02944,ok,1140507.0,0.00036877021193504333,
cvrp50,sweep,cvrp50_02945,ok,2154708.0,0.0003740801475942135,
cvrp50,sweep,cvrp50_02946,ok,1423086.0,0.0005253897979855537,
cvrp50,sweep,cvrp50_02947,ok,1294605.0,0.0004238998517394066,
cvrp50,sweep,cvrp50_02948,ok,1824065.0,0.00045973993837833405,
cvrp50,sweep,cvrp50_02949,ok,1661187.0,0.0006870310753583908,
cvrp50,sweep,cvrp50_02950,ok,2024034.0,0.0006839307025074959,
cvrp50,sweep,cvrp50_02951,ok,1361864.0,0.0005520409904420376,
cvrp50,sweep,cvrp50_02952,ok,1466945.0,0.0005730106495320797,
cvrp50,sweep,cvrp50_02953,ok,1301735.0,0.0005511008203029633,
cvrp50,sweep,cvrp50_02954,ok,1638188.0,0.0006522503681480885,
cvrp50,sweep,cvrp50_02955,ok,2251492.0,0.0006539798341691494,
cvrp50,sweep,cvrp50_02956,ok,1575420.0,0.0005757301114499569,
cvrp50,sweep,cvrp50_02957,ok,1529497.0,0.0005763000808656216,
cvrp50,sweep,cvrp50_02958,ok,1242420.0,0.00039015011861920357,
cvrp50,sweep,cvrp50_02959,ok,1379724.0,0.00041324086487293243,
cvrp50,sweep,cvrp50_02960,ok,1727771.0,0.000401920173317194,
cvrp50,sweep,cvrp50_02961,ok,1897184.0,0.0004600202664732933,
cvrp50,sweep,cvrp50_02962,ok,2082962.0,0.0004990510642528534,
cvrp50,sweep,cvrp50_02963,ok,1322042.0,0.0003895307891070843,
cvrp50,sweep,cvrp50_02964,ok,1573774.0,0.0005513797514140606,
cvrp50,sweep,cvrp50_02965,ok,1417581.0,0.00044794101268053055,
cvrp50,sweep,cvrp50_02966,ok,1660947.0,0.0005106199532747269,
cvrp50,sweep,cvrp50_02967,ok,1354102.0,0.0003904900513589382,
cvrp50,sweep,cvrp50_02968,ok,2024092.0,0.0004390799440443516,
cvrp50,sweep,cvrp50_02969,ok,1498484.0,0.00039432989433407784,
cvrp50,sweep,cvrp50_02970,ok,1431206.0,0.00045462092384696007,
cvrp50,sweep,cvrp50_02971,ok,1888615.0,0.00045608123764395714,
cvrp50,sweep,cvrp50_02972,ok,1912926.0,0.00046119093894958496,
cvrp50,sweep,cvrp50_02973,ok,2233064.0,0.0004838109016418457,
cvrp50,sweep,cvrp50_02974,ok,1817706.0,0.0005044299177825451,
cvrp50,sweep,cvrp50_02975,ok,1637111.0,0.0003892797976732254,
cvrp50,sweep,cvrp50_02976,ok,1989277.0,0.0004139197990298271,
cvrp50,sweep,cvrp50_02977,ok,1787771.0,0.00043888017535209656,
cvrp50,sweep,cvrp50_02978,ok,1515746.0,0.0005236598663032055,
cvrp50,sweep,cvrp50_02979,ok,1385390.0,0.0005595199763774872,
cvrp50,sweep,cvrp50_02980,ok,1545548.0,0.0004603699781000614,
cvrp50,sweep,cvrp50_02981,ok,1544495.0,0.0005207196809351444,
cvrp50,sweep,cvrp50_02982,ok,1751390.0,0.0005548000335693359,
cvrp50,sweep,cvrp50_02983,ok,1464500.0,0.0004410599358379841,
cvrp50,sweep,cvrp50_02984,ok,1791573.0,0.0005761007778346539,
cvrp50,sweep,cvrp50_02985,ok,1409243.0,0.0003654211759567261,
cvrp50,sweep,cvrp50_02986,ok,1569391.0,0.000565909780561924,
cvrp50,sweep,cvrp50_02987,ok,1699119.0,0.0005557499825954437,
cvrp50,sweep,cvrp50_02988,ok,1499337.0,0.0004728110507130623,
cvrp50,sweep,cvrp50_02989,ok,2016389.0,0.0004720902070403099,
cvrp50,sweep,cvrp50_02990,ok,1244022.0,0.0003911103121936321,
cvrp50,sweep,cvrp50_02991,ok,2165446.0,0.00025408994406461716,
cvrp50,sweep,cvrp50_02992,ok,1596080.0,0.0004477398470044136,
cvrp50,sweep,cvrp50_02993,ok,2204751.0,0.0003954595886170864,
cvrp50,sweep,cvrp50_02994,ok,1368171.0,0.0005462397821247578,
cvrp50,sweep,cvrp50_02995,ok,1527344.0,0.0006043300963938236,
cvrp50,sweep,cvrp50_02996,ok,1582288.0,0.0006229700520634651,
cvrp50,sweep,cvrp50_02997,ok,1385037.0,0.0005201497115194798,
cvrp50,sweep,cvrp50_02998,ok,1712818.0,0.0005837907083332539,
cvrp50,sweep,cvrp50_02999,ok,1703354.0,0.00046302005648612976,
cvrp50,sweep,cvrp50_03000,ok,1389870.0,0.000506141223013401,
cvrp50,sweep,cvrp50_03001,ok,1457867.0,0.0004984010010957718,
cvrp50,sweep,cvrp50_03002,ok,2115714.0,0.0005308808758854866,
cvrp50,sweep,cvrp50_03003,ok,1571118.0,0.0003777709789574146,
cvrp50,sweep,cvrp50_03004,ok,1903085.0,0.0003962297923862934,
cvrp50,sweep,cvrp50_03005,ok,1707936.0,0.0004718606360256672,
cvrp50,sweep,cvrp50_03006,ok,1586644.0,0.0004127100110054016,
cvrp50,sweep,cvrp50_03007,ok,2048881.0,0.00043289968743920326,
cvrp50,sweep,cvrp50_03008,ok,1649311.0,0.0005463613197207451,
cvrp50,sweep,cvrp50_03009,ok,1699941.0,0.00017856992781162262,
cvrp50,sweep,cvrp50_03010,ok,2049274.0,0.0005723312497138977,
cvrp50,sweep,cvrp50_03011,ok,1770847.0,0.0006460705772042274,
cvrp50,sweep,cvrp50_03012,ok,1838781.0,0.000646060798317194,
cvrp50,sweep,cvrp50_03013,ok,1782828.0,0.0006387806497514248,
cvrp50,sweep,cvrp50_03014,ok,1869909.0,0.00014289002865552902,
cvrp50,sweep,cvrp50_03015,ok,1279728.0,0.0006388411857187748,
cvrp50,sweep,cvrp50_03016,ok,1160932.0,0.0006388812325894833,
cvrp50,sweep,cvrp50_03017,ok,2295181.0,0.0006302413530647755,
cvrp50,sweep,cvrp50_03018,ok,1261395.0,0.0003691711463034153,
cvrp50,sweep,cvrp50_03019,ok,1545441.0,0.0004940708167850971,
cvrp50,sweep,cvrp50_03020,ok,1644762.0,0.0004177410155534744,
cvrp50,sweep,cvrp50_03021,ok,1495255.0,0.0003808210603892803,
cvrp50,sweep,cvrp50_03022,ok,1463758.0,0.0004465412348508835,
cvrp50,sweep,cvrp50_03023,ok,1489223.0,0.00043297093361616135,
cvrp50,sweep,cvrp50_03024,ok,1496839.0,0.00038309069350361824,
