epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/max_aug_reward,val/max_reward,val/reward
,,166049,,,318.5265064239502,,,,,
,,166049,,14.843463897705078,,,,,,
106,,166049,,,,0.2466305047273636,-8.4681978225708,,,
,,166099,,,318.2985782623291,,,,,
,,166099,,16.81375503540039,,,,,,
106,,166099,,,,0.2475501447916031,-8.550312995910645,,,
,,166149,,,331.49075508117676,,,,,
,,166149,,9.081840515136719,,,,,,
106,,166149,,,,0.24991066753864288,-8.555389404296875,,,
,,166199,,,322.8774070739746,,,,,
,,166199,,23.31995964050293,,,,,,
106,,166199,,,,0.2579330801963806,-8.599061012268066,,,
,,166249,,,318.6490535736084,,,,,
,,166249,,11.782407760620117,,,,,,
106,,166249,,,,0.25253069400787354,-8.484204292297363,,,
,,166299,,,318.4814453125,,,,,
,,166299,,17.522096633911133,,,,,,
106,,166299,,,,0.2527315020561218,-8.491446495056152,,,
,,166349,,,318.3436393737793,,,,,
,,166349,,12.262344360351562,,,,,,
106,,166349,,,,0.25713762640953064,-8.534093856811523,,,
,,166399,,,318.1111812591553,,,,,
,,166399,,16.813993453979492,,,,,,
106,,166399,,,,0.2589443624019623,-8.5220308303833,,,
,,166449,,,339.0007019042969,,,,,
,,166449,,6.81614875793457,,,,,,
106,,166449,,,,0.2618398368358612,-8.512521743774414,,,
,,166499,,,324.17821884155273,,,,,
,,166499,,17.06552505493164,,,,,,
106,,166499,,,,0.2591892182826996,-8.53342342376709,,,
,,166549,,,318.47071647644043,,,,,
,,166549,,12.19320297241211,,,,,,
106,,166549,,,,0.25321072340011597,-8.463934898376465,,,
,,166599,,,319.4394111633301,,,,,
,,166599,,16.959190368652344,,,,,,
106,,166599,,,,0.2519289255142212,-8.576446533203125,,,
,,166649,,,318.27712059020996,,,,,
,,166649,,11.855840682983398,,,,,,
106,,166649,,,,0.25709715485572815,-8.494877815246582,,,
,,166699,,,344.0876007080078,,,,,
,,166699,,19.170761108398438,,,,,,
106,,166699,,,,0.25266554951667786,-8.530217170715332,,,
,,166749,,,318.1617259979248,,,,,
,,166749,,12.249946594238281,,,,,,
106,,166749,,,,0.24966023862361908,-8.523711204528809,,,
,,166799,,,318.60995292663574,,,,,
,,166799,,16.907691955566406,,,,,,
106,,166799,,,,0.2423480600118637,-8.618423461914062,,,
,,166849,,,318.4802532196045,,,,,
,,166849,,12.14456558227539,,,,,,
106,,166849,,,,0.24378594756126404,-8.568415641784668,,,
,,166899,,,318.5124397277832,,,,,
,,166899,,17.021894454956055,,,,,,
106,,166899,,,,0.25466084480285645,-8.530948638916016,,,
,,166949,,,331.3183784484863,,,,,
,,166949,,6.814002990722656,,,,,,
106,,166949,,,,0.251796692609787,-8.500215530395508,,,
,,166999,,,318.36843490600586,,,,,
,,166999,,16.9064998626709,,,,,,
106,,166999,,,,0.26306450366973877,-8.46679401397705,,,
,,167049,,,319.8504447937012,,,,,
,,167049,,11.569023132324219,,,,,,
106,,167049,,,,0.2597121000289917,-8.45643138885498,,,
,,167099,,,319.31066513061523,,,,,
,,167099,,16.950130462646484,,,,,,
106,,167099,,,,0.25159120559692383,-8.506192207336426,,,
,,167149,,,318.0575370788574,,,,,
,,167149,,12.4053955078125,,,,,,
106,,167149,,,,0.2596636116504669,-8.492973327636719,,,
,,167199,,,318.4218406677246,,,,,
,,167199,,16.803503036499023,,,,,,
106,,167199,,,,0.25569090247154236,-8.457846641540527,,,
106,,167240,,,,,,-7.772404670715332,-7.795836925506592,-7.924890041351318
,,167241,620.4691247940063,,,,,,,
,0.0003,167241,,,,,,,,
,,167249,,,318.2814121246338,,,,,
,,167249,,12.385368347167969,,,,,,
107,,167249,,,,0.2560051679611206,-8.511216163635254,,,
,,167299,,,327.178955078125,,,,,
,,167299,,16.67165756225586,,,,,,
107,,167299,,,,0.2508542537689209,-8.527071952819824,,,
,,167349,,,318.3000087738037,,,,,
,,167349,,12.253522872924805,,,,,,
107,,167349,,,,0.25899738073349,-8.483447074890137,,,
,,167399,,,318.65501403808594,,,,,
,,167399,,16.79062843322754,,,,,,
107,,167399,,,,0.24693618714809418,-8.530709266662598,,,
,,167449,,,317.7778720855713,,,,,
,,167449,,12.398004531860352,,,,,,
107,,167449,,,,0.25180643796920776,-8.539068222045898,,,
,,167499,,,319.1523551940918,,,,,
,,167499,,16.659021377563477,,,,,,
107,,167499,,,,0.24990840256214142,-8.414441108703613,,,
,,167549,,,318.32218170166016,,,,,
,,167549,,12.038707733154297,,,,,,
107,,167549,,,,0.24699971079826355,-8.559281349182129,,,
,,167599,,,321.81644439697266,,,,,
,,167599,,21.86298370361328,,,,,,
107,,167599,,,,0.25664645433425903,-8.55974006652832,,,
,,167649,,,318.3023929595947,,,,,
,,167649,,12.036800384521484,,,,,,
107,,167649,,,,0.2557912766933441,-8.515130996704102,,,
,,167699,,,318.0708885192871,,,,,
,,167699,,16.729354858398438,,,,,,
107,,167699,,,,0.2554141879081726,-8.549260139465332,,,
,,167749,,,318.5920715332031,,,,,
,,167749,,11.98720932006836,,,,,,
107,,167749,,,,0.24912802875041962,-8.505123138427734,,,
,,167799,,,318.2988166809082,,,,,
,,167799,,16.725778579711914,,,,,,
107,,167799,,,,0.24867357313632965,-8.568909645080566,,,
,,167849,,,318.13502311706543,,,,,
,,167849,,12.279987335205078,,,,,,
107,,167849,,,,0.2519167363643646,-8.59797191619873,,,
,,167899,,,320.01662254333496,,,,,
,,167899,,23.557424545288086,,,,,,
107,,167899,,,,0.24858063459396362,-8.486297607421875,,,
,,167949,,,318.3736801147461,,,,,
,,167949,,12.033224105834961,,,,,,
107,,167949,,,,0.24928361177444458,-8.51976203918457,,,
,,167999,,,317.98744201660156,,,,,
,,167999,,17.026662826538086,,,,,,
107,,167999,,,,0.24531130492687225,-8.567479133605957,,,
,,168049,,,318.9387321472168,,,,,
,,168049,,11.978626251220703,,,,,,
107,,168049,,,,0.24889527261257172,-8.519453048706055,,,
,,168099,,,318.2039260864258,,,,,
,,168099,,16.893863677978516,,,,,,
107,,168099,,,,0.24704866111278534,-8.564858436584473,,,
,,168149,,,318.67432594299316,,,,,
,,168149,,11.833906173706055,,,,,,
107,,168149,,,,0.24745617806911469,-8.496395111083984,,,
,,168199,,,318.24183464050293,,,,,
,,168199,,16.9064998626709,,,,,,
107,,168199,,,,0.23899397253990173,-8.598280906677246,,,
,,168249,,,318.03441047668457,,,,,
,,168249,,12.12453842163086,,,,,,
107,,168249,,,,0.24702583253383636,-8.62063217163086,,,
,,168299,,,319.1533088684082,,,,,
,,168299,,16.822099685668945,,,,,,
107,,168299,,,,0.25059452652931213,-8.483654975891113,,,
,,168349,,,318.2070255279541,,,,,
,,168349,,12.03608512878418,,,,,,
107,,168349,,,,0.24955226480960846,-8.531686782836914,,,
,,168399,,,318.21155548095703,,,,,
,,168399,,17.087936401367188,,,,,,
107,,168399,,,,0.2535240054130554,-8.517292022705078,,,
,,168449,,,318.12548637390137,,,,,
,,168449,,12.411832809448242,,,,,,
107,,168449,,,,0.250033438205719,-8.486001014709473,,,
,,168499,,,318.5126781463623,,,,,
,,168499,,16.69025421142578,,,,,,
107,,168499,,,,0.24571390450000763,-8.599311828613281,,,
,,168549,,,318.16625595092773,,,,,
,,168549,,12.258291244506836,,,,,,
107,,168549,,,,0.24558760225772858,-8.557259559631348,,,
,,168599,,,320.97887992858887,,,,,
,,168599,,17.132282257080078,,,,,,
107,,168599,,,,0.25094279646873474,-8.543070793151855,,,
,,168649,,,318.24684143066406,,,,,
,,168649,,12.104988098144531,,,,,,
107,,168649,,,,0.2506089210510254,-8.510835647583008,,,
,,168699,,,318.1192874908447,,,,,
,,168699,,16.869306564331055,,,,,,
107,,168699,,,,0.24789509177207947,-8.503392219543457,,,
,,168749,,,318.3741569519043,,,,,
,,168749,,12.111425399780273,,,,,,
107,,168749,,,,0.24308840930461884,-8.512184143066406,,,
,,168799,,,318.53628158569336,,,,,
,,168799,,16.741037368774414,,,,,,
107,,168799,,,,0.2519005537033081,-8.503129959106445,,,
107,,168803,,,,,,-7.772497653961182,-7.795958042144775,-7.9264140129089355
,,168804,620.004239320755,,,,,,,
,0.0003,168804,,,,,,,,
,,168849,,,318.64023208618164,,,,,
,,168849,,12.099027633666992,,,,,,
108,,168849,,,,0.251731812953949,-8.587517738342285,,,
,,168899,,,318.18175315856934,,,,,
,,168899,,17.052650451660156,,,,,,
108,,168899,,,,0.2553887665271759,-8.501561164855957,,,
,,168949,,,318.4018135070801,,,,,
,,168949,,12.15219497680664,,,,,,
108,,168949,,,,0.2536681890487671,-8.52297306060791,,,
,,168999,,,318.4084892272949,,,,,
,,168999,,16.83187484741211,,,,,,
108,,168999,,,,0.25191986560821533,-8.523597717285156,,,
,,169049,,,318.0677890777588,,,,,
,,169049,,12.444257736206055,,,,,,
108,,169049,,,,0.25469350814819336,-8.576888084411621,,,
,,169099,,,318.2859420776367,,,,,
,,169099,,16.840696334838867,,,,,,
108,,169099,,,,0.2580300569534302,-8.522429466247559,,,
,,169149,,,318.1612491607666,,,,,
,,169149,,12.449264526367188,,,,,,
108,,169149,,,,0.26003187894821167,-8.538311958312988,,,
,,169199,,,318.27497482299805,,,,,
,,169199,,16.71886444091797,,,,,,
108,,169199,,,,0.26235347986221313,-8.462785720825195,,,
,,169249,,,317.9917335510254,,,,,
,,169249,,12.110710144042969,,,,,,
108,,169249,,,,0.254817396402359,-8.583860397338867,,,
,,169299,,,318.53222846984863,,,,,
,,169299,,16.797542572021484,,,,,,
108,,169299,,,,0.26486241817474365,-8.480913162231445,,,
,,169349,,,318.023681640625,,,,,
,,169349,,12.301445007324219,,,,,,
108,,169349,,,,0.2584039568901062,-8.475088119506836,,,
,,169399,,,318.30596923828125,,,,,
,,169399,,16.836881637573242,,,,,,
108,,169399,,,,0.25685301423072815,-8.504993438720703,,,
,,169449,,,318.24183464050293,,,,,
,,169449,,12.010335922241211,,,,,,
108,,169449,,,,0.25874394178390503,-8.526392936706543,,,
,,169499,,,318.7243938446045,,,,,
,,169499,,16.940832138061523,,,,,,
108,,169499,,,,0.2612825632095337,-8.542357444763184,,,
,,169549,,,321.9873905181885,,,,,
,,169549,,9.213924407958984,,,,,,
108,,169549,,,,0.26094430685043335,-8.495441436767578,,,
,,169599,,,319.2014694213867,,,,,
,,169599,,17.253398895263672,,,,,,
108,,169599,,,,0.2548222839832306,-8.561956405639648,,,
,,169649,,,323.6520290374756,,,,,
,,169649,,13.777971267700195,,,,,,
108,,169649,,,,0.25611412525177,-8.559592247009277,,,
,,169699,,,318.3448314666748,,,,,
,,169699,,16.904115676879883,,,,,,
108,,169699,,,,0.2565251886844635,-8.578969955444336,,,
,,169749,,,319.04053688049316,,,,,
,,169749,,11.799335479736328,,,,,,
108,,169749,,,,0.2518143355846405,-8.512277603149414,,,
,,169799,,,323.469877243042,,,,,
,,169799,,17.775297164916992,,,,,,
108,,169799,,,,0.24914443492889404,-8.441192626953125,,,
,,169849,,,339.6646976470947,,,,,
,,169849,,4.58216667175293,,,,,,
108,,169849,,,,0.2518622577190399,-8.577651977539062,,,
,,169899,,,322.16906547546387,,,,,
,,169899,,17.019271850585938,,,,,,
108,,169899,,,,0.2508191764354706,-8.528705596923828,,,
,,169949,,,320.5373287200928,,,,,
,,169949,,11.86060905456543,,,,,,
108,,169949,,,,0.24122050404548645,-8.614060401916504,,,
,,169999,,,319.1418647766113,,,,,
,,169999,,16.90840721130371,,,,,,
108,,169999,,,,0.25167831778526306,-8.56721019744873,,,
,,170049,,,318.88866424560547,,,,,
,,170049,,11.947154998779297,,,,,,
108,,170049,,,,0.2535126209259033,-8.52770709991455,,,
,,170099,,,318.39990615844727,,,,,
,,170099,,16.852140426635742,,,,,,
108,,170099,,,,0.2555314302444458,-8.503188133239746,,,
,,170149,,,341.1977291107178,,,,,
,,170149,,4.420042037963867,,,,,,
108,,170149,,,,0.25145575404167175,-8.473969459533691,,,
,,170199,,,350.62384605407715,,,,,
,,170199,,18.08452606201172,,,,,,
108,,170199,,,,0.2553136646747589,-8.523266792297363,,,
,,170249,,,371.06823921203613,,,,,
,,170249,,7.309198379516602,,,,,,
108,,170249,,,,0.25647833943367004,-8.555118560791016,,,
,,170299,,,341.5646553039551,,,,,
,,170299,,16.98017120361328,,,,,,
108,,170299,,,,0.25797533988952637,-8.579418182373047,,,
,,170349,,,331.0544490814209,,,,,
,,170349,,6.649255752563477,,,,,,
108,,170349,,,,0.2552769184112549,-8.522988319396973,,,
108,,170366,,,,,,-7.772032737731934,-7.79369592666626,-7.923274993896484
,,170367,621.1782610416412,,,,,,,
,0.0003,170367,,,,,,,,
,,170399,,,318.7980651855469,,,,,
,,170399,,17.094850540161133,,,,,,
109,,170399,,,,0.257350891828537,-8.520983695983887,,,
,,170449,,,318.3269500732422,,,,,
,,170449,,13.851165771484375,,,,,,
109,,170449,,,,0.25795596837997437,-8.437182426452637,,,
,,170499,,,341.06898307800293,,,,,
,,170499,,18.01609992980957,,,,,,
109,,170499,,,,0.25946366786956787,-8.533380508422852,,,
,,170549,,,318.009614944458,,,,,
,,170549,,12.595176696777344,,,,,,
109,,170549,,,,0.2514358460903168,-8.499591827392578,,,
,,170599,,,318.2070255279541,,,,,
,,170599,,16.803979873657227,,,,,,
109,,170599,,,,0.25198397040367126,-8.515027046203613,,,
,,170649,,,318.1743621826172,,,,,
,,170649,,12.553691864013672,,,,,,
109,,170649,,,,0.24775193631649017,-8.540188789367676,,,
,,170699,,,318.2864189147949,,,,,
,,170699,,16.67952537536621,,,,,,
109,,170699,,,,0.25238531827926636,-8.60955810546875,,,
,,170749,,,318.15290451049805,,,,,
,,170749,,12.163639068603516,,,,,,
109,,170749,,,,0.25009533762931824,-8.524430274963379,,,
,,170799,,,318.3426856994629,,,,,
,,170799,,17.056941986083984,,,,,,
109,,170799,,,,0.2529773712158203,-8.540617942810059,,,
,,170849,,,345.33023834228516,,,,,
,,170849,,5.536794662475586,,,,,,
109,,170849,,,,0.25412994623184204,-8.579863548278809,,,
,,170899,,,277.9572010040283,,,,,
,,170899,,17.490386962890625,,,,,,
109,,170899,,,,0.2555469572544098,-8.540299415588379,,,
,,170949,,,277.89855003356934,,,,,
,,170949,,12.165546417236328,,,,,,
109,,170949,,,,0.251217782497406,-8.509868621826172,,,
,,170999,,,278.28001976013184,,,,,
,,170999,,17.006874084472656,,,,,,
109,,170999,,,,0.24618041515350342,-8.608031272888184,,,
,,171049,,,278.63478660583496,,,,,
,,171049,,12.21609115600586,,,,,,
109,,171049,,,,0.2457595020532608,-8.523370742797852,,,
,,171099,,,294.8286533355713,,,,,
,,171099,,19.268274307250977,,,,,,
109,,171099,,,,0.2433093637228012,-8.531744003295898,,,
,,171149,,,278.79810333251953,,,,,
,,171149,,12.401103973388672,,,,,,
109,,171149,,,,0.24048972129821777,-8.539676666259766,,,
,,171199,,,277.9345512390137,,,,,
,,171199,,17.014026641845703,,,,,,
109,,171199,,,,0.24062305688858032,-8.525153160095215,,,
,,171249,,,277.8043746948242,,,,,
,,171249,,12.525081634521484,,,,,,
109,,171249,,,,0.23941227793693542,-8.60128116607666,,,
,,171299,,,279.0064811706543,,,,,
,,171299,,16.872882843017578,,,,,,
109,,171299,,,,0.25015559792518616,-8.469446182250977,,,
,,171349,,,277.9073715209961,,,,,
,,171349,,12.803316116333008,,,,,,
109,,171349,,,,0.24668250977993011,-8.614564895629883,,,
,,171399,,,277.3890495300293,,,,,
,,171399,,16.65353775024414,,,,,,
109,,171399,,,,0.2463509738445282,-8.540946960449219,,,
,,171449,,,277.2958278656006,,,,,
,,171449,,13.359785079956055,,,,,,
109,,171449,,,,0.24056419730186462,-8.526240348815918,,,
,,171499,,,277.4677276611328,,,,,
,,171499,,17.359018325805664,,,,,,
109,,171499,,,,0.2495456337928772,-8.548316955566406,,,
,,171549,,,285.5668067932129,,,,,
,,171549,,8.756637573242188,,,,,,
109,,171549,,,,0.24848204851150513,-8.497089385986328,,,
,,171599,,,278.03683280944824,,,,,
,,171599,,16.54839515686035,,,,,,
109,,171599,,,,0.25249454379081726,-8.528554916381836,,,
,,171649,,,277.8749465942383,,,,,
,,171649,,13.307332992553711,,,,,,
109,,171649,,,,0.2563653588294983,-8.513739585876465,,,
,,171699,,,277.5604724884033,,,,,
,,171699,,16.96634292602539,,,,,,
109,,171699,,,,0.25271397829055786,-8.456332206726074,,,
,,171749,,,278.0921459197998,,,,,
,,171749,,13.223886489868164,,,,,,
109,,171749,,,,0.25555336475372314,-8.457806587219238,,,
,,171799,,,278.14793586730957,,,,,
,,171799,,16.608476638793945,,,,,,
109,,171799,,,,0.25821933150291443,-8.520697593688965,,,
,,171849,,,277.15396881103516,,,,,
,,171849,,13.444662094116211,,,,,,
109,,171849,,,,0.25987762212753296,-8.480154991149902,,,
,,171899,,,278.0745029449463,,,,,
,,171899,,16.654253005981445,,,,,,
109,,171899,,,,0.2599652409553528,-8.486475944519043,,,
109,,171929,,,,,,-7.772495269775391,-7.7952961921691895,-7.92465877532959
,,171930,576.8418872356415,,,,,,,
,0.0003,171930,,,,,,,,
,,171949,,,278.2919406890869,,,,,
,,171949,,14.519691467285156,,,,,,
110,,171949,,,,0.25171154737472534,-8.56771183013916,,,
,,171999,,,277.8172492980957,,,,,
,,171999,,16.759872436523438,,,,,,
110,,171999,,,,0.2564377784729004,-8.543718338012695,,,
,,172049,,,278.3164978027344,,,,,
,,172049,,12.861251831054688,,,,,,
110,,172049,,,,0.2519617974758148,-8.541258811950684,,,
,,172099,,,277.7562141418457,,,,,
,,172099,,16.759634017944336,,,,,,
110,,172099,,,,0.2561161518096924,-8.564640045166016,,,
,,172149,,,277.33826637268066,,,,,
,,172149,,13.309955596923828,,,,,,
110,,172149,,,,0.25657182931900024,-8.60062313079834,,,
,,172199,,,277.9533863067627,,,,,
,,172199,,16.59393310546875,,,,,,
110,,172199,,,,0.25500333309173584,-8.625838279724121,,,
,,172249,,,277.8298854827881,,,,,
,,172249,,14.788150787353516,,,,,,
110,,172249,,,,0.2552323043346405,-8.532759666442871,,,
,,172299,,,277.4827480316162,,,,,
,,172299,,16.596317291259766,,,,,,
110,,172299,,,,0.25708043575286865,-8.572237014770508,,,
,,172349,,,277.8334617614746,,,,,
,,172349,,13.196945190429688,,,,,,
110,,172349,,,,0.2537608742713928,-8.544051170349121,,,
,,172399,,,276.89480781555176,,,,,
,,172399,,16.56174659729004,,,,,,
110,,172399,,,,0.2503783404827118,-8.501998901367188,,,
,,172449,,,277.82320976257324,,,,,
,,172449,,13.242721557617188,,,,,,
110,,172449,,,,0.2613973319530487,-8.56561279296875,,,
,,172499,,,293.87950897216797,,,,,
,,172499,,18.10765266418457,,,,,,
110,,172499,,,,0.2602692246437073,-8.490761756896973,,,
,,172549,,,276.9339084625244,,,,,
,,172549,,13.403177261352539,,,,,,
110,,172549,,,,0.25270774960517883,-8.475774765014648,,,
,,172599,,,282.52124786376953,,,,,
,,172599,,25.827646255493164,,,,,,
110,,172599,,,,0.24999535083770752,-8.571394920349121,,,
,,172649,,,276.749849319458,,,,,
,,172649,,13.66114616394043,,,,,,
110,,172649,,,,0.24689596891403198,-8.560456275939941,,,
,,172699,,,276.6597270965576,,,,,
,,172699,,16.650915145874023,,,,,,
110,,172699,,,,0.24729488790035248,-8.603053092956543,,,
,,172749,,,276.7596244812012,,,,,
,,172749,,13.90385627746582,,,,,,
110,,172749,,,,0.2445843666791916,-8.579142570495605,,,
,,172799,,,276.9138813018799,,,,,
,,172799,,17.220258712768555,,,,,,
110,,172799,,,,0.24721743166446686,-8.506220817565918,,,
,,172849,,,276.7660617828369,,,,,
,,172849,,13.693571090698242,,,,,,
110,,172849,,,,0.25484853982925415,-8.506133079528809,,,
,,172899,,,277.0240306854248,,,,,
,,172899,,16.576290130615234,,,,,,
110,,172899,,,,0.2596498131752014,-8.461098670959473,,,
,,172949,,,285.8421802520752,,,,,
,,172949,,10.076284408569336,,,,,,
110,,172949,,,,0.2550755739212036,-8.472163200378418,,,
,,172999,,,276.66211128234863,,,,,
,,172999,,16.663789749145508,,,,,,
110,,172999,,,,0.25740352272987366,-8.5390625,,,
,,173049,,,276.92699432373047,,,,,
,,173049,,13.680458068847656,,,,,,
110,,173049,,,,0.26208192110061646,-8.553617477416992,,,
,,173099,,,277.19783782958984,,,,,
,,173099,,16.904830932617188,,,,,,
110,,173099,,,,0.2603074312210083,-8.514299392700195,,,
,,173149,,,276.93748474121094,,,,,
,,173149,,13.909101486206055,,,,,,
110,,173149,,,,0.25399744510650635,-8.548809051513672,,,
,,173199,,,277.03285217285156,,,,,
,,173199,,17.699241638183594,,,,,,
110,,173199,,,,0.2557494640350342,-8.509163856506348,,,
,,173249,,,285.7382297515869,,,,,
,,173249,,13.018369674682617,,,,,,
110,,173249,,,,0.25080999732017517,-8.526041984558105,,,
,,173299,,,278.2258987426758,,,,,
,,173299,,16.661643981933594,,,,,,
110,,173299,,,,0.25329282879829407,-8.529248237609863,,,
,,173349,,,294.0340042114258,,,,,
,,173349,,6.020069122314453,,,,,,
110,,173349,,,,0.2473827302455902,-8.614739418029785,,,
,,173399,,,295.9754467010498,,,,,
,,173399,,17.71378517150879,,,,,,
110,,173399,,,,0.25294604897499084,-8.541619300842285,,,
,,173449,,,277.01377868652344,,,,,
,,173449,,13.278722763061523,,,,,,
110,,173449,,,,0.262224942445755,-8.513012886047363,,,
110,,173492,,,,,,-7.772974967956543,-7.796749114990234,-7.924191951751709
,,173493,556.6285526752472,,,,,,,
,0.0003,173493,,,,,,,,
,,173499,,,276.522159576416,,,,,
,,173499,,17.228126525878906,,,,,,
111,,173499,,,,0.25822925567626953,-8.453825950622559,,,
,,173549,,,285.3395938873291,,,,,
,,173549,,13.407230377197266,,,,,,
111,,173549,,,,0.2564295828342438,-8.548628807067871,,,
,,173599,,,276.84712409973145,,,,,
,,173599,,16.588211059570312,,,,,,
111,,173599,,,,0.2468489706516266,-8.461779594421387,,,
,,173649,,,276.7934799194336,,,,,
,,173649,,13.684749603271484,,,,,,
111,,173649,,,,0.24796903133392334,-8.568317413330078,,,
,,173699,,,277.4648666381836,,,,,
,,173699,,16.645431518554688,,,,,,
111,,173699,,,,0.24758461117744446,-8.528768539428711,,,
,,173749,,,277.9076099395752,,,,,
,,173749,,13.28897476196289,,,,,,
111,,173749,,,,0.25135689973831177,-8.57559585571289,,,
,,173799,,,277.0369052886963,,,,,
,,173799,,16.706228256225586,,,,,,
111,,173799,,,,0.25549033284187317,-8.481978416442871,,,
,,173849,,,287.62125968933105,,,,,
,,173849,,13.545036315917969,,,,,,
111,,173849,,,,0.2551984488964081,-8.584046363830566,,,
,,173899,,,277.2021293640137,,,,,
,,173899,,16.72649383544922,,,,,,
111,,173899,,,,0.24730153381824493,-8.575438499450684,,,
,,173949,,,276.7162322998047,,,,,
,,173949,,13.791561126708984,,,,,,
111,,173949,,,,0.24714389443397522,-8.477519035339355,,,
,,173999,,,287.1432304382324,,,,,
,,173999,,16.773700714111328,,,,,,
111,,173999,,,,0.24294614791870117,-8.619805335998535,,,
,,174049,,,276.51333808898926,,,,,
,,174049,,13.705730438232422,,,,,,
111,,174049,,,,0.2501733601093292,-8.620179176330566,,,
,,174099,,,276.9765853881836,,,,,
,,174099,,16.705036163330078,,,,,,
111,,174099,,,,0.24416817724704742,-8.5286283493042,,,
,,174149,,,282.2835445404053,,,,,
,,174149,,8.517742156982422,,,,,,
111,,174149,,,,0.2524871528148651,-8.548942565917969,,,
,,174199,,,276.98731422424316,,,,,
,,174199,,16.7999267578125,,,,,,
111,,174199,,,,0.2529565393924713,-8.506552696228027,,,
,,174249,,,276.430606842041,,,,,
,,174249,,14.198541641235352,,,,,,
111,,174249,,,,0.2550486922264099,-8.477569580078125,,,
,,174299,,,276.9126892089844,,,,,
,,174299,,16.595840454101562,,,,,,
111,,174299,,,,0.25908252596855164,-8.486846923828125,,,
,,174349,,,276.8075466156006,,,,,
,,174349,,14.07170295715332,,,,,,
111,,174349,,,,0.25914761424064636,-8.472579956054688,,,
,,174399,,,276.96895599365234,,,,,
,,174399,,16.794919967651367,,,,,,
111,,174399,,,,0.2550738453865051,-8.489864349365234,,,
,,174449,,,276.65066719055176,,,,,
,,174449,,13.785600662231445,,,,,,
111,,174449,,,,0.2522355616092682,-8.505379676818848,,,
,,174499,,,277.41217613220215,,,,,
,,174499,,16.65329933166504,,,,,,
111,,174499,,,,0.2511572539806366,-8.566988945007324,,,
,,174549,,,277.51922607421875,,,,,
,,174549,,13.52071762084961,,,,,,
111,,174549,,,,0.2501232624053955,-8.515546798706055,,,
,,174599,,,277.02879905700684,,,,,
,,174599,,16.98780059814453,,,,,,
111,,174599,,,,0.25403735041618347,-8.506375312805176,,,
,,174649,,,277.35042572021484,,,,,
,,174649,,13.277530670166016,,,,,,
111,,174649,,,,0.25166982412338257,-8.644661903381348,,,
,,174699,,,277.16851234436035,,,,,
,,174699,,16.664505004882812,,,,,,
111,,174699,,,,0.2564353048801422,-8.485469818115234,,,
,,174749,,,278.15818786621094,,,,,
,,174749,,13.471126556396484,,,,,,
111,,174749,,,,0.2558835446834564,-8.53327465057373,,,
,,174799,,,277.27222442626953,,,,,
,,174799,,16.53122901916504,,,,,,
111,,174799,,,,0.250200092792511,-8.614521026611328,,,
,,174849,,,288.1762981414795,,,,,
,,174849,,11.999130249023438,,,,,,
111,,174849,,,,0.2582796812057495,-8.502273559570312,,,
,,174899,,,277.2252559661865,,,,,
,,174899,,16.93892478942871,,,,,,
111,,174899,,,,0.2533946633338928,-8.552932739257812,,,
,,174949,,,277.4207592010498,,,,,
,,174949,,13.546228408813477,,,,,,
111,,174949,,,,0.2483617067337036,-8.55173397064209,,,
,,174999,,,279.249906539917,,,,,
,,174999,,16.785860061645508,,,,,,
111,,174999,,,,0.24191655218601227,-8.556419372558594,,,
,,175049,,,277.5444984436035,,,,,
,,175049,,13.388633728027344,,,,,,
111,,175049,,,,0.2523873746395111,-8.539076805114746,,,
111,,175055,,,,,,-7.772560119628906,-7.795445919036865,-7.922993183135986
,,175056,556.5921149253845,,,,,,,
,0.0003,175056,,,,,,,,
,,175099,,,277.2681713104248,,,,,
,,175099,,16.767024993896484,,,,,,
112,,175099,,,,0.24995224177837372,-8.542774200439453,,,
,,175149,,,277.2359848022461,,,,,
,,175149,,13.522863388061523,,,,,,
112,,175149,,,,0.2452755570411682,-8.516664505004883,,,
,,175199,,,282.973051071167,,,,,
,,175199,,20.489931106567383,,,,,,
112,,175199,,,,0.24568362534046173,-8.50985336303711,,,
,,175249,,,294.06118392944336,,,,,
,,175249,,5.825996398925781,,,,,,
112,,175249,,,,0.25164565443992615,-8.516167640686035,,,
,,175299,,,277.4181365966797,,,,,
,,175299,,16.729354858398438,,,,,,
112,,175299,,,,0.24923169612884521,-8.545467376708984,,,
,,175349,,,286.8220806121826,,,,,
,,175349,,12.216329574584961,,,,,,
112,,175349,,,,0.24479496479034424,-8.466706275939941,,,
,,175399,,,276.9498825073242,,,,,
,,175399,,17.33112335205078,,,,,,
112,,175399,,,,0.24933278560638428,-8.540121078491211,,,
,,175449,,,277.23240852355957,,,,,
,,175449,,13.605356216430664,,,,,,
112,,175449,,,,0.2579525411128998,-8.499724388122559,,,
,,175499,,,277.5402069091797,,,,,
,,175499,,25.506258010864258,,,,,,
112,,175499,,,,0.26078811287879944,-8.423884391784668,,,
,,175549,,,277.4050235748291,,,,,
,,175549,,13.33761215209961,,,,,,
112,,175549,,,,0.24909324944019318,-8.480767250061035,,,
,,175599,,,277.1592140197754,,,,,
,,175599,,16.633033752441406,,,,,,
112,,175599,,,,0.2504909932613373,-8.574105262756348,,,
,,175649,,,277.58312225341797,,,,,
,,175649,,13.198137283325195,,,,,,
