epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/max_aug_reward,val/max_reward,val/reward
746,,1166099,,,,0.26867347955703735,-8.4719820022583,,,
,,1166149,,,330.3513526916504,,,,,
,,1166149,,7.219076156616211,,,,,,
746,,1166149,,,,0.2822987139225006,-8.29982852935791,,,
,,1166199,,,322.10540771484375,,,,,
,,1166199,,29.587745666503906,,,,,,
746,,1166199,,,,0.2754977345466614,-8.398244857788086,,,
,,1166249,,,326.53045654296875,,,,,
,,1166249,,7.136106491088867,,,,,,
746,,1166249,,,,0.2680146098136902,-8.366048812866211,,,
,,1166299,,,327.58498191833496,,,,,
,,1166299,,28.94759178161621,,,,,,
746,,1166299,,,,0.2735738754272461,-8.407739639282227,,,
,,1166349,,,329.64491844177246,,,,,
,,1166349,,6.05320930480957,,,,,,
746,,1166349,,,,0.2623947262763977,-8.466754913330078,,,
,,1166399,,,329.7734260559082,,,,,
,,1166399,,23.61750602722168,,,,,,
746,,1166399,,,,0.26075479388237,-8.482335090637207,,,
,,1166449,,,331.3143253326416,,,,,
,,1166449,,6.431341171264648,,,,,,
746,,1166449,,,,0.26926669478416443,-8.40314769744873,,,
,,1166499,,,325.20580291748047,,,,,
,,1166499,,23.123979568481445,,,,,,
746,,1166499,,,,0.2724192440509796,-8.301884651184082,,,
,,1166549,,,323.6124515533447,,,,,
,,1166549,,6.143093109130859,,,,,,
746,,1166549,,,,0.26984673738479614,-8.388315200805664,,,
,,1166599,,,340.3162956237793,,,,,
,,1166599,,24.910926818847656,,,,,,
746,,1166599,,,,0.27679502964019775,-8.367546081542969,,,
,,1166649,,,344.346284866333,,,,,
,,1166649,,7.98797607421875,,,,,,
746,,1166649,,,,0.27236130833625793,-8.397903442382812,,,
,,1166699,,,341.31360054016113,,,,,
,,1166699,,29.155254364013672,,,,,,
746,,1166699,,,,0.2709527909755707,-8.35786247253418,,,
,,1166749,,,342.2532081604004,,,,,
,,1166749,,7.8372955322265625,,,,,,
746,,1166749,,,,0.2788698077201843,-8.306075096130371,,,
,,1166799,,,338.1650447845459,,,,,
,,1166799,,25.2072811126709,,,,,,
746,,1166799,,,,0.2719910740852356,-8.44299602508545,,,
,,1166849,,,339.611291885376,,,,,
,,1166849,,8.589744567871094,,,,,,
746,,1166849,,,,0.27793046832084656,-8.45125961303711,,,
,,1166899,,,337.21089363098145,,,,,
,,1166899,,24.912357330322266,,,,,,
746,,1166899,,,,0.2731953263282776,-8.381881713867188,,,
,,1166949,,,343.00684928894043,,,,,
,,1166949,,8.159160614013672,,,,,,
746,,1166949,,,,0.27304890751838684,-8.419881820678711,,,
,,1166999,,,342.15521812438965,,,,,
,,1166999,,29.865741729736328,,,,,,
746,,1166999,,,,0.2672358453273773,-8.513009071350098,,,
,,1167049,,,341.34769439697266,,,,,
,,1167049,,9.036779403686523,,,,,,
746,,1167049,,,,0.27705514430999756,-8.39217758178711,,,
,,1167099,,,338.99569511413574,,,,,
,,1167099,,24.968624114990234,,,,,,
746,,1167099,,,,0.28446102142333984,-8.307744979858398,,,
,,1167149,,,335.13331413269043,,,,,
,,1167149,,6.556510925292969,,,,,,
746,,1167149,,,,0.2860243320465088,-8.281655311584473,,,
,,1167199,,,332.28230476379395,,,,,
,,1167199,,25.0246524810791,,,,,,
746,,1167199,,,,0.27646511793136597,-8.433341979980469,,,
,,1167249,,,331.97855949401855,,,,,
,,1167249,,7.145166397094727,,,,,,
746,,1167249,,,,0.26879170536994934,-8.443120956420898,,,
,,1167299,,,332.03816413879395,,,,,
,,1167299,,24.915695190429688,,,,,,
746,,1167299,,,,0.2691049873828888,-8.43721866607666,,,
,,1167349,,,334.3191146850586,,,,,
,,1167349,,6.226301193237305,,,,,,
746,,1167349,,,,0.2615298628807068,-8.393752098083496,,,
,,1167399,,,331.7110538482666,,,,,
,,1167399,,28.675079345703125,,,,,,
746,,1167399,,,,0.2714717388153076,-8.254790306091309,,,
,,1167449,,,333.68611335754395,,,,,
,,1167449,,7.116794586181641,,,,,,
746,,1167449,,,,0.2754915654659271,-8.336424827575684,,,
,,1167499,,,327.5573253631592,,,,,
,,1167499,,27.56476402282715,,,,,,
746,,1167499,,,,0.2707499563694,-8.32982349395752,,,
,,1167549,,,331.67576789855957,,,,,
,,1167549,,6.470918655395508,,,,,,
746,,1167549,,,,0.2687205374240875,-8.314287185668945,,,
746,,1167560,,,,,,-7.767734527587891,-7.781724452972412,-7.868052959442139
,,1167561,630.9168779850006,,,,,,,
,0.0003,1167561,,,,,,,,
,,1167599,,,334.0413570404053,,,,,
,,1167599,,27.872562408447266,,,,,,
747,,1167599,,,,0.27249276638031006,-8.376913070678711,,,
,,1167649,,,334.14506912231445,,,,,
,,1167649,,6.590366363525391,,,,,,
747,,1167649,,,,0.26366904377937317,-8.39206314086914,,,
,,1167699,,,323.06909561157227,,,,,
,,1167699,,26.342391967773438,,,,,,
747,,1167699,,,,0.26637887954711914,-8.449273109436035,,,
,,1167749,,,324.6762752532959,,,,,
,,1167749,,7.3299407958984375,,,,,,
747,,1167749,,,,0.2618377208709717,-8.34355354309082,,,
,,1167799,,,330.3256034851074,,,,,
,,1167799,,22.578001022338867,,,,,,
747,,1167799,,,,0.2743545472621918,-8.28924560546875,,,
,,1167849,,,309.786319732666,,,,,
,,1167849,,4.577159881591797,,,,,,
747,,1167849,,,,0.2602325975894928,-8.439105987548828,,,
,,1167899,,,326.77769660949707,,,,,
,,1167899,,28.293132781982422,,,,,,
747,,1167899,,,,0.28576216101646423,-8.263357162475586,,,
,,1167949,,,324.82004165649414,,,,,
,,1167949,,6.246805191040039,,,,,,
747,,1167949,,,,0.2703554332256317,-8.481649398803711,,,
,,1167999,,,328.5384178161621,,,,,
,,1167999,,25.118112564086914,,,,,,
747,,1167999,,,,0.2721697986125946,-8.385068893432617,,,
,,1168049,,,329.9539089202881,,,,,
,,1168049,,4.920005798339844,,,,,,
747,,1168049,,,,0.2685305178165436,-8.356826782226562,,,
,,1168099,,,329.944372177124,,,,,
,,1168099,,27.431488037109375,,,,,,
747,,1168099,,,,0.2657792568206787,-8.422656059265137,,,
,,1168149,,,319.9577331542969,,,,,
,,1168149,,4.764318466186523,,,,,,
747,,1168149,,,,0.2765485346317291,-8.356210708618164,,,
,,1168199,,,330.4452896118164,,,,,
,,1168199,,26.733875274658203,,,,,,
747,,1168199,,,,0.26300811767578125,-8.502463340759277,,,
,,1168249,,,327.31151580810547,,,,,
,,1168249,,5.869626998901367,,,,,,
747,,1168249,,,,0.275542676448822,-8.337201118469238,,,
,,1168299,,,326.94149017333984,,,,,
,,1168299,,22.67622947692871,,,,,,
747,,1168299,,,,0.2683548331260681,-8.413233757019043,,,
,,1168349,,,321.9738006591797,,,,,
,,1168349,,4.668235778808594,,,,,,
747,,1168349,,,,0.2719155251979828,-8.429512977600098,,,
,,1168399,,,326.19380950927734,,,,,
,,1168399,,26.012182235717773,,,,,,
747,,1168399,,,,0.28297409415245056,-8.262295722961426,,,
,,1168449,,,315.27209281921387,,,,,
,,1168449,,4.754066467285156,,,,,,
747,,1168449,,,,0.2734117805957794,-8.383262634277344,,,
,,1168499,,,313.84849548339844,,,,,
,,1168499,,23.394107818603516,,,,,,
747,,1168499,,,,0.2731707692146301,-8.40961742401123,,,
,,1168549,,,317.4598217010498,,,,,
,,1168549,,4.575490951538086,,,,,,
747,,1168549,,,,0.27382227778434753,-8.485401153564453,,,
,,1168599,,,310.8806610107422,,,,,
,,1168599,,22.9337215423584,,,,,,
747,,1168599,,,,0.27666160464286804,-8.362252235412598,,,
,,1168649,,,326.2324333190918,,,,,
,,1168649,,6.942987442016602,,,,,,
747,,1168649,,,,0.27405697107315063,-8.414671897888184,,,
,,1168699,,,316.79415702819824,,,,,
,,1168699,,22.649765014648438,,,,,,
747,,1168699,,,,0.2727866768836975,-8.364166259765625,,,
,,1168749,,,319.4394111633301,,,,,
,,1168749,,4.637718200683594,,,,,,
747,,1168749,,,,0.28432509303092957,-8.323653221130371,,,
,,1168799,,,322.1776485443115,,,,,
,,1168799,,22.377729415893555,,,,,,
747,,1168799,,,,0.27712878584861755,-8.417764663696289,,,
,,1168849,,,318.65882873535156,,,,,
,,1168849,,4.706859588623047,,,,,,
747,,1168849,,,,0.27875185012817383,-8.4139404296875,,,
,,1168899,,,323.0133056640625,,,,,
,,1168899,,22.615432739257812,,,,,,
747,,1168899,,,,0.2766737937927246,-8.381793975830078,,,
,,1168949,,,320.92809677124023,,,,,
,,1168949,,4.820585250854492,,,,,,
747,,1168949,,,,0.2703615128993988,-8.36544132232666,,,
,,1168999,,,323.9293098449707,,,,,
,,1168999,,23.166179656982422,,,,,,
747,,1168999,,,,0.27247154712677,-8.367101669311523,,,
,,1169049,,,329.1201591491699,,,,,
,,1169049,,6.934642791748047,,,,,,
747,,1169049,,,,0.2692190706729889,-8.424826622009277,,,
,,1169099,,,311.4004135131836,,,,,
,,1169099,,22.60279655456543,,,,,,
747,,1169099,,,,0.2723446488380432,-8.310730934143066,,,
747,,1169123,,,,,,-7.767728805541992,-7.781573295593262,-7.8680572509765625
,,1169124,612.9166915416718,,,,,,,
,0.0003,1169124,,,,,,,,
,,1169149,,,321.98119163513184,,,,,
,,1169149,,4.605293273925781,,,,,,
748,,1169149,,,,0.2690371870994568,-8.369366645812988,,,
,,1169199,,,312.69073486328125,,,,,
,,1169199,,23.001670837402344,,,,,,
748,,1169199,,,,0.2701176106929779,-8.428553581237793,,,
,,1169249,,,317.920446395874,,,,,
,,1169249,,4.763364791870117,,,,,,
748,,1169249,,,,0.2728630602359772,-8.33334732055664,,,
,,1169299,,,321.7480182647705,,,,,
,,1169299,,23.235082626342773,,,,,,
748,,1169299,,,,0.26453402638435364,-8.459517478942871,,,
,,1169349,,,338.90819549560547,,,,,
,,1169349,,8.044004440307617,,,,,,
748,,1169349,,,,0.284084290266037,-8.29256534576416,,,
,,1169399,,,336.79676055908203,,,,,
,,1169399,,26.983261108398438,,,,,,
748,,1169399,,,,0.274974524974823,-8.325884819030762,,,
,,1169449,,,340.41738510131836,,,,,
,,1169449,,7.739543914794922,,,,,,
748,,1169449,,,,0.2720487415790558,-8.418777465820312,,,
,,1169499,,,338.73820304870605,,,,,
,,1169499,,26.668310165405273,,,,,,
748,,1169499,,,,0.2705836296081543,-8.339128494262695,,,
,,1169549,,,333.6527347564697,,,,,
,,1169549,,7.087469100952148,,,,,,
748,,1169549,,,,0.2678009271621704,-8.467235565185547,,,
,,1169599,,,336.4579677581787,,,,,
,,1169599,,26.493072509765625,,,,,,
748,,1169599,,,,0.27514004707336426,-8.321017265319824,,,
,,1169649,,,339.2293453216553,,,,,
,,1169649,,7.423162460327148,,,,,,
748,,1169649,,,,0.26319822669029236,-8.503835678100586,,,
,,1169699,,,340.4371738433838,,,,,
,,1169699,,25.427818298339844,,,,,,
748,,1169699,,,,0.26419541239738464,-8.465598106384277,,,
,,1169749,,,335.207462310791,,,,,
,,1169749,,7.58671760559082,,,,,,
748,,1169749,,,,0.26886534690856934,-8.410340309143066,,,
,,1169799,,,343.3835506439209,,,,,
,,1169799,,25.27308464050293,,,,,,
748,,1169799,,,,0.2641555070877075,-8.35231876373291,,,
,,1169849,,,343.26767921447754,,,,,
,,1169849,,7.029056549072266,,,,,,
748,,1169849,,,,0.2657138705253601,-8.333155632019043,,,
,,1169899,,,335.9568119049072,,,,,
,,1169899,,26.06797218322754,,,,,,
748,,1169899,,,,0.25101014971733093,-8.639209747314453,,,
,,1169949,,,333.6760997772217,,,,,
,,1169949,,7.28297233581543,,,,,,
748,,1169949,,,,0.26189619302749634,-8.418924331665039,,,
,,1169999,,,340.5566215515137,,,,,
,,1169999,,24.831056594848633,,,,,,
748,,1169999,,,,0.26700785756111145,-8.32329273223877,,,
,,1170049,,,345.0779914855957,,,,,
,,1170049,,8.535623550415039,,,,,,
748,,1170049,,,,0.2779864966869354,-8.305537223815918,,,
,,1170099,,,337.7499580383301,,,,,
,,1170099,,25.379180908203125,,,,,,
748,,1170099,,,,0.27451464533805847,-8.278166770935059,,,
,,1170149,,,340.3968811035156,,,,,
,,1170149,,6.8206787109375,,,,,,
748,,1170149,,,,0.2756206691265106,-8.38187026977539,,,
,,1170199,,,342.40269660949707,,,,,
,,1170199,,25.70366859436035,,,,,,
748,,1170199,,,,0.2753264307975769,-8.397674560546875,,,
,,1170249,,,332.2458267211914,,,,,
,,1170249,,7.460594177246094,,,,,,
748,,1170249,,,,0.27668312191963196,-8.335589408874512,,,
,,1170299,,,332.4124813079834,,,,,
,,1170299,,25.38609504699707,,,,,,
748,,1170299,,,,0.2754112482070923,-8.418455123901367,,,
,,1170349,,,329.1952610015869,,,,,
,,1170349,,8.031368255615234,,,,,,
748,,1170349,,,,0.2774340510368347,-8.388633728027344,,,
,,1170399,,,342.4088954925537,,,,,
,,1170399,,26.370525360107422,,,,,,
748,,1170399,,,,0.27382707595825195,-8.356505393981934,,,
,,1170449,,,339.5826816558838,,,,,
,,1170449,,6.939888000488281,,,,,,
748,,1170449,,,,0.27700698375701904,-8.322929382324219,,,
,,1170499,,,335.4833126068115,,,,,
,,1170499,,28.887271881103516,,,,,,
748,,1170499,,,,0.28530728816986084,-8.239911079406738,,,
,,1170549,,,341.9454097747803,,,,,
,,1170549,,7.889032363891602,,,,,,
748,,1170549,,,,0.2866366505622864,-8.358097076416016,,,
,,1170599,,,327.686071395874,,,,,
,,1170599,,24.754047393798828,,,,,,
748,,1170599,,,,0.2795628607273102,-8.396915435791016,,,
,,1170649,,,331.4168453216553,,,,,
,,1170649,,6.119012832641602,,,,,,
748,,1170649,,,,0.2906992435455322,-8.250980377197266,,,
748,,1170686,,,,,,-7.768041610717773,-7.7823805809021,-7.868751525878906
,,1170687,634.0784842967987,,,,,,,
,0.0003,1170687,,,,,,,,
,,1170699,,,324.920654296875,,,,,
,,1170699,,24.684667587280273,,,,,,
749,,1170699,,,,0.28126025199890137,-8.445801734924316,,,
,,1170749,,,329.9100399017334,,,,,
,,1170749,,5.970478057861328,,,,,,
749,,1170749,,,,0.2884312570095062,-8.319709777832031,,,
,,1170799,,,324.3403434753418,,,,,
,,1170799,,27.638673782348633,,,,,,
749,,1170799,,,,0.2818668782711029,-8.350406646728516,,,
,,1170849,,,319.83447074890137,,,,,
,,1170849,,4.74858283996582,,,,,,
749,,1170849,,,,0.280445396900177,-8.369950294494629,,,
,,1170899,,,332.7617645263672,,,,,
,,1170899,,27.575969696044922,,,,,,
749,,1170899,,,,0.2789112329483032,-8.353265762329102,,,
,,1170949,,,324.5863914489746,,,,,
,,1170949,,6.349802017211914,,,,,,
749,,1170949,,,,0.2833910882472992,-8.278298377990723,,,
,,1170999,,,314.1648769378662,,,,,
,,1170999,,26.63898468017578,,,,,,
749,,1170999,,,,0.2659614682197571,-8.477551460266113,,,
,,1171049,,,324.3539333343506,,,,,
,,1171049,,6.975650787353516,,,,,,
749,,1171049,,,,0.282173216342926,-8.258957862854004,,,
,,1171099,,,315.6559467315674,,,,,
,,1171099,,22.50361442565918,,,,,,
749,,1171099,,,,0.2714504301548004,-8.296931266784668,,,
,,1171149,,,319.20719146728516,,,,,
,,1171149,,6.863832473754883,,,,,,
749,,1171149,,,,0.28628599643707275,-8.27861213684082,,,
,,1171199,,,318.5122013092041,,,,,
,,1171199,,22.34196662902832,,,,,,
749,,1171199,,,,0.281279057264328,-8.318205833435059,,,
,,1171249,,,310.43124198913574,,,,,
,,1171249,,4.785776138305664,,,,,,
749,,1171249,,,,0.28055867552757263,-8.344282150268555,,,
,,1171299,,,315.04368782043457,,,,,
,,1171299,,22.524595260620117,,,,,,
749,,1171299,,,,0.2740674316883087,-8.410918235778809,,,
,,1171349,,,313.08484077453613,,,,,
,,1171349,,4.830598831176758,,,,,,
749,,1171349,,,,0.2848800718784332,-8.323603630065918,,,
,,1171399,,,317.3050880432129,,,,,
,,1171399,,22.60303497314453,,,,,,
749,,1171399,,,,0.2695155143737793,-8.467869758605957,,,
,,1171449,,,312.5319480895996,,,,,
,,1171449,,5.234003067016602,,,,,,
749,,1171449,,,,0.2752566933631897,-8.373940467834473,,,
,,1171499,,,312.75105476379395,,,,,
,,1171499,,22.275924682617188,,,,,,
749,,1171499,,,,0.2736790180206299,-8.447138786315918,,,
,,1171549,,,325.99735260009766,,,,,
,,1171549,,6.714820861816406,,,,,,
749,,1171549,,,,0.27785614132881165,-8.38007926940918,,,
,,1171599,,,316.98083877563477,,,,,
,,1171599,,29.247283935546875,,,,,,
749,,1171599,,,,0.2745516300201416,-8.350967407226562,,,
,,1171649,,,328.92322540283203,,,,,
,,1171649,,6.512880325317383,,,,,,
749,,1171649,,,,0.27485644817352295,-8.38194751739502,,,
,,1171699,,,317.7340030670166,,,,,
,,1171699,,26.40557289123535,,,,,,
749,,1171699,,,,0.2860245108604431,-8.2417631149292,,,
,,1171749,,,309.6334934234619,,,,,
,,1171749,,4.778385162353516,,,,,,
749,,1171749,,,,0.2668895721435547,-8.408197402954102,,,
,,1171799,,,314.197301864624,,,,,
,,1171799,,22.861003875732422,,,,,,
749,,1171799,,,,0.2666395902633667,-8.468585968017578,,,
,,1171849,,,310.6667995452881,,,,,
,,1171849,,4.8160552978515625,,,,,,
749,,1171849,,,,0.2707037925720215,-8.374771118164062,,,
,,1171899,,,316.6520595550537,,,,,
,,1171899,,28.278350830078125,,,,,,
749,,1171899,,,,0.26079460978507996,-8.401314735412598,,,
,,1171949,,,314.45789337158203,,,,,
,,1171949,,4.643440246582031,,,,,,
749,,1171949,,,,0.26765450835227966,-8.36298942565918,,,
,,1171999,,,321.0597038269043,,,,,
,,1171999,,22.786378860473633,,,,,,
749,,1171999,,,,0.2751115560531616,-8.338078498840332,,,
,,1172049,,,322.9649066925049,,,,,
,,1172049,,4.698276519775391,,,,,,
749,,1172049,,,,0.28077805042266846,-8.381606101989746,,,
,,1172099,,,318.051815032959,,,,,
,,1172099,,27.13632583618164,,,,,,
749,,1172099,,,,0.2714990973472595,-8.40000057220459,,,
,,1172149,,,309.9348545074463,,,,,
,,1172149,,6.750583648681641,,,,,,
749,,1172149,,,,0.28263333439826965,-8.36814022064209,,,
,,1172199,,,309.95988845825195,,,,,
,,1172199,,22.393465042114258,,,,,,
749,,1172199,,,,0.2834641635417938,-8.268034934997559,,,
,,1172249,,,334.33032035827637,,,,,
,,1172249,,7.514476776123047,,,,,,
749,,1172249,,,,0.27191171050071716,-8.418968200683594,,,
749,,1172249,,,,,,-7.7677836418151855,-7.781662464141846,-7.870023250579834
,,1172250,607.2553238868713,,,,,,,
,0.0003,1172250,,,,,,,,
,,1172299,,,332.4413299560547,,,,,
,,1172299,,25.528669357299805,,,,,,
750,,1172299,,,,0.275835782289505,-8.380956649780273,,,
,,1172349,,,341.57752990722656,,,,,
,,1172349,,7.091283798217773,,,,,,
750,,1172349,,,,0.26575398445129395,-8.438860893249512,,,
,,1172399,,,329.74910736083984,,,,,
,,1172399,,25.14934539794922,,,,,,
750,,1172399,,,,0.27903831005096436,-8.348766326904297,,,
,,1172449,,,342.42868423461914,,,,,
,,1172449,,8.535146713256836,,,,,,
750,,1172449,,,,0.2813166081905365,-8.319031715393066,,,
,,1172499,,,336.63225173950195,,,,,
,,1172499,,25.026559829711914,,,,,,
750,,1172499,,,,0.27161088585853577,-8.409704208374023,,,
,,1172549,,,339.7397994995117,,,,,
,,1172549,,7.972240447998047,,,,,,
750,,1172549,,,,0.2734837830066681,-8.431134223937988,,,
,,1172599,,,340.1038646697998,,,,,
,,1172599,,29.33335304260254,,,,,,
750,,1172599,,,,0.2847415804862976,-8.27859878540039,,,
,,1172649,,,335.0508213043213,,,,,
,,1172649,,7.767677307128906,,,,,,
750,,1172649,,,,0.28443095088005066,-8.415183067321777,,,
,,1172699,,,335.1905345916748,,,,,
,,1172699,,27.6949405670166,,,,,,
750,,1172699,,,,0.2824232280254364,-8.402833938598633,,,
,,1172749,,,337.79025077819824,,,,,
,,1172749,,6.722927093505859,,,,,,
750,,1172749,,,,0.27606603503227234,-8.441370964050293,,,
,,1172799,,,340.3036594390869,,,,,
,,1172799,,29.410362243652344,,,,,,
750,,1172799,,,,0.2738504409790039,-8.38147258758545,,,
,,1172849,,,336.5752696990967,,,,,
,,1172849,,8.400201797485352,,,,,,
750,,1172849,,,,0.28445470333099365,-8.262882232666016,,,
,,1172899,,,335.07680892944336,,,,,
,,1172899,,25.955677032470703,,,,,,
750,,1172899,,,,0.2697877287864685,-8.512392044067383,,,
,,1172949,,,341.5045738220215,,,,,
,,1172949,,6.660699844360352,,,,,,
750,,1172949,,,,0.27728500962257385,-8.413695335388184,,,
,,1172999,,,342.58151054382324,,,,,
,,1172999,,28.61762046813965,,,,,,
750,,1172999,,,,0.27359306812286377,-8.397920608520508,,,
,,1173049,,,347.12719917297363,,,,,
,,1173049,,9.02104377746582,,,,,,
750,,1173049,,,,0.28486037254333496,-8.220346450805664,,,
,,1173099,,,338.6092185974121,,,,,
,,1173099,,26.2296199798584,,,,,,
750,,1173099,,,,0.2724344730377197,-8.381245613098145,,,
,,1173149,,,340.32440185546875,,,,,
,,1173149,,6.919145584106445,,,,,,
750,,1173149,,,,0.2720186710357666,-8.363607406616211,,,
,,1173199,,,340.43288230895996,,,,,
,,1173199,,25.61497688293457,,,,,,
750,,1173199,,,,0.27905064821243286,-8.310639381408691,,,
,,1173249,,,339.8122787475586,,,,,
,,1173249,,8.138895034790039,,,,,,
750,,1173249,,,,0.27718183398246765,-8.354439735412598,,,
,,1173299,,,350.2235412597656,,,,,
,,1173299,,26.5505313873291,,,,,,
750,,1173299,,,,0.27396252751350403,-8.399809837341309,,,
,,1173349,,,340.55399894714355,,,,,
,,1173349,,8.566856384277344,,,,,,
750,,1173349,,,,0.29645100235939026,-8.187312126159668,,,
,,1173399,,,341.1831855773926,,,,,
,,1173399,,25.592327117919922,,,,,,
750,,1173399,,,,0.26998743414878845,-8.422264099121094,,,
,,1173449,,,345.51191329956055,,,,,
,,1173449,,8.857250213623047,,,,,,
750,,1173449,,,,0.27672579884529114,-8.406407356262207,,,
,,1173499,,,340.47842025756836,,,,,
,,1173499,,24.64008331298828,,,,,,
750,,1173499,,,,0.27659887075424194,-8.239721298217773,,,
,,1173549,,,342.50855445861816,,,,,
,,1173549,,6.894588470458984,,,,,,
750,,1173549,,,,0.29568248987197876,-8.245279312133789,,,
,,1173599,,,348.1030464172363,,,,,
,,1173599,,25.11882781982422,,,,,,
750,,1173599,,,,0.2861449122428894,-8.324735641479492,,,
,,1173649,,,336.2557888031006,,,,,
,,1173649,,6.326913833618164,,,,,,
750,,1173649,,,,0.2811395525932312,-8.404197692871094,,,
,,1173699,,,337.7692699432373,,,,,
,,1173699,,28.71561050415039,,,,,,
750,,1173699,,,,0.27901536226272583,-8.473123550415039,,,
,,1173749,,,333.8959217071533,,,,,
,,1173749,,7.426261901855469,,,,,,
750,,1173749,,,,0.27564433217048645,-8.351339340209961,,,
,,1173799,,,339.04242515563965,,,,,
,,1173799,,24.63841438293457,,,,,,
750,,1173799,,,,0.269235759973526,-8.409636497497559,,,
750,,1173812,,,,,,-7.768078804016113,-7.781790733337402,-7.867778778076172
,,1173813,642.039656162262,,,,,,,
,0.0003,1173813,,,,,,,,
,,1173849,,,338.1209373474121,,,,,
,,1173849,,7.110357284545898,,,,,,
751,,1173849,,,,0.26779332756996155,-8.421914100646973,,,
,,1173899,,,338.6232852935791,,,,,
,,1173899,,29.42490577697754,,,,,,
751,,1173899,,,,0.2728988528251648,-8.405512809753418,,,
,,1173949,,,336.0559940338135,,,,,
,,1173949,,7.73167610168457,,,,,,
751,,1173949,,,,0.2611662447452545,-8.436180114746094,,,
,,1173999,,,337.7344608306885,,,,,
,,1173999,,25.32362937927246,,,,,,
751,,1173999,,,,0.26999402046203613,-8.394821166992188,,,
,,1174049,,,340.5430316925049,,,,,
,,1174049,,7.4291229248046875,,,,,,
751,,1174049,,,,0.2658493220806122,-8.351457595825195,,,
,,1174099,,,342.83995628356934,,,,,
,,1174099,,27.85038948059082,,,,,,
751,,1174099,,,,0.2810124158859253,-8.297554969787598,,,
,,1174149,,,345.2880382537842,,,,,
,,1174149,,7.853031158447266,,,,,,
751,,1174149,,,,0.27414649724960327,-8.380294799804688,,,
,,1174199,,,341.625452041626,,,,,
,,1174199,,25.686979293823242,,,,,,
751,,1174199,,,,0.2783476412296295,-8.355206489562988,,,
,,1174249,,,338.81688117980957,,,,,
,,1174249,,7.1926116943359375,,,,,,
751,,1174249,,,,0.27790263295173645,-8.38141918182373,,,
,,1174299,,,336.24839782714844,,,,,
,,1174299,,30.03978729248047,,,,,,
751,,1174299,,,,0.2692948281764984,-8.385726928710938,,,
,,1174349,,,339.19525146484375,,,,,
,,1174349,,6.65593147277832,,,,,,
751,,1174349,,,,0.2764205038547516,-8.446781158447266,,,
,,1174399,,,339.5874500274658,,,,,
,,1174399,,27.439117431640625,,,,,,
751,,1174399,,,,0.2736538350582123,-8.503171920776367,,,
,,1174449,,,336.7023468017578,,,,,
,,1174449,,7.6580047607421875,,,,,,
751,,1174449,,,,0.2717861831188202,-8.392065048217773,,,
,,1174499,,,339.82348442077637,,,,,
,,1174499,,26.506662368774414,,,,,,
751,,1174499,,,,0.2753855288028717,-8.27387523651123,,,
,,1174549,,,337.5821113586426,,,,,
,,1174549,,7.474422454833984,,,,,,
751,,1174549,,,,0.28011712431907654,-8.282401084899902,,,
,,1174599,,,343.3811664581299,,,,,
,,1174599,,26.304006576538086,,,,,,
751,,1174599,,,,0.27082765102386475,-8.387350082397461,,,
,,1174649,,,340.6538963317871,,,,,
,,1174649,,7.323741912841797,,,,,,
751,,1174649,,,,0.26976779103279114,-8.360862731933594,,,
,,1174699,,,343.14441680908203,,,,,
,,1174699,,25.562286376953125,,,,,,
751,,1174699,,,,0.27350950241088867,-8.385479927062988,,,
,,1174749,,,332.66162872314453,,,,,
,,1174749,,6.589174270629883,,,,,,
751,,1174749,,,,0.25936633348464966,-8.488097190856934,,,
,,1174799,,,339.2951488494873,,,,,
,,1174799,,28.986454010009766,,,,,,
751,,1174799,,,,0.273547500371933,-8.291571617126465,,,
,,1174849,,,339.82205390930176,,,,,
,,1174849,,7.904052734375,,,,,,
751,,1174849,,,,0.26833176612854004,-8.435866355895996,,,
,,1174899,,,339.8737907409668,,,,,
,,1174899,,25.424718856811523,,,,,,
751,,1174899,,,,0.26819372177124023,-8.399331092834473,,,
,,1174949,,,341.6728973388672,,,,,
,,1174949,,8.565425872802734,,,,,,
751,,1174949,,,,0.267828106880188,-8.282692909240723,,,
,,1174999,,,335.6611728668213,,,,,
,,1174999,,26.11398696899414,,,,,,
751,,1174999,,,,0.272695928812027,-8.44138240814209,,,
,,1175049,,,330.64985275268555,,,,,
,,1175049,,8.710861206054688,,,,,,
751,,1175049,,,,0.2765735387802124,-8.276493072509766,,,
,,1175099,,,344.6378707885742,,,,,
,,1175099,,27.64439582824707,,,,,,
751,,1175099,,,,0.2709490656852722,-8.494550704956055,,,
,,1175149,,,340.8503532409668,,,,,
,,1175149,,8.263111114501953,,,,,,
751,,1175149,,,,0.261928915977478,-8.52487564086914,,,
,,1175199,,,339.10155296325684,,,,,
,,1175199,,25.96902847290039,,,,,,
751,,1175199,,,,0.27255138754844666,-8.38279914855957,,,
,,1175249,,,341.5224552154541,,,,,
,,1175249,,8.329391479492188,,,,,,
751,,1175249,,,,0.27269402146339417,-8.3561372756958,,,
,,1175299,,,341.7038917541504,,,,,
,,1175299,,27.16684341430664,,,,,,
751,,1175299,,,,0.2778722047805786,-8.361771583557129,,,
,,1175349,,,345.02530097961426,,,,,
,,1175349,,8.59832763671875,,,,,,
751,,1175349,,,,0.2760440707206726,-8.334402084350586,,,
