scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00777,ok,96.0,0.6564318020828068,
ffsp100,sjf,ffsp100_00778,ok,92.0,0.6382521279156208,
ffsp100,sjf,ffsp100_00779,ok,98.0,0.7736807209439576,
ffsp100,sjf,ffsp100_00780,ok,100.0,0.9347577798180282,
ffsp100,sjf,ffsp100_00781,ok,100.0,0.7808280549943447,
ffsp100,sjf,ffsp100_00782,ok,93.0,0.8240895438939333,
ffsp100,sjf,ffsp100_00783,ok,97.0,0.6936305658891797,
ffsp100,sjf,ffsp100_00784,ok,89.0,0.6804980989545584,
ffsp100,sjf,ffsp100_00785,ok,93.0,0.7524908208288252,
ffsp100,sjf,ffsp100_00786,ok,96.0,0.8061071299016476,
ffsp100,sjf,ffsp100_00787,ok,99.0,0.7104044011794031,
ffsp100,sjf,ffsp100_00788,ok,95.0,0.6871162839233875,
ffsp100,sjf,ffsp100_00789,ok,93.0,0.6822266867384315,
ffsp100,sjf,ffsp100_00790,ok,98.0,0.6405982058495283,
ffsp100,sjf,ffsp100_00791,ok,101.0,0.6997883901931345,
ffsp100,sjf,ffsp100_00792,ok,98.0,0.6477498696185648,
ffsp100,sjf,ffsp100_00793,ok,97.0,0.742184900213033,
ffsp100,sjf,ffsp100_00794,ok,99.0,0.9216413917019963,
ffsp100,sjf,ffsp100_00795,ok,94.0,0.724475156981498,
ffsp100,sjf,ffsp100_00796,ok,97.0,0.7941547217778862,
ffsp100,sjf,ffsp100_00797,ok,102.0,0.7324990900233388,
ffsp100,sjf,ffsp100_00798,ok,100.0,0.691954867914319,
ffsp100,sjf,ffsp100_00799,ok,92.0,0.7679688669741154,
ffsp100,sjf,ffsp100_00800,ok,95.0,0.6005868650972843,
ffsp100,sjf,ffsp100_00801,ok,95.0,0.693536716978997,
ffsp100,sjf,ffsp100_00802,ok,95.0,0.7105300007387996,
ffsp100,sjf,ffsp100_00803,ok,97.0,0.613572021946311,
ffsp100,sjf,ffsp100_00804,ok,101.0,0.6435799826867878,
ffsp100,sjf,ffsp100_00805,ok,99.0,0.7751938998699188,
ffsp100,sjf,ffsp100_00806,ok,101.0,0.6337486831471324,
ffsp100,sjf,ffsp100_00807,ok,98.0,0.699152781162411,
ffsp100,sjf,ffsp100_00808,ok,98.0,0.801202435977757,
ffsp100,sjf,ffsp100_00809,ok,94.0,0.78964629676193,
ffsp100,sjf,ffsp100_00810,ok,92.0,0.6038592318072915,
ffsp100,sjf,ffsp100_00811,ok,97.0,0.6886075516231358,
ffsp100,sjf,ffsp100_00812,ok,96.0,0.5927237211726606,
ffsp100,sjf,ffsp100_00813,ok,96.0,0.5802180641330779,
ffsp100,sjf,ffsp100_00814,ok,96.0,0.5842497898265719,
ffsp100,sjf,ffsp100_00815,ok,96.0,0.6939092869870365,
ffsp100,sjf,ffsp100_00816,ok,92.0,0.6828326671384275,
ffsp100,sjf,ffsp100_00817,ok,95.0,0.7289207233116031,
ffsp100,sjf,ffsp100_00818,ok,97.0,0.5933551019988954,
ffsp100,sjf,ffsp100_00819,ok,97.0,0.6014987737871706,
ffsp100,sjf,ffsp100_00820,ok,98.0,0.5814914032816887,
ffsp100,sjf,ffsp100_00821,ok,100.0,0.7718037632293999,
ffsp100,sjf,ffsp100_00822,ok,101.0,0.6664997329935431,
ffsp100,sjf,ffsp100_00823,ok,100.0,0.5759103777818382,
ffsp100,sjf,ffsp100_00824,ok,96.0,0.7048468659631908,
ffsp100,sjf,ffsp100_00825,ok,98.0,0.7499322239309549,
ffsp100,sjf,ffsp100_00826,ok,97.0,0.6809461591765285,
ffsp100,sjf,ffsp100_00827,ok,97.0,0.677549172192812,
ffsp100,sjf,ffsp100_00828,ok,95.0,0.7818699940107763,
ffsp100,sjf,ffsp100_00829,ok,95.0,0.6357073318213224,
ffsp100,sjf,ffsp100_00830,ok,97.0,0.6865032538771629,
ffsp100,sjf,ffsp100_00831,ok,99.0,0.6929907072335482,
ffsp100,sjf,ffsp100_00832,ok,96.0,0.7033283780328929,
ffsp100,sjf,ffsp100_00833,ok,96.0,0.6877232920378447,
ffsp100,sjf,ffsp100_00834,ok,100.0,0.6757296239957213,
ffsp100,sjf,ffsp100_00835,ok,95.0,0.682788907084614,
ffsp100,sjf,ffsp100_00836,ok,97.0,0.708143793977797,
ffsp100,sjf,ffsp100_00837,ok,99.0,0.6012775641866028,
ffsp100,sjf,ffsp100_00838,ok,98.0,0.627667420078069,
ffsp100,sjf,ffsp100_00839,ok,93.0,0.6777546522207558,
ffsp100,sjf,ffsp100_00840,ok,99.0,0.6334187029860914,
ffsp100,sjf,ffsp100_00841,ok,97.0,0.5606812522746623,
ffsp100,sjf,ffsp100_00842,ok,98.0,0.7027772977016866,
ffsp100,sjf,ffsp100_00843,ok,98.0,0.7810446750372648,
ffsp100,sjf,ffsp100_00844,ok,95.0,0.7268331446684897,
ffsp100,sjf,ffsp100_00845,ok,101.0,0.749843874014914,
ffsp100,sjf,ffsp100_00846,ok,96.0,0.7265748959034681,
ffsp100,sjf,ffsp100_00847,ok,103.0,0.7025680392980576,
ffsp100,sjf,ffsp100_00848,ok,98.0,0.6889187507331371,
ffsp100,sjf,ffsp100_00849,ok,95.0,0.6955211856402457,
ffsp100,sjf,ffsp100_00850,ok,96.0,0.7721083243377507,
ffsp100,sjf,ffsp100_00851,ok,92.0,0.5808940739370883,
ffsp100,sjf,ffsp100_00852,ok,99.0,0.7507505840621889,
ffsp100,sjf,ffsp100_00853,ok,95.0,0.7421912709251046,
ffsp100,sjf,ffsp100_00854,ok,104.0,0.6742329145781696,
ffsp100,sjf,ffsp100_00855,ok,93.0,0.6294322269968688,
ffsp100,sjf,ffsp100_00856,ok,97.0,0.5221655489876866,
ffsp100,sjf,ffsp100_00857,ok,100.0,0.5537003981880844,
ffsp100,sjf,ffsp100_00858,ok,98.0,0.6937454678118229,
ffsp100,sjf,ffsp100_00859,ok,94.0,0.6238168329000473,
ffsp100,sjf,ffsp100_00860,ok,101.0,0.7059840052388608,
ffsp100,sjf,ffsp100_00861,ok,91.0,0.74775859573856,
ffsp100,sjf,ffsp100_00862,ok,97.0,0.6877856720238924,
ffsp100,sjf,ffsp100_00863,ok,95.0,0.6020693029277027,
ffsp100,sjf,ffsp100_00864,ok,100.0,0.7032176982611418,
ffsp100,sjf,ffsp100_00865,ok,97.0,0.6887561217881739,
ffsp100,sjf,ffsp100_00866,ok,95.0,0.7151678870432079,
ffsp100,sjf,ffsp100_00867,ok,94.0,0.5448229876346886,
ffsp100,sjf,ffsp100_00868,ok,95.0,0.7936922330409288,
ffsp100,sjf,ffsp100_00869,ok,96.0,0.6165459901094437,
ffsp100,sjf,ffsp100_00870,ok,98.0,0.7003127411007881,
ffsp100,sjf,ffsp100_00871,ok,94.0,0.6258834609761834,
ffsp100,sjf,ffsp100_00872,ok,99.0,0.6968241240829229,
ffsp100,sjf,ffsp100_00873,ok,96.0,0.547259075101465,
ffsp100,sjf,ffsp100_00874,ok,98.0,0.5737148397602141,
ffsp100,sjf,ffsp100_00875,ok,98.0,0.6309912260621786,
ffsp100,sjf,ffsp100_00876,ok,100.0,0.6603245791047812,
ffsp100,sjf,ffsp100_00877,ok,92.0,0.5005780588835478,
ffsp100,sjf,ffsp100_00878,ok,98.0,0.5301498300395906,
ffsp100,sjf,ffsp100_00879,ok,102.0,0.7027786090038717,
ffsp100,sjf,ffsp100_00880,ok,97.0,0.7015712587162852,
ffsp100,sjf,ffsp100_00881,ok,98.0,0.697511943988502,
ffsp100,sjf,ffsp100_00882,ok,97.0,0.6355509818531573,
ffsp100,sjf,ffsp100_00883,ok,92.0,0.6831580973230302,
ffsp100,sjf,ffsp100_00884,ok,93.0,0.6853333651088178,
ffsp100,sjf,ffsp100_00885,ok,98.0,0.6941935457289219,
ffsp100,sjf,ffsp100_00886,ok,98.0,0.7048540059477091,
ffsp100,sjf,ffsp100_00887,ok,98.0,0.7361680269241333,
ffsp100,sjf,ffsp100_00888,ok,94.0,0.60771130817011,
ffsp100,sjf,ffsp100_00889,ok,93.0,0.6784358010627329,
ffsp100,sjf,ffsp100_00890,ok,94.0,0.5137967960909009,
ffsp100,sjf,ffsp100_00891,ok,97.0,0.5225167176686227,
ffsp100,sjf,ffsp100_00892,ok,97.0,0.6916087176650763,
ffsp100,sjf,ffsp100_00893,ok,96.0,0.6853512851521373,
ffsp100,sjf,ffsp100_00894,ok,102.0,0.7010617800988257,
ffsp100,sjf,ffsp100_00895,ok,93.0,0.6803585500456393,
ffsp100,sjf,ffsp100_00896,ok,98.0,0.5679552452638745,
ffsp100,sjf,ffsp100_00897,ok,98.0,0.6990825729444623,
ffsp100,sjf,ffsp100_00898,ok,98.0,0.6379456501454115,
ffsp100,sjf,ffsp100_00899,ok,95.0,0.6876563532277942,
ffsp100,sjf,ffsp100_00900,ok,95.0,0.6933441469445825,
ffsp100,sjf,ffsp100_00901,ok,101.0,0.6971298828721046,
ffsp100,sjf,ffsp100_00902,ok,101.0,0.5395401120185852,
ffsp100,sjf,ffsp100_00903,ok,95.0,0.6843665456399322,
ffsp100,sjf,ffsp100_00904,ok,96.0,0.5647362880408764,
ffsp100,sjf,ffsp100_00905,ok,100.0,0.6154799512587488,
ffsp100,sjf,ffsp100_00906,ok,96.0,0.6704805991612375,
ffsp100,sjf,ffsp100_00907,ok,98.0,0.6715542571619153,
ffsp100,sjf,ffsp100_00908,ok,95.0,0.5377124040387571,
ffsp100,sjf,ffsp100_00909,ok,93.0,0.5825282311998308,
ffsp100,sjf,ffsp100_00910,ok,100.0,0.5804607728496194,
ffsp100,sjf,ffsp100_00911,ok,99.0,0.6677765022031963,
ffsp100,sjf,ffsp100_00912,ok,96.0,0.6629471662454307,
ffsp100,sjf,ffsp100_00913,ok,91.0,0.6641698749735951,
ffsp100,sjf,ffsp100_00914,ok,96.0,0.689008941873908,
ffsp100,sjf,ffsp100_00915,ok,92.0,0.5577816450968385,
ffsp100,sjf,ffsp100_00916,ok,102.0,0.6993263019248843,
ffsp100,sjf,ffsp100_00917,ok,97.0,0.5774932862259448,
ffsp100,sjf,ffsp100_00918,ok,95.0,0.63900653924793,
ffsp100,sjf,ffsp100_00919,ok,99.0,0.5785507657565176,
ffsp100,sjf,ffsp100_00920,ok,101.0,0.5420441897585988,
ffsp100,sjf,ffsp100_00921,ok,98.0,0.6120321340858936,
ffsp100,sjf,ffsp100_00922,ok,96.0,0.6161742601543665,
ffsp100,sjf,ffsp100_00923,ok,91.0,0.6737180161289871,
ffsp100,sjf,ffsp100_00924,ok,92.0,0.5973753379657865,
ffsp100,sjf,ffsp100_00925,ok,101.0,0.6188895078375936,
ffsp100,sjf,ffsp100_00926,ok,98.0,0.5768934758380055,
ffsp100,sjf,ffsp100_00927,ok,96.0,0.574146278668195,
ffsp100,sjf,ffsp100_00928,ok,94.0,0.6843537157401443,
ffsp100,sjf,ffsp100_00929,ok,95.0,0.6790719009004533,
ffsp100,sjf,ffsp100_00930,ok,96.0,0.6623322865925729,
ffsp100,sjf,ffsp100_00931,ok,97.0,0.5983718768693507,
ffsp100,sjf,ffsp100_00932,ok,95.0,0.6793169598095119,
ffsp100,sjf,ffsp100_00933,ok,103.0,0.6259471708908677,
ffsp100,sjf,ffsp100_00934,ok,96.0,0.6817760593257844,
ffsp100,sjf,ffsp100_00935,ok,93.0,0.6783169219270349,
ffsp100,sjf,ffsp100_00936,ok,101.0,0.6293731369078159,
ffsp100,sjf,ffsp100_00937,ok,99.0,0.6715357578359544,
ffsp100,sjf,ffsp100_00938,ok,96.0,0.6118069649673998,
ffsp100,sjf,ffsp100_00939,ok,96.0,0.6106268251314759,
ffsp100,sjf,ffsp100_00940,ok,98.0,0.6843879758380353,
ffsp100,sjf,ffsp100_00941,ok,92.0,0.6365259811282158,
ffsp100,sjf,ffsp100_00942,ok,91.0,0.6628569457679987,
ffsp100,sjf,ffsp100_00943,ok,96.0,0.55019561201334,
ffsp100,sjf,ffsp100_00944,ok,99.0,0.6236504828557372,
ffsp100,sjf,ffsp100_00945,ok,99.0,0.6398395770229399,
ffsp100,sjf,ffsp100_00946,ok,101.0,0.6869253241457045,
ffsp100,sjf,ffsp100_00947,ok,96.0,0.5831030309200287,
ffsp100,sjf,ffsp100_00948,ok,92.0,0.5576044460758567,
ffsp100,sjf,ffsp100_00949,ok,98.0,0.646370860747993,
ffsp100,sjf,ffsp100_00950,ok,100.0,0.6715211877599359,
ffsp100,sjf,ffsp100_00951,ok,98.0,0.6499845581129193,
ffsp100,sjf,ffsp100_00952,ok,99.0,0.6332240737974644,
ffsp100,sjf,ffsp100_00953,ok,96.0,0.6408747271634638,
ffsp100,sjf,ffsp100_00954,ok,102.0,0.6808269787579775,
ffsp100,sjf,ffsp100_00955,ok,98.0,0.6452416032552719,
ffsp100,sjf,ffsp100_00956,ok,99.0,0.6299102180637419,
ffsp100,sjf,ffsp100_00957,ok,95.0,0.6450430629774928,
ffsp100,sjf,ffsp100_00958,ok,96.0,0.616450060158968,
ffsp100,sjf,ffsp100_00959,ok,98.0,0.5950658009387553,
ffsp100,sjf,ffsp100_00960,ok,98.0,0.6687532695941627,
ffsp100,sjf,ffsp100_00961,ok,97.0,0.6678025908768177,
ffsp100,sjf,ffsp100_00962,ok,100.0,0.6696191797964275,
ffsp100,sjf,ffsp100_00963,ok,94.0,0.6327198049984872,
ffsp100,sjf,ffsp100_00964,ok,100.0,0.6455135433934629,
ffsp100,sjf,ffsp100_00965,ok,99.0,0.6295437677763402,
ffsp100,sjf,ffsp100_00966,ok,99.0,0.5929389717057347,
ffsp100,sjf,ffsp100_00967,ok,96.0,0.57276492100209,
ffsp100,sjf,ffsp100_00968,ok,100.0,0.5701035540550947,
ffsp100,sjf,ffsp100_00969,ok,101.0,0.5554328169673681,
ffsp100,sjf,ffsp100_00970,ok,97.0,0.5690641850233078,
ffsp100,sjf,ffsp100_00971,ok,100.0,0.606569938827306,
ffsp100,sjf,ffsp100_00972,ok,94.0,0.652664175722748,
ffsp100,sjf,ffsp100_00973,ok,97.0,0.6344773229211569,
ffsp100,sjf,ffsp100_00974,ok,96.0,0.6279095592908561,
ffsp100,sjf,ffsp100_00975,ok,97.0,0.587674526963383,
ffsp100,sjf,ffsp100_00976,ok,99.0,0.5966839590109885,
ffsp100,sjf,ffsp100_00977,ok,100.0,0.5842042197473347,
ffsp100,sjf,ffsp100_00978,ok,95.0,0.6302787871100008,
ffsp100,sjf,ffsp100_00979,ok,96.0,0.5915234331041574,
ffsp100,sjf,ffsp100_00980,ok,95.0,0.6022922829724848,
ffsp100,sjf,ffsp100_00981,ok,95.0,0.5619369121268392,
ffsp100,sjf,ffsp100_00982,ok,101.0,0.6345825628377497,
ffsp100,sjf,ffsp100_00983,ok,96.0,0.6336780730634928,
ffsp100,sjf,ffsp100_00984,ok,96.0,0.6061067800037563,
ffsp100,sjf,ffsp100_00985,ok,98.0,0.513396407943219,
ffsp100,sjf,ffsp100_00986,ok,95.0,0.5667731971479952,
ffsp100,sjf,ffsp100_00987,ok,99.0,0.5338577679358423,
ffsp100,sjf,ffsp100_00988,ok,101.0,0.56064000306651,
ffsp100,sjf,ffsp100_00989,ok,98.0,0.5584729551337659,
ffsp100,sjf,ffsp100_00990,ok,99.0,0.5259748348034918,
ffsp100,sjf,ffsp100_00991,ok,100.0,0.5159405348822474,
ffsp100,sjf,ffsp100_00992,ok,99.0,0.6540741943754256,
ffsp100,sjf,ffsp100_00993,ok,96.0,0.5773930456489325,
ffsp100,sjf,ffsp100_00994,ok,98.0,0.5517164710909128,
ffsp100,sjf,ffsp100_00995,ok,96.0,0.5675093857571483,
ffsp100,sjf,ffsp100_00996,ok,99.0,0.5442632189951837,
ffsp100,sjf,ffsp100_00997,ok,100.0,0.6006459649652243,
ffsp100,sjf,ffsp100_00998,ok,98.0,0.5340375676751137,
ffsp100,sjf,ffsp100_00999,ok,95.0,0.6390408491715789,
ffsp100,ortools_cp_sat,ffsp100_00000,feasible,93.0,1800.894268507138,
ffsp100,ortools_cp_sat,ffsp100_00001,feasible,94.0,1800.931610556785,
ffsp100,ortools_cp_sat,ffsp100_00002,feasible,99.0,1800.8623061799444,
ffsp100,ortools_cp_sat,ffsp100_00003,feasible,94.0,1800.9230458545499,
ffsp100,ortools_cp_sat,ffsp100_00004,feasible,96.0,1800.8504922208376,
ffsp100,ortools_cp_sat,ffsp100_00005,feasible,93.0,1800.8822410102002,
ffsp100,ortools_cp_sat,ffsp100_00006,feasible,97.0,1800.878535696771,
ffsp100,ortools_cp_sat,ffsp100_00007,feasible,96.0,1800.9226139048114,
ffsp100,ortools_cp_sat,ffsp100_00008,feasible,96.0,1800.8859212468378,
ffsp100,ortools_cp_sat,ffsp100_00009,feasible,97.0,1800.8771041510627,
ffsp100,ortools_cp_sat,ffsp100_00010,feasible,102.0,1801.1637735716067,
ffsp100,ortools_cp_sat,ffsp100_00011,feasible,96.0,1800.9277548845857,
ffsp100,ortools_cp_sat,ffsp100_00012,feasible,99.0,1800.8463321342133,
ffsp100,ortools_cp_sat,ffsp100_00013,feasible,100.0,1800.9046962540597,
ffsp100,ortools_cp_sat,ffsp100_00014,feasible,96.0,1800.8841498950496,
ffsp100,ortools_cp_sat,ffsp100_00015,feasible,93.0,1800.9111713957973,
ffsp100,ortools_cp_sat,ffsp100_00016,feasible,102.0,1800.845514814835,
ffsp100,ortools_cp_sat,ffsp100_00017,feasible,90.0,1800.8377381996252,
ffsp100,ortools_cp_sat,ffsp100_00018,feasible,95.0,1800.8395868339576,
ffsp100,ortools_cp_sat,ffsp100_00019,feasible,93.0,1800.916216748301,
ffsp100,ortools_cp_sat,ffsp100_00020,feasible,95.0,1800.9799985662103,
ffsp100,ortools_cp_sat,ffsp100_00021,feasible,93.0,1800.887501314748,
ffsp100,ortools_cp_sat,ffsp100_00022,feasible,94.0,1800.9399775629863,
ffsp100,ortools_cp_sat,ffsp100_00023,feasible,92.0,1800.9775202227756,
ffsp100,ortools_cp_sat,ffsp100_00024,feasible,99.0,1800.910184247885,
ffsp100,ortools_cp_sat,ffsp100_00025,feasible,97.0,1800.8839926910587,
ffsp100,ortools_cp_sat,ffsp100_00026,feasible,98.0,1800.8944251807407,
ffsp100,ortools_cp_sat,ffsp100_00027,feasible,97.0,1800.9877982921898,
ffsp100,ortools_cp_sat,ffsp100_00028,feasible,94.0,1800.9250071858987,
ffsp100,ortools_cp_sat,ffsp100_00029,feasible,93.0,1800.9295670739375,
ffsp100,ortools_cp_sat,ffsp100_00030,feasible,90.0,1800.8321939562447,
ffsp100,ortools_cp_sat,ffsp100_00031,feasible,91.0,1800.8262251741253,
ffsp100,ortools_cp_sat,ffsp100_00032,feasible,91.0,1800.8656089738943,
ffsp100,ortools_cp_sat,ffsp100_00033,feasible,99.0,1800.9952279739082,
ffsp100,ortools_cp_sat,ffsp100_00034,feasible,98.0,1800.8579559610225,
ffsp100,ortools_cp_sat,ffsp100_00035,feasible,96.0,1800.9531725868583,
ffsp100,ortools_cp_sat,ffsp100_00036,feasible,93.0,1800.9555699210614,
ffsp100,ortools_cp_sat,ffsp100_00037,feasible,90.0,1800.969400277827,
ffsp100,ortools_cp_sat,ffsp100_00038,feasible,94.0,1800.9926372109912,
ffsp100,ortools_cp_sat,ffsp100_00039,feasible,98.0,1800.8616705890745,
ffsp100,ortools_cp_sat,ffsp100_00040,feasible,91.0,1800.9647180410102,
ffsp100,ortools_cp_sat,ffsp100_00041,feasible,96.0,1800.9843811970204,
ffsp100,ortools_cp_sat,ffsp100_00042,feasible,96.0,1800.9122913153842,
ffsp100,ortools_cp_sat,ffsp100_00043,feasible,95.0,1800.867439782247,
ffsp100,ortools_cp_sat,ffsp100_00044,feasible,97.0,1800.8581157349981,
ffsp100,ortools_cp_sat,ffsp100_00045,feasible,97.0,1800.9555732756853,
ffsp100,ortools_cp_sat,ffsp100_00046,feasible,93.0,1800.9634747509845,
ffsp100,ortools_cp_sat,ffsp100_00047,feasible,95.0,1800.877588422969,
ffsp100,ortools_cp_sat,ffsp100_00048,feasible,97.0,1800.8790113949217,
ffsp100,ortools_cp_sat,ffsp100_00049,feasible,96.0,1800.8279856718145,
ffsp100,ortools_cp_sat,ffsp100_00050,feasible,93.0,1800.9697015252896,
ffsp100,ortools_cp_sat,ffsp100_00051,feasible,97.0,1801.1697523063049,
ffsp100,ortools_cp_sat,ffsp100_00052,feasible,98.0,1800.856540645007,
ffsp100,ortools_cp_sat,ffsp100_00053,feasible,95.0,1800.9429349759594,
ffsp100,ortools_cp_sat,ffsp100_00054,feasible,101.0,1801.0661835139617,
ffsp100,ortools_cp_sat,ffsp100_00055,feasible,96.0,1800.9809422669932,
ffsp100,ortools_cp_sat,ffsp100_00056,feasible,95.0,1801.1417763358913,
ffsp100,ortools_cp_sat,ffsp100_00057,feasible,98.0,1800.8526908708736,
ffsp100,ortools_cp_sat,ffsp100_00058,feasible,96.0,1800.9760980401188,
ffsp100,ortools_cp_sat,ffsp100_00059,feasible,93.0,1800.9130690442398,
ffsp100,ortools_cp_sat,ffsp100_00060,feasible,95.0,1800.8968553040177,
ffsp100,ortools_cp_sat,ffsp100_00061,feasible,98.0,1801.0417873449624,
ffsp100,ortools_cp_sat,ffsp100_00062,feasible,95.0,1800.8562638098374,
ffsp100,ortools_cp_sat,ffsp100_00063,feasible,95.0,1800.911236231681,
ffsp100,ortools_cp_sat,ffsp100_00064,feasible,92.0,1800.977256454993,
ffsp100,ortools_cp_sat,ffsp100_00065,feasible,95.0,1800.988776025828,
ffsp100,ortools_cp_sat,ffsp100_00066,feasible,93.0,1800.9686795999296,
ffsp100,ortools_cp_sat,ffsp100_00067,feasible,99.0,1800.9568137880415,
ffsp100,ortools_cp_sat,ffsp100_00068,feasible,94.0,1800.9275487740524,
ffsp100,ortools_cp_sat,ffsp100_00069,feasible,92.0,1800.884832834825,
ffsp100,ortools_cp_sat,ffsp100_00070,feasible,97.0,1800.8686192058958,
ffsp100,ortools_cp_sat,ffsp100_00071,feasible,96.0,1800.973921382334,
ffsp100,ortools_cp_sat,ffsp100_00072,feasible,94.0,1800.9668588689528,
ffsp100,ortools_cp_sat,ffsp100_00073,feasible,94.0,1800.879792748019,
ffsp100,ortools_cp_sat,ffsp100_00074,feasible,95.0,1800.9488916709088,
ffsp100,ortools_cp_sat,ffsp100_00075,feasible,94.0,1800.9850539481267,
ffsp100,ortools_cp_sat,ffsp100_00076,feasible,90.0,1800.9110538498498,
ffsp100,ortools_cp_sat,ffsp100_00077,feasible,98.0,1800.8973314510658,
ffsp100,ortools_cp_sat,ffsp100_00078,feasible,94.0,1800.9287734087557,
ffsp100,ortools_cp_sat,ffsp100_00079,feasible,94.0,1800.8695794702508,
ffsp100,ortools_cp_sat,ffsp100_00080,feasible,90.0,1800.9324735971168,
ffsp100,ortools_cp_sat,ffsp100_00081,feasible,97.0,1800.9791943738237,
ffsp100,ortools_cp_sat,ffsp100_00082,feasible,100.0,1801.0019850581884,
ffsp100,ortools_cp_sat,ffsp100_00083,feasible,96.0,1800.896506602876,
ffsp100,ortools_cp_sat,ffsp100_00084,feasible,96.0,1800.96513715107,
ffsp100,ortools_cp_sat,ffsp100_00085,feasible,95.0,1801.0992885101587,
ffsp100,ortools_cp_sat,ffsp100_00086,feasible,94.0,1800.8896845709532,
ffsp100,ortools_cp_sat,ffsp100_00087,feasible,96.0,1800.9175504930317,
ffsp100,ortools_cp_sat,ffsp100_00088,feasible,91.0,1800.9345060251653,
ffsp100,ortools_cp_sat,ffsp100_00089,feasible,95.0,1800.8533914443105,
ffsp100,ortools_cp_sat,ffsp100_00090,feasible,100.0,1800.8937602899969,
ffsp100,ortools_cp_sat,ffsp100_00091,feasible,96.0,1801.0438759489916,
ffsp100,ortools_cp_sat,ffsp100_00092,feasible,95.0,1800.8244552337565,
ffsp100,ortools_cp_sat,ffsp100_00093,feasible,90.0,1801.027370581869,
ffsp100,ortools_cp_sat,ffsp100_00094,feasible,99.0,1801.123161430005,
ffsp100,ortools_cp_sat,ffsp100_00095,feasible,98.0,1800.9485674621537,
ffsp100,ortools_cp_sat,ffsp100_00096,feasible,97.0,1800.976013483014,
ffsp100,ortools_cp_sat,ffsp100_00097,feasible,94.0,1800.9144951300696,
ffsp100,ortools_cp_sat,ffsp100_00098,feasible,92.0,1800.9668664569035,
ffsp100,ortools_cp_sat,ffsp100_00099,feasible,96.0,1800.9684305195697,
ffsp100,ortools_cp_sat,ffsp100_00100,feasible,98.0,1800.8722429629415,
ffsp100,ortools_cp_sat,ffsp100_00101,feasible,94.0,1800.9711728570983,
ffsp100,ortools_cp_sat,ffsp100_00102,feasible,99.0,1800.9867319460027,
ffsp100,ortools_cp_sat,ffsp100_00103,feasible,96.0,1800.8732894179411,
ffsp100,ortools_cp_sat,ffsp100_00104,feasible,92.0,1801.1117981402203,
ffsp100,ortools_cp_sat,ffsp100_00105,feasible,96.0,1800.8747262698598,
ffsp100,ortools_cp_sat,ffsp100_00106,feasible,96.0,1800.9324795282446,
ffsp100,ortools_cp_sat,ffsp100_00107,feasible,96.0,1800.879036818631,
ffsp100,ortools_cp_sat,ffsp100_00108,feasible,97.0,1800.944609190803,
ffsp100,ortools_cp_sat,ffsp100_00109,feasible,93.0,1800.9670234741643,
ffsp100,ortools_cp_sat,ffsp100_00110,feasible,95.0,1800.9634325057268,
ffsp100,ortools_cp_sat,ffsp100_00111,feasible,97.0,1801.0300796711817,
ffsp100,ortools_cp_sat,ffsp100_00112,feasible,95.0,1801.0301837818697,
ffsp100,ortools_cp_sat,ffsp100_00113,feasible,97.0,1800.9892023210414,
ffsp100,ortools_cp_sat,ffsp100_00114,feasible,93.0,1800.9780980502255,
ffsp100,ortools_cp_sat,ffsp100_00115,feasible,97.0,1800.931006422732,
ffsp100,ortools_cp_sat,ffsp100_00116,feasible,94.0,1800.864597001113,
ffsp100,ortools_cp_sat,ffsp100_00117,feasible,97.0,1800.9427185538225,
ffsp100,ortools_cp_sat,ffsp100_00118,feasible,94.0,1800.9712222269736,
ffsp100,ortools_cp_sat,ffsp100_00119,feasible,96.0,1801.1212795060128,
ffsp100,ortools_cp_sat,ffsp100_00120,feasible,94.0,1800.9661592980847,
ffsp100,ortools_cp_sat,ffsp100_00121,feasible,96.0,1800.926282264758,
ffsp100,ortools_cp_sat,ffsp100_00122,feasible,99.0,1800.9526847247034,
ffsp100,ortools_cp_sat,ffsp100_00123,feasible,94.0,1801.102742432151,
ffsp100,ortools_cp_sat,ffsp100_00124,feasible,96.0,1800.9014099296182,
ffsp100,ortools_cp_sat,ffsp100_00125,feasible,96.0,1800.9545790590346,
ffsp100,ortools_cp_sat,ffsp100_00126,feasible,95.0,1800.99201819906,
ffsp100,ortools_cp_sat,ffsp100_00127,feasible,96.0,1801.0476915421896,
ffsp100,ortools_cp_sat,ffsp100_00128,feasible,99.0,1801.26739866985,
ffsp100,ortools_cp_sat,ffsp100_00129,feasible,97.0,1801.2033516471274,
ffsp100,ortools_cp_sat,ffsp100_00130,feasible,93.0,1801.1812840569764,
ffsp100,ortools_cp_sat,ffsp100_00131,feasible,93.0,1801.1346319830045,
ffsp100,ortools_cp_sat,ffsp100_00132,feasible,97.0,1801.1883125677705,
ffsp100,ortools_cp_sat,ffsp100_00133,feasible,100.0,1801.1707424451597,
ffsp100,ortools_cp_sat,ffsp100_00134,feasible,100.0,1801.062796688173,
ffsp100,ortools_cp_sat,ffsp100_00135,feasible,95.0,1801.32876987895,
ffsp100,ortools_cp_sat,ffsp100_00136,feasible,95.0,1801.212171507068,
ffsp100,ortools_cp_sat,ffsp100_00137,feasible,95.0,1801.180915961042,
ffsp100,ortools_cp_sat,ffsp100_00138,feasible,96.0,1801.307259652298,
