epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,,112899,,,665.1878356933594,,,,,,,
,,112899,,24.65963363647461,,,,,,,,
54,,112899,,,,0.686427652835846,720.0,0.686427652835846,-16.074264526367188,-21.787687301635742,,
,,112949,,,666.2006378173828,,,,,,,
,,112949,,9.802103042602539,,,,,,,,
54,,112949,,,,0.6928446888923645,720.0,0.6928446888923645,-15.892560958862305,-18.44025230407715,,
,,112999,,,666.6169166564941,,,,,,,
,,112999,,23.839950561523438,,,,,,,,
54,,112999,,,,0.6927487254142761,720.0,0.6927487254142761,-16.315025329589844,-19.549236297607422,,
,,113049,,,661.2367630004883,,,,,,,
,,113049,,9.546518325805664,,,,,,,,
54,,113049,,,,0.6924569010734558,720.0,0.6924569010734558,-16.571741104125977,-20.324865341186523,,
,,113099,,,651.2787342071533,,,,,,,
,,113099,,21.11196517944336,,,,,,,,
54,,113099,,,,0.691278874874115,720.0,0.691278874874115,-16.205032348632812,-20.634479522705078,,
,,113149,,,655.048131942749,,,,,,,
,,113149,,10.448932647705078,,,,,,,,
54,,113149,,,,0.6898642182350159,720.0,0.6898642182350159,-15.871935844421387,-20.541542053222656,,
,,113199,,,650.104284286499,,,,,,,
,,113199,,21.348953247070312,,,,,,,,
54,,113199,,,,0.691138744354248,720.0,0.691138744354248,-16.053096771240234,-20.440027236938477,,
,,113249,,,650.524377822876,,,,,,,
,,113249,,10.390996932983398,,,,,,,,
54,,113249,,,,0.6919505000114441,720.0,0.6919505000114441,-15.776747703552246,-19.91159439086914,,
,,113299,,,653.7094116210938,,,,,,,
,,113299,,28.12027931213379,,,,,,,,
54,,113299,,,,0.6929592490196228,720.0,0.6929592490196228,-16.374317169189453,-19.860576629638672,,
,,113349,,,652.0745754241943,,,,,,,
,,113349,,15.496492385864258,,,,,,,,
54,,113349,,,,0.6915585994720459,720.0,0.6915585994720459,-16.278383255004883,-20.93651580810547,,
,,113399,,,651.0825157165527,,,,,,,
,,113399,,21.759748458862305,,,,,,,,
54,,113399,,,,0.6885589361190796,720.0,0.6885589361190796,-16.17278289794922,-21.503154754638672,,
,,113449,,,659.0251922607422,,,,,,,
,,113449,,10.590314865112305,,,,,,,,
54,,113449,,,,0.6920862793922424,720.0,0.6920862793922424,-16.423614501953125,-20.199552536010742,,
,,113499,,,659.2588424682617,,,,,,,
,,113499,,21.809101104736328,,,,,,,,
54,,113499,,,,0.6914510130882263,720.0,0.6914510130882263,-16.20785140991211,-20.236244201660156,,
,,113549,,,651.7536640167236,,,,,,,
,,113549,,10.355949401855469,,,,,,,,
54,,113549,,,,0.6927865743637085,720.0,0.6927865743637085,-16.26708221435547,-19.99562644958496,,
,,113599,,,651.3080596923828,,,,,,,
,,113599,,21.23856544494629,,,,,,,,
54,,113599,,,,0.6923367381095886,720.0,0.6923367381095886,-16.61969757080078,-20.48379898071289,,
,,113649,,,653.0287265777588,,,,,,,
,,113649,,8.90970230102539,,,,,,,,
54,,113649,,,,0.6917975544929504,720.0,0.6917975544929504,-16.122005462646484,-19.959495544433594,,
,,113699,,,651.0064601898193,,,,,,,
,,113699,,21.802902221679688,,,,,,,,
54,,113699,,,,0.6925996541976929,720.0,0.6925996541976929,-16.348814010620117,-20.466596603393555,,
,,113749,,,651.3049602508545,,,,,,,
,,113749,,10.004758834838867,,,,,,,,
54,,113749,,,,0.6901105642318726,720.0,0.6901105642318726,-16.190570831298828,-21.17321014404297,,
,,113799,,,651.6146659851074,,,,,,,
,,113799,,21.22044563293457,,,,,,,,
54,,113799,,,,0.6919194459915161,720.0,0.6919194459915161,-16.17486572265625,-20.45163345336914,,
,,113849,,,653.0890464782715,,,,,,,
,,113849,,9.553194046020508,,,,,,,,
54,,113849,,,,0.6920710206031799,720.0,0.6920710206031799,-16.12723159790039,-19.952747344970703,,
,,113899,,,651.1988639831543,,,,,,,
,,113899,,21.408796310424805,,,,,,,,
54,,113899,,,,0.6916704177856445,720.0,0.6916704177856445,-16.581138610839844,-20.95052719116211,,
,,113949,,,650.972843170166,,,,,,,
,,113949,,10.565757751464844,,,,,,,,
54,,113949,,,,0.6927786469459534,720.0,0.6927786469459534,-16.475187301635742,-19.986488342285156,,
,,113999,,,663.0415916442871,,,,,,,
,,113999,,21.291732788085938,,,,,,,,
54,,113999,,,,0.6919428706169128,720.0,0.6919428706169128,-16.655105590820312,-21.26192855834961,,
,,114049,,,650.1383781433105,,,,,,,
,,114049,,10.863780975341797,,,,,,,,
54,,114049,,,,0.6887722015380859,720.0,0.6887722015380859,-16.480812072753906,-21.745803833007812,,
,,114099,,,651.6730785369873,,,,,,,
,,114099,,29.712200164794922,,,,,,,,
54,,114099,,,,0.6919801235198975,720.0,0.6919801235198975,-16.140914916992188,-19.915447235107422,,
,,114149,,,650.0563621520996,,,,,,,
,,114149,,10.653495788574219,,,,,,,,
54,,114149,,,,0.691694974899292,720.0,0.691694974899292,-15.823915481567383,-19.968544006347656,,
,,114199,,,650.6943702697754,,,,,,,
,,114199,,21.853208541870117,,,,,,,,
54,,114199,,,,0.6908569931983948,720.0,0.6908569931983948,-16.356857299804688,-20.692626953125,,
,,114249,,,650.6640911102295,,,,,,,
,,114249,,10.497570037841797,,,,,,,,
54,,114249,,,,0.6929278373718262,720.0,0.6929278373718262,-16.51511001586914,-20.47005844116211,,
,,114299,,,650.9394645690918,,,,,,,
,,114299,,21.787166595458984,,,,,,,,
54,,114299,,,,0.6916856169700623,720.0,0.6916856169700623,-15.85328483581543,-20.130964279174805,,
,,114349,,,650.8746147155762,,,,,,,
,,114349,,10.48135757446289,,,,,,,,
54,,114349,,,,0.6918647885322571,720.0,0.6918647885322571,-15.888079643249512,-19.462059020996094,,
,,114399,,,657.8009128570557,,,,,,,
,,114399,,22.191286087036133,,,,,,,,
54,,114399,,,,0.6916549801826477,720.0,0.6916549801826477,-16.51578140258789,-20.492408752441406,,
,,114449,,,656.8748950958252,,,,,,,
,,114449,,9.765863418579102,,,,,,,,
54,,114449,,,,0.6922937631607056,720.0,0.6922937631607056,-16.467069625854492,-19.785541534423828,,
,,114499,,,654.0875434875488,,,,,,,
,,114499,,21.320104598999023,,,,,,,,
54,,114499,,,,0.6921515464782715,720.0,0.6921515464782715,-15.967641830444336,-20.02423667907715,,
,,114549,,,653.1112194061279,,,,,,,
,,114549,,9.577035903930664,,,,,,,,
54,,114549,,,,0.6925550103187561,720.0,0.6925550103187561,-16.381351470947266,-19.811569213867188,,
,,114599,,,654.5572280883789,,,,,,,
,,114599,,21.18396759033203,,,,,,,,
54,,114599,,,,0.6917636394500732,720.0,0.6917636394500732,-15.840880393981934,-19.844379425048828,,
54,,114619,,,,,,,,,-16.337221145629883,-20.8045597076416
,,114620,1659.242529630661,,,,,,,,,
,0.0003,114620,,,,,,,,,,
,,114649,,,651.9153118133545,,,,,,,
,,114649,,11.469841003417969,,,,,,,,
55,,114649,,,,0.6914899349212646,720.0,0.6914899349212646,-16.433975219726562,-20.95913314819336,,
,,114699,,,652.5342464447021,,,,,,,
,,114699,,21.291017532348633,,,,,,,,
55,,114699,,,,0.6917040944099426,720.0,0.6917040944099426,-16.51772117614746,-21.081972122192383,,
,,114749,,,651.768684387207,,,,,,,
,,114749,,10.454654693603516,,,,,,,,
55,,114749,,,,0.6921486258506775,720.0,0.6921486258506775,-16.199241638183594,-20.095197677612305,,
,,114799,,,651.0410308837891,,,,,,,
,,114799,,21.085500717163086,,,,,,,,
55,,114799,,,,0.6920653581619263,720.0,0.6920653581619263,-16.116527557373047,-19.815322875976562,,
,,114849,,,651.3500213623047,,,,,,,
,,114849,,10.589361190795898,,,,,,,,
55,,114849,,,,0.6902905702590942,720.0,0.6902905702590942,-16.554344177246094,-21.619213104248047,,
,,114899,,,653.0961990356445,,,,,,,
,,114899,,21.47817611694336,,,,,,,,
55,,114899,,,,0.6928943395614624,720.0,0.6928943395614624,-16.712509155273438,-20.143653869628906,,
,,114949,,,652.6951789855957,,,,,,,
,,114949,,10.562658309936523,,,,,,,,
55,,114949,,,,0.692197322845459,720.0,0.692197322845459,-16.426319122314453,-20.524999618530273,,
,,114999,,,652.146577835083,,,,,,,
,,114999,,29.040813446044922,,,,,,,,
55,,114999,,,,0.6906793713569641,720.0,0.6906793713569641,-16.34295082092285,-20.383085250854492,,
,,115049,,,652.9922485351562,,,,,,,
,,115049,,10.074853897094727,,,,,,,,
55,,115049,,,,0.6916902661323547,720.0,0.6916902661323547,-16.20026206970215,-20.453474044799805,,
,,115099,,,651.0415077209473,,,,,,,
,,115099,,21.09503746032715,,,,,,,,
55,,115099,,,,0.6910665035247803,720.0,0.6910665035247803,-16.84278678894043,-21.52437400817871,,
,,115149,,,651.8564224243164,,,,,,,
,,115149,,10.357379913330078,,,,,,,,
55,,115149,,,,0.690754234790802,720.0,0.690754234790802,-15.809906005859375,-20.016742706298828,,
,,115199,,,650.9504318237305,,,,,,,
,,115199,,21.154165267944336,,,,,,,,
55,,115199,,,,0.692847728729248,720.0,0.692847728729248,-16.10400390625,-19.5523738861084,,
,,115249,,,653.099775314331,,,,,,,
,,115249,,10.043144226074219,,,,,,,,
55,,115249,,,,0.6922599673271179,720.0,0.6922599673271179,-16.350723266601562,-20.144880294799805,,
,,115299,,,650.5706310272217,,,,,,,
,,115299,,21.1484432220459,,,,,,,,
55,,115299,,,,0.6920041441917419,720.0,0.6920041441917419,-16.419858932495117,-20.62607765197754,,
,,115349,,,664.752721786499,,,,,,,
,,115349,,9.644031524658203,,,,,,,,
55,,115349,,,,0.6905384659767151,720.0,0.6905384659767151,-16.005901336669922,-20.273330688476562,,
,,115399,,,652.3122787475586,,,,,,,
,,115399,,21.315336227416992,,,,,,,,
55,,115399,,,,0.6900556087493896,720.0,0.6900556087493896,-16.620668411254883,-21.38160514831543,,
,,115449,,,654.3433666229248,,,,,,,
,,115449,,9.878158569335938,,,,,,,,
55,,115449,,,,0.6880683302879333,720.0,0.6880683302879333,-16.3941650390625,-21.682754516601562,,
,,115499,,,660.4070663452148,,,,,,,
,,115499,,22.085905075073242,,,,,,,,
55,,115499,,,,0.6861569285392761,720.0,0.6861569285392761,-16.214317321777344,-22.17657470703125,,
,,115549,,,652.74977684021,,,,,,,
,,115549,,10.62631607055664,,,,,,,,
55,,115549,,,,0.6915428042411804,720.0,0.6915428042411804,-16.526884078979492,-20.87432289123535,,
,,115599,,,653.3777713775635,,,,,,,
,,115599,,21.929264068603516,,,,,,,,
55,,115599,,,,0.6925275921821594,720.0,0.6925275921821594,-16.759037017822266,-20.757366180419922,,
,,115649,,,652.2531509399414,,,,,,,
,,115649,,9.598255157470703,,,,,,,,
55,,115649,,,,0.691548764705658,720.0,0.691548764705658,-16.26344108581543,-20.655794143676758,,
,,115699,,,655.2457809448242,,,,,,,
,,115699,,22.019624710083008,,,,,,,,
55,,115699,,,,0.6927306652069092,720.0,0.6927306652069092,-16.235057830810547,-20.014366149902344,,
,,115749,,,667.2787666320801,,,,,,,
,,115749,,10.098457336425781,,,,,,,,
55,,115749,,,,0.6925984025001526,720.0,0.6925984025001526,-16.42321014404297,-20.456289291381836,,
,,115799,,,651.3826847076416,,,,,,,
,,115799,,21.219253540039062,,,,,,,,
55,,115799,,,,0.6927630305290222,720.0,0.6927630305290222,-16.58608627319336,-20.328601837158203,,
,,115849,,,653.1391143798828,,,,,,,
,,115849,,9.766817092895508,,,,,,,,
55,,115849,,,,0.6912091970443726,720.0,0.6912091970443726,-15.789543151855469,-19.886600494384766,,
,,115899,,,650.3777503967285,,,,,,,
,,115899,,21.428585052490234,,,,,,,,
55,,115899,,,,0.6885627508163452,720.0,0.6885627508163452,-16.11492347717285,-21.463973999023438,,
,,115949,,,651.1187553405762,,,,,,,
,,115949,,10.808229446411133,,,,,,,,
55,,115949,,,,0.6926304697990417,720.0,0.6926304697990417,-16.493362426757812,-20.06853485107422,,
,,115999,,,654.1094779968262,,,,,,,
,,115999,,21.302461624145508,,,,,,,,
55,,115999,,,,0.6904586553573608,720.0,0.6904586553573608,-16.638935089111328,-21.30134391784668,,
,,116049,,,652.7845859527588,,,,,,,
,,116049,,13.179779052734375,,,,,,,,
55,,116049,,,,0.6918787360191345,720.0,0.6918787360191345,-16.601537704467773,-20.838176727294922,,
,,116099,,,660.9683036804199,,,,,,,
,,116099,,21.196603775024414,,,,,,,,
55,,116099,,,,0.6895488500595093,720.0,0.6895488500595093,-16.667673110961914,-21.779537200927734,,
,,116149,,,652.381420135498,,,,,,,
,,116149,,9.432077407836914,,,,,,,,
55,,116149,,,,0.692337691783905,720.0,0.692337691783905,-16.73440170288086,-20.781753540039062,,
,,116199,,,651.0012149810791,,,,,,,
,,116199,,21.261215209960938,,,,,,,,
55,,116199,,,,0.6887427568435669,720.0,0.6887427568435669,-16.108991622924805,-21.132415771484375,,
,,116249,,,661.116361618042,,,,,,,
,,116249,,10.202884674072266,,,,,,,,
55,,116249,,,,0.6910956501960754,720.0,0.6910956501960754,-16.015430450439453,-20.452850341796875,,
,,116299,,,662.3661518096924,,,,,,,
,,116299,,21.245479583740234,,,,,,,,
55,,116299,,,,0.6928614974021912,720.0,0.6928614974021912,-16.115509033203125,-19.21990203857422,,
,,116349,,,651.4256000518799,,,,,,,
,,116349,,10.082006454467773,,,,,,,,
55,,116349,,,,0.6915264129638672,720.0,0.6915264129638672,-16.837759017944336,-21.394405364990234,,
,,116399,,,652.104377746582,,,,,,,
,,116399,,21.42953872680664,,,,,,,,
55,,116399,,,,0.6921703219413757,720.0,0.6921703219413757,-16.268798828125,-19.62874984741211,,
,,116449,,,659.7461700439453,,,,,,,
,,116449,,10.079145431518555,,,,,,,,
55,,116449,,,,0.6920604705810547,720.0,0.6920604705810547,-16.544790267944336,-20.698328018188477,,
,,116499,,,652.0421504974365,,,,,,,
,,116499,,21.364927291870117,,,,,,,,
55,,116499,,,,0.6928592920303345,720.0,0.6928592920303345,-16.334373474121094,-20.186281204223633,,
,,116549,,,651.4966487884521,,,,,,,
,,116549,,9.80830192565918,,,,,,,,
55,,116549,,,,0.6913586258888245,720.0,0.6913586258888245,-16.543289184570312,-21.51473045349121,,
,,116599,,,661.6084575653076,,,,,,,
,,116599,,22.142648696899414,,,,,,,,
55,,116599,,,,0.6921323537826538,720.0,0.6921323537826538,-16.480710983276367,-20.708045959472656,,
,,116649,,,651.67236328125,,,,,,,
,,116649,,10.384559631347656,,,,,,,,
55,,116649,,,,0.6913324594497681,720.0,0.6913324594497681,-16.697362899780273,-21.487133026123047,,
,,116699,,,652.2150039672852,,,,,,,
,,116699,,21.6217041015625,,,,,,,,
55,,116699,,,,0.69286048412323,720.0,0.69286048412323,-15.987394332885742,-19.496055603027344,,
55,,116703,,,,,,,,,-16.318857192993164,-19.856470108032227
,,116704,1655.320143699646,,,,,,,,,
,0.0003,116704,,,,,,,,,,
,,116749,,,653.6808013916016,,,,,,,
,,116749,,11.496782302856445,,,,,,,,
56,,116749,,,,0.6917423009872437,720.0,0.6917423009872437,-16.290611267089844,-20.752614974975586,,
,,116799,,,653.6235809326172,,,,,,,
,,116799,,21.175384521484375,,,,,,,,
56,,116799,,,,0.69199538230896,720.0,0.69199538230896,-16.064945220947266,-20.42646598815918,,
,,116849,,,653.7642478942871,,,,,,,
,,116849,,10.412454605102539,,,,,,,,
56,,116849,,,,0.689131498336792,720.0,0.689131498336792,-16.09506607055664,-21.052398681640625,,
,,116899,,,654.102087020874,,,,,,,
,,116899,,21.162748336791992,,,,,,,,
56,,116899,,,,0.6918707489967346,720.0,0.6918707489967346,-16.150009155273438,-20.02817726135254,,
,,116949,,,654.210090637207,,,,,,,
,,116949,,10.414600372314453,,,,,,,,
56,,116949,,,,0.6912533640861511,720.0,0.6912533640861511,-15.933568954467773,-20.36507797241211,,
,,116999,,,653.799295425415,,,,,,,
,,116999,,21.810531616210938,,,,,,,,
56,,116999,,,,0.6901586055755615,720.0,0.6901586055755615,-15.92320442199707,-20.801498413085938,,
,,117049,,,653.0022621154785,,,,,,,
,,117049,,11.0626220703125,,,,,,,,
56,,117049,,,,0.6914727687835693,720.0,0.6914727687835693,-16.45281982421875,-21.021160125732422,,
,,117099,,,662.7912521362305,,,,,,,
,,117099,,21.7897891998291,,,,,,,,
56,,117099,,,,0.6909993886947632,720.0,0.6909993886947632,-16.36214828491211,-21.205821990966797,,
,,117149,,,657.5043201446533,,,,,,,
,,117149,,6.880998611450195,,,,,,,,
56,,117149,,,,0.6923150420188904,720.0,0.6923150420188904,-16.14491081237793,-20.360563278198242,,
,,117199,,,661.1349582672119,,,,,,,
,,117199,,30.061721801757812,,,,,,,,
56,,117199,,,,0.690494179725647,720.0,0.690494179725647,-16.229419708251953,-21.203214645385742,,
,,117249,,,658.7140560150146,,,,,,,
,,117249,,6.972074508666992,,,,,,,,
56,,117249,,,,0.6921009421348572,720.0,0.6921009421348572,-16.468385696411133,-20.434810638427734,,
,,117299,,,657.9711437225342,,,,,,,
,,117299,,21.393537521362305,,,,,,,,
56,,117299,,,,0.6926827430725098,720.0,0.6926827430725098,-16.48974609375,-20.37866973876953,,
,,117349,,,659.0917110443115,,,,,,,
,,117349,,6.971836090087891,,,,,,,,
56,,117349,,,,0.6908680200576782,720.0,0.6908680200576782,-16.540210723876953,-21.28765296936035,,
,,117399,,,657.909631729126,,,,,,,
,,117399,,21.209239959716797,,,,,,,,
56,,117399,,,,0.6922560930252075,720.0,0.6922560930252075,-15.948344230651855,-19.94715118408203,,
,,117449,,,658.5333347320557,,,,,,,
,,117449,,7.022619247436523,,,,,,,,
56,,117449,,,,0.6926188468933105,720.0,0.6926188468933105,-16.471860885620117,-20.712146759033203,,
,,117499,,,662.0776653289795,,,,,,,
,,117499,,21.64316177368164,,,,,,,,
56,,117499,,,,0.6916108131408691,720.0,0.6916108131408691,-16.35615348815918,-20.765342712402344,,
,,117549,,,657.994270324707,,,,,,,
,,117549,,6.942510604858398,,,,,,,,
56,,117549,,,,0.6917489171028137,720.0,0.6917489171028137,-16.4274845123291,-20.873146057128906,,
,,117599,,,659.3852043151855,,,,,,,
,,117599,,21.352291107177734,,,,,,,,
56,,117599,,,,0.6926974058151245,720.0,0.6926974058151245,-16.242341995239258,-20.27507781982422,,
,,117649,,,667.9935455322266,,,,,,,
,,117649,,6.936311721801758,,,,,,,,
56,,117649,,,,0.6887961626052856,720.0,0.6887961626052856,-16.3919677734375,-21.513263702392578,,
,,117699,,,660.029411315918,,,,,,,
,,117699,,21.864652633666992,,,,,,,,
56,,117699,,,,0.6920060515403748,720.0,0.6920060515403748,-16.606056213378906,-20.847904205322266,,
,,117749,,,659.9030494689941,,,,,,,
,,117749,,7.053852081298828,,,,,,,,
56,,117749,,,,0.6913867592811584,720.0,0.6913867592811584,-16.04763412475586,-20.88974952697754,,
,,117799,,,663.3527278900146,,,,,,,
,,117799,,21.342039108276367,,,,,,,,
56,,117799,,,,0.6901883482933044,720.0,0.6901883482933044,-16.232128143310547,-20.893665313720703,,
,,117849,,,658.9899063110352,,,,,,,
,,117849,,7.146596908569336,,,,,,,,
56,,117849,,,,0.6912209391593933,720.0,0.6912209391593933,-16.31989288330078,-20.758888244628906,,
,,117899,,,661.5653038024902,,,,,,,
,,117899,,21.281957626342773,,,,,,,,
56,,117899,,,,0.6927341818809509,720.0,0.6927341818809509,-16.445539474487305,-20.275949478149414,,
,,117949,,,659.8958969116211,,,,,,,
,,117949,,6.964445114135742,,,,,,,,
56,,117949,,,,0.6917888522148132,720.0,0.6917888522148132,-16.227867126464844,-20.27191162109375,,
,,117999,,,667.3603057861328,,,,,,,
,,117999,,21.464824676513672,,,,,,,,
56,,117999,,,,0.6892286539077759,720.0,0.6892286539077759,-16.210651397705078,-21.14810562133789,,
,,118049,,,667.3870086669922,,,,,,,
,,118049,,6.984233856201172,,,,,,,,
56,,118049,,,,0.6928644776344299,720.0,0.6928644776344299,-16.585668563842773,-19.703107833862305,,
,,118099,,,659.1100692749023,,,,,,,
,,118099,,22.058486938476562,,,,,,,,
56,,118099,,,,0.6920073628425598,720.0,0.6920073628425598,-16.295631408691406,-20.00931167602539,,
,,118149,,,660.0029468536377,,,,,,,
,,118149,,7.031440734863281,,,,,,,,
56,,118149,,,,0.6925355195999146,720.0,0.6925355195999146,-16.5313720703125,-19.47292709350586,,
,,118199,,,655.8983325958252,,,,,,,
,,118199,,21.335363388061523,,,,,,,,
56,,118199,,,,0.6915056705474854,720.0,0.6915056705474854,-16.405324935913086,-20.415691375732422,,
,,118249,,,658.6039066314697,,,,,,,
,,118249,,6.956577301025391,,,,,,,,
56,,118249,,,,0.6913463473320007,720.0,0.6913463473320007,-16.63069725036621,-20.855003356933594,,
,,118299,,,656.9459438323975,,,,,,,
,,118299,,21.38209342956543,,,,,,,,
56,,118299,,,,0.6928157806396484,720.0,0.6928157806396484,-16.420677185058594,-19.554325103759766,,
,,118349,,,652.3478031158447,,,,,,,
,,118349,,6.943941116333008,,,,,,,,
56,,118349,,,,0.6927887797355652,720.0,0.6927887797355652,-16.252017974853516,-19.59361457824707,,
,,118399,,,659.1634750366211,,,,,,,
,,118399,,21.24619483947754,,,,,,,,
56,,118399,,,,0.6920997500419617,720.0,0.6920997500419617,-16.629907608032227,-20.795316696166992,,
,,118449,,,659.1322422027588,,,,,,,
,,118449,,6.974697113037109,,,,,,,,
56,,118449,,,,0.6912732720375061,720.0,0.6912732720375061,-16.392963409423828,-20.483863830566406,,
,,118499,,,658.3197116851807,,,,,,,
,,118499,,21.37160301208496,,,,,,,,
56,,118499,,,,0.6923423409461975,720.0,0.6923423409461975,-16.669021606445312,-20.907569885253906,,
,,118549,,,659.386157989502,,,,,,,
,,118549,,6.9427490234375,,,,,,,,
56,,118549,,,,0.6926277279853821,720.0,0.6926277279853821,-16.014934539794922,-19.54738426208496,,
,,118599,,,669.0082550048828,,,,,,,
,,118599,,21.811246871948242,,,,,,,,
56,,118599,,,,0.6902750134468079,720.0,0.6902750134468079,-16.29426383972168,-21.215505599975586,,
,,118649,,,659.5723628997803,,,,,,,
,,118649,,6.916046142578125,,,,,,,,
56,,118649,,,,0.6876009702682495,720.0,0.6876009702682495,-16.075746536254883,-21.535614013671875,,
,,118699,,,660.1440906524658,,,,,,,
,,118699,,21.752119064331055,,,,,,,,
56,,118699,,,,0.6905749440193176,720.0,0.6905749440193176,-16.169677734375,-20.5931396484375,,
,,118749,,,659.5892906188965,,,,,,,
,,118749,,6.962776184082031,,,,,,,,
56,,118749,,,,0.6922884583473206,720.0,0.6922884583473206,-16.444656372070312,-19.653642654418945,,
56,,118787,,,,,,,,,-16.324657440185547,-18.632658004760742
,,118788,1661.413614988327,,,,,,,,,
,0.0003,118788,,,,,,,,,,
,,118799,,,663.830041885376,,,,,,,
,,118799,,21.326303482055664,,,,,,,,
57,,118799,,,,0.6926895976066589,720.0,0.6926895976066589,-16.38003158569336,-18.61187171936035,,
,,118849,,,663.6581420898438,,,,,,,
,,118849,,6.970405578613281,,,,,,,,
57,,118849,,,,0.6923553347587585,720.0,0.6923553347587585,-16.599451065063477,-20.28984832763672,,
,,118899,,,667.4299240112305,,,,,,,
,,118899,,21.412134170532227,,,,,,,,
57,,118899,,,,0.6923422813415527,720.0,0.6923422813415527,-16.307960510253906,-20.194202423095703,,
,,118949,,,664.6537780761719,,,,,,,
,,118949,,7.049560546875,,,,,,,,
57,,118949,,,,0.6917049884796143,720.0,0.6917049884796143,-15.79908561706543,-19.76858139038086,,
,,118999,,,664.3919944763184,,,,,,,
,,118999,,21.83222770690918,,,,,,,,
57,,118999,,,,0.6926113963127136,720.0,0.6926113963127136,-16.47313690185547,-20.103540420532227,,
,,119049,,,664.4256114959717,,,,,,,
,,119049,,7.169485092163086,,,,,,,,
57,,119049,,,,0.6920472979545593,720.0,0.6920472979545593,-16.22757911682129,-20.241764068603516,,
,,119099,,,663.2506847381592,,,,,,,
,,119099,,21.51632308959961,,,,,,,,
57,,119099,,,,0.6922206878662109,720.0,0.6922206878662109,-15.840617179870605,-19.499252319335938,,
,,119149,,,664.3400192260742,,,,,,,
,,119149,,7.1659088134765625,,,,,,,,
57,,119149,,,,0.6921167969703674,720.0,0.6921167969703674,-16.111143112182617,-20.22998046875,,
,,119199,,,663.3718013763428,,,,,,,
,,119199,,22.202253341674805,,,,,,,,
57,,119199,,,,0.6921932697296143,720.0,0.6921932697296143,-16.45789909362793,-20.523040771484375,,
,,119249,,,673.1793880462646,,,,,,,
,,119249,,7.5664520263671875,,,,,,,,
57,,119249,,,,0.6921340823173523,720.0,0.6921340823173523,-16.35797882080078,-20.287811279296875,,
,,119299,,,663.7356281280518,,,,,,,
,,119299,,21.468400955200195,,,,,,,,
57,,119299,,,,0.689182460308075,720.0,0.689182460308075,-16.100116729736328,-20.799266815185547,,
,,119349,,,663.1410121917725,,,,,,,
,,119349,,7.072210311889648,,,,,,,,
57,,119349,,,,0.6901373267173767,720.0,0.6901373267173767,-16.120697021484375,-20.839317321777344,,
,,119399,,,673.2265949249268,,,,,,,
,,119399,,21.558046340942383,,,,,,,,
57,,119399,,,,0.6883192658424377,720.0,0.6883192658424377,-16.146894454956055,-21.392873764038086,,
,,119449,,,663.2814407348633,,,,,,,
,,119449,,7.077455520629883,,,,,,,,
57,,119449,,,,0.6923965215682983,720.0,0.6923965215682983,-16.617450714111328,-20.435937881469727,,
,,119499,,,664.191722869873,,,,,,,
,,119499,,22.113561630249023,,,,,,,,
57,,119499,,,,0.6916989684104919,720.0,0.6916989684104919,-16.17152214050293,-20.254648208618164,,
,,119549,,,664.1030311584473,,,,,,,
,,119549,,7.074832916259766,,,,,,,,
57,,119549,,,,0.6903891563415527,720.0,0.6903891563415527,-16.837038040161133,-21.739194869995117,,
,,119599,,,663.5372638702393,,,,,,,
,,119599,,29.073238372802734,,,,,,,,
57,,119599,,,,0.6912459135055542,720.0,0.6912459135055542,-16.43776512145996,-21.053953170776367,,
,,119649,,,662.6310348510742,,,,,,,
,,119649,,7.021903991699219,,,,,,,,
57,,119649,,,,0.6888938546180725,720.0,0.6888938546180725,-16.485397338867188,-21.182098388671875,,
,,119699,,,663.7589931488037,,,,,,,
,,119699,,21.544456481933594,,,,,,,,
57,,119699,,,,0.6923114657402039,720.0,0.6923114657402039,-16.632131576538086,-20.54045867919922,,
,,119749,,,665.1096343994141,,,,,,,
,,119749,,7.194280624389648,,,,,,,,
57,,119749,,,,0.6885665059089661,720.0,0.6885665059089661,-16.30050277709961,-21.73163414001465,,
,,119799,,,672.6126670837402,,,,,,,
,,119799,,21.484375,,,,,,,,
57,,119799,,,,0.691802442073822,720.0,0.691802442073822,-16.232114791870117,-20.38079071044922,,
,,119849,,,663.6862754821777,,,,,,,
,,119849,,7.152795791625977,,,,,,,,
57,,119849,,,,0.6922349333763123,720.0,0.6922349333763123,-16.14603042602539,-19.77458953857422,,
,,119899,,,663.3932590484619,,,,,,,
,,119899,,21.32272720336914,,,,,,,,
57,,119899,,,,0.6904193758964539,720.0,0.6904193758964539,-16.822036743164062,-21.94283103942871,,
,,119949,,,662.8620624542236,,,,,,,
,,119949,,7.084131240844727,,,,,,,,
57,,119949,,,,0.6919336915016174,720.0,0.6919336915016174,-16.420639038085938,-20.838254928588867,,
,,119999,,,663.6605262756348,,,,,,,
,,119999,,21.52276039123535,,,,,,,,
57,,119999,,,,0.6900225281715393,720.0,0.6900225281715393,-16.58728790283203,-21.409643173217773,,
,,120049,,,663.6207103729248,,,,,,,
,,120049,,7.982015609741211,,,,,,,,
57,,120049,,,,0.6924529075622559,720.0,0.6924529075622559,-16.360206604003906,-20.138431549072266,,
,,120099,,,664.067268371582,,,,,,,
,,120099,,21.519184112548828,,,,,,,,
