epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,,63149,,,382.89833068847656,,,,,,,
,,63149,,25.585174560546875,,,,,,,,
30,,63149,,,,0.04418914020061493,720.0,0.04418914020061493,-9.49267292022705,-39.551055908203125,,
,,63199,,,376.295804977417,,,,,,,
,,63199,,25.887727737426758,,,,,,,,
30,,63199,,,,0.040651410818099976,720.0,0.040651410818099976,-9.370905876159668,-40.723846435546875,,
,,63249,,,375.93960762023926,,,,,,,
,,63249,,25.84695816040039,,,,,,,,
30,,63249,,,,0.029987692832946777,720.0,0.029987692832946777,-9.171285629272461,-43.269386291503906,,
,,63299,,,384.0928077697754,,,,,,,
,,63299,,26.5042781829834,,,,,,,,
30,,63299,,,,0.026782067492604256,720.0,0.026782067492604256,-9.172776222229004,-43.98473358154297,,
,,63349,,,377.6400089263916,,,,,,,
,,63349,,25.735139846801758,,,,,,,,
30,,63349,,,,0.010621720924973488,720.0,0.010621720924973488,-9.222644805908203,-45.0100212097168,,
,,63399,,,375.63014030456543,,,,,,,
,,63399,,26.29232406616211,,,,,,,,
30,,63399,,,,0.02108803577721119,720.0,0.02108803577721119,-9.117759704589844,-44.29362106323242,,
,,63449,,,376.1420249938965,,,,,,,
,,63449,,25.529146194458008,,,,,,,,
30,,63449,,,,0.012370106764137745,720.0,0.012370106764137745,-9.176206588745117,-45.30474090576172,,
,,63499,,,375.7617473602295,,,,,,,
,,63499,,26.25274658203125,,,,,,,,
30,,63499,,,,0.016718002036213875,720.0,0.016718002036213875,-9.138919830322266,-46.046382904052734,,
,,63549,,,379.4090747833252,,,,,,,
,,63549,,22.954702377319336,,,,,,,,
30,,63549,,,,0.01905740611255169,720.0,0.01905740611255169,-9.137398719787598,-46.755245208740234,,
,,63599,,,375.9739398956299,,,,,,,
,,63599,,26.150941848754883,,,,,,,,
30,,63599,,,,0.012715151533484459,720.0,0.012715151533484459,-9.015748023986816,-46.45261764526367,,
,,63649,,,375.96750259399414,,,,,,,
,,63649,,25.877952575683594,,,,,,,,
30,,63649,,,,0.01496235653758049,720.0,0.01496235653758049,-9.05029010772705,-47.68097686767578,,
,,63699,,,378.6044120788574,,,,,,,
,,63699,,27.512550354003906,,,,,,,,
30,,63699,,,,0.006603431422263384,720.0,0.006603431422263384,-9.17893123626709,-47.55158996582031,,
,,63749,,,376.1932849884033,,,,,,,
,,63749,,25.887489318847656,,,,,,,,
30,,63749,,,,0.019890770316123962,720.0,0.019890770316123962,-9.103854179382324,-48.424583435058594,,
,,63799,,,384.4015598297119,,,,,,,
,,63799,,27.036190032958984,,,,,,,,
30,,63799,,,,0.009841510094702244,720.0,0.009841510094702244,-9.083580017089844,-48.20207214355469,,
,,63849,,,379.1687488555908,,,,,,,
,,63849,,26.035070419311523,,,,,,,,
30,,63849,,,,0.014092357829213142,720.0,0.014092357829213142,-9.006938934326172,-48.34672546386719,,
,,63899,,,382.9927444458008,,,,,,,
,,63899,,25.600671768188477,,,,,,,,
30,,63899,,,,0.0058426763862371445,720.0,0.0058426763862371445,-9.223894119262695,-48.96832275390625,,
,,63949,,,375.75435638427734,,,,,,,
,,63949,,25.797128677368164,,,,,,,,
30,,63949,,,,0.019879044964909554,720.0,0.019879044964909554,-9.193134307861328,-47.96689987182617,,
,,63999,,,375.37598609924316,,,,,,,
,,63999,,25.81024169921875,,,,,,,,
30,,63999,,,,0.008102445863187313,720.0,0.008102445863187313,-9.14697551727295,-48.81306076049805,,
,,64049,,,376.36804580688477,,,,,,,
,,64049,,25.690555572509766,,,,,,,,
30,,64049,,,,0.01069639902561903,720.0,0.01069639902561903,-9.001289367675781,-48.443115234375,,
,,64099,,,381.15453720092773,,,,,,,
,,64099,,26.078462600708008,,,,,,,,
30,,64099,,,,0.014550318010151386,720.0,0.014550318010151386,-9.056476593017578,-47.953887939453125,,
,,64149,,,376.2240409851074,,,,,,,
,,64149,,25.442838668823242,,,,,,,,
30,,64149,,,,0.009285683743655682,720.0,0.009285683743655682,-9.069328308105469,-49.147552490234375,,
,,64199,,,375.68163871765137,,,,,,,
,,64199,,25.973796844482422,,,,,,,,
30,,64199,,,,0.003902328433468938,720.0,0.003902328433468938,-9.128493309020996,-48.603782653808594,,
,,64249,,,376.1117458343506,,,,,,,
,,64249,,25.728940963745117,,,,,,,,
30,,64249,,,,0.009314745664596558,720.0,0.009314745664596558,-9.081780433654785,-49.460533142089844,,
,,64299,,,375.44703483581543,,,,,,,
,,64299,,25.895118713378906,,,,,,,,
30,,64299,,,,0.004680704325437546,720.0,0.004680704325437546,-9.00245475769043,-47.279701232910156,,
,,64349,,,375.89359283447266,,,,,,,
,,64349,,25.938034057617188,,,,,,,,
30,,64349,,,,0.006532556843012571,720.0,0.006532556843012571,-8.99924087524414,-48.15095520019531,,
,,64399,,,379.9746036529541,,,,,,,
,,64399,,26.02839469909668,,,,,,,,
30,,64399,,,,0.01138543151319027,720.0,0.01138543151319027,-8.942794799804688,-46.46575927734375,,
,,64449,,,376.45435333251953,,,,,,,
,,64449,,25.9096622467041,,,,,,,,
30,,64449,,,,0.008285178802907467,720.0,0.008285178802907467,-9.024983406066895,-48.69462203979492,,
,,64499,,,376.01423263549805,,,,,,,
,,64499,,26.159286499023438,,,,,,,,
30,,64499,,,,0.00972095225006342,720.0,0.00972095225006342,-9.008668899536133,-48.68505859375,,
,,64549,,,378.3533573150635,,,,,,,
,,64549,,23.32282066345215,,,,,,,,
30,,64549,,,,0.008337708190083504,720.0,0.008337708190083504,-9.085145950317383,-49.35626983642578,,
,,64599,,,375.46348571777344,,,,,,,
,,64599,,26.03459358215332,,,,,,,,
30,,64599,,,,0.01052499283105135,720.0,0.01052499283105135,-8.969358444213867,-48.556800842285156,,
30,,64603,,,,,,,,,-36.12709426879883,-36.12709426879883
,,64604,1040.0023534297943,,,,,,,,,
,0.0001,64604,,,,,,,,,,
,,64649,,,380.31578063964844,,,,,,,
,,64649,,25.563478469848633,,,,,,,,
31,,64649,,,,0.002337683690711856,720.0,0.002337683690711856,-9.356803894042969,-50.3554801940918,,
,,64699,,,376.1777877807617,,,,,,,
,,64699,,25.983333587646484,,,,,,,,
31,,64699,,,,0.00293803121894598,720.0,0.00293803121894598,-9.057292938232422,-50.67158126831055,,
,,64749,,,376.2073516845703,,,,,,,
,,64749,,25.662660598754883,,,,,,,,
31,,64749,,,,0.0074627879075706005,720.0,0.0074627879075706005,-8.998183250427246,-50.875850677490234,,
,,64799,,,375.83374977111816,,,,,,,
,,64799,,25.808334350585938,,,,,,,,
31,,64799,,,,0.006638797465711832,720.0,0.006638797465711832,-9.149543762207031,-50.1876220703125,,
,,64849,,,375.31161308288574,,,,,,,
,,64849,,25.568723678588867,,,,,,,,
31,,64849,,,,0.002903217915445566,720.0,0.002903217915445566,-9.140060424804688,-49.97883224487305,,
,,64899,,,375.3547668457031,,,,,,,
,,64899,,26.086091995239258,,,,,,,,
31,,64899,,,,0.01719033531844616,720.0,0.01719033531844616,-8.961977005004883,-48.48814010620117,,
,,64949,,,377.1376609802246,,,,,,,
,,64949,,25.384902954101562,,,,,,,,
31,,64949,,,,0.0100619588047266,720.0,0.0100619588047266,-8.98942756652832,-47.07433319091797,,
,,64999,,,376.7895698547363,,,,,,,
,,64999,,25.91419219970703,,,,,,,,
31,,64999,,,,0.01057732105255127,720.0,0.01057732105255127,-9.03509521484375,-48.8337516784668,,
,,65049,,,376.2047290802002,,,,,,,
,,65049,,25.538921356201172,,,,,,,,
31,,65049,,,,0.01603124476969242,720.0,0.01603124476969242,-9.010753631591797,-48.01097106933594,,
,,65099,,,381.1511993408203,,,,,,,
,,65099,,25.534868240356445,,,,,,,,
31,,65099,,,,0.009876268915832043,720.0,0.009876268915832043,-8.90921688079834,-48.21546936035156,,
,,65149,,,378.6935806274414,,,,,,,
,,65149,,23.024797439575195,,,,,,,,
31,,65149,,,,0.010341358371078968,720.0,0.010341358371078968,-9.058069229125977,-48.11156463623047,,
,,65199,,,379.9421787261963,,,,,,,
,,65199,,25.35390853881836,,,,,,,,
31,,65199,,,,0.009026020765304565,720.0,0.009026020765304565,-9.060683250427246,-46.808448791503906,,
,,65249,,,375.9348392486572,,,,,,,
,,65249,,25.721311569213867,,,,,,,,
31,,65249,,,,0.012887709774076939,720.0,0.012887709774076939,-9.06871223449707,-46.575714111328125,,
,,65299,,,377.77137756347656,,,,,,,
,,65299,,26.01313591003418,,,,,,,,
31,,65299,,,,0.009648331440985203,720.0,0.009648331440985203,-9.04571533203125,-45.34532928466797,,
,,65349,,,377.321720123291,,,,,,,
,,65349,,25.687217712402344,,,,,,,,
31,,65349,,,,0.010606284253299236,720.0,0.010606284253299236,-9.146677017211914,-46.52733612060547,,
,,65399,,,379.09388542175293,,,,,,,
,,65399,,24.65963363647461,,,,,,,,
31,,65399,,,,0.018001427873969078,720.0,0.018001427873969078,-8.983798027038574,-45.41245651245117,,
,,65449,,,384.1972351074219,,,,,,,
,,65449,,22.594213485717773,,,,,,,,
31,,65449,,,,0.008847368881106377,720.0,0.008847368881106377,-9.15203857421875,-49.25480270385742,,
,,65499,,,377.1190643310547,,,,,,,
,,65499,,26.211023330688477,,,,,,,,
31,,65499,,,,0.010639369487762451,720.0,0.010639369487762451,-9.021029472351074,-48.515472412109375,,
,,65549,,,380.8591365814209,,,,,,,
,,65549,,26.16429328918457,,,,,,,,
31,,65549,,,,0.006080326158553362,720.0,0.006080326158553362,-9.169607162475586,-49.178619384765625,,
,,65599,,,376.2991428375244,,,,,,,
,,65599,,26.113033294677734,,,,,,,,
31,,65599,,,,0.008750864304602146,720.0,0.008750864304602146,-9.68870735168457,-50.772361755371094,,
,,65649,,,378.38101387023926,,,,,,,
,,65649,,25.343894958496094,,,,,,,,
31,,65649,,,,0.0020574869122356176,720.0,0.0020574869122356176,-9.415656089782715,-50.558223724365234,,
,,65699,,,376.4016628265381,,,,,,,
,,65699,,25.79331398010254,,,,,,,,
31,,65699,,,,0.009950647130608559,720.0,0.009950647130608559,-9.355354309082031,-47.29998016357422,,
,,65749,,,377.11167335510254,,,,,,,
,,65749,,25.416851043701172,,,,,,,,
31,,65749,,,,0.013008058071136475,720.0,0.013008058071136475,-9.17045783996582,-47.576507568359375,,
,,65799,,,376.8305778503418,,,,,,,
,,65799,,25.832653045654297,,,,,,,,
31,,65799,,,,0.010303239338099957,720.0,0.010303239338099957,-9.154341697692871,-46.79600524902344,,
,,65849,,,382.82299041748047,,,,,,,
,,65849,,25.170564651489258,,,,,,,,
31,,65849,,,,0.0032826410606503487,720.0,0.0032826410606503487,-9.401233673095703,-47.83502197265625,,
,,65899,,,376.8448829650879,,,,,,,
,,65899,,25.747299194335938,,,,,,,,
31,,65899,,,,0.011625755578279495,720.0,0.011625755578279495,-9.272591590881348,-46.38177490234375,,
,,65949,,,378.676176071167,,,,,,,
,,65949,,25.579452514648438,,,,,,,,
31,,65949,,,,0.008712107315659523,720.0,0.008712107315659523,-9.11610221862793,-46.8680534362793,,
,,65999,,,379.35376167297363,,,,,,,
,,65999,,25.424957275390625,,,,,,,,
31,,65999,,,,0.008387874811887741,720.0,0.008387874811887741,-9.079723358154297,-47.539241790771484,,
,,66049,,,379.67443466186523,,,,,,,
,,66049,,25.55704116821289,,,,,,,,
31,,66049,,,,0.0034852810204029083,720.0,0.0034852810204029083,-9.243268966674805,-47.771766662597656,,
,,66099,,,378.0090808868408,,,,,,,
,,66099,,25.648117065429688,,,,,,,,
31,,66099,,,,0.0030364415142685175,720.0,0.0030364415142685175,-9.224321365356445,-48.93455123901367,,
,,66149,,,378.237247467041,,,,,,,
,,66149,,26.167869567871094,,,,,,,,
31,,66149,,,,0.01417533028870821,720.0,0.01417533028870821,-9.073240280151367,-46.39259338378906,,
,,66199,,,377.2306442260742,,,,,,,
,,66199,,25.635719299316406,,,,,,,,
31,,66199,,,,0.021656030789017677,720.0,0.021656030789017677,-9.318675994873047,-41.143341064453125,,
,,66249,,,382.8461170196533,,,,,,,
,,66249,,25.22444725036621,,,,,,,,
31,,66249,,,,0.024023765698075294,720.0,0.024023765698075294,-9.16342830657959,-43.860015869140625,,
,,66299,,,379.38475608825684,,,,,,,
,,66299,,24.970054626464844,,,,,,,,
31,,66299,,,,0.019434507936239243,720.0,0.019434507936239243,-9.06379222869873,-43.679954528808594,,
,,66349,,,378.71432304382324,,,,,,,
,,66349,,25.345802307128906,,,,,,,,
31,,66349,,,,0.018830271437764168,720.0,0.018830271437764168,-9.144241333007812,-42.742332458496094,,
,,66399,,,377.3972988128662,,,,,,,
,,66399,,25.76279640197754,,,,,,,,
31,,66399,,,,0.004694137256592512,720.0,0.004694137256592512,-9.179254531860352,-46.69029998779297,,
,,66449,,,382.22384452819824,,,,,,,
,,66449,,25.32672882080078,,,,,,,,
31,,66449,,,,0.01821122318506241,720.0,0.01821122318506241,-9.089717864990234,-45.773536682128906,,
,,66499,,,382.1673393249512,,,,,,,
,,66499,,25.746822357177734,,,,,,,,
31,,66499,,,,0.020321886986494064,720.0,0.020321886986494064,-9.103132247924805,-45.44105529785156,,
,,66549,,,381.1829090118408,,,,,,,
,,66549,,23.07605743408203,,,,,,,,
31,,66549,,,,0.014691655524075031,720.0,0.014691655524075031,-9.154487609863281,-46.13222885131836,,
,,66599,,,380.8290958404541,,,,,,,
,,66599,,26.61275863647461,,,,,,,,
31,,66599,,,,0.012186257168650627,720.0,0.012186257168650627,-9.12822151184082,-45.60748291015625,,
,,66649,,,378.2634735107422,,,,,,,
,,66649,,25.745868682861328,,,,,,,,
31,,66649,,,,0.011968269012868404,720.0,0.011968269012868404,-8.985382080078125,-46.65367889404297,,
31,,66687,,,,,,,,,-36.25015640258789,-36.25015640258789
,,66688,1040.3904070854187,,,,,,,,,
,0.0001,66688,,,,,,,,,,
,,66699,,,378.07250022888184,,,,,,,
,,66699,,26.333093643188477,,,,,,,,
32,,66699,,,,0.02211700938642025,720.0,0.02211700938642025,-8.983675956726074,-45.619903564453125,,
,,66749,,,377.7575492858887,,,,,,,
,,66749,,26.011228561401367,,,,,,,,
32,,66749,,,,0.005032126791775227,720.0,0.005032126791775227,-8.936286926269531,-46.45830535888672,,
,,66799,,,379.8389434814453,,,,,,,
,,66799,,25.79355239868164,,,,,,,,
32,,66799,,,,0.008286628872156143,720.0,0.008286628872156143,-9.01620101928711,-46.64678955078125,,
,,66849,,,378.40867042541504,,,,,,,
,,66849,,25.76422691345215,,,,,,,,
32,,66849,,,,0.0031925335060805082,720.0,0.0031925335060805082,-8.973356246948242,-47.37811279296875,,
,,66899,,,378.0229091644287,,,,,,,
,,66899,,26.057958602905273,,,,,,,,
32,,66899,,,,0.005763611756265163,720.0,0.005763611756265163,-8.92007827758789,-47.35493087768555,,
,,66949,,,377.9559135437012,,,,,,,
,,66949,,26.383161544799805,,,,,,,,
32,,66949,,,,0.003442025277763605,720.0,0.003442025277763605,-9.236505508422852,-47.04043197631836,,
,,66999,,,379.14395332336426,,,,,,,
,,66999,,26.066064834594727,,,,,,,,
32,,66999,,,,0.0040587326511740685,720.0,0.0040587326511740685,-9.012998580932617,-47.349082946777344,,
,,67049,,,378.497838973999,,,,,,,
,,67049,,26.268959045410156,,,,,,,,
32,,67049,,,,0.008613428100943565,720.0,0.008613428100943565,-9.065759658813477,-47.65848922729492,,
,,67099,,,377.82955169677734,,,,,,,
,,67099,,26.247262954711914,,,,,,,,
32,,67099,,,,0.0045586745254695415,720.0,0.0045586745254695415,-9.134842872619629,-47.99755096435547,,
,,67149,,,379.1015148162842,,,,,,,
,,67149,,25.814294815063477,,,,,,,,
32,,67149,,,,0.0066466061398386955,720.0,0.0066466061398386955,-9.12281322479248,-48.223899841308594,,
,,67199,,,382.885217666626,,,,,,,
,,67199,,26.728153228759766,,,,,,,,
32,,67199,,,,0.014805098995566368,720.0,0.014805098995566368,-9.118941307067871,-46.84680938720703,,
,,67249,,,381.32643699645996,,,,,,,
,,67249,,23.108482360839844,,,,,,,,
32,,67249,,,,0.003225854830816388,720.0,0.003225854830816388,-9.249602317810059,-46.24139404296875,,
,,67299,,,386.1582279205322,,,,,,,
,,67299,,25.168180465698242,,,,,,,,
32,,67299,,,,0.0022455796133726835,720.0,0.0022455796133726835,-9.020541191101074,-46.095123291015625,,
,,67349,,,383.35609436035156,,,,,,,
,,67349,,23.385286331176758,,,,,,,,
32,,67349,,,,0.0022611685562878847,720.0,0.0022611685562878847,-9.15735149383545,-46.14393615722656,,
,,67399,,,378.71623039245605,,,,,,,
,,67399,,26.57318115234375,,,,,,,,
32,,67399,,,,0.004182581789791584,720.0,0.004182581789791584,-9.15017318725586,-47.25702667236328,,
,,67449,,,379.3988227844238,,,,,,,
,,67449,,25.875329971313477,,,,,,,,
32,,67449,,,,0.0021724090911448,720.0,0.0021724090911448,-9.116840362548828,-46.79398727416992,,
,,67499,,,386.89637184143066,,,,,,,
,,67499,,27.215242385864258,,,,,,,,
32,,67499,,,,0.002723699901252985,720.0,0.002723699901252985,-9.171622276306152,-48.97024154663086,,
,,67549,,,381.0842037200928,,,,,,,
,,67549,,23.435115814208984,,,,,,,,
32,,67549,,,,0.005479771178215742,720.0,0.005479771178215742,-9.059564590454102,-49.18922424316406,,
,,67599,,,380.82337379455566,,,,,,,
,,67599,,26.281118392944336,,,,,,,,
32,,67599,,,,0.0017917578807100654,720.0,0.0017917578807100654,-9.096784591674805,-48.854122161865234,,
,,67649,,,380.1276683807373,,,,,,,
,,67649,,26.519775390625,,,,,,,,
32,,67649,,,,0.006214311346411705,720.0,0.006214311346411705,-8.972441673278809,-48.64736557006836,,
,,67699,,,387.58397102355957,,,,,,,
,,67699,,27.858972549438477,,,,,,,,
32,,67699,,,,0.00011014111078111455,720.0,0.00011014111078111455,-9.270650863647461,-49.458309173583984,,
,,67749,,,378.82184982299805,,,,,,,
,,67749,,25.905132293701172,,,,,,,,
32,,67749,,,,0.0036802911199629307,720.0,0.0036802911199629307,-9.074369430541992,-49.85356140136719,,
,,67799,,,380.65099716186523,,,,,,,
,,67799,,26.23748779296875,,,,,,,,
32,,67799,,,,0.004398881923407316,720.0,0.004398881923407316,-9.001861572265625,-49.15351486206055,,
,,67849,,,379.91809844970703,,,,,,,
,,67849,,25.9859561920166,,,,,,,,
32,,67849,,,,0.00012430385686457157,720.0,0.00012430385686457157,-9.11604118347168,-48.32842254638672,,
,,67899,,,381.969690322876,,,,,,,
,,67899,,27.16827392578125,,,,,,,,
32,,67899,,,,0.011912687681615353,720.0,0.011912687681615353,-9.015684127807617,-46.930904388427734,,
,,67949,,,380.74254989624023,,,,,,,
,,67949,,26.2908935546875,,,,,,,,
32,,67949,,,,0.015662161633372307,720.0,0.015662161633372307,-8.987762451171875,-49.55337142944336,,
,,67999,,,381.1204433441162,,,,,,,
,,67999,,27.113914489746094,,,,,,,,
32,,67999,,,,0.003521679202094674,720.0,0.003521679202094674,-9.267001152038574,-49.75836181640625,,
,,68049,,,381.73627853393555,,,,,,,
,,68049,,23.707866668701172,,,,,,,,
32,,68049,,,,0.006521372124552727,720.0,0.006521372124552727,-9.090510368347168,-46.887481689453125,,
,,68099,,,380.06591796875,,,,,,,
,,68099,,26.114940643310547,,,,,,,,
32,,68099,,,,0.0011276485165581107,720.0,0.0011276485165581107,-9.053382873535156,-48.048004150390625,,
,,68149,,,376.9040107727051,,,,,,,
,,68149,,25.7260799407959,,,,,,,,
32,,68149,,,,0.002824131166562438,720.0,0.002824131166562438,-9.10124683380127,-48.035491943359375,,
,,68199,,,376.5850067138672,,,,,,,
,,68199,,26.158809661865234,,,,,,,,
32,,68199,,,,0.013461030088365078,720.0,0.013461030088365078,-8.997686386108398,-47.819549560546875,,
,,68249,,,375.7896423339844,,,,,,,
,,68249,,25.727510452270508,,,,,,,,
32,,68249,,,,0.0010221387492492795,720.0,0.0010221387492492795,-9.040128707885742,-49.19902801513672,,
,,68299,,,377.460241317749,,,,,,,
,,68299,,25.99811553955078,,,,,,,,
32,,68299,,,,0.0026391525752842426,720.0,0.0026391525752842426,-9.020416259765625,-50.12646484375,,
,,68349,,,375.81443786621094,,,,,,,
,,68349,,25.861740112304688,,,,,,,,
32,,68349,,,,0.002008786890655756,720.0,0.002008786890655756,-9.138833999633789,-49.573097229003906,,
,,68399,,,376.0650157928467,,,,,,,
,,68399,,25.784730911254883,,,,,,,,
32,,68399,,,,0.0027505962643772364,720.0,0.0027505962643772364,-9.034214973449707,-48.893272399902344,,
,,68449,,,380.12218475341797,,,,,,,
,,68449,,25.543928146362305,,,,,,,,
32,,68449,,,,0.00028352043591439724,720.0,0.00028352043591439724,-9.375371932983398,-50.0655517578125,,
,,68499,,,376.24549865722656,,,,,,,
,,68499,,25.95210075378418,,,,,,,,
32,,68499,,,,0.006648578215390444,720.0,0.006648578215390444,-9.073219299316406,-50.64884567260742,,
,,68549,,,376.47032737731934,,,,,,,
,,68549,,25.957107543945312,,,,,,,,
32,,68549,,,,0.001975478371605277,720.0,0.001975478371605277,-9.141616821289062,-51.1728515625,,
,,68599,,,628.5910606384277,,,,,,,
,,68599,,25.972366333007812,,,,,,,,
32,,68599,,,,0.009156639687716961,720.0,0.009156639687716961,-9.056716918945312,-50.113525390625,,
,,68649,,,376.7666816711426,,,,,,,
,,68649,,25.39992332458496,,,,,,,,
32,,68649,,,,0.0020819581113755703,720.0,0.0020819581113755703,-9.518281936645508,-51.168182373046875,,
,,68699,,,381.7002773284912,,,,,,,
,,68699,,26.13520622253418,,,,,,,,
32,,68699,,,,0.00028584711253643036,720.0,0.00028584711253643036,-9.365501403808594,-52.081886291503906,,
,,68749,,,376.7228126525879,,,,,,,
,,68749,,25.63762664794922,,,,,,,,
32,,68749,,,,0.004325635731220245,720.0,0.004325635731220245,-9.137697219848633,-51.60798263549805,,
32,,68771,,,,,,,,,-36.641136169433594,-36.641136169433594
,,68772,1043.5279793739319,,,,,,,,,
,0.0001,68772,,,,,,,,,,
,,68799,,,375.4851818084717,,,,,,,
,,68799,,25.93088150024414,,,,,,,,
33,,68799,,,,0.007564765866845846,720.0,0.007564765866845846,-9.045751571655273,-50.16407012939453,,
,,68849,,,376.2092590332031,,,,,,,
,,68849,,25.57992935180664,,,,,,,,
33,,68849,,,,0.0024806836154311895,720.0,0.0024806836154311895,-9.443624496459961,-50.354034423828125,,
,,68899,,,379.58788871765137,,,,,,,
,,68899,,26.83877944946289,,,,,,,,
33,,68899,,,,0.00983373448252678,720.0,0.00983373448252678,-9.055631637573242,-47.989009857177734,,
,,68949,,,384.6414089202881,,,,,,,
,,68949,,23.319005966186523,,,,,,,,
33,,68949,,,,0.0002368675050092861,720.0,0.0002368675050092861,-9.138761520385742,-50.01144027709961,,
,,68999,,,376.1897087097168,,,,,,,
,,68999,,25.97832679748535,,,,,,,,
33,,68999,,,,0.01394927129149437,720.0,0.01394927129149437,-9.022897720336914,-48.447265625,,
,,69049,,,376.9261837005615,,,,,,,
,,69049,,25.847196578979492,,,,,,,,
33,,69049,,,,0.002116370014846325,720.0,0.002116370014846325,-9.35255241394043,-50.49707794189453,,
,,69099,,,377.1383762359619,,,,,,,
,,69099,,25.8634090423584,,,,,,,,
33,,69099,,,,0.01079539768397808,720.0,0.01079539768397808,-9.120170593261719,-48.51932907104492,,
,,69149,,,376.7709732055664,,,,,,,
,,69149,,25.689125061035156,,,,,,,,
33,,69149,,,,0.0010961374500766397,720.0,0.0010961374500766397,-9.24198055267334,-51.409217834472656,,
,,69199,,,379.2243003845215,,,,,,,
,,69199,,25.34008026123047,,,,,,,,
33,,69199,,,,0.0005805645487271249,720.0,0.0005805645487271249,-9.24331283569336,-50.11567306518555,,
,,69249,,,373.19350242614746,,,,,,,
,,69249,,26.023387908935547,,,,,,,,
33,,69249,,,,0.002986919367685914,720.0,0.002986919367685914,-9.339752197265625,-49.4879264831543,,
,,69299,,,373.3823299407959,,,,,,,
,,69299,,25.763988494873047,,,,,,,,
33,,69299,,,,0.0001583979174029082,720.0,0.0001583979174029082,-9.295425415039062,-51.8383903503418,,
,,69349,,,374.0103244781494,,,,,,,
,,69349,,25.53248405456543,,,,,,,,
33,,69349,,,,9.024189785122871e-05,720.0,9.024189785122871e-05,-9.370146751403809,-52.84165573120117,,
,,69399,,,383.6560249328613,,,,,,,
,,69399,,26.01933479309082,,,,,,,,
33,,69399,,,,0.017082776874303818,720.0,0.017082776874303818,-9.167637825012207,-50.45945358276367,,
,,69449,,,373.9602565765381,,,,,,,
,,69449,,25.497913360595703,,,,,,,,
33,,69449,,,,0.014672825112938881,720.0,0.014672825112938881,-9.064282417297363,-50.83528137207031,,
,,69499,,,374.56345558166504,,,,,,,
,,69499,,25.904417037963867,,,,,,,,
33,,69499,,,,0.015390727669000626,720.0,0.015390727669000626,-9.034189224243164,-48.64949035644531,,
,,69549,,,373.7044334411621,,,,,,,
,,69549,,25.796175003051758,,,,,,,,
33,,69549,,,,0.008530610240995884,720.0,0.008530610240995884,-9.220512390136719,-49.15615463256836,,
,,69599,,,373.5389709472656,,,,,,,
,,69599,,25.798320770263672,,,,,,,,
33,,69599,,,,0.006630613002926111,720.0,0.006630613002926111,-9.15141487121582,-49.195167541503906,,
,,69649,,,381.44683837890625,,,,,,,
,,69649,,25.32672882080078,,,,,,,,
33,,69649,,,,0.008147346787154675,720.0,0.008147346787154675,-9.049188613891602,-47.76506042480469,,
,,69699,,,377.1400451660156,,,,,,,
,,69699,,28.482913970947266,,,,,,,,
33,,69699,,,,0.022705433890223503,720.0,0.022705433890223503,-8.990291595458984,-46.647621154785156,,
,,69749,,,376.80935859680176,,,,,,,
,,69749,,23.169755935668945,,,,,,,,
33,,69749,,,,0.009443913586437702,720.0,0.009443913586437702,-9.032821655273438,-47.72004699707031,,
,,69799,,,374.5770454406738,,,,,,,
,,69799,,26.615142822265625,,,,,,,,
33,,69799,,,,0.0040395683608949184,720.0,0.0040395683608949184,-9.39970588684082,-49.524871826171875,,
,,69849,,,374.55010414123535,,,,,,,
,,69849,,25.233030319213867,,,,,,,,
33,,69849,,,,0.005722610279917717,720.0,0.005722610279917717,-9.461044311523438,-49.321441650390625,,
,,69899,,,373.9917278289795,,,,,,,
,,69899,,25.69413185119629,,,,,,,,
33,,69899,,,,0.0044748615473508835,720.0,0.0044748615473508835,-9.191472053527832,-49.52758026123047,,
,,69949,,,374.0067481994629,,,,,,,
,,69949,,25.39539337158203,,,,,,,,
33,,69949,,,,0.004552730359137058,720.0,0.004552730359137058,-9.021903038024902,-49.525726318359375,,
,,69999,,,373.7061023712158,,,,,,,
,,69999,,25.79808235168457,,,,,,,,
33,,69999,,,,0.0019246406154707074,720.0,0.0019246406154707074,-9.196004867553711,-50.97079086303711,,
,,70049,,,373.7301826477051,,,,,,,
,,70049,,25.874853134155273,,,,,,,,
33,,70049,,,,5.523242725757882e-05,720.0,5.523242725757882e-05,-9.30200481414795,-51.242347717285156,,
,,70099,,,377.474308013916,,,,,,,
,,70099,,26.12900733947754,,,,,,,,
33,,70099,,,,0.011265578679740429,720.0,0.011265578679740429,-9.206418991088867,-48.81695556640625,,
,,70149,,,377.15744972229004,,,,,,,
,,70149,,25.85768699645996,,,,,,,,
33,,70149,,,,0.0002483553544152528,720.0,0.0002483553544152528,-9.312660217285156,-48.494728088378906,,
,,70199,,,375.9148120880127,,,,,,,
,,70199,,26.552677154541016,,,,,,,,
33,,70199,,,,0.0009327605366706848,720.0,0.0009327605366706848,-9.422340393066406,-49.42170333862305,,
,,70249,,,384.9644660949707,,,,,,,
,,70249,,22.946834564208984,,,,,,,,
33,,70249,,,,0.0061068180948495865,720.0,0.0061068180948495865,-9.231157302856445,-49.125701904296875,,
,,70299,,,386.91258430480957,,,,,,,
,,70299,,26.827096939086914,,,,,,,,
