scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00775,ok,57.0,0.32722532097250223,
ffsp50,sjf,ffsp50_00776,ok,56.0,0.3998930319212377,
ffsp50,sjf,ffsp50_00777,ok,52.0,0.31515420181676745,
ffsp50,sjf,ffsp50_00778,ok,57.0,0.30774704879149795,
ffsp50,sjf,ffsp50_00779,ok,53.0,0.32183978566899896,
ffsp50,sjf,ffsp50_00780,ok,55.0,0.29920554673299193,
ffsp50,sjf,ffsp50_00781,ok,53.0,0.31387825310230255,
ffsp50,sjf,ffsp50_00782,ok,59.0,0.31406322307884693,
ffsp50,sjf,ffsp50_00783,ok,57.0,0.34188257716596127,
ffsp50,sjf,ffsp50_00784,ok,51.0,0.2895324560813606,
ffsp50,sjf,ffsp50_00785,ok,52.0,0.30086567578837276,
ffsp50,sjf,ffsp50_00786,ok,55.0,0.3216263661161065,
ffsp50,sjf,ffsp50_00787,ok,56.0,0.313671613112092,
ffsp50,sjf,ffsp50_00788,ok,56.0,0.3268564511090517,
ffsp50,sjf,ffsp50_00789,ok,58.0,0.3185368492268026,
ffsp50,sjf,ffsp50_00790,ok,53.0,0.3326765149831772,
ffsp50,sjf,ffsp50_00791,ok,57.0,0.3033068827353418,
ffsp50,sjf,ffsp50_00792,ok,57.0,0.3500134493224323,
ffsp50,sjf,ffsp50_00793,ok,54.0,0.2967368299141526,
ffsp50,sjf,ffsp50_00794,ok,58.0,0.32949726935476065,
ffsp50,sjf,ffsp50_00795,ok,59.0,0.3361651818268001,
ffsp50,sjf,ffsp50_00796,ok,55.0,0.34750519087538123,
ffsp50,sjf,ffsp50_00797,ok,54.0,0.3181966789998114,
ffsp50,sjf,ffsp50_00798,ok,53.0,0.30402443278580904,
ffsp50,sjf,ffsp50_00799,ok,56.0,0.3228688552044332,
ffsp50,sjf,ffsp50_00800,ok,53.0,0.32219267589971423,
ffsp50,sjf,ffsp50_00801,ok,53.0,0.31755308993160725,
ffsp50,sjf,ffsp50_00802,ok,55.0,0.3260222407989204,
ffsp50,sjf,ffsp50_00803,ok,55.0,0.32576087210327387,
ffsp50,sjf,ffsp50_00804,ok,56.0,0.3153927121311426,
ffsp50,sjf,ffsp50_00805,ok,54.0,0.3172312807291746,
ffsp50,sjf,ffsp50_00806,ok,55.0,0.3150145416148007,
ffsp50,sjf,ffsp50_00807,ok,53.0,0.3955888352356851,
ffsp50,sjf,ffsp50_00808,ok,57.0,0.3237201143056154,
ffsp50,sjf,ffsp50_00809,ok,56.0,0.328222599811852,
ffsp50,sjf,ffsp50_00810,ok,58.0,0.43574874894693494,
ffsp50,sjf,ffsp50_00811,ok,52.0,0.2979282890446484,
ffsp50,sjf,ffsp50_00812,ok,53.0,0.3087599091231823,
ffsp50,sjf,ffsp50_00813,ok,56.0,0.3031179644167423,
ffsp50,sjf,ffsp50_00814,ok,54.0,0.3094651377759874,
ffsp50,sjf,ffsp50_00815,ok,56.0,0.2995261372998357,
ffsp50,sjf,ffsp50_00816,ok,50.0,0.3088629087433219,
ffsp50,sjf,ffsp50_00817,ok,54.0,0.36604485381394625,
ffsp50,sjf,ffsp50_00818,ok,56.0,0.32732640067115426,
ffsp50,sjf,ffsp50_00819,ok,55.0,0.30666572973132133,
ffsp50,sjf,ffsp50_00820,ok,54.0,0.3037239331752062,
ffsp50,sjf,ffsp50_00821,ok,50.0,0.29159025428816676,
ffsp50,sjf,ffsp50_00822,ok,53.0,0.2980398088693619,
ffsp50,sjf,ffsp50_00823,ok,54.0,0.30296754417940974,
ffsp50,sjf,ffsp50_00824,ok,53.0,0.2979361289180815,
ffsp50,sjf,ffsp50_00825,ok,54.0,0.30122586619108915,
ffsp50,sjf,ffsp50_00826,ok,57.0,0.3280086307786405,
ffsp50,sjf,ffsp50_00827,ok,54.0,0.3096129479818046,
ffsp50,sjf,ffsp50_00828,ok,55.0,0.3016966860741377,
ffsp50,sjf,ffsp50_00829,ok,58.0,0.3124786550179124,
ffsp50,sjf,ffsp50_00830,ok,56.0,0.3070698301307857,
ffsp50,sjf,ffsp50_00831,ok,55.0,0.31260395469143987,
ffsp50,sjf,ffsp50_00832,ok,58.0,0.32686612103134394,
ffsp50,sjf,ffsp50_00833,ok,57.0,0.30920961778610945,
ffsp50,sjf,ffsp50_00834,ok,57.0,0.33782967971637845,
ffsp50,sjf,ffsp50_00835,ok,59.0,0.3285370799712837,
ffsp50,sjf,ffsp50_00836,ok,53.0,0.3231869339942932,
ffsp50,sjf,ffsp50_00837,ok,52.0,0.31267214519903064,
ffsp50,sjf,ffsp50_00838,ok,56.0,0.3230187641456723,
ffsp50,sjf,ffsp50_00839,ok,54.0,0.3035189239308238,
ffsp50,sjf,ffsp50_00840,ok,57.0,0.32691567204892635,
ffsp50,sjf,ffsp50_00841,ok,54.0,0.32518461300060153,
ffsp50,sjf,ffsp50_00842,ok,55.0,0.3179775602184236,
ffsp50,sjf,ffsp50_00843,ok,53.0,0.30474925227463245,
ffsp50,sjf,ffsp50_00844,ok,58.0,0.3129106047563255,
ffsp50,sjf,ffsp50_00845,ok,54.0,0.3099877671338618,
ffsp50,sjf,ffsp50_00846,ok,51.0,0.31176530476659536,
ffsp50,sjf,ffsp50_00847,ok,53.0,0.3052661018446088,
ffsp50,sjf,ffsp50_00848,ok,54.0,0.31635321117937565,
ffsp50,sjf,ffsp50_00849,ok,59.0,0.3272981308400631,
ffsp50,sjf,ffsp50_00850,ok,54.0,0.31798634864389896,
ffsp50,sjf,ffsp50_00851,ok,55.0,0.320785497315228,
ffsp50,sjf,ffsp50_00852,ok,55.0,0.30399618297815323,
ffsp50,sjf,ffsp50_00853,ok,56.0,0.3189810593612492,
ffsp50,sjf,ffsp50_00854,ok,59.0,0.33591079292818904,
ffsp50,sjf,ffsp50_00855,ok,54.0,0.32342802407220006,
ffsp50,sjf,ffsp50_00856,ok,57.0,0.4704091460444033,
ffsp50,sjf,ffsp50_00857,ok,54.0,0.3236297839321196,
ffsp50,sjf,ffsp50_00858,ok,56.0,0.326309182215482,
ffsp50,sjf,ffsp50_00859,ok,55.0,0.3157650716602802,
ffsp50,sjf,ffsp50_00860,ok,53.0,0.3352628839202225,
ffsp50,sjf,ffsp50_00861,ok,60.0,0.3781138127669692,
ffsp50,sjf,ffsp50_00862,ok,53.0,0.3087636982090771,
ffsp50,sjf,ffsp50_00863,ok,52.0,0.30345598328858614,
ffsp50,sjf,ffsp50_00864,ok,56.0,0.35998796997591853,
ffsp50,sjf,ffsp50_00865,ok,57.0,0.36598574416711926,
ffsp50,sjf,ffsp50_00866,ok,54.0,0.31306571513414383,
ffsp50,sjf,ffsp50_00867,ok,56.0,0.30655062990263104,
ffsp50,sjf,ffsp50_00868,ok,58.0,0.3134177140891552,
ffsp50,sjf,ffsp50_00869,ok,58.0,0.4134353301487863,
ffsp50,sjf,ffsp50_00870,ok,54.0,0.3050750521942973,
ffsp50,sjf,ffsp50_00871,ok,54.0,0.31859526922926307,
ffsp50,sjf,ffsp50_00872,ok,53.0,0.30273952428251505,
ffsp50,sjf,ffsp50_00873,ok,55.0,0.3043804527260363,
ffsp50,sjf,ffsp50_00874,ok,54.0,0.30008532712236047,
ffsp50,sjf,ffsp50_00875,ok,52.0,0.2968762000091374,
ffsp50,sjf,ffsp50_00876,ok,55.0,0.30735454009845853,
ffsp50,sjf,ffsp50_00877,ok,60.0,0.33488481445237994,
ffsp50,sjf,ffsp50_00878,ok,55.0,0.3231868650764227,
ffsp50,sjf,ffsp50_00879,ok,57.0,0.31271579395979643,
ffsp50,sjf,ffsp50_00880,ok,54.0,0.2990548168309033,
ffsp50,sjf,ffsp50_00881,ok,51.0,0.29814493795856833,
ffsp50,sjf,ffsp50_00882,ok,57.0,0.3229355248622596,
ffsp50,sjf,ffsp50_00883,ok,56.0,0.32192790508270264,
ffsp50,sjf,ffsp50_00884,ok,52.0,0.2971090888604522,
ffsp50,sjf,ffsp50_00885,ok,54.0,0.3024827539920807,
ffsp50,sjf,ffsp50_00886,ok,57.0,0.32232079608365893,
ffsp50,sjf,ffsp50_00887,ok,56.0,0.32924306904897094,
ffsp50,sjf,ffsp50_00888,ok,54.0,0.30088009499013424,
ffsp50,sjf,ffsp50_00889,ok,52.0,0.31609438080340624,
ffsp50,sjf,ffsp50_00890,ok,54.0,0.3292243592441082,
ffsp50,sjf,ffsp50_00891,ok,54.0,0.3232487649656832,
ffsp50,sjf,ffsp50_00892,ok,56.0,0.4154329770244658,
ffsp50,sjf,ffsp50_00893,ok,57.0,0.30908186826854944,
ffsp50,sjf,ffsp50_00894,ok,50.0,0.3177639599889517,
ffsp50,sjf,ffsp50_00895,ok,52.0,0.28983175568282604,
ffsp50,sjf,ffsp50_00896,ok,56.0,0.32513042306527495,
ffsp50,sjf,ffsp50_00897,ok,53.0,0.30532571114599705,
ffsp50,sjf,ffsp50_00898,ok,53.0,0.3128023240715265,
ffsp50,sjf,ffsp50_00899,ok,56.0,0.30294549372047186,
ffsp50,sjf,ffsp50_00900,ok,56.0,0.3259452721104026,
ffsp50,sjf,ffsp50_00901,ok,57.0,0.3231901340186596,
ffsp50,sjf,ffsp50_00902,ok,55.0,0.34646074287593365,
ffsp50,sjf,ffsp50_00903,ok,55.0,0.36302532674744725,
ffsp50,sjf,ffsp50_00904,ok,58.0,0.32818108005449176,
ffsp50,sjf,ffsp50_00905,ok,54.0,0.3505239491350949,
ffsp50,sjf,ffsp50_00906,ok,55.0,0.3069441099651158,
ffsp50,sjf,ffsp50_00907,ok,55.0,0.32383620413020253,
ffsp50,sjf,ffsp50_00908,ok,56.0,0.30161277623847127,
ffsp50,sjf,ffsp50_00909,ok,53.0,0.30349738290533423,
ffsp50,sjf,ffsp50_00910,ok,54.0,0.30145425582304597,
ffsp50,sjf,ffsp50_00911,ok,55.0,0.30566950095817447,
ffsp50,sjf,ffsp50_00912,ok,55.0,0.3178369998931885,
ffsp50,sjf,ffsp50_00913,ok,53.0,0.29608059115707874,
ffsp50,sjf,ffsp50_00914,ok,55.0,0.30685877008363605,
ffsp50,sjf,ffsp50_00915,ok,51.0,0.3136795028112829,
ffsp50,sjf,ffsp50_00916,ok,52.0,0.3637931072153151,
ffsp50,sjf,ffsp50_00917,ok,53.0,0.32651976123452187,
ffsp50,sjf,ffsp50_00918,ok,55.0,0.3051733118481934,
ffsp50,sjf,ffsp50_00919,ok,56.0,0.371410118881613,
ffsp50,sjf,ffsp50_00920,ok,54.0,0.29591912077739835,
ffsp50,sjf,ffsp50_00921,ok,55.0,0.3194929179735482,
ffsp50,sjf,ffsp50_00922,ok,58.0,0.32197715574875474,
ffsp50,sjf,ffsp50_00923,ok,63.0,0.3363390723243356,
ffsp50,sjf,ffsp50_00924,ok,58.0,0.32822299003601074,
ffsp50,sjf,ffsp50_00925,ok,52.0,0.3078276594169438,
ffsp50,sjf,ffsp50_00926,ok,53.0,0.3147457027807832,
ffsp50,sjf,ffsp50_00927,ok,54.0,0.32209860626608133,
ffsp50,sjf,ffsp50_00928,ok,56.0,0.321640616748482,
ffsp50,sjf,ffsp50_00929,ok,56.0,0.33787726098671556,
ffsp50,sjf,ffsp50_00930,ok,52.0,0.317846080288291,
ffsp50,sjf,ffsp50_00931,ok,56.0,0.3184583499096334,
ffsp50,sjf,ffsp50_00932,ok,55.0,0.3237847238779068,
ffsp50,sjf,ffsp50_00933,ok,55.0,0.3247358533553779,
ffsp50,sjf,ffsp50_00934,ok,53.0,0.315596351865679,
ffsp50,sjf,ffsp50_00935,ok,53.0,0.26705152820795774,
ffsp50,sjf,ffsp50_00936,ok,56.0,0.2708041346631944,
ffsp50,sjf,ffsp50_00937,ok,54.0,0.29560158122330904,
ffsp50,sjf,ffsp50_00938,ok,56.0,0.33644359232857823,
ffsp50,sjf,ffsp50_00939,ok,56.0,0.2975710202008486,
ffsp50,sjf,ffsp50_00940,ok,53.0,0.2982248277403414,
ffsp50,sjf,ffsp50_00941,ok,60.0,0.30827373918145895,
ffsp50,sjf,ffsp50_00942,ok,56.0,0.3099616370163858,
ffsp50,sjf,ffsp50_00943,ok,55.0,0.3072815500199795,
ffsp50,sjf,ffsp50_00944,ok,55.0,0.31430820329114795,
ffsp50,sjf,ffsp50_00945,ok,55.0,0.3215759960003197,
ffsp50,sjf,ffsp50_00946,ok,55.0,0.31262071477249265,
ffsp50,sjf,ffsp50_00947,ok,54.0,0.2987485183402896,
ffsp50,sjf,ffsp50_00948,ok,56.0,0.33354247407987714,
ffsp50,sjf,ffsp50_00949,ok,55.0,0.2782942270860076,
ffsp50,sjf,ffsp50_00950,ok,53.0,0.293410561978817,
ffsp50,sjf,ffsp50_00951,ok,59.0,0.3032900928519666,
ffsp50,sjf,ffsp50_00952,ok,53.0,0.29430657206103206,
ffsp50,sjf,ffsp50_00953,ok,53.0,0.30061785597354174,
ffsp50,sjf,ffsp50_00954,ok,52.0,0.29753423016518354,
ffsp50,sjf,ffsp50_00955,ok,53.0,0.2949046120047569,
ffsp50,sjf,ffsp50_00956,ok,51.0,0.29628281900659204,
ffsp50,sjf,ffsp50_00957,ok,59.0,0.32669271109625697,
ffsp50,sjf,ffsp50_00958,ok,52.0,0.3089924482628703,
ffsp50,sjf,ffsp50_00959,ok,52.0,0.31681833090260625,
ffsp50,sjf,ffsp50_00960,ok,56.0,0.2670426173135638,
ffsp50,sjf,ffsp50_00961,ok,52.0,0.319228099193424,
ffsp50,sjf,ffsp50_00962,ok,54.0,0.2658338085748255,
ffsp50,sjf,ffsp50_00963,ok,53.0,0.26989538595080376,
ffsp50,sjf,ffsp50_00964,ok,56.0,0.2810024651698768,
ffsp50,sjf,ffsp50_00965,ok,55.0,0.2571957572363317,
ffsp50,sjf,ffsp50_00966,ok,55.0,0.3182571600191295,
ffsp50,sjf,ffsp50_00967,ok,52.0,0.309533906634897,
ffsp50,sjf,ffsp50_00968,ok,55.0,0.32123634591698647,
ffsp50,sjf,ffsp50_00969,ok,55.0,0.31032212683930993,
ffsp50,sjf,ffsp50_00970,ok,54.0,0.3093215082772076,
ffsp50,sjf,ffsp50_00971,ok,55.0,0.3157498720102012,
ffsp50,sjf,ffsp50_00972,ok,58.0,0.35372337605804205,
ffsp50,sjf,ffsp50_00973,ok,55.0,0.31463790219277143,
ffsp50,sjf,ffsp50_00974,ok,56.0,0.3039850126951933,
ffsp50,sjf,ffsp50_00975,ok,53.0,0.30126380594447255,
ffsp50,sjf,ffsp50_00976,ok,55.0,0.3220481062307954,
ffsp50,sjf,ffsp50_00977,ok,53.0,0.3114486560225487,
ffsp50,sjf,ffsp50_00978,ok,56.0,0.31527007184922695,
ffsp50,sjf,ffsp50_00979,ok,53.0,0.32953214878216386,
ffsp50,sjf,ffsp50_00980,ok,56.0,0.3207429270260036,
ffsp50,sjf,ffsp50_00981,ok,57.0,0.3284997697919607,
ffsp50,sjf,ffsp50_00982,ok,55.0,0.2568840468302369,
ffsp50,sjf,ffsp50_00983,ok,52.0,0.2524801823310554,
ffsp50,sjf,ffsp50_00984,ok,54.0,0.3149213921278715,
ffsp50,sjf,ffsp50_00985,ok,52.0,0.2889896868728101,
ffsp50,sjf,ffsp50_00986,ok,58.0,0.30601955112069845,
ffsp50,sjf,ffsp50_00987,ok,58.0,0.2775563676841557,
ffsp50,sjf,ffsp50_00988,ok,54.0,0.29082121467217803,
ffsp50,sjf,ffsp50_00989,ok,52.0,0.2805031347088516,
ffsp50,sjf,ffsp50_00990,ok,55.0,0.25478077912703156,
ffsp50,sjf,ffsp50_00991,ok,57.0,0.3007188360206783,
ffsp50,sjf,ffsp50_00992,ok,52.0,0.3029110240750015,
ffsp50,sjf,ffsp50_00993,ok,57.0,0.32909323927015066,
ffsp50,sjf,ffsp50_00994,ok,58.0,0.24272577092051506,
ffsp50,sjf,ffsp50_00995,ok,54.0,0.2677964069880545,
ffsp50,sjf,ffsp50_00996,ok,52.0,0.2603276642039418,
ffsp50,sjf,ffsp50_00997,ok,57.0,0.27320011192932725,
ffsp50,sjf,ffsp50_00998,ok,57.0,0.26309721218422055,
ffsp50,sjf,ffsp50_00999,ok,52.0,0.2711990438401699,
ffsp50,ortools_cp_sat,ffsp50_00000,feasible,52.0,1800.4435910638422,
ffsp50,ortools_cp_sat,ffsp50_00001,feasible,52.0,1800.4476955630817,
ffsp50,ortools_cp_sat,ffsp50_00002,feasible,50.0,1800.365680521354,
ffsp50,ortools_cp_sat,ffsp50_00003,feasible,52.0,1800.4621507939883,
ffsp50,ortools_cp_sat,ffsp50_00004,feasible,54.0,1800.3343767342158,
ffsp50,ortools_cp_sat,ffsp50_00005,feasible,53.0,1800.3605901519768,
ffsp50,ortools_cp_sat,ffsp50_00006,feasible,51.0,1800.3385226121172,
ffsp50,ortools_cp_sat,ffsp50_00007,feasible,49.0,1800.3379712509923,
ffsp50,ortools_cp_sat,ffsp50_00008,feasible,54.0,1800.337918411009,
ffsp50,ortools_cp_sat,ffsp50_00009,feasible,51.0,1800.3516384270042,
ffsp50,ortools_cp_sat,ffsp50_00010,feasible,50.0,1800.4362301649526,
ffsp50,ortools_cp_sat,ffsp50_00011,feasible,52.0,1800.4583442467265,
ffsp50,ortools_cp_sat,ffsp50_00012,feasible,52.0,1800.4628348359838,
ffsp50,ortools_cp_sat,ffsp50_00013,feasible,52.0,1800.4683700958267,
ffsp50,ortools_cp_sat,ffsp50_00014,feasible,53.0,1800.448965319898,
ffsp50,ortools_cp_sat,ffsp50_00015,feasible,51.0,1800.3417607611045,
ffsp50,ortools_cp_sat,ffsp50_00016,feasible,53.0,1800.459676782135,
ffsp50,ortools_cp_sat,ffsp50_00017,feasible,50.0,1800.3994443886913,
ffsp50,ortools_cp_sat,ffsp50_00018,feasible,50.0,1800.3676830111071,
ffsp50,ortools_cp_sat,ffsp50_00019,feasible,54.0,1800.4601524327882,
ffsp50,ortools_cp_sat,ffsp50_00020,feasible,54.0,1800.3387063979171,
ffsp50,ortools_cp_sat,ffsp50_00021,feasible,53.0,1800.3361451937817,
ffsp50,ortools_cp_sat,ffsp50_00022,feasible,51.0,1800.3767075599171,
ffsp50,ortools_cp_sat,ffsp50_00023,feasible,51.0,1800.3532715472393,
ffsp50,ortools_cp_sat,ffsp50_00024,feasible,58.0,1800.3980375900865,
ffsp50,ortools_cp_sat,ffsp50_00025,feasible,49.0,1800.4500456391834,
ffsp50,ortools_cp_sat,ffsp50_00026,feasible,51.0,1800.4609059090726,
ffsp50,ortools_cp_sat,ffsp50_00027,feasible,55.0,1800.4811525368132,
ffsp50,ortools_cp_sat,ffsp50_00028,feasible,53.0,1800.361373113934,
ffsp50,ortools_cp_sat,ffsp50_00029,feasible,51.0,1800.461340719834,
ffsp50,ortools_cp_sat,ffsp50_00030,feasible,49.0,1800.3929228428751,
ffsp50,ortools_cp_sat,ffsp50_00031,feasible,48.0,1800.340689807199,
ffsp50,ortools_cp_sat,ffsp50_00032,feasible,54.0,1800.3306192979217,
ffsp50,ortools_cp_sat,ffsp50_00033,feasible,55.0,1800.3333551539108,
ffsp50,ortools_cp_sat,ffsp50_00034,feasible,51.0,1800.5482421047054,
ffsp50,ortools_cp_sat,ffsp50_00035,feasible,50.0,1800.454242900014,
ffsp50,ortools_cp_sat,ffsp50_00036,feasible,50.0,1800.4534363811836,
ffsp50,ortools_cp_sat,ffsp50_00037,feasible,53.0,1800.4571618987247,
ffsp50,ortools_cp_sat,ffsp50_00038,feasible,49.0,1800.4441173756495,
ffsp50,ortools_cp_sat,ffsp50_00039,feasible,52.0,1800.4560736687854,
ffsp50,ortools_cp_sat,ffsp50_00040,feasible,51.0,1800.458638023585,
ffsp50,ortools_cp_sat,ffsp50_00041,feasible,53.0,1800.3978595212102,
ffsp50,ortools_cp_sat,ffsp50_00042,feasible,50.0,1800.4195896522142,
ffsp50,ortools_cp_sat,ffsp50_00043,feasible,54.0,1800.3355661151,
ffsp50,ortools_cp_sat,ffsp50_00044,feasible,54.0,1800.3574144542217,
ffsp50,ortools_cp_sat,ffsp50_00045,feasible,52.0,1800.4737574327737,
ffsp50,ortools_cp_sat,ffsp50_00046,feasible,53.0,1800.458066944033,
ffsp50,ortools_cp_sat,ffsp50_00047,feasible,48.0,1800.3822739440948,
ffsp50,ortools_cp_sat,ffsp50_00048,feasible,54.0,1800.3238791446202,
ffsp50,ortools_cp_sat,ffsp50_00049,feasible,51.0,1800.4492825698107,
ffsp50,ortools_cp_sat,ffsp50_00050,feasible,53.0,1800.384165877942,
ffsp50,ortools_cp_sat,ffsp50_00051,feasible,50.0,1800.4564781943336,
ffsp50,ortools_cp_sat,ffsp50_00052,feasible,55.0,1800.4433885598555,
ffsp50,ortools_cp_sat,ffsp50_00053,feasible,54.0,1800.6674176966771,
ffsp50,ortools_cp_sat,ffsp50_00054,feasible,52.0,1800.453512428794,
ffsp50,ortools_cp_sat,ffsp50_00055,feasible,54.0,1800.4679315360263,
ffsp50,ortools_cp_sat,ffsp50_00056,feasible,52.0,1800.4748364188708,
ffsp50,ortools_cp_sat,ffsp50_00057,feasible,54.0,1800.3225971763022,
ffsp50,ortools_cp_sat,ffsp50_00058,feasible,49.0,1800.323417138774,
ffsp50,ortools_cp_sat,ffsp50_00059,feasible,51.0,1800.453280940652,
ffsp50,ortools_cp_sat,ffsp50_00060,feasible,51.0,1800.3321609562263,
ffsp50,ortools_cp_sat,ffsp50_00061,feasible,47.0,1800.4464851487428,
ffsp50,ortools_cp_sat,ffsp50_00062,feasible,50.0,1800.4429398728535,
ffsp50,ortools_cp_sat,ffsp50_00063,feasible,50.0,1800.3343314011581,
ffsp50,ortools_cp_sat,ffsp50_00064,feasible,47.0,1800.4448374668136,
ffsp50,ortools_cp_sat,ffsp50_00065,feasible,51.0,1800.4656254467554,
ffsp50,ortools_cp_sat,ffsp50_00066,feasible,54.0,1800.4607439679094,
ffsp50,ortools_cp_sat,ffsp50_00067,feasible,54.0,1800.3289164137095,
ffsp50,ortools_cp_sat,ffsp50_00068,feasible,52.0,1800.4568132618442,
ffsp50,ortools_cp_sat,ffsp50_00069,feasible,56.0,1800.4758993131109,
ffsp50,ortools_cp_sat,ffsp50_00070,feasible,52.0,1800.4608893250115,
ffsp50,ortools_cp_sat,ffsp50_00071,feasible,51.0,1800.373578084167,
ffsp50,ortools_cp_sat,ffsp50_00072,feasible,46.0,1800.3257398838177,
ffsp50,ortools_cp_sat,ffsp50_00073,feasible,53.0,1800.3499236209318,
ffsp50,ortools_cp_sat,ffsp50_00074,feasible,49.0,1800.4550088769756,
ffsp50,ortools_cp_sat,ffsp50_00075,feasible,49.0,1800.3379906187765,
ffsp50,ortools_cp_sat,ffsp50_00076,feasible,52.0,1800.3646831689402,
ffsp50,ortools_cp_sat,ffsp50_00077,feasible,49.0,1800.3263768982142,
ffsp50,ortools_cp_sat,ffsp50_00078,feasible,50.0,1800.4617591700517,
ffsp50,ortools_cp_sat,ffsp50_00079,feasible,53.0,1800.4647817071527,
ffsp50,ortools_cp_sat,ffsp50_00080,feasible,48.0,1800.3375798407942,
ffsp50,ortools_cp_sat,ffsp50_00081,feasible,51.0,1800.4596432982944,
ffsp50,ortools_cp_sat,ffsp50_00082,feasible,54.0,1800.5881058182567,
ffsp50,ortools_cp_sat,ffsp50_00083,feasible,54.0,1800.3227264340967,
ffsp50,ortools_cp_sat,ffsp50_00084,feasible,51.0,1800.3941437769681,
ffsp50,ortools_cp_sat,ffsp50_00085,feasible,53.0,1800.3283940660767,
ffsp50,ortools_cp_sat,ffsp50_00086,feasible,53.0,1800.4162132171914,
ffsp50,ortools_cp_sat,ffsp50_00087,feasible,50.0,1800.4609505319968,
ffsp50,ortools_cp_sat,ffsp50_00088,feasible,52.0,1800.4915418596938,
ffsp50,ortools_cp_sat,ffsp50_00089,feasible,49.0,1800.4500045762397,
ffsp50,ortools_cp_sat,ffsp50_00090,feasible,52.0,1800.319375093095,
ffsp50,ortools_cp_sat,ffsp50_00091,feasible,54.0,1800.3253547647037,
ffsp50,ortools_cp_sat,ffsp50_00092,feasible,50.0,1800.4457343751565,
ffsp50,ortools_cp_sat,ffsp50_00093,feasible,52.0,1800.318865221925,
ffsp50,ortools_cp_sat,ffsp50_00094,feasible,54.0,1800.468651491683,
ffsp50,ortools_cp_sat,ffsp50_00095,feasible,52.0,1800.340138551779,
ffsp50,ortools_cp_sat,ffsp50_00096,feasible,53.0,1800.4602340399288,
ffsp50,ortools_cp_sat,ffsp50_00097,feasible,52.0,1800.3870197739452,
ffsp50,ortools_cp_sat,ffsp50_00098,feasible,50.0,1800.4863348309882,
ffsp50,ortools_cp_sat,ffsp50_00099,feasible,53.0,1800.4741553817876,
ffsp50,ortools_cp_sat,ffsp50_00100,feasible,52.0,1800.4562675380148,
ffsp50,ortools_cp_sat,ffsp50_00101,feasible,50.0,1800.4534959429875,
ffsp50,ortools_cp_sat,ffsp50_00102,feasible,53.0,1800.381401619874,
ffsp50,ortools_cp_sat,ffsp50_00103,feasible,53.0,1800.4823987889104,
ffsp50,ortools_cp_sat,ffsp50_00104,feasible,52.0,1800.4540669159032,
ffsp50,ortools_cp_sat,ffsp50_00105,feasible,52.0,1800.3366483883,
ffsp50,ortools_cp_sat,ffsp50_00106,feasible,51.0,1800.3438324118033,
ffsp50,ortools_cp_sat,ffsp50_00107,feasible,52.0,1800.5379026629962,
ffsp50,ortools_cp_sat,ffsp50_00108,feasible,52.0,1800.462215962354,
ffsp50,ortools_cp_sat,ffsp50_00109,feasible,51.0,1800.460722931195,
ffsp50,ortools_cp_sat,ffsp50_00110,feasible,50.0,1800.463755585719,
ffsp50,ortools_cp_sat,ffsp50_00111,feasible,57.0,1800.4757062690333,
ffsp50,ortools_cp_sat,ffsp50_00112,feasible,50.0,1800.4639759678394,
ffsp50,ortools_cp_sat,ffsp50_00113,feasible,50.0,1800.4630140862428,
ffsp50,ortools_cp_sat,ffsp50_00114,feasible,54.0,1800.4240539940074,
ffsp50,ortools_cp_sat,ffsp50_00115,feasible,51.0,1800.4633343070745,
ffsp50,ortools_cp_sat,ffsp50_00116,feasible,52.0,1800.3726260787807,
ffsp50,ortools_cp_sat,ffsp50_00117,feasible,52.0,1800.503086081706,
ffsp50,ortools_cp_sat,ffsp50_00118,feasible,51.0,1800.4542906633578,
ffsp50,ortools_cp_sat,ffsp50_00119,feasible,50.0,1800.4823397649452,
ffsp50,ortools_cp_sat,ffsp50_00120,feasible,50.0,1800.4519478287548,
ffsp50,ortools_cp_sat,ffsp50_00121,feasible,52.0,1800.47323865816,
ffsp50,ortools_cp_sat,ffsp50_00122,feasible,52.0,1800.4809200833552,
ffsp50,ortools_cp_sat,ffsp50_00123,feasible,55.0,1800.4752956219018,
ffsp50,ortools_cp_sat,ffsp50_00124,feasible,53.0,1800.347776656039,
ffsp50,ortools_cp_sat,ffsp50_00125,feasible,49.0,1800.4501235368662,
ffsp50,ortools_cp_sat,ffsp50_00126,feasible,52.0,1800.467657810077,
ffsp50,ortools_cp_sat,ffsp50_00127,feasible,50.0,1800.4057003050111,
ffsp50,ortools_cp_sat,ffsp50_00128,feasible,51.0,1800.7301499797031,
ffsp50,ortools_cp_sat,ffsp50_00129,feasible,48.0,1800.7556939381175,
ffsp50,ortools_cp_sat,ffsp50_00130,feasible,51.0,1800.8994145761244,
ffsp50,ortools_cp_sat,ffsp50_00131,feasible,52.0,1800.7300317082554,
ffsp50,ortools_cp_sat,ffsp50_00132,feasible,52.0,1800.770503288135,
ffsp50,ortools_cp_sat,ffsp50_00133,feasible,47.0,1800.7359777307138,
ffsp50,ortools_cp_sat,ffsp50_00134,feasible,52.0,1800.7108628079295,
ffsp50,ortools_cp_sat,ffsp50_00135,feasible,53.0,1800.7225816738792,
ffsp50,ortools_cp_sat,ffsp50_00136,feasible,52.0,1800.7150174379349,
