epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
11,14249,,,,0.6889944672584534,60.0,1.1129616498947144,-2523.999755859375,15.0,15.0,,,
,14299,,,1598.252534866333,,,,,,,,,
,14299,,10.923624038696289,,,,,,,,,,
11,14299,,,,0.6824923753738403,60.0,1.1251991987228394,-2508.000244140625,15.0,15.0,,,
,14349,,,1623.018503189087,,,,,,,,,
,14349,,1.430511474609375,,,,,,,,,,
11,14349,,,,0.7006546258926392,60.0,1.1199026107788086,-2387.0,15.0,15.0,,,
,14399,,,1620.9187507629395,,,,,,,,,
,14399,,9.566068649291992,,,,,,,,,,
11,14399,,,,0.6992971301078796,60.0,1.123979091644287,-2467.000244140625,15.0,15.0,,,
,14449,,,1594.8143005371094,,,,,,,,,
,14449,,2.661466598510742,,,,,,,,,,
11,14449,,,,0.7050377130508423,60.0,1.1152387857437134,-2590.999755859375,15.0,15.0,,,
,14499,,,1612.3905181884766,,,,,,,,,
,14499,,10.954141616821289,,,,,,,,,,
11,14499,,,,0.702253520488739,60.0,1.148766279220581,-2595.00048828125,15.0,15.0,,,
,14549,,,1648.6897468566895,,,,,,,,,
,14549,,2.7647018432617188,,,,,,,,,,
11,14549,,,,0.7051852345466614,60.0,1.1267876625061035,-2587.0,15.0,15.0,,,
,14599,,,1624.817132949829,,,,,,,,,
,14599,,11.07645034790039,,,,,,,,,,
11,14599,,,,0.6859263181686401,60.0,1.107195496559143,-2495.999755859375,15.0,15.0,,,
,14649,,,1614.4428253173828,,,,,,,,,
,14649,,2.6519298553466797,,,,,,,,,,
11,14649,,,,0.6961289048194885,60.0,1.1269736289978027,-2379.0,15.0,15.0,,,
,14699,,,1631.0110092163086,,,,,,,,,
,14699,,10.773181915283203,,,,,,,,,,
11,14699,,,,0.6864612698554993,60.0,1.1227867603302002,-2400.999755859375,15.0,15.0,,,
,14749,,,1600.3038883209229,,,,,,,,,
,14749,,2.6693344116210938,,,,,,,,,,
11,14749,,,,0.6913347244262695,60.0,1.1135036945343018,-2452.000244140625,15.0,15.0,,,
,14799,,,1628.1883716583252,,,,,,,,,
,14799,,9.931564331054688,,,,,,,,,,
11,14799,,,,0.6955287456512451,60.0,1.166867971420288,-2481.00048828125,15.0,15.0,,,
,14849,,,1627.0356178283691,,,,,,,,,
,14849,,1.5866756439208984,,,,,,,,,,
11,14849,,,,0.7140738368034363,60.0,1.1533572673797607,-2507.0,15.0,15.0,,,
,14899,,,1877.2552013397217,,,,,,,,,
,14899,,10.717391967773438,,,,,,,,,,
11,14899,,,,0.698957622051239,60.0,1.1177904605865479,-2462.0,15.0,15.0,,,
,14949,,,1582.4923515319824,,,,,,,,,
,14949,,1.3892650604248047,,,,,,,,,,
11,14949,,,,0.6947504281997681,60.0,1.1723710298538208,-2425.0,15.0,15.0,,,
,14999,,,1601.7420291900635,,,,,,,,,
,14999,,9.554386138916016,,,,,,,,,,
11,14999,,,,0.6912627220153809,60.0,1.127312421798706,-2405.0,15.0,15.0,,,
11,14999,,,,,,,,,,8.042006492614746,2643.030029296875,-2643.030029296875
,15000,2050.181664943695,,,,,,,,,,,
,15049,,,1615.4210567474365,,,,,,,,,
,15049,,1.4269351959228516,,,,,,,,,,
12,15049,,,,0.7080264091491699,60.0,1.1676691770553589,-2504.000244140625,15.0,15.0,,,
,15099,,,1669.6593761444092,,,,,,,,,
,15099,,10.721921920776367,,,,,,,,,,
12,15099,,,,0.7058783173561096,60.0,1.1321412324905396,-2349.000244140625,15.0,15.0,,,
,15149,,,1592.829942703247,,,,,,,,,
,15149,,2.595186233520508,,,,,,,,,,
12,15149,,,,0.6905052065849304,60.0,1.1615960597991943,-2466.999755859375,15.0,15.0,,,
,15199,,,1603.3082008361816,,,,,,,,,
,15199,,10.640382766723633,,,,,,,,,,
12,15199,,,,0.7190587520599365,60.0,1.1156139373779297,-2388.000244140625,15.0,15.0,,,
,15249,,,1587.6240730285645,,,,,,,,,
,15249,,2.5348663330078125,,,,,,,,,,
12,15249,,,,0.6954051852226257,60.0,1.115116000175476,-2525.0,15.0,15.0,,,
,15299,,,1827.787160873413,,,,,,,,,
,15299,,10.473489761352539,,,,,,,,,,
12,15299,,,,0.6788126826286316,60.0,1.104459524154663,-2489.000244140625,15.0,15.0,,,
,15349,,,1600.0382900238037,,,,,,,,,
,15349,,1.470327377319336,,,,,,,,,,
12,15349,,,,0.6947177052497864,60.0,1.170154094696045,-2532.999755859375,15.0,15.0,,,
,15399,,,1583.3325386047363,,,,,,,,,
,15399,,11.067390441894531,,,,,,,,,,
12,15399,,,,0.7035115361213684,60.0,1.1257100105285645,-2528.0,15.0,15.0,,,
,15449,,,1605.5958271026611,,,,,,,,,
,15449,,2.5382041931152344,,,,,,,,,,
12,15449,,,,0.7026286721229553,60.0,1.1253753900527954,-2579.999755859375,15.0,15.0,,,
,15499,,,1650.3400802612305,,,,,,,,,
,15499,,10.781526565551758,,,,,,,,,,
12,15499,,,,0.6944316029548645,60.0,1.1078391075134277,-2512.000244140625,15.0,15.0,,,
,15549,,,1470.0195789337158,,,,,,,,,
,15549,,2.5920867919921875,,,,,,,,,,
12,15549,,,,0.6993533372879028,60.0,1.1256768703460693,-2540.0,15.0,15.0,,,
,15599,,,1478.4386157989502,,,,,,,,,
,15599,,11.316061019897461,,,,,,,,,,
12,15599,,,,0.7037927508354187,60.0,1.1404290199279785,-2470.999755859375,15.0,15.0,,,
,15649,,,1463.2115364074707,,,,,,,,,
,15649,,2.5277137756347656,,,,,,,,,,
12,15649,,,,0.7296550869941711,60.0,1.1852951049804688,-2512.000244140625,15.0,15.0,,,
,15699,,,1460.4499340057373,,,,,,,,,
,15699,,10.339498519897461,,,,,,,,,,
12,15699,,,,0.7108041644096375,60.0,1.1100361347198486,-2384.999755859375,15.0,15.0,,,
,15749,,,1480.0119400024414,,,,,,,,,
,15749,,1.4514923095703125,,,,,,,,,,
12,15749,,,,0.6950071454048157,60.0,1.112069010734558,-2527.0,15.0,15.0,,,
,15799,,,1448.8294124603271,,,,,,,,,
,15799,,10.349750518798828,,,,,,,,,,
12,15799,,,,0.6815462112426758,60.0,1.1426870822906494,-2477.000244140625,15.0,15.0,,,
,15849,,,1463.37890625,,,,,,,,,
,15849,,1.8229484558105469,,,,,,,,,,
12,15849,,,,0.6889434456825256,60.0,1.1193803548812866,-2556.0,15.0,15.0,,,
,15899,,,1462.8396034240723,,,,,,,,,
,15899,,10.335206985473633,,,,,,,,,,
12,15899,,,,0.6954501271247864,60.0,1.1598225831985474,-2531.999755859375,15.0,15.0,,,
,15949,,,1456.3086032867432,,,,,,,,,
,15949,,2.489805221557617,,,,,,,,,,
12,15949,,,,0.6741825342178345,60.0,1.1601976156234741,-2573.999755859375,15.0,15.0,,,
,15999,,,1495.2170848846436,,,,,,,,,
,15999,,10.961532592773438,,,,,,,,,,
12,15999,,,,0.7045806050300598,60.0,1.1532257795333862,-2356.0,15.0,15.0,,,
,16049,,,1454.9541473388672,,,,,,,,,
,16049,,2.5489330291748047,,,,,,,,,,
12,16049,,,,0.686529815196991,60.0,1.1313592195510864,-2627.000244140625,15.0,15.0,,,
,16099,,,1484.116792678833,,,,,,,,,
,16099,,10.290861129760742,,,,,,,,,,
12,16099,,,,0.7053067684173584,60.0,1.1148232221603394,-2474.999755859375,15.0,15.0,,,
,16149,,,1446.6454982757568,,,,,,,,,
,16149,,2.3450851440429688,,,,,,,,,,
12,16149,,,,0.7098684310913086,60.0,1.1494122743606567,-2636.999755859375,15.0,15.0,,,
,16199,,,1624.7730255126953,,,,,,,,,
,16199,,12.140035629272461,,,,,,,,,,
12,16199,,,,0.7037366032600403,60.0,1.1401137113571167,-2491.0,15.0,15.0,,,
,16249,,,1452.2531032562256,,,,,,,,,
,16249,,2.9633045196533203,,,,,,,,,,
12,16249,,,,0.7083528637886047,60.0,1.1305567026138306,-2497.0,15.0,15.0,,,
12,16249,,,,,,,,,,7.5961809158325195,2632.18994140625,-2632.18994140625
,16250,1982.3741018772125,,,,,,,,,,,
,16299,,,1464.0781879425049,,,,,,,,,
,16299,,12.164592742919922,,,,,,,,,,
13,16299,,,,0.7219160795211792,60.0,1.1303731203079224,-2521.0,15.0,15.0,,,
,16349,,,1452.5871276855469,,,,,,,,,
,16349,,1.3689994812011719,,,,,,,,,,
13,16349,,,,0.6824696063995361,60.0,1.1212353706359863,-2510.0,15.0,15.0,,,
,16399,,,1493.0751323699951,,,,,,,,,
,16399,,9.385108947753906,,,,,,,,,,
13,16399,,,,0.7029525637626648,60.0,1.1300445795059204,-2538.00048828125,15.0,15.0,,,
,16449,,,1449.8863220214844,,,,,,,,,
,16449,,2.691030502319336,,,,,,,,,,
13,16449,,,,0.722000002861023,60.0,1.1220422983169556,-2408.999755859375,15.0,15.0,,,
,16499,,,1472.3711013793945,,,,,,,,,
,16499,,14.965295791625977,,,,,,,,,,
13,16499,,,,0.6989511847496033,60.0,1.1284760236740112,-2491.0,15.0,15.0,,,
,16549,,,1492.5768375396729,,,,,,,,,
,16549,,2.619028091430664,,,,,,,,,,
13,16549,,,,0.6954086422920227,60.0,1.158767819404602,-2532.0,15.0,15.0,,,
,16599,,,1481.3814163208008,,,,,,,,,
,16599,,11.099815368652344,,,,,,,,,,
13,16599,,,,0.6789431571960449,60.0,1.1304022073745728,-2536.999755859375,15.0,15.0,,,
,16649,,,1484.2150211334229,,,,,,,,,
,16649,,2.5663375854492188,,,,,,,,,,
13,16649,,,,0.6689861416816711,60.0,1.1297770738601685,-2512.0,15.0,15.0,,,
,16699,,,1476.6905307769775,,,,,,,,,
,16699,,10.524988174438477,,,,,,,,,,
13,16699,,,,0.7068870663642883,60.0,1.1457929611206055,-2467.99951171875,15.0,15.0,,,
,16749,,,1497.5306987762451,,,,,,,,,
,16749,,2.1986961364746094,,,,,,,,,,
13,16749,,,,0.710006594657898,60.0,1.139780879020691,-2509.000244140625,15.0,15.0,,,
,16799,,,1473.111629486084,,,,,,,,,
,16799,,11.084318161010742,,,,,,,,,,
13,16799,,,,0.7099717855453491,60.0,1.1535496711730957,-2466.0,15.0,15.0,,,
,16849,,,1510.3733539581299,,,,,,,,,
,16849,,2.6845932006835938,,,,,,,,,,
13,16849,,,,0.7295433282852173,60.0,1.1232367753982544,-2476.000244140625,15.0,15.0,,,
,16899,,,1500.3135204315186,,,,,,,,,
,16899,,10.5438232421875,,,,,,,,,,
13,16899,,,,0.6992231011390686,60.0,1.1205905675888062,-2438.000244140625,15.0,15.0,,,
,16949,,,1502.314567565918,,,,,,,,,
,16949,,3.985166549682617,,,,,,,,,,
13,16949,,,,0.7034364342689514,60.0,1.1384010314941406,-2566.000244140625,15.0,15.0,,,
,16999,,,1469.313621520996,,,,,,,,,
,16999,,10.654211044311523,,,,,,,,,,
13,16999,,,,0.6838552951812744,60.0,1.125509262084961,-2454.0,15.0,15.0,,,
,17049,,,1490.6811714172363,,,,,,,,,
,17049,,1.4796257019042969,,,,,,,,,,
13,17049,,,,0.7167918682098389,60.0,1.1513088941574097,-2452.0,15.0,15.0,,,
,17099,,,1467.1058654785156,,,,,,,,,
,17099,,9.403467178344727,,,,,,,,,,
13,17099,,,,0.7127506732940674,60.0,1.151009440422058,-2575.999755859375,15.0,15.0,,,
,17149,,,1517.6739692687988,,,,,,,,,
,17149,,2.0647048950195312,,,,,,,,,,
13,17149,,,,0.6837552785873413,60.0,1.1308661699295044,-2548.000244140625,15.0,15.0,,,
,17199,,,1471.4100360870361,,,,,,,,,
,17199,,10.655879974365234,,,,,,,,,,
13,17199,,,,0.6956931948661804,60.0,1.1130716800689697,-2396.0,15.0,15.0,,,
,17249,,,1477.4143695831299,,,,,,,,,
,17249,,2.768993377685547,,,,,,,,,,
13,17249,,,,0.7026264071464539,60.0,1.1355735063552856,-2557.000244140625,15.0,15.0,,,
,17299,,,1482.2778701782227,,,,,,,,,
,17299,,11.209726333618164,,,,,,,,,,
13,17299,,,,0.6668965220451355,60.0,1.1135530471801758,-2486.0,15.0,15.0,,,
,17349,,,1469.3541526794434,,,,,,,,,
,17349,,2.6712417602539062,,,,,,,,,,
13,17349,,,,0.6942064166069031,60.0,1.141599416732788,-2548.0,15.0,15.0,,,
,17399,,,1703.4850120544434,,,,,,,,,
,17399,,10.561466217041016,,,,,,,,,,
13,17399,,,,0.6985685229301453,60.0,1.15067458152771,-2512.000244140625,15.0,15.0,,,
,17449,,,1462.5635147094727,,,,,,,,,
,17449,,1.2667179107666016,,,,,,,,,,
13,17449,,,,0.6945482492446899,60.0,1.1285936832427979,-2410.0,15.0,15.0,,,
,17499,,,1506.8325996398926,,,,,,,,,
,17499,,11.341571807861328,,,,,,,,,,
13,17499,,,,0.714532732963562,60.0,1.1497747898101807,-2526.000244140625,15.0,15.0,,,
13,17499,,,,,,,,,,7.414302825927734,2627.840087890625,-2627.840087890625
,17500,1921.3039410114288,,,,,,,,,,,
,17549,,,1483.4415912628174,,,,,,,,,
,17549,,2.568483352661133,,,,,,,,,,
14,17549,,,,0.6754093766212463,60.0,1.1400870084762573,-2478.0,15.0,15.0,,,
,17599,,,1484.1442108154297,,,,,,,,,
,17599,,10.423898696899414,,,,,,,,,,
14,17599,,,,0.701421856880188,60.0,1.1290055513381958,-2403.0,15.0,15.0,,,
,17649,,,1463.4432792663574,,,,,,,,,
,17649,,2.5594234466552734,,,,,,,,,,
14,17649,,,,0.6991335153579712,60.0,1.1147475242614746,-2475.0,15.0,15.0,,,
,17699,,,1488.917589187622,,,,,,,,,
,17699,,10.706424713134766,,,,,,,,,,
14,17699,,,,0.7060415744781494,60.0,1.1147280931472778,-2519.0,15.0,15.0,,,
,17749,,,1498.9981651306152,,,,,,,,,
,17749,,3.559112548828125,,,,,,,,,,
14,17749,,,,0.6875300407409668,60.0,1.111066222190857,-2476.0,15.0,15.0,,,
,17799,,,1745.0261116027832,,,,,,,,,
,17799,,10.56051254272461,,,,,,,,,,
14,17799,,,,0.7027414441108704,60.0,1.115952968597412,-2533.000244140625,15.0,15.0,,,
,17849,,,1460.6192111968994,,,,,,,,,
,17849,,2.4564266204833984,,,,,,,,,,
14,17849,,,,0.6741772294044495,60.0,1.1450036764144897,-2579.000244140625,15.0,15.0,,,
,17899,,,1480.595588684082,,,,,,,,,
,17899,,10.23721694946289,,,,,,,,,,
14,17899,,,,0.6964343190193176,60.0,1.1139634847640991,-2548.0,15.0,15.0,,,
,17949,,,1455.1687240600586,,,,,,,,,
,17949,,2.535104751586914,,,,,,,,,,
14,17949,,,,0.6931531429290771,60.0,1.1212666034698486,-2625.000244140625,15.0,15.0,,,
,17999,,,1492.1445846557617,,,,,,,,,
,17999,,10.490894317626953,,,,,,,,,,
14,17999,,,,0.695313036441803,60.0,1.1305145025253296,-2470.0,15.0,15.0,,,
,18049,,,1499.3212223052979,,,,,,,,,
,18049,,5.750179290771484,,,,,,,,,,
14,18049,,,,0.7081577777862549,60.0,1.1416460275650024,-2461.0,15.0,15.0,,,
,18099,,,1478.2090187072754,,,,,,,,,
,18099,,10.970592498779297,,,,,,,,,,
14,18099,,,,0.6966484785079956,60.0,1.1315395832061768,-2535.0,15.0,15.0,,,
,18149,,,1514.782190322876,,,,,,,,,
,18149,,2.727031707763672,,,,,,,,,,
14,18149,,,,0.6930450201034546,60.0,1.141176462173462,-2465.0,15.0,15.0,,,
,18199,,,1788.8600826263428,,,,,,,,,
,18199,,13.436079025268555,,,,,,,,,,
14,18199,,,,0.6994220018386841,60.0,1.1404404640197754,-2541.999755859375,15.0,15.0,,,
,18249,,,1863.326072692871,,,,,,,,,
,18249,,2.99835205078125,,,,,,,,,,
14,18249,,,,0.7115786671638489,60.0,1.1227872371673584,-2514.999755859375,15.0,15.0,,,
,18299,,,1757.6475143432617,,,,,,,,,
,18299,,11.198997497558594,,,,,,,,,,
14,18299,,,,0.6902053952217102,60.0,1.1241326332092285,-2327.0,15.0,15.0,,,
,18349,,,1829.8256397247314,,,,,,,,,
,18349,,2.960681915283203,,,,,,,,,,
14,18349,,,,0.7140039205551147,60.0,1.103501558303833,-2569.0,15.0,15.0,,,
,18399,,,1769.7255611419678,,,,,,,,,
,18399,,11.511564254760742,,,,,,,,,,
14,18399,,,,0.6969367265701294,60.0,1.1355993747711182,-2519.0,15.0,15.0,,,
,18449,,,1801.6843795776367,,,,,,,,,
,18449,,2.947568893432617,,,,,,,,,,
14,18449,,,,0.6815670132637024,60.0,1.113316535949707,-2418.00048828125,15.0,15.0,,,
,18499,,,1807.8129291534424,,,,,,,,,
,18499,,11.581897735595703,,,,,,,,,,
14,18499,,,,0.7096115350723267,60.0,1.137537956237793,-2445.999755859375,15.0,15.0,,,
,18549,,,1815.4776096343994,,,,,,,,,
,18549,,3.0641555786132812,,,,,,,,,,
14,18549,,,,0.7006102800369263,60.0,1.1109827756881714,-2565.0,15.0,15.0,,,
,18599,,,1795.4301834106445,,,,,,,,,
,18599,,10.648488998413086,,,,,,,,,,
14,18599,,,,0.6766529679298401,60.0,1.134333610534668,-2560.0,15.0,15.0,,,
,18649,,,1788.109540939331,,,,,,,,,
,18649,,4.6672821044921875,,,,,,,,,,
14,18649,,,,0.6801895499229431,60.0,1.1258925199508667,-2543.000244140625,15.0,15.0,,,
,18699,,,1449.3944644927979,,,,,,,,,
,18699,,10.616302490234375,,,,,,,,,,
14,18699,,,,0.7023155689239502,60.0,1.1401373147964478,-2552.0,15.0,15.0,,,
,18749,,,1489.8948669433594,,,,,,,,,
,18749,,2.5756359100341797,,,,,,,,,,
14,18749,,,,0.7217495441436768,60.0,1.1157386302947998,-2466.0,15.0,15.0,,,
14,18749,,,,,,,,,,7.377251625061035,2626.800048828125,-2626.800048828125
,18750,2080.417952299118,,,,,,,,,,,
,18799,,,1799.8239994049072,,,,,,,,,
,18799,,14.886617660522461,,,,,,,,,,
15,18799,,,,0.7033236622810364,60.0,1.1064865589141846,-2621.999755859375,15.0,15.0,,,
,18849,,,1796.7724800109863,,,,,,,,,
,18849,,2.9070377349853516,,,,,,,,,,
15,18849,,,,0.7026616334915161,60.0,1.1088382005691528,-2370.0,15.0,15.0,,,
,18899,,,1525.930643081665,,,,,,,,,
,18899,,11.042356491088867,,,,,,,,,,
15,18899,,,,0.7067096829414368,60.0,1.1652342081069946,-2560.000244140625,15.0,15.0,,,
,18949,,,1510.608434677124,,,,,,,,,
,18949,,2.8638839721679688,,,,,,,,,,
15,18949,,,,0.7065672874450684,60.0,1.155068039894104,-2590.0,15.0,15.0,,,
,18999,,,1503.4561157226562,,,,,,,,,
,18999,,9.687185287475586,,,,,,,,,,
15,18999,,,,0.6967831254005432,60.0,1.1158583164215088,-2598.0,15.0,15.0,,,
,19049,,,1474.560260772705,,,,,,,,,
,19049,,1.3947486877441406,,,,,,,,,,
15,19049,,,,0.67341148853302,60.0,1.1379683017730713,-2525.000244140625,15.0,15.0,,,
,19099,,,1477.5338172912598,,,,,,,,,
,19099,,11.049747467041016,,,,,,,,,,
15,19099,,,,0.6862140893936157,60.0,1.1607555150985718,-2538.000244140625,15.0,15.0,,,
,19149,,,1498.539686203003,,,,,,,,,
,19149,,2.6483535766601562,,,,,,,,,,
15,19149,,,,0.7335958480834961,60.0,1.109679937362671,-2545.999755859375,15.0,15.0,,,
,19199,,,1482.0220470428467,,,,,,,,,
,19199,,9.830474853515625,,,,,,,,,,
15,19199,,,,0.6868941187858582,60.0,1.161254644393921,-2441.0,15.0,15.0,,,
,19249,,,1465.254783630371,,,,,,,,,
,19249,,6.789922714233398,,,,,,,,,,
15,19249,,,,0.6847116351127625,60.0,1.113722562789917,-2483.0,15.0,15.0,,,
,19299,,,1467.2415256500244,,,,,,,,,
,19299,,11.179208755493164,,,,,,,,,,
15,19299,,,,0.6889429092407227,60.0,1.1021548509597778,-2471.0,15.0,15.0,,,
,19349,,,1506.3390731811523,,,,,,,,,
,19349,,2.6013851165771484,,,,,,,,,,
15,19349,,,,0.6810524463653564,60.0,1.1174027919769287,-2586.0,15.0,15.0,,,
,19399,,,1802.8109073638916,,,,,,,,,
,19399,,10.15925407409668,,,,,,,,,,
15,19399,,,,0.7058925628662109,60.0,1.1829497814178467,-2559.999755859375,15.0,15.0,,,
,19449,,,1467.8664207458496,,,,,,,,,
,19449,,2.6633739471435547,,,,,,,,,,
15,19449,,,,0.6933320760726929,60.0,1.141716480255127,-2505.0,15.0,15.0,,,
,19499,,,1481.133222579956,,,,,,,,,
,19499,,11.56473159790039,,,,,,,,,,
15,19499,,,,0.6976161003112793,60.0,1.1256740093231201,-2410.999755859375,15.0,15.0,,,
,19549,,,1469.7890281677246,,,,,,,,,
,19549,,2.6051998138427734,,,,,,,,,,
15,19549,,,,0.7074188590049744,60.0,1.1447069644927979,-2465.0,15.0,15.0,,,
,19599,,,1503.5803318023682,,,,,,,,,
,19599,,9.979486465454102,,,,,,,,,,
15,19599,,,,0.7048046588897705,60.0,1.1255197525024414,-2482.000244140625,15.0,15.0,,,
,19649,,,1489.7136688232422,,,,,,,,,
,19649,,2.561807632446289,,,,,,,,,,
15,19649,,,,0.6802837252616882,60.0,1.1479113101959229,-2395.0,15.0,15.0,,,
,19699,,,1462.963342666626,,,,,,,,,
,19699,,9.25755500793457,,,,,,,,,,
15,19699,,,,0.6977887749671936,60.0,1.1058824062347412,-2514.0,15.0,15.0,,,
,19749,,,1474.212646484375,,,,,,,,,
,19749,,1.5730857849121094,,,,,,,,,,
15,19749,,,,0.7091013789176941,60.0,1.1433199644088745,-2585.999755859375,15.0,15.0,,,
,19799,,,1500.4308223724365,,,,,,,,,
,19799,,11.342048645019531,,,,,,,,,,
15,19799,,,,0.7146899700164795,60.0,1.1261944770812988,-2511.999755859375,15.0,15.0,,,
,19849,,,1456.2656879425049,,,,,,,,,
,19849,,1.3697147369384766,,,,,,,,,,
15,19849,,,,0.7061581015586853,60.0,1.144508719444275,-2371.000244140625,15.0,15.0,,,
,19899,,,1740.541696548462,,,,,,,,,
,19899,,11.722326278686523,,,,,,,,,,
15,19899,,,,0.690130889415741,60.0,1.1238391399383545,-2522.0,15.0,15.0,,,
,19949,,,1456.4409255981445,,,,,,,,,
,19949,,6.008386611938477,,,,,,,,,,
15,19949,,,,0.7203090190887451,60.0,1.1200000047683716,-2530.000244140625,15.0,15.0,,,
,19999,,,1466.5226936340332,,,,,,,,,
,19999,,11.414289474487305,,,,,,,,,,
15,19999,,,,0.7036168575286865,60.0,1.1236891746520996,-2629.000244140625,15.0,15.0,,,
15,19999,,,,,,,,,,7.360623836517334,2626.5,-2626.5
,20000,1961.5987935066223,,,,,,,,,,,
,20049,,,1643.878698348999,,,,,,,,,
,20049,,2.777576446533203,,,,,,,,,,
16,20049,,,,0.7073452472686768,60.0,1.1234177350997925,-2528.0,15.0,15.0,,,
,20099,,,1804.051160812378,,,,,,,,,
,20099,,11.177778244018555,,,,,,,,,,
16,20099,,,,0.7056276202201843,60.0,1.1650593280792236,-2481.999755859375,15.0,15.0,,,
,20149,,,1442.4645900726318,,,,,,,,,
,20149,,1.3425350189208984,,,,,,,,,,
16,20149,,,,0.7054064869880676,60.0,1.1741890907287598,-2569.0,15.0,15.0,,,
,20199,,,1448.6002922058105,,,,,,,,,
,20199,,10.307550430297852,,,,,,,,,,
16,20199,,,,0.6968011856079102,60.0,1.1347742080688477,-2545.0,15.0,15.0,,,
,20249,,,1496.0613250732422,,,,,,,,,
,20249,,2.7153491973876953,,,,,,,,,,
16,20249,,,,0.7111585736274719,60.0,1.1502366065979004,-2536.0,15.0,15.0,,,
,20299,,,1727.8718948364258,,,,,,,,,
,20299,,9.573698043823242,,,,,,,,,,
16,20299,,,,0.690558910369873,60.0,1.1192052364349365,-2515.999755859375,15.0,15.0,,,
,20349,,,1477.0355224609375,,,,,,,,,
,20349,,2.5708675384521484,,,,,,,,,,
16,20349,,,,0.680912971496582,60.0,1.1354717016220093,-2642.999755859375,15.0,15.0,,,
,20399,,,1438.5960102081299,,,,,,,,,
,20399,,10.243415832519531,,,,,,,,,,
16,20399,,,,0.6958955526351929,60.0,1.1350617408752441,-2291.0,15.0,15.0,,,
,20449,,,1506.7782402038574,,,,,,,,,
,20449,,5.751609802246094,,,,,,,,,,
16,20449,,,,0.7063451409339905,60.0,1.124720811843872,-2572.0,15.0,15.0,,,
,20499,,,1471.5824127197266,,,,,,,,,
,20499,,9.419679641723633,,,,,,,,,,
16,20499,,,,0.6977406144142151,60.0,1.109480381011963,-2391.0,15.0,15.0,,,
,20549,,,1448.608160018921,,,,,,,,,
,20549,,1.5501976013183594,,,,,,,,,,
16,20549,,,,0.7045931220054626,60.0,1.16024649143219,-2564.0,15.0,15.0,,,
,20599,,,1464.2255306243896,,,,,,,,,
,20599,,10.136842727661133,,,,,,,,,,
16,20599,,,,0.7087037563323975,60.0,1.1391510963439941,-2543.999755859375,15.0,15.0,,,
,20649,,,1452.7466297149658,,,,,,,,,
,20649,,2.7251243591308594,,,,,,,,,,
16,20649,,,,0.6917113065719604,60.0,1.1189922094345093,-2567.999755859375,15.0,15.0,,,
,20699,,,1440.9055709838867,,,,,,,,,
,20699,,10.860204696655273,,,,,,,,,,
16,20699,,,,0.7109479904174805,60.0,1.1282235383987427,-2459.0,15.0,15.0,,,
,20749,,,1506.2475204467773,,,,,,,,,
,20749,,2.7153491973876953,,,,,,,,,,
16,20749,,,,0.7088351249694824,60.0,1.1309047937393188,-2446.999755859375,15.0,15.0,,,
,20799,,,1523.2810974121094,,,,,,,,,
,20799,,11.451482772827148,,,,,,,,,,
16,20799,,,,0.6896750330924988,60.0,1.1123173236846924,-2395.0,15.0,15.0,,,
,20849,,,1520.9615230560303,,,,,,,,,
,20849,,2.7627944946289062,,,,,,,,,,
16,20849,,,,0.677256166934967,60.0,1.1290555000305176,-2459.0,15.0,15.0,,,
,20899,,,1518.10622215271,,,,,,,,,
,20899,,11.059045791625977,,,,,,,,,,
16,20899,,,,0.7004081010818481,60.0,1.1218676567077637,-2574.0,15.0,15.0,,,
,20949,,,1501.9967555999756,,,,,,,,,
,20949,,6.908893585205078,,,,,,,,,,
16,20949,,,,0.6950306296348572,60.0,1.1167795658111572,-2509.0,15.0,15.0,,,
,20999,,,1823.8792419433594,,,,,,,,,
,20999,,10.567426681518555,,,,,,,,,,
16,20999,,,,0.6709778308868408,60.0,1.1325715780258179,-2511.000244140625,15.0,15.0,,,
,21049,,,1841.10426902771,,,,,,,,,
,21049,,1.6369819641113281,,,,,,,,,,
16,21049,,,,0.6971508860588074,60.0,1.1506552696228027,-2442.999755859375,15.0,15.0,,,
,21099,,,1525.5417823791504,,,,,,,,,
,21099,,11.7645263671875,,,,,,,,,,
16,21099,,,,0.7173594236373901,60.0,1.1544984579086304,-2400.0,15.0,15.0,,,
,21149,,,1818.0313110351562,,,,,,,,,
,21149,,2.9544830322265625,,,,,,,,,,
16,21149,,,,0.7076554894447327,60.0,1.136312484741211,-2610.000244140625,15.0,15.0,,,
,21199,,,1520.2925205230713,,,,,,,,,
,21199,,14.951229095458984,,,,,,,,,,
16,21199,,,,0.7130964994430542,60.0,1.1367746591567993,-2321.999755859375,15.0,15.0,,,
,21249,,,1505.309820175171,,,,,,,,,
,21249,,2.631664276123047,,,,,,,,,,
16,21249,,,,0.7031306028366089,60.0,1.1044597625732422,-2488.999755859375,15.0,15.0,,,
16,21249,,,,,,,,,,7.877208709716797,2639.219970703125,-2639.219970703125
,21250,2006.9250383377075,,,,,,,,,,,
,21299,,,1511.3542079925537,,,,,,,,,
,21299,,12.054681777954102,,,,,,,,,,
17,21299,,,,0.7119013071060181,60.0,1.133230209350586,-2455.0,15.0,15.0,,,
,21349,,,1503.6077499389648,,,,,,,,,
,21349,,2.7077198028564453,,,,,,,,,,
