scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00776,ok,51.0,0.2851706952787936,
ffsp50,sjf,ffsp50_00777,ok,54.0,0.31002392480149865,
ffsp50,sjf,ffsp50_00778,ok,53.0,0.36636540526524186,
ffsp50,sjf,ffsp50_00779,ok,52.0,0.2969368202611804,
ffsp50,sjf,ffsp50_00780,ok,55.0,0.29468289064243436,
ffsp50,sjf,ffsp50_00781,ok,58.0,0.32183430111035705,
ffsp50,sjf,ffsp50_00782,ok,56.0,0.31033356627449393,
ffsp50,sjf,ffsp50_00783,ok,51.0,0.3258432000875473,
ffsp50,sjf,ffsp50_00784,ok,53.0,0.32018790068104863,
ffsp50,sjf,ffsp50_00785,ok,57.0,0.35342339891940355,
ffsp50,sjf,ffsp50_00786,ok,57.0,0.33473754627630115,
ffsp50,sjf,ffsp50_00787,ok,53.0,0.3123712451197207,
ffsp50,sjf,ffsp50_00788,ok,59.0,0.3371369456872344,
ffsp50,sjf,ffsp50_00789,ok,57.0,0.3538978500291705,
ffsp50,sjf,ffsp50_00790,ok,57.0,0.3412446938455105,
ffsp50,sjf,ffsp50_00791,ok,57.0,0.3098034863360226,
ffsp50,sjf,ffsp50_00792,ok,55.0,0.3278359090909362,
ffsp50,sjf,ffsp50_00793,ok,56.0,0.33156469697132707,
ffsp50,sjf,ffsp50_00794,ok,49.0,0.28156492579728365,
ffsp50,sjf,ffsp50_00795,ok,59.0,0.3438127818517387,
ffsp50,sjf,ffsp50_00796,ok,59.0,0.33869247464463115,
ffsp50,sjf,ffsp50_00797,ok,55.0,0.35856105713173747,
ffsp50,sjf,ffsp50_00798,ok,54.0,0.3406282039359212,
ffsp50,sjf,ffsp50_00799,ok,54.0,0.33734523598104715,
ffsp50,sjf,ffsp50_00800,ok,55.0,0.3249625898897648,
ffsp50,sjf,ffsp50_00801,ok,55.0,0.3336119572632015,
ffsp50,sjf,ffsp50_00802,ok,54.0,0.3249077699147165,
ffsp50,sjf,ffsp50_00803,ok,57.0,0.4409172469750047,
ffsp50,sjf,ffsp50_00804,ok,56.0,0.3262553601525724,
ffsp50,sjf,ffsp50_00805,ok,57.0,0.31893128296360373,
ffsp50,sjf,ffsp50_00806,ok,53.0,0.41771780606359243,
ffsp50,sjf,ffsp50_00807,ok,54.0,0.3459497122094035,
ffsp50,sjf,ffsp50_00808,ok,56.0,0.3468076018616557,
ffsp50,sjf,ffsp50_00809,ok,58.0,0.5215176879428327,
ffsp50,sjf,ffsp50_00810,ok,55.0,0.37094108294695616,
ffsp50,sjf,ffsp50_00811,ok,56.0,0.3522857208736241,
ffsp50,sjf,ffsp50_00812,ok,54.0,0.35851964773610234,
ffsp50,sjf,ffsp50_00813,ok,60.0,0.5110101220197976,
ffsp50,sjf,ffsp50_00814,ok,53.0,0.3729731719940901,
ffsp50,sjf,ffsp50_00815,ok,52.0,0.4890408287756145,
ffsp50,sjf,ffsp50_00816,ok,59.0,0.4228071537800133,
ffsp50,sjf,ffsp50_00817,ok,56.0,0.3829081989824772,
ffsp50,sjf,ffsp50_00818,ok,56.0,0.4232070539146662,
ffsp50,sjf,ffsp50_00819,ok,57.0,0.5713084791786969,
ffsp50,sjf,ffsp50_00820,ok,56.0,0.38583171693608165,
ffsp50,sjf,ffsp50_00821,ok,53.0,0.4170715850777924,
ffsp50,sjf,ffsp50_00822,ok,55.0,0.4665431180037558,
ffsp50,sjf,ffsp50_00823,ok,57.0,0.500629304908216,
ffsp50,sjf,ffsp50_00824,ok,52.0,0.4122130679897964,
ffsp50,sjf,ffsp50_00825,ok,52.0,0.4585263407789171,
ffsp50,sjf,ffsp50_00826,ok,59.0,0.4136479371227324,
ffsp50,sjf,ffsp50_00827,ok,53.0,0.3861742168664932,
ffsp50,sjf,ffsp50_00828,ok,61.0,0.4508799538016319,
ffsp50,sjf,ffsp50_00829,ok,57.0,0.4149270956404507,
ffsp50,sjf,ffsp50_00830,ok,52.0,0.4676250470802188,
ffsp50,sjf,ffsp50_00831,ok,55.0,0.4240386737510562,
ffsp50,sjf,ffsp50_00832,ok,58.0,0.5123803908936679,
ffsp50,sjf,ffsp50_00833,ok,55.0,0.4982073958963156,
ffsp50,sjf,ffsp50_00834,ok,54.0,0.38050421979278326,
ffsp50,sjf,ffsp50_00835,ok,54.0,0.4639525292441249,
ffsp50,sjf,ffsp50_00836,ok,58.0,0.4197309147566557,
ffsp50,sjf,ffsp50_00837,ok,53.0,0.41621323581784964,
ffsp50,sjf,ffsp50_00838,ok,56.0,0.4502398632466793,
ffsp50,sjf,ffsp50_00839,ok,56.0,0.49722181633114815,
ffsp50,sjf,ffsp50_00840,ok,56.0,0.40127652091905475,
ffsp50,sjf,ffsp50_00841,ok,56.0,0.45301144337281585,
ffsp50,sjf,ffsp50_00842,ok,56.0,0.5029674437828362,
ffsp50,sjf,ffsp50_00843,ok,55.0,0.4642898589372635,
ffsp50,sjf,ffsp50_00844,ok,53.0,0.4626843589358032,
ffsp50,sjf,ffsp50_00845,ok,56.0,0.43901295820251107,
ffsp50,sjf,ffsp50_00846,ok,54.0,0.4889517701230943,
ffsp50,sjf,ffsp50_00847,ok,54.0,0.4985722857527435,
ffsp50,sjf,ffsp50_00848,ok,54.0,0.4956810171715915,
ffsp50,sjf,ffsp50_00849,ok,55.0,0.4480246650055051,
ffsp50,sjf,ffsp50_00850,ok,54.0,0.494519867002964,
ffsp50,sjf,ffsp50_00851,ok,51.0,0.4065725402906537,
ffsp50,sjf,ffsp50_00852,ok,58.0,0.48809410026296973,
ffsp50,sjf,ffsp50_00853,ok,55.0,0.4804337131790817,
ffsp50,sjf,ffsp50_00854,ok,54.0,0.4575545312836766,
ffsp50,sjf,ffsp50_00855,ok,55.0,0.4138328479602933,
ffsp50,sjf,ffsp50_00856,ok,51.0,0.4407727071084082,
ffsp50,sjf,ffsp50_00857,ok,55.0,0.43762092804536223,
ffsp50,sjf,ffsp50_00858,ok,55.0,0.45275330264121294,
ffsp50,sjf,ffsp50_00859,ok,56.0,0.44659998500719666,
ffsp50,sjf,ffsp50_00860,ok,53.0,0.4361108490265906,
ffsp50,sjf,ffsp50_00861,ok,58.0,0.44223142601549625,
ffsp50,sjf,ffsp50_00862,ok,51.0,0.47180357621982694,
ffsp50,sjf,ffsp50_00863,ok,54.0,0.4930896181613207,
ffsp50,sjf,ffsp50_00864,ok,53.0,0.4798476127907634,
ffsp50,sjf,ffsp50_00865,ok,58.0,0.48484894074499607,
ffsp50,sjf,ffsp50_00866,ok,53.0,0.44440964609384537,
ffsp50,sjf,ffsp50_00867,ok,53.0,0.42459347331896424,
ffsp50,sjf,ffsp50_00868,ok,54.0,0.4326144503429532,
ffsp50,sjf,ffsp50_00869,ok,55.0,0.49284262768924236,
ffsp50,sjf,ffsp50_00870,ok,55.0,0.46557019790634513,
ffsp50,sjf,ffsp50_00871,ok,52.0,0.46443792898207903,
ffsp50,sjf,ffsp50_00872,ok,55.0,0.40919641917571425,
ffsp50,sjf,ffsp50_00873,ok,54.0,0.44068637723103166,
ffsp50,sjf,ffsp50_00874,ok,59.0,0.46056892024353147,
ffsp50,sjf,ffsp50_00875,ok,53.0,0.46465072920545936,
ffsp50,sjf,ffsp50_00876,ok,51.0,0.4798240130767226,
ffsp50,sjf,ffsp50_00877,ok,56.0,0.44403075613081455,
ffsp50,sjf,ffsp50_00878,ok,55.0,0.5030278139747679,
ffsp50,sjf,ffsp50_00879,ok,53.0,0.48781348997727036,
ffsp50,sjf,ffsp50_00880,ok,54.0,0.47701256396248937,
ffsp50,sjf,ffsp50_00881,ok,53.0,0.4414579579606652,
ffsp50,sjf,ffsp50_00882,ok,56.0,0.47431722516193986,
ffsp50,sjf,ffsp50_00883,ok,52.0,0.44403465557843447,
ffsp50,sjf,ffsp50_00884,ok,55.0,0.4605988496914506,
ffsp50,sjf,ffsp50_00885,ok,55.0,0.4428235958330333,
ffsp50,sjf,ffsp50_00886,ok,56.0,0.4394346671178937,
ffsp50,sjf,ffsp50_00887,ok,52.0,0.45104612270370126,
ffsp50,sjf,ffsp50_00888,ok,57.0,0.4648494878783822,
ffsp50,sjf,ffsp50_00889,ok,55.0,0.4606233611702919,
ffsp50,sjf,ffsp50_00890,ok,56.0,0.48212562082335353,
ffsp50,sjf,ffsp50_00891,ok,54.0,0.45600892091169953,
ffsp50,sjf,ffsp50_00892,ok,57.0,0.451971132773906,
ffsp50,sjf,ffsp50_00893,ok,56.0,0.45695267198607326,
ffsp50,sjf,ffsp50_00894,ok,55.0,0.3916293950751424,
ffsp50,sjf,ffsp50_00895,ok,59.0,0.40525544015690684,
ffsp50,sjf,ffsp50_00896,ok,53.0,0.402014572173357,
ffsp50,sjf,ffsp50_00897,ok,55.0,0.4069332601502538,
ffsp50,sjf,ffsp50_00898,ok,53.0,0.4193778848275542,
ffsp50,sjf,ffsp50_00899,ok,57.0,0.4122144179418683,
ffsp50,sjf,ffsp50_00900,ok,58.0,0.48498991085216403,
ffsp50,sjf,ffsp50_00901,ok,54.0,0.49256813898682594,
ffsp50,sjf,ffsp50_00902,ok,55.0,0.3883905280381441,
ffsp50,sjf,ffsp50_00903,ok,53.0,0.4015839509665966,
ffsp50,sjf,ffsp50_00904,ok,54.0,0.48732050973922014,
ffsp50,sjf,ffsp50_00905,ok,55.0,0.41494356701150537,
ffsp50,sjf,ffsp50_00906,ok,52.0,0.40964316902682185,
ffsp50,sjf,ffsp50_00907,ok,53.0,0.3971758736297488,
ffsp50,sjf,ffsp50_00908,ok,54.0,0.38449067808687687,
ffsp50,sjf,ffsp50_00909,ok,57.0,0.39514802396297455,
ffsp50,sjf,ffsp50_00910,ok,55.0,0.39764611329883337,
ffsp50,sjf,ffsp50_00911,ok,53.0,0.39431549375876784,
ffsp50,sjf,ffsp50_00912,ok,59.0,0.3868364770896733,
ffsp50,sjf,ffsp50_00913,ok,56.0,0.37613471085205674,
ffsp50,sjf,ffsp50_00914,ok,56.0,0.39237789530307055,
ffsp50,sjf,ffsp50_00915,ok,56.0,0.3939611241221428,
ffsp50,sjf,ffsp50_00916,ok,54.0,0.387868236284703,
ffsp50,sjf,ffsp50_00917,ok,51.0,0.3862491981126368,
ffsp50,sjf,ffsp50_00918,ok,54.0,0.3880502167157829,
ffsp50,sjf,ffsp50_00919,ok,58.0,0.38516857801005244,
ffsp50,sjf,ffsp50_00920,ok,54.0,0.3540246803313494,
ffsp50,sjf,ffsp50_00921,ok,58.0,0.3465874521061778,
ffsp50,sjf,ffsp50_00922,ok,54.0,0.3790778503753245,
ffsp50,sjf,ffsp50_00923,ok,52.0,0.36120303720235825,
ffsp50,sjf,ffsp50_00924,ok,57.0,0.3883691872470081,
ffsp50,sjf,ffsp50_00925,ok,57.0,0.37224171217530966,
ffsp50,sjf,ffsp50_00926,ok,53.0,0.36906471382826567,
ffsp50,sjf,ffsp50_00927,ok,57.0,0.33628089586272836,
ffsp50,sjf,ffsp50_00928,ok,51.0,0.3829629486426711,
ffsp50,sjf,ffsp50_00929,ok,53.0,0.36320406617596745,
ffsp50,sjf,ffsp50_00930,ok,54.0,0.36468572495505214,
ffsp50,sjf,ffsp50_00931,ok,53.0,0.3241463708691299,
ffsp50,sjf,ffsp50_00932,ok,57.0,0.37477949215099216,
ffsp50,sjf,ffsp50_00933,ok,55.0,0.35213522985577583,
ffsp50,sjf,ffsp50_00934,ok,53.0,0.36997106298804283,
ffsp50,sjf,ffsp50_00935,ok,52.0,0.3633362860418856,
ffsp50,sjf,ffsp50_00936,ok,53.0,0.350169001147151,
ffsp50,sjf,ffsp50_00937,ok,55.0,0.34698212100192904,
ffsp50,sjf,ffsp50_00938,ok,51.0,0.3320595482364297,
ffsp50,sjf,ffsp50_00939,ok,56.0,0.3364769360050559,
ffsp50,sjf,ffsp50_00940,ok,53.0,0.29870186001062393,
ffsp50,sjf,ffsp50_00941,ok,54.0,0.35143267968669534,
ffsp50,sjf,ffsp50_00942,ok,52.0,0.2922023222781718,
ffsp50,sjf,ffsp50_00943,ok,56.0,0.33103786827996373,
ffsp50,sjf,ffsp50_00944,ok,55.0,0.3443673839792609,
ffsp50,sjf,ffsp50_00945,ok,55.0,0.30339188827201724,
ffsp50,sjf,ffsp50_00946,ok,55.0,0.31352504482492805,
ffsp50,sjf,ffsp50_00947,ok,57.0,0.3306856877170503,
ffsp50,sjf,ffsp50_00948,ok,52.0,0.31458832416683435,
ffsp50,sjf,ffsp50_00949,ok,56.0,0.3176586520858109,
ffsp50,sjf,ffsp50_00950,ok,52.0,0.30835233675315976,
ffsp50,sjf,ffsp50_00951,ok,58.0,0.32512003974989057,
ffsp50,sjf,ffsp50_00952,ok,55.0,0.2965920497663319,
ffsp50,sjf,ffsp50_00953,ok,52.0,0.28895594272762537,
ffsp50,sjf,ffsp50_00954,ok,52.0,0.23722667340189219,
ffsp50,sjf,ffsp50_00955,ok,53.0,0.29813737887889147,
ffsp50,sjf,ffsp50_00956,ok,54.0,0.2946331109851599,
ffsp50,sjf,ffsp50_00957,ok,56.0,0.2542244768701494,
ffsp50,sjf,ffsp50_00958,ok,51.0,0.29278592206537724,
ffsp50,sjf,ffsp50_00959,ok,53.0,0.2912561232224107,
ffsp50,sjf,ffsp50_00960,ok,54.0,0.30185583885759115,
ffsp50,sjf,ffsp50_00961,ok,56.0,0.2212832379154861,
ffsp50,sjf,ffsp50_00962,ok,53.0,0.2956390008330345,
ffsp50,sjf,ffsp50_00963,ok,59.0,0.3051271182484925,
ffsp50,sjf,ffsp50_00964,ok,54.0,0.252715686801821,
ffsp50,sjf,ffsp50_00965,ok,56.0,0.29746507992967963,
ffsp50,sjf,ffsp50_00966,ok,55.0,0.3007508390583098,
ffsp50,sjf,ffsp50_00967,ok,54.0,0.21428986079990864,
ffsp50,sjf,ffsp50_00968,ok,56.0,0.21407335111871362,
ffsp50,sjf,ffsp50_00969,ok,53.0,0.2802877565845847,
ffsp50,sjf,ffsp50_00970,ok,55.0,0.29544566106051207,
ffsp50,sjf,ffsp50_00971,ok,56.0,0.22199702775105834,
ffsp50,sjf,ffsp50_00972,ok,56.0,0.29699992993846536,
ffsp50,sjf,ffsp50_00973,ok,59.0,0.29157736198976636,
ffsp50,sjf,ffsp50_00974,ok,54.0,0.2923567919060588,
ffsp50,sjf,ffsp50_00975,ok,57.0,0.24663275899365544,
ffsp50,sjf,ffsp50_00976,ok,57.0,0.23362082382664084,
ffsp50,sjf,ffsp50_00977,ok,51.0,0.24591865995898843,
ffsp50,sjf,ffsp50_00978,ok,55.0,0.2706204089336097,
ffsp50,sjf,ffsp50_00979,ok,54.0,0.24556991923600435,
ffsp50,sjf,ffsp50_00980,ok,57.0,0.29708532989025116,
ffsp50,sjf,ffsp50_00981,ok,54.0,0.2927296720445156,
ffsp50,sjf,ffsp50_00982,ok,56.0,0.2203175281174481,
ffsp50,sjf,ffsp50_00983,ok,53.0,0.2549305451102555,
ffsp50,sjf,ffsp50_00984,ok,50.0,0.2952559511177242,
ffsp50,sjf,ffsp50_00985,ok,53.0,0.28008154733106494,
ffsp50,sjf,ffsp50_00986,ok,58.0,0.3033673479221761,
ffsp50,sjf,ffsp50_00987,ok,55.0,0.2696410408243537,
ffsp50,sjf,ffsp50_00988,ok,54.0,0.2344785430468619,
ffsp50,sjf,ffsp50_00989,ok,54.0,0.2594071142375469,
ffsp50,sjf,ffsp50_00990,ok,55.0,0.23163482500240207,
ffsp50,sjf,ffsp50_00991,ok,55.0,0.29655897058546543,
ffsp50,sjf,ffsp50_00992,ok,51.0,0.25050782784819603,
ffsp50,sjf,ffsp50_00993,ok,55.0,0.29523432115092874,
ffsp50,sjf,ffsp50_00994,ok,52.0,0.2891363832168281,
ffsp50,sjf,ffsp50_00995,ok,55.0,0.27266260934993625,
ffsp50,sjf,ffsp50_00996,ok,53.0,0.2834318750537932,
ffsp50,sjf,ffsp50_00997,ok,57.0,0.2768573183566332,
ffsp50,sjf,ffsp50_00998,ok,55.0,0.25673547480255365,
ffsp50,sjf,ffsp50_00999,ok,55.0,0.2751828678883612,
ffsp50,ortools_cp_sat,ffsp50_00000,feasible,51.0,600.3030433300883,
ffsp50,ortools_cp_sat,ffsp50_00001,feasible,54.0,600.4255117010325,
ffsp50,ortools_cp_sat,ffsp50_00002,feasible,53.0,600.4148004506715,
ffsp50,ortools_cp_sat,ffsp50_00003,feasible,51.0,600.496057482902,
ffsp50,ortools_cp_sat,ffsp50_00004,feasible,53.0,600.331991602201,
ffsp50,ortools_cp_sat,ffsp50_00005,feasible,52.0,600.4274167623371,
ffsp50,ortools_cp_sat,ffsp50_00006,feasible,54.0,600.4414792740718,
ffsp50,ortools_cp_sat,ffsp50_00007,feasible,52.0,600.4363937499002,
ffsp50,ortools_cp_sat,ffsp50_00008,feasible,51.0,600.4136825590394,
ffsp50,ortools_cp_sat,ffsp50_00009,feasible,52.0,600.3997959787957,
ffsp50,ortools_cp_sat,ffsp50_00010,feasible,53.0,600.3952386076562,
ffsp50,ortools_cp_sat,ffsp50_00011,feasible,55.0,600.4487043498084,
ffsp50,ortools_cp_sat,ffsp50_00012,feasible,52.0,600.4271457591094,
ffsp50,ortools_cp_sat,ffsp50_00013,feasible,53.0,600.4509039502591,
ffsp50,ortools_cp_sat,ffsp50_00014,feasible,58.0,600.3992356890813,
ffsp50,ortools_cp_sat,ffsp50_00015,feasible,52.0,600.3988955793902,
ffsp50,ortools_cp_sat,ffsp50_00016,feasible,53.0,600.4475326999091,
ffsp50,ortools_cp_sat,ffsp50_00017,feasible,53.0,600.3988069291227,
ffsp50,ortools_cp_sat,ffsp50_00018,feasible,55.0,600.4383059400134,
ffsp50,ortools_cp_sat,ffsp50_00019,feasible,50.0,600.4287841790356,
ffsp50,ortools_cp_sat,ffsp50_00020,feasible,52.0,600.3900914387777,
ffsp50,ortools_cp_sat,ffsp50_00021,feasible,53.0,600.5226993612014,
ffsp50,ortools_cp_sat,ffsp50_00022,feasible,54.0,600.4373999997042,
ffsp50,ortools_cp_sat,ffsp50_00023,feasible,52.0,600.3676460990682,
ffsp50,ortools_cp_sat,ffsp50_00024,feasible,51.0,600.436037929263,
ffsp50,ortools_cp_sat,ffsp50_00025,feasible,54.0,600.4348734589294,
ffsp50,ortools_cp_sat,ffsp50_00026,feasible,51.0,600.3048511492088,
ffsp50,ortools_cp_sat,ffsp50_00027,feasible,51.0,600.3915935093537,
ffsp50,ortools_cp_sat,ffsp50_00028,feasible,53.0,600.3919244888239,
ffsp50,ortools_cp_sat,ffsp50_00029,feasible,53.0,600.3618226000108,
ffsp50,ortools_cp_sat,ffsp50_00030,feasible,58.0,600.448648921214,
ffsp50,ortools_cp_sat,ffsp50_00031,feasible,52.0,600.3136703898199,
ffsp50,ortools_cp_sat,ffsp50_00032,feasible,51.0,600.3919957699254,
ffsp50,ortools_cp_sat,ffsp50_00033,feasible,49.0,600.4237964209169,
ffsp50,ortools_cp_sat,ffsp50_00034,feasible,52.0,600.4350423500873,
ffsp50,ortools_cp_sat,ffsp50_00035,feasible,56.0,600.3811746900901,
ffsp50,ortools_cp_sat,ffsp50_00036,feasible,53.0,600.3412140500732,
ffsp50,ortools_cp_sat,ffsp50_00037,feasible,57.0,600.4568246407434,
ffsp50,ortools_cp_sat,ffsp50_00038,feasible,52.0,600.5543801221065,
ffsp50,ortools_cp_sat,ffsp50_00039,feasible,51.0,600.4320231503807,
ffsp50,ortools_cp_sat,ffsp50_00040,feasible,51.0,600.3810198996216,
ffsp50,ortools_cp_sat,ffsp50_00041,feasible,54.0,600.4467947310768,
ffsp50,ortools_cp_sat,ffsp50_00042,feasible,51.0,600.3892685403116,
ffsp50,ortools_cp_sat,ffsp50_00043,feasible,55.0,600.381822841242,
ffsp50,ortools_cp_sat,ffsp50_00044,feasible,52.0,600.3900291114114,
ffsp50,ortools_cp_sat,ffsp50_00045,feasible,55.0,600.3942883610725,
ffsp50,ortools_cp_sat,ffsp50_00046,feasible,54.0,600.3158756410703,
ffsp50,ortools_cp_sat,ffsp50_00047,feasible,52.0,600.4432715219446,
ffsp50,ortools_cp_sat,ffsp50_00048,feasible,50.0,600.4329659920186,
ffsp50,ortools_cp_sat,ffsp50_00049,feasible,53.0,600.342305121012,
ffsp50,ortools_cp_sat,ffsp50_00050,feasible,55.0,600.4383276822045,
ffsp50,ortools_cp_sat,ffsp50_00051,feasible,57.0,600.4421124719083,
ffsp50,ortools_cp_sat,ffsp50_00052,feasible,52.0,600.438449032139,
ffsp50,ortools_cp_sat,ffsp50_00053,feasible,51.0,600.3878118209541,
ffsp50,ortools_cp_sat,ffsp50_00054,feasible,55.0,600.3883755006827,
ffsp50,ortools_cp_sat,ffsp50_00055,feasible,58.0,600.4489999129437,
ffsp50,ortools_cp_sat,ffsp50_00056,feasible,51.0,600.3924715220928,
ffsp50,ortools_cp_sat,ffsp50_00057,feasible,55.0,600.4355310928077,
ffsp50,ortools_cp_sat,ffsp50_00058,feasible,52.0,600.4451103527099,
ffsp50,ortools_cp_sat,ffsp50_00059,feasible,55.0,600.3858360620216,
ffsp50,ortools_cp_sat,ffsp50_00060,feasible,53.0,600.3868200620636,
ffsp50,ortools_cp_sat,ffsp50_00061,feasible,53.0,600.3868702719919,
ffsp50,ortools_cp_sat,ffsp50_00062,feasible,51.0,600.4407466226257,
ffsp50,ortools_cp_sat,ffsp50_00063,feasible,51.0,600.4299869416282,
ffsp50,ortools_cp_sat,ffsp50_00064,feasible,50.0,600.3545914017595,
ffsp50,ortools_cp_sat,ffsp50_00065,feasible,50.0,600.3758858516812,
ffsp50,ortools_cp_sat,ffsp50_00066,feasible,52.0,600.4419578327797,
ffsp50,ortools_cp_sat,ffsp50_00067,feasible,56.0,600.3533051018603,
ffsp50,ortools_cp_sat,ffsp50_00068,feasible,55.0,600.4571369928308,
ffsp50,ortools_cp_sat,ffsp50_00069,feasible,54.0,600.442245983053,
ffsp50,ortools_cp_sat,ffsp50_00070,feasible,53.0,600.3912701420486,
ffsp50,ortools_cp_sat,ffsp50_00071,feasible,53.0,600.4388723229058,
ffsp50,ortools_cp_sat,ffsp50_00072,feasible,51.0,600.447974042967,
ffsp50,ortools_cp_sat,ffsp50_00073,feasible,48.0,600.4339718730189,
ffsp50,ortools_cp_sat,ffsp50_00074,feasible,52.0,600.4867701032199,
ffsp50,ortools_cp_sat,ffsp50_00075,feasible,56.0,600.4512111539952,
ffsp50,ortools_cp_sat,ffsp50_00076,feasible,54.0,600.4401506129652,
ffsp50,ortools_cp_sat,ffsp50_00077,feasible,52.0,600.5498381331563,
ffsp50,ortools_cp_sat,ffsp50_00078,feasible,52.0,600.381339401938,
ffsp50,ortools_cp_sat,ffsp50_00079,feasible,52.0,600.4387421440333,
ffsp50,ortools_cp_sat,ffsp50_00080,feasible,51.0,600.3743190127425,
ffsp50,ortools_cp_sat,ffsp50_00081,feasible,53.0,600.3797195628285,
ffsp50,ortools_cp_sat,ffsp50_00082,feasible,50.0,600.4335940848105,
ffsp50,ortools_cp_sat,ffsp50_00083,feasible,54.0,600.4541030442342,
ffsp50,ortools_cp_sat,ffsp50_00084,feasible,50.0,600.4306882480159,
ffsp50,ortools_cp_sat,ffsp50_00085,feasible,51.0,600.3710977672599,
ffsp50,ortools_cp_sat,ffsp50_00086,feasible,52.0,600.4559603580274,
ffsp50,ortools_cp_sat,ffsp50_00087,feasible,49.0,600.4351324178278,
ffsp50,ortools_cp_sat,ffsp50_00088,feasible,52.0,600.4381280080415,
ffsp50,ortools_cp_sat,ffsp50_00089,feasible,53.0,600.4399412479252,
ffsp50,ortools_cp_sat,ffsp50_00090,feasible,54.0,600.4298954191618,
ffsp50,ortools_cp_sat,ffsp50_00091,feasible,50.0,600.3690965976566,
ffsp50,ortools_cp_sat,ffsp50_00092,feasible,51.0,600.6211188300513,
ffsp50,ortools_cp_sat,ffsp50_00093,feasible,51.0,600.4305449188687,
ffsp50,ortools_cp_sat,ffsp50_00094,feasible,53.0,600.4418476596475,
ffsp50,ortools_cp_sat,ffsp50_00095,feasible,53.0,600.3814130891114,
ffsp50,ortools_cp_sat,ffsp50_00096,feasible,47.0,600.4276690999977,
ffsp50,ortools_cp_sat,ffsp50_00097,feasible,52.0,600.3794160890393,
ffsp50,ortools_cp_sat,ffsp50_00098,feasible,48.0,600.3734703375958,
ffsp50,ortools_cp_sat,ffsp50_00099,feasible,50.0,600.3655230789445,
ffsp50,ortools_cp_sat,ffsp50_00100,feasible,54.0,600.5133328312077,
ffsp50,ortools_cp_sat,ffsp50_00101,feasible,51.0,600.3911384590901,
ffsp50,ortools_cp_sat,ffsp50_00102,feasible,51.0,600.4401479600929,
ffsp50,ortools_cp_sat,ffsp50_00103,feasible,51.0,600.4205376100726,
ffsp50,ortools_cp_sat,ffsp50_00104,feasible,49.0,600.4406322496943,
ffsp50,ortools_cp_sat,ffsp50_00105,feasible,50.0,600.4290662598796,
ffsp50,ortools_cp_sat,ffsp50_00106,feasible,47.0,600.3957713488489,
ffsp50,ortools_cp_sat,ffsp50_00107,feasible,52.0,600.4745289199054,
ffsp50,ortools_cp_sat,ffsp50_00108,feasible,52.0,600.4375772699714,
ffsp50,ortools_cp_sat,ffsp50_00109,feasible,54.0,600.3709681387991,
ffsp50,ortools_cp_sat,ffsp50_00110,feasible,52.0,600.4304477199912,
ffsp50,ortools_cp_sat,ffsp50_00111,feasible,53.0,600.4244616897777,
ffsp50,ortools_cp_sat,ffsp50_00112,feasible,52.0,600.4404498999938,
ffsp50,ortools_cp_sat,ffsp50_00113,feasible,51.0,600.4445019504055,
ffsp50,ortools_cp_sat,ffsp50_00114,feasible,54.0,600.3795065889135,
ffsp50,ortools_cp_sat,ffsp50_00115,feasible,52.0,600.4318842496723,
ffsp50,ortools_cp_sat,ffsp50_00116,feasible,49.0,600.4296698207036,
ffsp50,ortools_cp_sat,ffsp50_00117,feasible,51.0,600.4394280212,
ffsp50,ortools_cp_sat,ffsp50_00118,feasible,52.0,600.3628929299302,
ffsp50,ortools_cp_sat,ffsp50_00119,feasible,53.0,600.4282913622446,
ffsp50,ortools_cp_sat,ffsp50_00120,feasible,54.0,600.4397039720789,
ffsp50,ortools_cp_sat,ffsp50_00121,feasible,50.0,600.401987042278,
ffsp50,ortools_cp_sat,ffsp50_00122,feasible,53.0,600.4319420517422,
ffsp50,ortools_cp_sat,ffsp50_00123,feasible,47.0,600.4313807231374,
ffsp50,ortools_cp_sat,ffsp50_00124,feasible,50.0,600.4428338329308,
ffsp50,ortools_cp_sat,ffsp50_00125,feasible,53.0,600.4408611529507,
ffsp50,ortools_cp_sat,ffsp50_00126,feasible,54.0,600.4407036728226,
ffsp50,ortools_cp_sat,ffsp50_00127,feasible,55.0,600.4358312534168,
ffsp50,ortools_cp_sat,ffsp50_00128,feasible,56.0,601.4543818188831,
ffsp50,ortools_cp_sat,ffsp50_00129,feasible,49.0,600.7768000513315,
ffsp50,ortools_cp_sat,ffsp50_00130,feasible,54.0,601.4133079848252,
ffsp50,ortools_cp_sat,ffsp50_00131,feasible,54.0,600.6776331826113,
ffsp50,ortools_cp_sat,ffsp50_00132,feasible,54.0,600.7435462200083,
ffsp50,ortools_cp_sat,ffsp50_00133,feasible,51.0,600.8946405891329,
ffsp50,ortools_cp_sat,ffsp50_00134,feasible,53.0,600.6904100030661,
ffsp50,ortools_cp_sat,ffsp50_00135,feasible,52.0,600.6761469631456,
ffsp50,ortools_cp_sat,ffsp50_00136,feasible,50.0,600.6268167430535,
ffsp50,ortools_cp_sat,ffsp50_00137,feasible,48.0,600.819142150227,
ffsp50,ortools_cp_sat,ffsp50_00138,feasible,52.0,600.7729482483119,
ffsp50,ortools_cp_sat,ffsp50_00139,feasible,54.0,600.7498041666113,
ffsp50,ortools_cp_sat,ffsp50_00140,feasible,57.0,600.7446969519369,
