epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,35149,,,3026.583194732666,,,,,,,,,
,35149,,4.851341247558594,,,,,,,,,,
9,35149,,,,0.7059991955757141,60.0,1.1017392873764038,-3402.99951171875,20.0,20.0,,,
,35199,,,2932.8629970550537,,,,,,,,,
,35199,,24.411916732788086,,,,,,,,,,
9,35199,,,,0.6911007761955261,60.0,1.112424373626709,-3411.0,20.0,20.0,,,
,35249,,,2990.657329559326,,,,,,,,,
,35249,,4.628181457519531,,,,,,,,,,
9,35249,,,,0.693691611289978,60.0,1.1038925647735596,-3405.999755859375,20.0,20.0,,,
,35299,,,2938.8787746429443,,,,,,,,,
,35299,,15.183448791503906,,,,,,,,,,
9,35299,,,,0.6943144202232361,60.0,1.1104750633239746,-3373.999755859375,20.0,20.0,,,
,35349,,,3001.4450550079346,,,,,,,,,
,35349,,5.41377067565918,,,,,,,,,,
9,35349,,,,0.7083867788314819,60.0,1.121254801750183,-3256.999755859375,20.0,20.0,,,
,35399,,,3036.13543510437,,,,,,,,,
,35399,,15.108346939086914,,,,,,,,,,
9,35399,,,,0.6821001768112183,60.0,1.1044927835464478,-3496.0,20.0,20.0,,,
,35449,,,3010.643243789673,,,,,,,,,
,35449,,4.813194274902344,,,,,,,,,,
9,35449,,,,0.6963227987289429,60.0,1.0975816249847412,-3304.99951171875,20.0,20.0,,,
,35499,,,2901.7131328582764,,,,,,,,,
,35499,,14.00136947631836,,,,,,,,,,
9,35499,,,,0.7019278407096863,60.0,1.1078776121139526,-3380.000244140625,20.0,20.0,,,
,35549,,,3257.718086242676,,,,,,,,,
,35549,,5.132436752319336,,,,,,,,,,
9,35549,,,,0.7006194591522217,60.0,1.1266041994094849,-3419.000244140625,20.0,20.0,,,
,35599,,,3370.544910430908,,,,,,,,,
,35599,,18.53036880493164,,,,,,,,,,
9,35599,,,,0.6894433498382568,60.0,1.085586667060852,-3365.00048828125,20.0,20.0,,,
,35649,,,3082.080364227295,,,,,,,,,
,35649,,5.477190017700195,,,,,,,,,,
9,35649,,,,0.6941595077514648,60.0,1.112734317779541,-3518.99951171875,20.0,20.0,,,
,35699,,,3392.0271396636963,,,,,,,,,
,35699,,19.298553466796875,,,,,,,,,,
9,35699,,,,0.7061693072319031,60.0,1.0951712131500244,-3455.999267578125,20.0,20.0,,,
,35749,,,3150.8567333221436,,,,,,,,,
,35749,,4.8980712890625,,,,,,,,,,
9,35749,,,,0.7015206813812256,60.0,1.1053837537765503,-3383.0,20.0,20.0,,,
,35799,,,3164.0429496765137,,,,,,,,,
,35799,,15.80667495727539,,,,,,,,,,
9,35799,,,,0.6960865259170532,60.0,1.118025779724121,-3295.0,20.0,20.0,,,
,35849,,,2946.187973022461,,,,,,,,,
,35849,,6.162405014038086,,,,,,,,,,
9,35849,,,,0.6825053095817566,60.0,1.094602346420288,-3352.0,20.0,20.0,,,
,35899,,,3251.7168521881104,,,,,,,,,
,35899,,14.671802520751953,,,,,,,,,,
9,35899,,,,0.7004005312919617,60.0,1.0992182493209839,-3326.0,20.0,20.0,,,
,35949,,,3160.6454849243164,,,,,,,,,
,35949,,2.3610591888427734,,,,,,,,,,
9,35949,,,,0.6928874850273132,60.0,1.1278260946273804,-3449.99951171875,20.0,20.0,,,
,35999,,,2994.70853805542,,,,,,,,,
,35999,,15.075922012329102,,,,,,,,,,
9,35999,,,,0.7033979892730713,60.0,1.1165403127670288,-3374.000244140625,20.0,20.0,,,
,36049,,,3256.3400268554688,,,,,,,,,
,36049,,5.6304931640625,,,,,,,,,,
9,36049,,,,0.6992021203041077,60.0,1.1098073720932007,-3308.0,20.0,20.0,,,
,36099,,,2902.8804302215576,,,,,,,,,
,36099,,13.275384902954102,,,,,,,,,,
9,36099,,,,0.6974985003471375,60.0,1.117252230644226,-3350.0,20.0,20.0,,,
,36149,,,3051.9931316375732,,,,,,,,,
,36149,,4.12440299987793,,,,,,,,,,
9,36149,,,,0.7120631337165833,60.0,1.102250576019287,-3475.00048828125,20.0,20.0,,,
,36199,,,3638.195514678955,,,,,,,,,
,36199,,13.042449951171875,,,,,,,,,,
9,36199,,,,0.7088598012924194,60.0,1.0923527479171753,-3349.999755859375,20.0,20.0,,,
,36249,,,2993.1647777557373,,,,,,,,,
,36249,,1.9102096557617188,,,,,,,,,,
9,36249,,,,0.6829800009727478,60.0,1.0915662050247192,-3319.99951171875,20.0,20.0,,,
,36299,,,1678.2221794128418,,,,,,,,,
,36299,,16.432762145996094,,,,,,,,,,
9,36299,,,,0.716938316822052,60.0,1.1228268146514893,-2438.0,15.0,15.0,,,
,36349,,,1689.0485286712646,,,,,,,,,
,36349,,2.5315284729003906,,,,,,,,,,
9,36349,,,,0.6909441947937012,60.0,1.1470366716384888,-2253.0,15.0,15.0,,,
,36399,,,1663.8433933258057,,,,,,,,,
,36399,,10.921001434326172,,,,,,,,,,
9,36399,,,,0.6819778680801392,60.0,1.119620680809021,-2576.000244140625,15.0,15.0,,,
,36449,,,1640.688180923462,,,,,,,,,
,36449,,2.5033950805664062,,,,,,,,,,
9,36449,,,,0.6961159110069275,60.0,1.124895691871643,-2299.0,15.0,15.0,,,
,36499,,,1625.2806186676025,,,,,,,,,
,36499,,11.360645294189453,,,,,,,,,,
9,36499,,,,0.6913965344429016,60.0,1.1022684574127197,-2545.0,15.0,15.0,,,
,36549,,,1637.7692222595215,,,,,,,,,
,36549,,2.3725032806396484,,,,,,,,,,
9,36549,,,,0.6986417770385742,60.0,1.1350942850112915,-2499.000244140625,15.0,15.0,,,
,36599,,,1631.0620307922363,,,,,,,,,
,36599,,10.701656341552734,,,,,,,,,,
9,36599,,,,0.6740574240684509,60.0,1.1331132650375366,-2354.000244140625,15.0,15.0,,,
,36649,,,1917.05322265625,,,,,,,,,
,36649,,2.8939247131347656,,,,,,,,,,
9,36649,,,,0.6855832934379578,60.0,1.1597541570663452,-2561.000244140625,15.0,15.0,,,
,36699,,,1894.9003219604492,,,,,,,,,
,36699,,11.345624923706055,,,,,,,,,,
9,36699,,,,0.7034512758255005,60.0,1.1861993074417114,-2534.0,15.0,15.0,,,
,36749,,,1896.95405960083,,,,,,,,,
,36749,,2.653360366821289,,,,,,,,,,
9,36749,,,,0.6985989809036255,60.0,1.117092251777649,-2412.0,15.0,15.0,,,
,36799,,,1904.7176837921143,,,,,,,,,
,36799,,11.553049087524414,,,,,,,,,,
9,36799,,,,0.7157568335533142,60.0,1.100716233253479,-2512.000244140625,15.0,15.0,,,
,36849,,,1899.1708755493164,,,,,,,,,
,36849,,2.537250518798828,,,,,,,,,,
9,36849,,,,0.6924169063568115,60.0,1.115067481994629,-2584.999755859375,15.0,15.0,,,
,36899,,,1900.4034996032715,,,,,,,,,
,36899,,11.356353759765625,,,,,,,,,,
9,36899,,,,0.7000413537025452,60.0,1.1100289821624756,-2525.0,15.0,15.0,,,
,36949,,,1897.0389366149902,,,,,,,,,
,36949,,2.593994140625,,,,,,,,,,
9,36949,,,,0.7032638788223267,60.0,1.1408600807189941,-2423.0,15.0,15.0,,,
,36999,,,1924.0241050720215,,,,,,,,,
,36999,,11.347293853759766,,,,,,,,,,
9,36999,,,,0.6688607931137085,60.0,1.1299505233764648,-2424.0,15.0,15.0,,,
,37049,,,1895.4980373382568,,,,,,,,,
,37049,,2.5391578674316406,,,,,,,,,,
9,37049,,,,0.6881813406944275,60.0,1.132777214050293,-2471.999755859375,15.0,15.0,,,
,37099,,,1902.9855728149414,,,,,,,,,
,37099,,11.004447937011719,,,,,,,,,,
9,37099,,,,0.7043662071228027,60.0,1.139411211013794,-2446.000244140625,15.0,15.0,,,
,37149,,,1898.2124328613281,,,,,,,,,
,37149,,2.5687217712402344,,,,,,,,,,
9,37149,,,,0.7141226530075073,60.0,1.1153699159622192,-2588.0,15.0,15.0,,,
,37199,,,1894.5419788360596,,,,,,,,,
,37199,,11.430501937866211,,,,,,,,,,
9,37199,,,,0.6951809525489807,60.0,1.1229643821716309,-2555.0,15.0,15.0,,,
,37249,,,1898.6878395080566,,,,,,,,,
,37249,,2.5925636291503906,,,,,,,,,,
9,37249,,,,0.697955846786499,60.0,1.1296730041503906,-2547.00048828125,15.0,15.0,,,
,37299,,,1893.1801319122314,,,,,,,,,
,37299,,11.464357376098633,,,,,,,,,,
9,37299,,,,0.6869781613349915,60.0,1.1194825172424316,-2567.000244140625,15.0,15.0,,,
,37349,,,1894.165277481079,,,,,,,,,
,37349,,2.519369125366211,,,,,,,,,,
9,37349,,,,0.7226851582527161,60.0,1.1400152444839478,-2498.000244140625,15.0,15.0,,,
,37399,,,1893.1612968444824,,,,,,,,,
,37399,,11.410951614379883,,,,,,,,,,
9,37399,,,,0.715600311756134,60.0,1.155108094215393,-2562.000244140625,15.0,15.0,,,
,37449,,,1909.9292755126953,,,,,,,,,
,37449,,2.6025772094726562,,,,,,,,,,
9,37449,,,,0.7270160913467407,60.0,1.131042242050171,-2590.0,15.0,15.0,,,
,37499,,,1895.9624767303467,,,,,,,,,
,37499,,11.353015899658203,,,,,,,,,,
9,37499,,,,0.6966888904571533,60.0,1.1231147050857544,-2538.000244140625,15.0,15.0,,,
9,37499,,,,,,,,,,7.168173789978027,2622.929931640625,-2622.929931640625
,37500,7412.075604438782,,,,,,,,,,,
,37549,,,1621.023416519165,,,,,,,,,
,37549,,2.6137828826904297,,,,,,,,,,
10,37549,,,,0.7143594622612,60.0,1.109736680984497,-2497.0,15.0,15.0,,,
,37599,,,1613.0123138427734,,,,,,,,,
,37599,,11.150360107421875,,,,,,,,,,
10,37599,,,,0.696702778339386,60.0,1.1661665439605713,-2528.999755859375,15.0,15.0,,,
,37649,,,1620.5050945281982,,,,,,,,,
,37649,,2.5510787963867188,,,,,,,,,,
10,37649,,,,0.7187089920043945,60.0,1.1477833986282349,-2435.999755859375,15.0,15.0,,,
,37699,,,1907.477855682373,,,,,,,,,
,37699,,11.672496795654297,,,,,,,,,,
10,37699,,,,0.7039282917976379,60.0,1.1349599361419678,-2546.999755859375,15.0,15.0,,,
,37749,,,2088.979482650757,,,,,,,,,
,37749,,4.538536071777344,,,,,,,,,,
10,37749,,,,0.6990252733230591,60.0,1.1235954761505127,-2403.0,15.0,15.0,,,
,37799,,,1595.8693027496338,,,,,,,,,
,37799,,12.781858444213867,,,,,,,,,,
10,37799,,,,0.6913216710090637,60.0,1.1486376523971558,-2392.0,15.0,15.0,,,
,37849,,,1590.5704498291016,,,,,,,,,
,37849,,4.1828155517578125,,,,,,,,,,
10,37849,,,,0.7108578681945801,60.0,1.1380622386932373,-2581.0,15.0,15.0,,,
,37899,,,1572.1664428710938,,,,,,,,,
,37899,,11.668205261230469,,,,,,,,,,
10,37899,,,,0.6995333433151245,60.0,1.139000415802002,-2615.0,15.0,15.0,,,
,37949,,,1608.9279651641846,,,,,,,,,
,37949,,3.228902816772461,,,,,,,,,,
10,37949,,,,0.6782243251800537,60.0,1.1332305669784546,-2509.0,15.0,15.0,,,
,37999,,,1602.7212142944336,,,,,,,,,
,37999,,12.593984603881836,,,,,,,,,,
10,37999,,,,0.7042686939239502,60.0,1.124449372291565,-2531.000244140625,15.0,15.0,,,
,38049,,,1582.0705890655518,,,,,,,,,
,38049,,3.188610076904297,,,,,,,,,,
10,38049,,,,0.6892974972724915,60.0,1.171331524848938,-2629.0,15.0,15.0,,,
,38099,,,1594.836711883545,,,,,,,,,
,38099,,12.660026550292969,,,,,,,,,,
10,38099,,,,0.6791365742683411,60.0,1.1139237880706787,-2449.000244140625,15.0,15.0,,,
,38149,,,1608.7942123413086,,,,,,,,,
,38149,,3.245830535888672,,,,,,,,,,
10,38149,,,,0.693294882774353,60.0,1.1455765962600708,-2581.999755859375,15.0,15.0,,,
,38199,,,1608.6792945861816,,,,,,,,,
,38199,,12.050628662109375,,,,,,,,,,
10,38199,,,,0.7018078565597534,60.0,1.1345168352127075,-2402.0,15.0,15.0,,,
,38249,,,1607.8715324401855,,,,,,,,,
,38249,,3.229856491088867,,,,,,,,,,
10,38249,,,,0.6956778168678284,60.0,1.1478931903839111,-2467.999755859375,15.0,15.0,,,
,38299,,,1593.40238571167,,,,,,,,,
,38299,,12.705564498901367,,,,,,,,,,
10,38299,,,,0.7242082357406616,60.0,1.1546316146850586,-2589.0,15.0,15.0,,,
,38349,,,1572.7708339691162,,,,,,,,,
,38349,,2.969503402709961,,,,,,,,,,
10,38349,,,,0.6908615231513977,60.0,1.133359670639038,-2462.000244140625,15.0,15.0,,,
,38399,,,1646.5802192687988,,,,,,,,,
,38399,,12.446165084838867,,,,,,,,,,
10,38399,,,,0.7099820971488953,60.0,1.1024248600006104,-2563.99951171875,15.0,15.0,,,
,38449,,,1629.8880577087402,,,,,,,,,
,38449,,3.0815601348876953,,,,,,,,,,
10,38449,,,,0.7129679322242737,60.0,1.1486698389053345,-2556.0,15.0,15.0,,,
,38499,,,1604.9699783325195,,,,,,,,,
,38499,,12.640714645385742,,,,,,,,,,
10,38499,,,,0.7143414616584778,60.0,1.1156822443008423,-2350.0,15.0,15.0,,,
,38549,,,1906.5239429473877,,,,,,,,,
,38549,,3.485441207885742,,,,,,,,,,
10,38549,,,,0.694796621799469,60.0,1.1556999683380127,-2423.999755859375,15.0,15.0,,,
,38599,,,2078.7391662597656,,,,,,,,,
,38599,,16.431331634521484,,,,,,,,,,
10,38599,,,,0.695845901966095,60.0,1.140077829360962,-2488.0,15.0,15.0,,,
,38649,,,1592.259168624878,,,,,,,,,
,38649,,3.1290054321289062,,,,,,,,,,
10,38649,,,,0.6898824572563171,60.0,1.1348886489868164,-2496.999755859375,15.0,15.0,,,
,38699,,,1593.890905380249,,,,,,,,,
,38699,,12.946128845214844,,,,,,,,,,
10,38699,,,,0.688147246837616,60.0,1.1250001192092896,-2527.0,15.0,15.0,,,
,38749,,,1586.815595626831,,,,,,,,,
,38749,,3.1423568725585938,,,,,,,,,,
10,38749,,,,0.7202473282814026,60.0,1.1354968547821045,-2465.000244140625,15.0,15.0,,,
,38799,,,2870.2991008758545,,,,,,,,,
,38799,,11.116266250610352,,,,,,,,,,
10,38799,,,,0.721518337726593,60.0,1.103663682937622,-3415.0,20.0,20.0,,,
,38849,,,2800.0311851501465,,,,,,,,,
,38849,,4.055261611938477,,,,,,,,,,
10,38849,,,,0.7013845443725586,60.0,1.13801908493042,-3416.0,20.0,20.0,,,
,38899,,,2853.166341781616,,,,,,,,,
,38899,,14.075756072998047,,,,,,,,,,
10,38899,,,,0.6943500638008118,60.0,1.095763087272644,-3218.999755859375,20.0,20.0,,,
,38949,,,2923.335552215576,,,,,,,,,
,38949,,2.800464630126953,,,,,,,,,,
10,38949,,,,0.7112576961517334,60.0,1.1120001077651978,-3548.0,20.0,20.0,,,
,38999,,,2868.694067001343,,,,,,,,,
,38999,,14.00899887084961,,,,,,,,,,
10,38999,,,,0.6888849139213562,60.0,1.093153953552246,-3308.999755859375,20.0,20.0,,,
,39049,,,2864.5880222320557,,,,,,,,,
,39049,,4.363536834716797,,,,,,,,,,
10,39049,,,,0.6918615102767944,60.0,1.1274253129959106,-3452.999755859375,20.0,20.0,,,
,39099,,,2860.830545425415,,,,,,,,,
,39099,,14.074325561523438,,,,,,,,,,
10,39099,,,,0.7055969834327698,60.0,1.147848129272461,-3343.000244140625,20.0,20.0,,,
,39149,,,2881.936550140381,,,,,,,,,
,39149,,1.9426345825195312,,,,,,,,,,
10,39149,,,,0.7034552097320557,60.0,1.115058422088623,-3524.999267578125,20.0,20.0,,,
,39199,,,2878.4475326538086,,,,,,,,,
,39199,,11.286020278930664,,,,,,,,,,
10,39199,,,,0.692255437374115,60.0,1.1388468742370605,-3313.0,20.0,20.0,,,
,39249,,,2884.246349334717,,,,,,,,,
,39249,,4.502296447753906,,,,,,,,,,
10,39249,,,,0.6981765627861023,60.0,1.1006152629852295,-3250.000244140625,20.0,20.0,,,
,39299,,,2865.9448623657227,,,,,,,,,
,39299,,14.23192024230957,,,,,,,,,,
10,39299,,,,0.6982797384262085,60.0,1.090149164199829,-3331.0,20.0,20.0,,,
,39349,,,2889.606714248657,,,,,,,,,
,39349,,4.538297653198242,,,,,,,,,,
10,39349,,,,0.6948472857475281,60.0,1.1263388395309448,-3326.999755859375,20.0,20.0,,,
,39399,,,3447.5624561309814,,,,,,,,,
,39399,,14.452695846557617,,,,,,,,,,
10,39399,,,,0.7011197209358215,60.0,1.143682837486267,-3390.0,20.0,20.0,,,
,39449,,,3421.3733673095703,,,,,,,,,
,39449,,4.793405532836914,,,,,,,,,,
10,39449,,,,0.7118118405342102,60.0,1.1115118265151978,-3384.99951171875,20.0,20.0,,,
,39499,,,2899.4195461273193,,,,,,,,,
,39499,,13.828039169311523,,,,,,,,,,
10,39499,,,,0.7013059258460999,60.0,1.1075687408447266,-3255.0,20.0,20.0,,,
,39549,,,2742.366075515747,,,,,,,,,
,39549,,3.8678646087646484,,,,,,,,,,
10,39549,,,,0.6892292499542236,60.0,1.097144603729248,-3397.00048828125,20.0,20.0,,,
,39599,,,2702.6326656341553,,,,,,,,,
,39599,,13.132333755493164,,,,,,,,,,
10,39599,,,,0.7075823545455933,60.0,1.1101573705673218,-3241.00048828125,20.0,20.0,,,
,39649,,,2705.4123878479004,,,,,,,,,
,39649,,3.671884536743164,,,,,,,,,,
10,39649,,,,0.6842222213745117,60.0,1.1110777854919434,-3358.00048828125,20.0,20.0,,,
,39699,,,2697.4453926086426,,,,,,,,,
,39699,,11.997461318969727,,,,,,,,,,
10,39699,,,,0.7000666260719299,60.0,1.0965018272399902,-3316.0,20.0,20.0,,,
,39749,,,2687.2596740722656,,,,,,,,,
,39749,,3.7415027618408203,,,,,,,,,,
10,39749,,,,0.699500322341919,60.0,1.097917914390564,-3300.999755859375,20.0,20.0,,,
,39799,,,2688.265562057495,,,,,,,,,
,39799,,12.865304946899414,,,,,,,,,,
10,39799,,,,0.7104212641716003,60.0,1.114269495010376,-3517.999755859375,20.0,20.0,,,
,39849,,,2710.5932235717773,,,,,,,,,
,39849,,3.7441253662109375,,,,,,,,,,
10,39849,,,,0.7167759537696838,60.0,1.1101025342941284,-3414.999755859375,20.0,20.0,,,
,39899,,,2695.8937644958496,,,,,,,,,
,39899,,12.891530990600586,,,,,,,,,,
10,39899,,,,0.7085407376289368,60.0,1.122614860534668,-3550.000244140625,20.0,20.0,,,
,39949,,,2719.736099243164,,,,,,,,,
,39949,,2.022981643676758,,,,,,,,,,
10,39949,,,,0.7204718589782715,60.0,1.1512764692306519,-3609.99951171875,20.0,20.0,,,
,39999,,,3172.3709106445312,,,,,,,,,
,39999,,11.03830337524414,,,,,,,,,,
10,39999,,,,0.7143774628639221,60.0,1.1093182563781738,-3403.000732421875,20.0,20.0,,,
,40049,,,800.2452850341797,,,,,,,,,
,40049,,1.2793540954589844,,,,,,,,,,
10,40049,,,,0.7225057482719421,60.0,1.1470586061477661,-1610.0,10.0,10.0,,,
,40099,,,803.2932281494141,,,,,,,,,
,40099,,9.688854217529297,,,,,,,,,,
10,40099,,,,0.7106732130050659,60.0,1.1479002237319946,-1623.9998779296875,10.0,10.0,,,
,40149,,,816.9741630554199,,,,,,,,,
,40149,,1.233816146850586,,,,,,,,,,
10,40149,,,,0.6868940591812134,60.0,1.1353590488433838,-1607.0,10.0,10.0,,,
,40199,,,807.7702522277832,,,,,,,,,
,40199,,10.492086410522461,,,,,,,,,,
10,40199,,,,0.6714023947715759,60.0,1.1601139307022095,-1671.999755859375,10.0,10.0,,,
,40249,,,804.5728206634521,,,,,,,,,
,40249,,1.2264251708984375,,,,,,,,,,
10,40249,,,,0.7550519704818726,60.0,1.2022178173065186,-1520.0,10.0,10.0,,,
,40299,,,804.9454689025879,,,,,,,,,
,40299,,10.072946548461914,,,,,,,,,,
10,40299,,,,0.7494946122169495,60.0,1.2159429788589478,-1610.0,10.0,10.0,,,
,40349,,,800.1282215118408,,,,,,,,,
,40349,,1.2276172637939453,,,,,,,,,,
10,40349,,,,0.7086445689201355,60.0,1.1589744091033936,-1669.9998779296875,10.0,10.0,,,
,40399,,,796.2596416473389,,,,,,,,,
,40399,,10.41555404663086,,,,,,,,,,
10,40399,,,,0.6872611045837402,60.0,1.1516852378845215,-1602.000244140625,10.0,10.0,,,
,40449,,,803.8280010223389,,,,,,,,,
,40449,,1.2292861938476562,,,,,,,,,,
10,40449,,,,0.6875143051147461,60.0,1.1673216819763184,-1576.000244140625,10.0,10.0,,,
,40499,,,801.0978698730469,,,,,,,,,
,40499,,10.343313217163086,,,,,,,,,,
10,40499,,,,0.6870023012161255,60.0,1.1728790998458862,-1555.9998779296875,10.0,10.0,,,
,40549,,,801.6669750213623,,,,,,,,,
,40549,,1.3039112091064453,,,,,,,,,,
10,40549,,,,0.6944987773895264,60.0,1.145289421081543,-1612.0,10.0,10.0,,,
,40599,,,805.3662776947021,,,,,,,,,
,40599,,10.403156280517578,,,,,,,,,,
10,40599,,,,0.7129366993904114,60.0,1.1714285612106323,-1579.0001220703125,10.0,10.0,,,
,40649,,,671.0705757141113,,,,,,,,,
,40649,,1.032114028930664,,,,,,,,,,
10,40649,,,,0.6809923052787781,60.0,1.142602562904358,-1496.0,10.0,10.0,,,
,40699,,,672.9791164398193,,,,,,,,,
,40699,,10.089397430419922,,,,,,,,,,
10,40699,,,,0.699012815952301,60.0,1.1435555219650269,-1636.9998779296875,10.0,10.0,,,
,40749,,,669.6014404296875,,,,,,,,,
,40749,,1.0552406311035156,,,,,,,,,,
10,40749,,,,0.7084681987762451,60.0,1.1679569482803345,-1508.0001220703125,10.0,10.0,,,
,40799,,,800.7144927978516,,,,,,,,,
,40799,,10.452508926391602,,,,,,,,,,
10,40799,,,,0.708433210849762,60.0,1.1689070463180542,-1484.0001220703125,10.0,10.0,,,
,40849,,,797.5740432739258,,,,,,,,,
,40849,,1.2416839599609375,,,,,,,,,,
10,40849,,,,0.707051157951355,60.0,1.1926137208938599,-1582.0,10.0,10.0,,,
,40899,,,815.7753944396973,,,,,,,,,
,40899,,10.318994522094727,,,,,,,,,,
10,40899,,,,0.694598376750946,60.0,1.1396087408065796,-1704.0001220703125,10.0,10.0,,,
,40949,,,798.7897396087646,,,,,,,,,
,40949,,1.2531280517578125,,,,,,,,,,
10,40949,,,,0.7057101130485535,60.0,1.1490322351455688,-1550.0,10.0,10.0,,,
,40999,,,799.7455596923828,,,,,,,,,
,40999,,10.269403457641602,,,,,,,,,,
10,40999,,,,0.6902247071266174,60.0,1.1273765563964844,-1514.9998779296875,10.0,10.0,,,
,41049,,,802.3409843444824,,,,,,,,,
,41049,,1.2292861938476562,,,,,,,,,,
10,41049,,,,0.6886175274848938,60.0,1.1637455224990845,-1614.0001220703125,10.0,10.0,,,
,41099,,,804.3253421783447,,,,,,,,,
,41099,,10.345220565795898,,,,,,,,,,
10,41099,,,,0.7045817971229553,60.0,1.1494724750518799,-1570.0,10.0,10.0,,,
,41149,,,798.6018657684326,,,,,,,,,
,41149,,1.2683868408203125,,,,,,,,,,
10,41149,,,,0.6946984529495239,60.0,1.2003483772277832,-1673.0001220703125,10.0,10.0,,,
,41199,,,803.5521507263184,,,,,,,,,
,41199,,14.980554580688477,,,,,,,,,,
10,41199,,,,0.7354081869125366,60.0,1.1443977355957031,-1666.000244140625,10.0,10.0,,,
,41249,,,807.8656196594238,,,,,,,,,
,41249,,1.2390613555908203,,,,,,,,,,
10,41249,,,,0.6799240708351135,60.0,1.1674132347106934,-1655.0,10.0,10.0,,,
10,41249,,,,,,,,,,7.314162731170654,2627.45166015625,-2627.45166015625
,41250,7025.222048521042,,,,,,,,,,,
,41299,,,2671.9460487365723,,,,,,,,,
,41299,,12.462615966796875,,,,,,,,,,
11,41299,,,,0.6975427269935608,60.0,1.1178706884384155,-3419.0,20.0,20.0,,,
,41349,,,2672.9321479797363,,,,,,,,,
,41349,,2.1495819091796875,,,,,,,,,,
11,41349,,,,0.6973721981048584,60.0,1.1119221448898315,-3310.000244140625,20.0,20.0,,,
,41399,,,2676.7518520355225,,,,,,,,,
,41399,,10.805130004882812,,,,,,,,,,
11,41399,,,,0.711787223815918,60.0,1.1034481525421143,-3449.99951171875,20.0,20.0,,,
,41449,,,2671.66805267334,,,,,,,,,
,41449,,3.884553909301758,,,,,,,,,,
11,41449,,,,0.7024447917938232,60.0,1.1006582975387573,-3421.000244140625,20.0,20.0,,,
,41499,,,2672.6996898651123,,,,,,,,,
,41499,,10.965108871459961,,,,,,,,,,
11,41499,,,,0.7226125597953796,60.0,1.1152911186218262,-3264.0,20.0,20.0,,,
,41549,,,2701.8661499023438,,,,,,,,,
,41549,,2.0051002502441406,,,,,,,,,,
11,41549,,,,0.6922784447669983,60.0,1.104879379272461,-3390.000244140625,20.0,20.0,,,
,41599,,,3231.3973903656006,,,,,,,,,
,41599,,12.392044067382812,,,,,,,,,,
11,41599,,,,0.6976242661476135,60.0,1.116438388824463,-3357.999755859375,20.0,20.0,,,
,41649,,,2715.3635025024414,,,,,,,,,
,41649,,1.9788742065429688,,,,,,,,,,
11,41649,,,,0.6906981468200684,60.0,1.1110482215881348,-3362.000732421875,20.0,20.0,,,
,41699,,,3199.772357940674,,,,,,,,,
,41699,,13.57722282409668,,,,,,,,,,
11,41699,,,,0.7136572003364563,60.0,1.128267526626587,-3412.999755859375,20.0,20.0,,,
,41749,,,3169.161081314087,,,,,,,,,
,41749,,2.1185874938964844,,,,,,,,,,
11,41749,,,,0.7046876549720764,60.0,1.105334758758545,-3453.0,20.0,20.0,,,
,41799,,,3178.333044052124,,,,,,,,,
,41799,,13.60940933227539,,,,,,,,,,
11,41799,,,,0.6907010674476624,60.0,1.1046208143234253,-3421.0,20.0,20.0,,,
,41849,,,3205.819606781006,,,,,,,,,
,41849,,4.087686538696289,,,,,,,,,,
11,41849,,,,0.7198748588562012,60.0,1.1251018047332764,-3456.999755859375,20.0,20.0,,,
,41899,,,3165.8875942230225,,,,,,,,,
,41899,,12.672185897827148,,,,,,,,,,
11,41899,,,,0.7095344662666321,60.0,1.1237694025039673,-3376.0,20.0,20.0,,,
,41949,,,3168.555974960327,,,,,,,,,
,41949,,2.263307571411133,,,,,,,,,,
11,41949,,,,0.6932779550552368,60.0,1.1263458728790283,-3158.0,20.0,20.0,,,
,41999,,,3188.3392333984375,,,,,,,,,
,41999,,12.418508529663086,,,,,,,,,,
11,41999,,,,0.6934458613395691,60.0,1.101415753364563,-3411.0,20.0,20.0,,,
,42049,,,3195.563793182373,,,,,,,,,
,42049,,4.20689582824707,,,,,,,,,,
11,42049,,,,0.7238962054252625,60.0,1.1078404188156128,-3352.0,20.0,20.0,,,
,42099,,,3161.2069606781006,,,,,,,,,
,42099,,11.345624923706055,,,,,,,,,,
11,42099,,,,0.7289649844169617,60.0,1.1041364669799805,-3457.00048828125,20.0,20.0,,,
,42149,,,3204.5273780822754,,,,,,,,,
,42149,,2.271890640258789,,,,,,,,,,
11,42149,,,,0.694832444190979,60.0,1.1008598804473877,-3437.999755859375,20.0,20.0,,,
,42199,,,3214.080333709717,,,,,,,,,
,42199,,10.532140731811523,,,,,,,,,,
11,42199,,,,0.7002189755439758,60.0,1.130544662475586,-3350.00048828125,20.0,20.0,,,
,42249,,,3202.5020122528076,,,,,,,,,
,42249,,4.120826721191406,,,,,,,,,,
11,42249,,,,0.6878427267074585,60.0,1.095293641090393,-3421.000244140625,20.0,20.0,,,
,42299,,,3198.0550289154053,,,,,,,,,
,42299,,11.002779006958008,,,,,,,,,,
11,42299,,,,0.702613115310669,60.0,1.1123472452163696,-3439.000244140625,20.0,20.0,,,
,42349,,,3164.4465923309326,,,,,,,,,
,42349,,4.164218902587891,,,,,,,,,,
