scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00777,ok,97.0,0.6430743639357388,
ffsp100,sjf,ffsp100_00778,ok,95.0,0.613108626101166,
ffsp100,sjf,ffsp100_00779,ok,102.0,0.61392617598176,
ffsp100,sjf,ffsp100_00780,ok,93.0,0.5882744411937892,
ffsp100,sjf,ffsp100_00781,ok,102.0,0.6259495140984654,
ffsp100,sjf,ffsp100_00782,ok,102.0,0.6333930678665638,
ffsp100,sjf,ffsp100_00783,ok,97.0,0.5931016146205366,
ffsp100,sjf,ffsp100_00784,ok,93.0,0.5782408947125077,
ffsp100,sjf,ffsp100_00785,ok,95.0,0.6114840260706842,
ffsp100,sjf,ffsp100_00786,ok,97.0,0.5894486429169774,
ffsp100,sjf,ffsp100_00787,ok,97.0,0.6186451488174498,
ffsp100,sjf,ffsp100_00788,ok,95.0,0.6269557951018214,
ffsp100,sjf,ffsp100_00789,ok,97.0,0.6165114170871675,
ffsp100,sjf,ffsp100_00790,ok,98.0,0.6083410731516778,
ffsp100,sjf,ffsp100_00791,ok,94.0,0.612148046027869,
ffsp100,sjf,ffsp100_00792,ok,93.0,0.5863053114153445,
ffsp100,sjf,ffsp100_00793,ok,99.0,0.5966229471378028,
ffsp100,sjf,ffsp100_00794,ok,99.0,0.6151506970636547,
ffsp100,sjf,ffsp100_00795,ok,91.0,0.5726098017767072,
ffsp100,sjf,ffsp100_00796,ok,94.0,0.5909077930264175,
ffsp100,sjf,ffsp100_00797,ok,102.0,0.5957022160291672,
ffsp100,sjf,ffsp100_00798,ok,96.0,0.5918486230075359,
ffsp100,sjf,ffsp100_00799,ok,95.0,0.6195246702991426,
ffsp100,sjf,ffsp100_00800,ok,96.0,0.5922476639971137,
ffsp100,sjf,ffsp100_00801,ok,101.0,0.6381363109685481,
ffsp100,sjf,ffsp100_00802,ok,98.0,0.5952954450622201,
ffsp100,sjf,ffsp100_00803,ok,100.0,0.6533982502296567,
ffsp100,sjf,ffsp100_00804,ok,98.0,0.6237794519402087,
ffsp100,sjf,ffsp100_00805,ok,102.0,0.6380957909859717,
ffsp100,sjf,ffsp100_00806,ok,106.0,0.6341285286471248,
ffsp100,sjf,ffsp100_00807,ok,96.0,0.6058617932721972,
ffsp100,sjf,ffsp100_00808,ok,95.0,0.5905630132183433,
ffsp100,sjf,ffsp100_00809,ok,96.0,0.6042114500887692,
ffsp100,sjf,ffsp100_00810,ok,93.0,0.5926718832924962,
ffsp100,sjf,ffsp100_00811,ok,95.0,0.5988520281389356,
ffsp100,sjf,ffsp100_00812,ok,91.0,0.6191916801035404,
ffsp100,sjf,ffsp100_00813,ok,96.0,0.5901272231712937,
ffsp100,sjf,ffsp100_00814,ok,97.0,0.5930446339771152,
ffsp100,sjf,ffsp100_00815,ok,97.0,0.6006689192727208,
ffsp100,sjf,ffsp100_00816,ok,97.0,0.6070306729525328,
ffsp100,sjf,ffsp100_00817,ok,92.0,0.621697751339525,
ffsp100,sjf,ffsp100_00818,ok,99.0,0.6099350741133094,
ffsp100,sjf,ffsp100_00819,ok,94.0,0.5881213420070708,
ffsp100,sjf,ffsp100_00820,ok,98.0,0.6188836502842605,
ffsp100,sjf,ffsp100_00821,ok,98.0,0.5903720832429826,
ffsp100,sjf,ffsp100_00822,ok,100.0,0.585282129701227,
ffsp100,sjf,ffsp100_00823,ok,93.0,0.6005972591228783,
ffsp100,sjf,ffsp100_00824,ok,105.0,0.6109015448018909,
ffsp100,sjf,ffsp100_00825,ok,101.0,0.6119589158333838,
ffsp100,sjf,ffsp100_00826,ok,95.0,0.5844308286905289,
ffsp100,sjf,ffsp100_00827,ok,94.0,0.609322173986584,
ffsp100,sjf,ffsp100_00828,ok,96.0,0.6156102078966796,
ffsp100,sjf,ffsp100_00829,ok,100.0,0.6339651490561664,
ffsp100,sjf,ffsp100_00830,ok,101.0,0.6234361128881574,
ffsp100,sjf,ffsp100_00831,ok,98.0,0.6009139390662313,
ffsp100,sjf,ffsp100_00832,ok,101.0,0.6260672742500901,
ffsp100,sjf,ffsp100_00833,ok,97.0,0.6248289439827204,
ffsp100,sjf,ffsp100_00834,ok,95.0,0.6250647329725325,
ffsp100,sjf,ffsp100_00835,ok,97.0,0.6210308019071817,
ffsp100,sjf,ffsp100_00836,ok,97.0,0.631137038115412,
ffsp100,sjf,ffsp100_00837,ok,101.0,0.6331586777232587,
ffsp100,sjf,ffsp100_00838,ok,103.0,0.6290409248322248,
ffsp100,sjf,ffsp100_00839,ok,101.0,0.6389526221901178,
ffsp100,sjf,ffsp100_00840,ok,95.0,0.6118304850533605,
ffsp100,sjf,ffsp100_00841,ok,99.0,0.6131122261285782,
ffsp100,sjf,ffsp100_00842,ok,101.0,0.635121189057827,
ffsp100,sjf,ffsp100_00843,ok,98.0,0.6266032136045396,
ffsp100,sjf,ffsp100_00844,ok,101.0,0.6194592798128724,
ffsp100,sjf,ffsp100_00845,ok,97.0,0.6100245141424239,
ffsp100,sjf,ffsp100_00846,ok,98.0,0.6073406916111708,
ffsp100,sjf,ffsp100_00847,ok,98.0,0.617754019331187,
ffsp100,sjf,ffsp100_00848,ok,100.0,0.6283015147782862,
ffsp100,sjf,ffsp100_00849,ok,98.0,0.6233390821143985,
ffsp100,sjf,ffsp100_00850,ok,94.0,0.604022451210767,
ffsp100,sjf,ffsp100_00851,ok,107.0,0.6479549072682858,
ffsp100,sjf,ffsp100_00852,ok,98.0,0.616410297807306,
ffsp100,sjf,ffsp100_00853,ok,93.0,0.6107353642582893,
ffsp100,sjf,ffsp100_00854,ok,92.0,0.6111487951129675,
ffsp100,sjf,ffsp100_00855,ok,95.0,0.6208055010065436,
ffsp100,sjf,ffsp100_00856,ok,95.0,0.622365680988878,
ffsp100,sjf,ffsp100_00857,ok,99.0,0.627300453837961,
ffsp100,sjf,ffsp100_00858,ok,99.0,0.6283711949363351,
ffsp100,sjf,ffsp100_00859,ok,96.0,0.6133290366269648,
ffsp100,sjf,ffsp100_00860,ok,101.0,0.6352545996196568,
ffsp100,sjf,ffsp100_00861,ok,97.0,0.6108124139718711,
ffsp100,sjf,ffsp100_00862,ok,96.0,0.6267551151104271,
ffsp100,sjf,ffsp100_00863,ok,98.0,0.6242856318131089,
ffsp100,sjf,ffsp100_00864,ok,95.0,0.622335840947926,
ffsp100,sjf,ffsp100_00865,ok,95.0,0.6396467918530107,
ffsp100,sjf,ffsp100_00866,ok,98.0,0.6278617852367461,
ffsp100,sjf,ffsp100_00867,ok,96.0,0.6254986440762877,
ffsp100,sjf,ffsp100_00868,ok,100.0,0.6369491401128471,
ffsp100,sjf,ffsp100_00869,ok,100.0,0.6285585449077189,
ffsp100,sjf,ffsp100_00870,ok,94.0,0.6192979300394654,
ffsp100,sjf,ffsp100_00871,ok,100.0,0.63480771984905,
ffsp100,sjf,ffsp100_00872,ok,99.0,0.6049240520223975,
ffsp100,sjf,ffsp100_00873,ok,98.0,0.6239272127859294,
ffsp100,sjf,ffsp100_00874,ok,91.0,0.6116884662769735,
ffsp100,sjf,ffsp100_00875,ok,99.0,0.6292151361703873,
ffsp100,sjf,ffsp100_00876,ok,102.0,0.6297348760999739,
ffsp100,sjf,ffsp100_00877,ok,98.0,0.6352146388962865,
ffsp100,sjf,ffsp100_00878,ok,97.0,0.72873330488801,
ffsp100,sjf,ffsp100_00879,ok,96.0,0.6345209190621972,
ffsp100,sjf,ffsp100_00880,ok,96.0,0.6206726711243391,
ffsp100,sjf,ffsp100_00881,ok,98.0,0.6363252010196447,
ffsp100,sjf,ffsp100_00882,ok,99.0,0.628875594586134,
ffsp100,sjf,ffsp100_00883,ok,100.0,0.6371653308160603,
ffsp100,sjf,ffsp100_00884,ok,99.0,0.6264865640550852,
ffsp100,sjf,ffsp100_00885,ok,101.0,0.6365720587782562,
ffsp100,sjf,ffsp100_00886,ok,94.0,0.6185837592929602,
ffsp100,sjf,ffsp100_00887,ok,98.0,0.6316864769905806,
ffsp100,sjf,ffsp100_00888,ok,101.0,0.6349048898555338,
ffsp100,sjf,ffsp100_00889,ok,98.0,0.6278611849993467,
ffsp100,sjf,ffsp100_00890,ok,100.0,0.6346746389754117,
ffsp100,sjf,ffsp100_00891,ok,97.0,0.6219159509055316,
ffsp100,sjf,ffsp100_00892,ok,98.0,0.6181501690298319,
ffsp100,sjf,ffsp100_00893,ok,99.0,0.5994546888396144,
ffsp100,sjf,ffsp100_00894,ok,93.0,0.6125650457106531,
ffsp100,sjf,ffsp100_00895,ok,99.0,0.5981551874428988,
ffsp100,sjf,ffsp100_00896,ok,95.0,0.6185408104211092,
ffsp100,sjf,ffsp100_00897,ok,95.0,0.6154002868570387,
ffsp100,sjf,ffsp100_00898,ok,95.0,0.6226995717734098,
ffsp100,sjf,ffsp100_00899,ok,95.0,0.610699743963778,
ffsp100,sjf,ffsp100_00900,ok,98.0,0.6232633627951145,
ffsp100,sjf,ffsp100_00901,ok,92.0,0.6154617266729474,
ffsp100,sjf,ffsp100_00902,ok,94.0,0.6151030170731246,
ffsp100,sjf,ffsp100_00903,ok,94.0,0.6085571330040693,
ffsp100,sjf,ffsp100_00904,ok,98.0,0.6306215762160718,
ffsp100,sjf,ffsp100_00905,ok,100.0,0.634552099276334,
ffsp100,sjf,ffsp100_00906,ok,102.0,0.6456027561798692,
ffsp100,sjf,ffsp100_00907,ok,100.0,0.6207958599552512,
ffsp100,sjf,ffsp100_00908,ok,96.0,0.6030324301682413,
ffsp100,sjf,ffsp100_00909,ok,101.0,0.6252299128100276,
ffsp100,sjf,ffsp100_00910,ok,97.0,0.6205436899326742,
ffsp100,sjf,ffsp100_00911,ok,98.0,0.621512760873884,
ffsp100,sjf,ffsp100_00912,ok,98.0,0.6487048366107047,
ffsp100,sjf,ffsp100_00913,ok,93.0,0.6100881733000278,
ffsp100,sjf,ffsp100_00914,ok,96.0,0.5516356299631298,
ffsp100,sjf,ffsp100_00915,ok,99.0,0.5911815827712417,
ffsp100,sjf,ffsp100_00916,ok,97.0,0.616878888104111,
ffsp100,sjf,ffsp100_00917,ok,97.0,0.59625309612602,
ffsp100,sjf,ffsp100_00918,ok,94.0,0.5585234137251973,
ffsp100,sjf,ffsp100_00919,ok,98.0,0.6259250841103494,
ffsp100,sjf,ffsp100_00920,ok,97.0,0.6248877830803394,
ffsp100,sjf,ffsp100_00921,ok,102.0,0.6109311850741506,
ffsp100,sjf,ffsp100_00922,ok,95.0,0.6123059056699276,
ffsp100,sjf,ffsp100_00923,ok,88.0,0.6048354408703744,
ffsp100,sjf,ffsp100_00924,ok,98.0,0.6208842610940337,
ffsp100,sjf,ffsp100_00925,ok,96.0,0.6124046463519335,
ffsp100,sjf,ffsp100_00926,ok,100.0,0.5829030280001462,
ffsp100,sjf,ffsp100_00927,ok,93.0,0.6397334020584822,
ffsp100,sjf,ffsp100_00928,ok,93.0,0.56560631794855,
ffsp100,sjf,ffsp100_00929,ok,93.0,0.6017561503686011,
ffsp100,sjf,ffsp100_00930,ok,98.0,0.6249603019095957,
ffsp100,sjf,ffsp100_00931,ok,95.0,0.6001972882077098,
ffsp100,sjf,ffsp100_00932,ok,94.0,0.615379516966641,
ffsp100,sjf,ffsp100_00933,ok,97.0,0.6313637169077992,
ffsp100,sjf,ffsp100_00934,ok,97.0,0.5989828179590404,
ffsp100,sjf,ffsp100_00935,ok,97.0,0.5955201950855553,
ffsp100,sjf,ffsp100_00936,ok,94.0,0.5718783810734749,
ffsp100,sjf,ffsp100_00937,ok,99.0,0.6146277668885887,
ffsp100,sjf,ffsp100_00938,ok,98.0,0.5897736428305507,
ffsp100,sjf,ffsp100_00939,ok,98.0,0.6046796808950603,
ffsp100,sjf,ffsp100_00940,ok,94.0,0.601885159034282,
ffsp100,sjf,ffsp100_00941,ok,99.0,0.6006073891185224,
ffsp100,sjf,ffsp100_00942,ok,93.0,0.5821416382677853,
ffsp100,sjf,ffsp100_00943,ok,95.0,0.5482748067006469,
ffsp100,sjf,ffsp100_00944,ok,99.0,0.5480868271552026,
ffsp100,sjf,ffsp100_00945,ok,100.0,0.6076171733438969,
ffsp100,sjf,ffsp100_00946,ok,94.0,0.624033662956208,
ffsp100,sjf,ffsp100_00947,ok,108.0,0.5914700943976641,
ffsp100,sjf,ffsp100_00948,ok,99.0,0.5756914531812072,
ffsp100,sjf,ffsp100_00949,ok,94.0,0.5962384562008083,
ffsp100,sjf,ffsp100_00950,ok,99.0,0.544347264803946,
ffsp100,sjf,ffsp100_00951,ok,93.0,0.5010312390513718,
ffsp100,sjf,ffsp100_00952,ok,99.0,0.4805966359563172,
ffsp100,sjf,ffsp100_00953,ok,94.0,0.4598386837169528,
ffsp100,sjf,ffsp100_00954,ok,97.0,0.5829016179777682,
ffsp100,sjf,ffsp100_00955,ok,97.0,0.4704374107532203,
ffsp100,sjf,ffsp100_00956,ok,95.0,0.5891769123263657,
ffsp100,sjf,ffsp100_00957,ok,94.0,0.5943926051259041,
ffsp100,sjf,ffsp100_00958,ok,97.0,0.6356956600211561,
ffsp100,sjf,ffsp100_00959,ok,96.0,0.6347745889797807,
ffsp100,sjf,ffsp100_00960,ok,99.0,0.593376383651048,
ffsp100,sjf,ffsp100_00961,ok,99.0,0.576534784398973,
ffsp100,sjf,ffsp100_00962,ok,97.0,0.5453008851036429,
ffsp100,sjf,ffsp100_00963,ok,96.0,0.5285367961041629,
ffsp100,sjf,ffsp100_00964,ok,94.0,0.5787130249664187,
ffsp100,sjf,ffsp100_00965,ok,95.0,0.45887270383536816,
ffsp100,sjf,ffsp100_00966,ok,96.0,0.46330934576690197,
ffsp100,sjf,ffsp100_00967,ok,95.0,0.5456520458683372,
ffsp100,sjf,ffsp100_00968,ok,100.0,0.4527360196225345,
ffsp100,sjf,ffsp100_00969,ok,95.0,0.6294471262954175,
ffsp100,sjf,ffsp100_00970,ok,97.0,0.5323825073428452,
ffsp100,sjf,ffsp100_00971,ok,95.0,0.5558229121379554,
ffsp100,sjf,ffsp100_00972,ok,97.0,0.5575592927634716,
ffsp100,sjf,ffsp100_00973,ok,97.0,0.5183858401142061,
ffsp100,sjf,ffsp100_00974,ok,95.0,0.5616800752468407,
ffsp100,sjf,ffsp100_00975,ok,102.0,0.5414453130215406,
ffsp100,sjf,ffsp100_00976,ok,98.0,0.5271167540922761,
ffsp100,sjf,ffsp100_00977,ok,100.0,0.49843969801440835,
ffsp100,sjf,ffsp100_00978,ok,99.0,0.5223778318613768,
ffsp100,sjf,ffsp100_00979,ok,98.0,0.5176265290938318,
ffsp100,sjf,ffsp100_00980,ok,95.0,0.5707469708286226,
ffsp100,sjf,ffsp100_00981,ok,95.0,0.5259396941401064,
ffsp100,sjf,ffsp100_00982,ok,99.0,0.5269904341548681,
ffsp100,sjf,ffsp100_00983,ok,100.0,0.48281833808869123,
ffsp100,sjf,ffsp100_00984,ok,94.0,0.6043967511504889,
ffsp100,sjf,ffsp100_00985,ok,95.0,0.6304799374192953,
ffsp100,sjf,ffsp100_00986,ok,98.0,0.5473590469919145,
ffsp100,sjf,ffsp100_00987,ok,98.0,0.49505314603447914,
ffsp100,sjf,ffsp100_00988,ok,103.0,0.5183905297890306,
ffsp100,sjf,ffsp100_00989,ok,99.0,0.6373999710194767,
ffsp100,sjf,ffsp100_00990,ok,92.0,0.507902033161372,
ffsp100,sjf,ffsp100_00991,ok,99.0,0.45920428400859237,
ffsp100,sjf,ffsp100_00992,ok,94.0,0.5299948859028518,
ffsp100,sjf,ffsp100_00993,ok,95.0,0.5642735469155014,
ffsp100,sjf,ffsp100_00994,ok,98.0,0.43375903833657503,
ffsp100,sjf,ffsp100_00995,ok,97.0,0.45369932102039456,
ffsp100,sjf,ffsp100_00996,ok,96.0,0.45895190443843603,
ffsp100,sjf,ffsp100_00997,ok,94.0,0.4994170879945159,
ffsp100,sjf,ffsp100_00998,ok,98.0,0.49007589323446155,
ffsp100,sjf,ffsp100_00999,ok,97.0,0.534312788862735,
ffsp100,ortools_cp_sat,ffsp100_00000,feasible,97.0,1800.8033522958867,
ffsp100,ortools_cp_sat,ffsp100_00001,feasible,92.0,1800.8601224063896,
ffsp100,ortools_cp_sat,ffsp100_00002,feasible,97.0,1800.9118687850423,
ffsp100,ortools_cp_sat,ffsp100_00003,feasible,97.0,1800.8938984759152,
ffsp100,ortools_cp_sat,ffsp100_00004,feasible,97.0,1801.304164072033,
ffsp100,ortools_cp_sat,ffsp100_00005,feasible,99.0,1800.836142434273,
ffsp100,ortools_cp_sat,ffsp100_00006,feasible,95.0,1800.9019156638533,
ffsp100,ortools_cp_sat,ffsp100_00007,feasible,97.0,1800.6281017553993,
ffsp100,ortools_cp_sat,ffsp100_00008,feasible,96.0,1800.9048514231108,
ffsp100,ortools_cp_sat,ffsp100_00009,feasible,97.0,1800.903582203202,
ffsp100,ortools_cp_sat,ffsp100_00010,feasible,94.0,1800.904777172953,
ffsp100,ortools_cp_sat,ffsp100_00011,feasible,99.0,1800.8496903432533,
ffsp100,ortools_cp_sat,ffsp100_00012,feasible,96.0,1800.8757362030447,
ffsp100,ortools_cp_sat,ffsp100_00013,feasible,96.0,1800.8806803012267,
ffsp100,ortools_cp_sat,ffsp100_00014,feasible,98.0,1800.8240914312191,
ffsp100,ortools_cp_sat,ffsp100_00015,feasible,101.0,1800.9018021412194,
ffsp100,ortools_cp_sat,ffsp100_00016,feasible,92.0,1800.7888386407867,
ffsp100,ortools_cp_sat,ffsp100_00017,feasible,98.0,1800.8317356212065,
ffsp100,ortools_cp_sat,ffsp100_00018,feasible,95.0,1800.8153070039116,
ffsp100,ortools_cp_sat,ffsp100_00019,feasible,94.0,1800.8926941342652,
ffsp100,ortools_cp_sat,ffsp100_00020,feasible,98.0,1800.745903213974,
ffsp100,ortools_cp_sat,ffsp100_00021,feasible,98.0,1800.849787814077,
ffsp100,ortools_cp_sat,ffsp100_00022,feasible,95.0,1800.8932657330297,
ffsp100,ortools_cp_sat,ffsp100_00023,feasible,100.0,1800.7079611844383,
ffsp100,ortools_cp_sat,ffsp100_00024,feasible,94.0,1800.877180492971,
ffsp100,ortools_cp_sat,ffsp100_00025,feasible,101.0,1800.6688983640634,
ffsp100,ortools_cp_sat,ffsp100_00026,feasible,93.0,1800.887082922738,
ffsp100,ortools_cp_sat,ffsp100_00027,feasible,99.0,1800.834293663036,
ffsp100,ortools_cp_sat,ffsp100_00028,feasible,97.0,1800.8899826789275,
ffsp100,ortools_cp_sat,ffsp100_00029,feasible,95.0,1800.9082813789137,
ffsp100,ortools_cp_sat,ffsp100_00030,feasible,93.0,1800.731003670022,
ffsp100,ortools_cp_sat,ffsp100_00031,feasible,93.0,1800.9110794891603,
ffsp100,ortools_cp_sat,ffsp100_00032,feasible,93.0,1800.7636267286725,
ffsp100,ortools_cp_sat,ffsp100_00033,feasible,99.0,1800.8839890090749,
ffsp100,ortools_cp_sat,ffsp100_00034,feasible,100.0,1800.9156732778065,
ffsp100,ortools_cp_sat,ffsp100_00035,feasible,95.0,1801.1141092358157,
ffsp100,ortools_cp_sat,ffsp100_00036,feasible,94.0,1800.9093253579922,
ffsp100,ortools_cp_sat,ffsp100_00037,feasible,100.0,1800.9113940778188,
ffsp100,ortools_cp_sat,ffsp100_00038,feasible,98.0,1800.914378728252,
ffsp100,ortools_cp_sat,ffsp100_00039,feasible,96.0,1800.8914790069684,
ffsp100,ortools_cp_sat,ffsp100_00040,feasible,94.0,1800.6572907767259,
ffsp100,ortools_cp_sat,ffsp100_00041,feasible,93.0,1800.8829404860735,
ffsp100,ortools_cp_sat,ffsp100_00042,feasible,93.0,1800.8858424760401,
ffsp100,ortools_cp_sat,ffsp100_00043,feasible,93.0,1801.1245688037015,
ffsp100,ortools_cp_sat,ffsp100_00044,feasible,99.0,1800.814961364027,
ffsp100,ortools_cp_sat,ffsp100_00045,feasible,94.0,1801.175884091761,
ffsp100,ortools_cp_sat,ffsp100_00046,feasible,93.0,1800.8872809740715,
ffsp100,ortools_cp_sat,ffsp100_00047,feasible,95.0,1800.8744341200218,
ffsp100,ortools_cp_sat,ffsp100_00048,feasible,93.0,1800.9009744292125,
ffsp100,ortools_cp_sat,ffsp100_00049,feasible,88.0,1800.8656809399836,
ffsp100,ortools_cp_sat,ffsp100_00050,feasible,99.0,1800.7528762686998,
ffsp100,ortools_cp_sat,ffsp100_00051,feasible,94.0,1800.878307219129,
ffsp100,ortools_cp_sat,ffsp100_00052,feasible,93.0,1800.8953281687573,
ffsp100,ortools_cp_sat,ffsp100_00053,feasible,91.0,1800.8225089088082,
ffsp100,ortools_cp_sat,ffsp100_00054,feasible,96.0,1800.9098057877272,
ffsp100,ortools_cp_sat,ffsp100_00055,feasible,95.0,1800.9169926089235,
ffsp100,ortools_cp_sat,ffsp100_00056,feasible,93.0,1800.6052335398272,
ffsp100,ortools_cp_sat,ffsp100_00057,feasible,97.0,1800.895898947958,
ffsp100,ortools_cp_sat,ffsp100_00058,feasible,90.0,1800.8379962584004,
ffsp100,ortools_cp_sat,ffsp100_00059,feasible,93.0,1800.8980078171007,
ffsp100,ortools_cp_sat,ffsp100_00060,feasible,94.0,1800.8827757481486,
ffsp100,ortools_cp_sat,ffsp100_00061,feasible,92.0,1800.777158247307,
ffsp100,ortools_cp_sat,ffsp100_00062,feasible,95.0,1800.88896454731,
ffsp100,ortools_cp_sat,ffsp100_00063,feasible,97.0,1800.8542552967556,
ffsp100,ortools_cp_sat,ffsp100_00064,feasible,94.0,1800.8934094468132,
ffsp100,ortools_cp_sat,ffsp100_00065,feasible,97.0,1800.8859190060757,
ffsp100,ortools_cp_sat,ffsp100_00066,feasible,94.0,1800.8822108767927,
ffsp100,ortools_cp_sat,ffsp100_00067,feasible,94.0,1800.8845373350196,
ffsp100,ortools_cp_sat,ffsp100_00068,feasible,88.0,1800.8660297249444,
ffsp100,ortools_cp_sat,ffsp100_00069,feasible,95.0,1800.8003114946187,
ffsp100,ortools_cp_sat,ffsp100_00070,feasible,94.0,1800.853914314881,
ffsp100,ortools_cp_sat,ffsp100_00071,feasible,97.0,1800.823073349893,
ffsp100,ortools_cp_sat,ffsp100_00072,feasible,97.0,1800.8898421390913,
ffsp100,ortools_cp_sat,ffsp100_00073,feasible,94.0,1800.9254415589385,
ffsp100,ortools_cp_sat,ffsp100_00074,feasible,94.0,1800.883150440175,
ffsp100,ortools_cp_sat,ffsp100_00075,feasible,98.0,1800.829967550002,
ffsp100,ortools_cp_sat,ffsp100_00076,feasible,92.0,1800.8961292980239,
ffsp100,ortools_cp_sat,ffsp100_00077,feasible,94.0,1800.8646047292277,
ffsp100,ortools_cp_sat,ffsp100_00078,feasible,92.0,1800.8518818789162,
ffsp100,ortools_cp_sat,ffsp100_00079,feasible,96.0,1800.8814776688814,
ffsp100,ortools_cp_sat,ffsp100_00080,feasible,97.0,1800.8293666890822,
ffsp100,ortools_cp_sat,ffsp100_00081,feasible,95.0,1800.9203416779637,
ffsp100,ortools_cp_sat,ffsp100_00082,feasible,97.0,1800.891378019005,
ffsp100,ortools_cp_sat,ffsp100_00083,feasible,92.0,1800.8697599386796,
ffsp100,ortools_cp_sat,ffsp100_00084,feasible,96.0,1800.8480035648681,
ffsp100,ortools_cp_sat,ffsp100_00085,feasible,97.0,1800.845774564892,
ffsp100,ortools_cp_sat,ffsp100_00086,feasible,94.0,1800.8038397151977,
ffsp100,ortools_cp_sat,ffsp100_00087,feasible,97.0,1800.8583999150433,
ffsp100,ortools_cp_sat,ffsp100_00088,feasible,93.0,1800.8268662551418,
ffsp100,ortools_cp_sat,ffsp100_00089,feasible,93.0,1800.8330042650923,
ffsp100,ortools_cp_sat,ffsp100_00090,feasible,97.0,1800.8861383129843,
ffsp100,ortools_cp_sat,ffsp100_00091,feasible,90.0,1800.8540420839563,
ffsp100,ortools_cp_sat,ffsp100_00092,feasible,95.0,1800.802837504074,
ffsp100,ortools_cp_sat,ffsp100_00093,feasible,98.0,1800.7931034741923,
ffsp100,ortools_cp_sat,ffsp100_00094,feasible,92.0,1800.9089747332036,
ffsp100,ortools_cp_sat,ffsp100_00095,feasible,96.0,1800.8931713001803,
ffsp100,ortools_cp_sat,ffsp100_00096,feasible,101.0,1800.9885558099486,
ffsp100,ortools_cp_sat,ffsp100_00097,feasible,96.0,1800.9205242400058,
ffsp100,ortools_cp_sat,ffsp100_00098,feasible,97.0,1800.8527700598352,
ffsp100,ortools_cp_sat,ffsp100_00099,feasible,94.0,1800.8914921786636,
ffsp100,ortools_cp_sat,ffsp100_00100,feasible,95.0,1800.8894485891797,
ffsp100,ortools_cp_sat,ffsp100_00101,feasible,92.0,1800.8411734499969,
ffsp100,ortools_cp_sat,ffsp100_00102,feasible,97.0,1800.881131960079,
ffsp100,ortools_cp_sat,ffsp100_00103,feasible,96.0,1800.9211735287681,
ffsp100,ortools_cp_sat,ffsp100_00104,feasible,97.0,1800.659504901152,
ffsp100,ortools_cp_sat,ffsp100_00105,feasible,98.0,1800.84664576035,
ffsp100,ortools_cp_sat,ffsp100_00106,feasible,91.0,1800.803012765944,
ffsp100,ortools_cp_sat,ffsp100_00107,feasible,98.0,1800.9040918247774,
ffsp100,ortools_cp_sat,ffsp100_00108,feasible,97.0,1800.866452905815,
ffsp100,ortools_cp_sat,ffsp100_00109,feasible,93.0,1800.6287814769894,
ffsp100,ortools_cp_sat,ffsp100_00110,feasible,94.0,1800.7847474557348,
ffsp100,ortools_cp_sat,ffsp100_00111,feasible,97.0,1800.861066615209,
ffsp100,ortools_cp_sat,ffsp100_00112,feasible,89.0,1800.881706004031,
ffsp100,ortools_cp_sat,ffsp100_00113,feasible,99.0,1800.804171054624,
ffsp100,ortools_cp_sat,ffsp100_00114,feasible,99.0,1800.9177515357733,
ffsp100,ortools_cp_sat,ffsp100_00115,feasible,99.0,1800.8170826882124,
ffsp100,ortools_cp_sat,ffsp100_00116,feasible,96.0,1800.6432748292573,
ffsp100,ortools_cp_sat,ffsp100_00117,feasible,94.0,1800.7933692079969,
ffsp100,ortools_cp_sat,ffsp100_00118,feasible,99.0,1800.8037436478771,
ffsp100,ortools_cp_sat,ffsp100_00119,feasible,99.0,1800.797493378166,
ffsp100,ortools_cp_sat,ffsp100_00120,feasible,95.0,1800.8182340972126,
ffsp100,ortools_cp_sat,ffsp100_00121,feasible,93.0,1800.825640517287,
ffsp100,ortools_cp_sat,ffsp100_00122,feasible,96.0,1800.8334329971112,
ffsp100,ortools_cp_sat,ffsp100_00123,feasible,97.0,1800.8053532368504,
ffsp100,ortools_cp_sat,ffsp100_00124,feasible,95.0,1800.8239978472702,
ffsp100,ortools_cp_sat,ffsp100_00125,feasible,93.0,1800.7963396371342,
ffsp100,ortools_cp_sat,ffsp100_00126,feasible,97.0,1800.8191254772246,
ffsp100,ortools_cp_sat,ffsp100_00127,feasible,96.0,1800.8108376273885,
ffsp100,ortools_cp_sat,ffsp100_00128,feasible,94.0,1801.1511363373138,
ffsp100,ortools_cp_sat,ffsp100_00129,feasible,97.0,1800.9925998821855,
ffsp100,ortools_cp_sat,ffsp100_00130,feasible,97.0,1801.0426871739328,
ffsp100,ortools_cp_sat,ffsp100_00131,feasible,96.0,1800.9952858621255,
ffsp100,ortools_cp_sat,ffsp100_00132,feasible,95.0,1800.8933545397595,
ffsp100,ortools_cp_sat,ffsp100_00133,feasible,98.0,1801.0570006612688,
ffsp100,ortools_cp_sat,ffsp100_00134,feasible,89.0,1800.8662251769565,
ffsp100,ortools_cp_sat,ffsp100_00135,feasible,98.0,1800.8949660449289,
ffsp100,ortools_cp_sat,ffsp100_00136,feasible,93.0,1801.0210396200418,
ffsp100,ortools_cp_sat,ffsp100_00137,feasible,94.0,1800.9898062818684,
ffsp100,ortools_cp_sat,ffsp100_00138,feasible,94.0,1800.9447976821102,
