scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp15x15,chuffed,15x15_0.jsp,timeout,,605.1015123939142,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00938,timeout,,185.14187454385683,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00939,timeout,,185.17049084976315,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00940,timeout,,185.1406521052122,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00941,timeout,,185.16606792574748,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00942,timeout,,185.13926812727004,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00943,timeout,,185.15233242791146,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00944,timeout,,185.1533355647698,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00945,timeout,,185.13420042395592,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00946,timeout,,185.13800759799778,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00947,timeout,,185.14776693284512,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00948,timeout,,185.14737490331754,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00949,timeout,,185.14169043162838,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00950,timeout,,185.13530914206058,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00951,timeout,,185.14906088076532,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00952,timeout,,185.14200499095023,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00953,timeout,,185.14528099587187,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00954,timeout,,185.13517204066738,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00955,timeout,,185.18630637414753,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00956,timeout,,185.17146805627272,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00957,timeout,,185.17200990580022,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00958,timeout,,185.13970226515085,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00959,timeout,,185.1470381030813,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00960,timeout,,185.1439527790062,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00961,timeout,,185.13257554499432,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00962,timeout,,185.13998148404062,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00963,timeout,,185.1435883580707,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00964,timeout,,185.131320646964,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00965,timeout,,185.12964333873242,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00966,timeout,,185.135956550017,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00967,timeout,,185.1485324287787,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00968,timeout,,185.15155673399568,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00969,timeout,,185.14964647730812,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00970,timeout,,185.1296174270101,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00971,timeout,,185.13273097295314,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00972,timeout,,185.12990372581407,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00973,timeout,,185.15713915415108,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00974,timeout,,185.13908644299954,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00975,timeout,,185.14450452290475,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00976,timeout,,185.14804399758577,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00977,timeout,,185.139519311022,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00978,timeout,,185.143472884316,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00979,timeout,,185.14678806019947,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00980,timeout,,185.13554935576394,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00981,timeout,,185.1438511731103,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00982,timeout,,185.14322766382247,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00983,timeout,,185.13675934402272,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00984,timeout,,185.13838648237288,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00985,timeout,,185.12318084575236,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00986,timeout,,185.16046429798007,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00987,timeout,,185.15295606013387,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00988,timeout,,185.14016395853832,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00989,timeout,,185.14654703903943,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00990,timeout,,185.1507357424125,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00991,timeout,,185.15593745419756,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00992,timeout,,185.14928444474936,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00993,timeout,,185.18548376997933,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00994,timeout,,185.17011892283335,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00995,timeout,,185.17043322185054,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00996,timeout,,185.14433111203834,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00997,timeout,,185.14012654824182,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00998,timeout,,185.13536412501708,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00999,timeout,,185.14431277196854,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00000,timeout,,605.4611093970016,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00001,timeout,,605.4929262120277,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00002,timeout,,605.433570981957,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00003,timeout,,605.2521588271484,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00004,timeout,,605.3568744552322,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00005,timeout,,605.5907074720599,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00006,timeout,,605.5873482259922,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00007,timeout,,605.676161006093,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00008,timeout,,605.2723896740936,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00009,timeout,,605.4865835481323,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00010,timeout,,605.5692351809703,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00011,timeout,,605.6234905808233,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00012,timeout,,605.3368360782042,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00013,timeout,,605.2499036309309,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00014,timeout,,605.7699061702006,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00015,timeout,,605.313583039213,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00016,timeout,,605.4072466162033,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00017,timeout,,605.74863112811,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00018,timeout,,605.717235700693,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00019,timeout,,605.678945011925,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00020,timeout,,605.570317689795,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00021,timeout,,605.7450690059923,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00022,timeout,,605.7292722910643,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00023,timeout,,605.7273621009663,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00024,timeout,,605.791319031734,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00025,timeout,,605.7414009040222,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00026,timeout,,605.6523128016852,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00027,timeout,,605.3715162910521,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00028,timeout,,605.9086544141173,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00029,timeout,,605.5842931708321,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00030,timeout,,605.4505636170506,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00031,timeout,,605.7232652837411,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00032,timeout,,605.7286596889608,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00033,timeout,,605.3261354258284,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00034,timeout,,605.7818264570087,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00035,timeout,,605.7519343867898,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00036,timeout,,605.787520206999,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00037,timeout,,605.7582160658203,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00038,timeout,,605.7775464355946,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00039,timeout,,605.8720591361634,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00040,timeout,,605.5640484718606,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00041,timeout,,605.5988144818693,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00042,timeout,,605.7164118499495,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00043,timeout,,605.7471039271913,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00044,timeout,,605.6741633317433,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00045,timeout,,605.7002932070754,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00046,timeout,,605.6505159838125,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00047,timeout,,605.7146707987413,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00048,timeout,,605.640986148268,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00049,timeout,,605.6984912157059,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00050,timeout,,605.6921217339113,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00051,timeout,,605.6470365510322,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00052,timeout,,605.5890242229216,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00053,timeout,,605.2934027509764,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00054,timeout,,605.705599296838,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00055,timeout,,605.680595473852,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00056,timeout,,605.5639360877685,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00057,timeout,,605.7076466307044,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00058,timeout,,605.2761042462662,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00059,timeout,,605.7105165431276,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00060,timeout,,605.7426205691881,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00061,timeout,,605.6586807440035,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00062,timeout,,605.4979672902264,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00063,timeout,,605.5971808559261,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00064,timeout,,605.2814123090357,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00065,timeout,,605.2589698927477,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00066,timeout,,605.2141538746655,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00067,timeout,,605.2932206122205,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00068,timeout,,605.2483616401441,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00069,timeout,,605.2924733441323,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00070,timeout,,605.3193332059309,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00071,timeout,,605.2786197527312,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00072,timeout,,605.2471084608696,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00073,timeout,,605.3246090607718,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00074,timeout,,605.2518357229419,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00075,timeout,,605.2769985981286,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00076,timeout,,605.3642442137934,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00077,timeout,,605.239782736171,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00078,timeout,,605.3440458537079,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00079,timeout,,605.3575468170457,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00080,timeout,,605.2380980160087,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00081,timeout,,605.3083405019715,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00082,timeout,,605.2898408849724,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00083,timeout,,605.2935233078897,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00084,timeout,,605.1680765701458,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00085,timeout,,605.3084248197265,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00086,timeout,,605.3176385620609,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00087,timeout,,605.4059445858002,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00088,timeout,,605.1780147659592,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00089,timeout,,605.4872923241928,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00090,timeout,,605.5284010739997,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00091,timeout,,605.5405010790564,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00092,timeout,,605.5442408989184,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00093,timeout,,605.4646966489963,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00094,timeout,,605.5458685993217,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00095,timeout,,605.5117774461396,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00096,timeout,,605.6026274007745,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00097,timeout,,605.5970642399043,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00098,timeout,,605.5338290277869,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00099,timeout,,605.4827243406326,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00100,timeout,,605.5256588310003,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00101,timeout,,605.6220460613258,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00102,timeout,,605.5768404700793,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00103,timeout,,605.2685398161411,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00104,timeout,,605.2686722921208,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00105,timeout,,605.3132346370257,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00106,timeout,,605.5846171057783,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00107,timeout,,605.2866206560284,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00108,timeout,,605.6123667261563,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00109,timeout,,605.5780220930465,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00110,timeout,,605.4756370340474,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00111,timeout,,605.5388699579053,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00112,timeout,,605.2783158021048,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00113,timeout,,605.7039835751057,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00114,timeout,,605.5457255328074,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00115,timeout,,605.5705086379312,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00116,timeout,,605.4502080488019,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00117,timeout,,605.544930101838,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00118,timeout,,605.4775551222265,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00119,timeout,,605.4902472896501,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00120,timeout,,605.55524895899,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00121,timeout,,605.4339041979983,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00122,timeout,,605.5093415761366,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00123,timeout,,605.520811802242,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00124,timeout,,605.5705465027131,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00125,timeout,,605.4804270570166,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00126,timeout,,605.4344127960503,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00127,timeout,,605.4019778836519,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00128,timeout,,605.2748715411872,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00129,timeout,,605.3030858640559,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00130,timeout,,605.3472939138301,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00131,timeout,,605.3481187778525,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00132,timeout,,605.2462959210388,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00133,timeout,,605.2758048409596,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00134,timeout,,605.2766058221459,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00135,timeout,,605.2923779380508,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00136,timeout,,605.367565616034,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00137,timeout,,605.4147823210806,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00138,timeout,,605.385793199297,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00139,timeout,,605.3696173778735,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00140,timeout,,605.3172412049025,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00141,timeout,,605.3373183370568,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00142,timeout,,605.3053897689097,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00143,timeout,,605.3195609180257,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00144,timeout,,605.3149156617001,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00145,timeout,,605.244717606809,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00146,timeout,,605.1900117052719,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00147,timeout,,605.3055083057843,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00148,timeout,,605.2697708052583,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
