epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
23,,36099,,,,2.9410436153411865,-10.768264770507812,-11.225173950195312,2.9410436153411865,,
,,36149,,,218.7821865081787,,,,,,
,,36149,,3.855466842651367,,,,,,,
23,,36149,,,,2.937124490737915,-10.694096565246582,-11.1865234375,2.937124490737915,,
,,36199,,,218.72186660766602,,,,,,
,,36199,,23.6356258392334,,,,,,,
23,,36199,,,,2.9369332790374756,-10.69283390045166,-11.143086433410645,2.9369332790374756,,
,,36249,,,220.13497352600098,,,,,,
,,36249,,5.012035369873047,,,,,,,
23,,36249,,,,2.9361233711242676,-10.559783935546875,-11.014643669128418,2.9361233711242676,,
,,36299,,,221.4369773864746,,,,,,
,,36299,,23.866891860961914,,,,,,,
23,,36299,,,,2.9459853172302246,-10.788073539733887,-11.264582633972168,2.9459853172302246,,
,,36349,,,222.57280349731445,,,,,,
,,36349,,4.018306732177734,,,,,,,
23,,36349,,,,2.933722972869873,-10.503226280212402,-10.980924606323242,2.933722972869873,,
,,36399,,,224.11632537841797,,,,,,
,,36399,,21.122455596923828,,,,,,,
23,,36399,,,,2.929738759994507,-10.623590469360352,-11.0698823928833,2.929738759994507,,
,,36449,,,224.87926483154297,,,,,,
,,36449,,3.9680004119873047,,,,,,,
23,,36449,,,,2.93898606300354,-10.596272468566895,-11.056808471679688,2.93898606300354,,
,,36499,,,223.70100021362305,,,,,,
,,36499,,20.846128463745117,,,,,,,
23,,36499,,,,2.9380083084106445,-10.946413040161133,-11.400182723999023,2.9380083084106445,,
,,36549,,,225.82054138183594,,,,,,
,,36549,,3.8089752197265625,,,,,,,
23,,36549,,,,2.9374260902404785,-10.375345230102539,-10.807878494262695,2.9374260902404785,,
,,36599,,,223.53148460388184,,,,,,
,,36599,,21.018266677856445,,,,,,,
23,,36599,,,,2.9393200874328613,-10.745161056518555,-11.20138931274414,2.9393200874328613,,
,,36649,,,222.89681434631348,,,,,,
,,36649,,4.185199737548828,,,,,,,
23,,36649,,,,2.9413509368896484,-10.836835861206055,-11.316126823425293,2.9413509368896484,,
,,36699,,,222.5954532623291,,,,,,
,,36699,,20.989418029785156,,,,,,,
23,,36699,,,,2.936260223388672,-10.508987426757812,-10.932442665100098,2.936260223388672,,
,,36749,,,222.90658950805664,,,,,,
,,36749,,4.091739654541016,,,,,,,
23,,36749,,,,2.9409914016723633,-10.824617385864258,-11.28146743774414,2.9409914016723633,,
,,36799,,,223.33717346191406,,,,,,
,,36799,,20.893096923828125,,,,,,,
23,,36799,,,,2.937852621078491,-10.661590576171875,-11.107941627502441,2.937852621078491,,
,,36849,,,229.08639907836914,,,,,,
,,36849,,4.012346267700195,,,,,,,
23,,36849,,,,2.928123712539673,-10.70151138305664,-11.158461570739746,2.928123712539673,,
,,36899,,,222.428560256958,,,,,,
,,36899,,20.867586135864258,,,,,,,
23,,36899,,,,2.9303886890411377,-10.552600860595703,-10.981209754943848,2.9303886890411377,,
,,36949,,,228.93786430358887,,,,,,
,,36949,,5.028009414672852,,,,,,,
23,,36949,,,,2.9322524070739746,-10.607696533203125,-11.0734224319458,2.9322524070739746,,
,,36999,,,229.29954528808594,,,,,,
,,36999,,21.159648895263672,,,,,,,
23,,36999,,,,2.932298183441162,-10.998612403869629,-11.472487449645996,2.932298183441162,,
,,37049,,,232.44404792785645,,,,,,
,,37049,,3.918886184692383,,,,,,,
23,,37049,,,,2.932717800140381,-10.717360496520996,-11.187591552734375,2.932717800140381,,
,,37099,,,221.68684005737305,,,,,,
,,37099,,20.71380615234375,,,,,,,
23,,37099,,,,2.938718795776367,-10.760841369628906,-11.21912956237793,2.938718795776367,,
,,37149,,,225.56805610656738,,,,,,
,,37149,,3.9644241333007812,,,,,,,
23,,37149,,,,2.9378459453582764,-10.63082504272461,-11.078803062438965,2.9378459453582764,,
,,37199,,,228.67298126220703,,,,,,
,,37199,,21.129846572875977,,,,,,,
23,,37199,,,,2.929272413253784,-10.672061920166016,-11.106589317321777,2.929272413253784,,
,,37249,,,231.07075691223145,,,,,,
,,37249,,3.923177719116211,,,,,,,
23,,37249,,,,2.931769847869873,-10.454996109008789,-10.909668922424316,2.931769847869873,,
,,37299,,,223.7539291381836,,,,,,
,,37299,,21.164894104003906,,,,,,,
23,,37299,,,,2.9350340366363525,-10.563177108764648,-11.017844200134277,2.9350340366363525,,
,,37349,,,223.22463989257812,,,,,,
,,37349,,4.082918167114258,,,,,,,
23,,37349,,,,2.932905435562134,-10.356040954589844,-10.833754539489746,2.932905435562134,,
,,37399,,,228.43074798583984,,,,,,
,,37399,,21.041154861450195,,,,,,,
23,,37399,,,,2.9340178966522217,-10.481561660766602,-10.960943222045898,2.9340178966522217,,
,,37449,,,218.08218955993652,,,,,,
,,37449,,3.9815902709960938,,,,,,,
23,,37449,,,,2.92928409576416,-10.372647285461426,-10.834992408752441,2.92928409576416,,
,,37499,,,220.51596641540527,,,,,,
,,37499,,21.057844161987305,,,,,,,
23,,37499,,,,2.9340322017669678,-10.7739839553833,-11.233595848083496,2.9340322017669678,,
23,,37511,,,,,,,,-10.654989242553711,-11.069084167480469
,,37512,392.345002412796,,,,,,,,
,0.0003,37512,,,,,,,,,
,,37549,,,220.62969207763672,,,,,,
,,37549,,4.081010818481445,,,,,,,
24,,37549,,,,2.9402284622192383,-10.491377830505371,-10.968297958374023,2.9402284622192383,,
,,37599,,,220.05963325500488,,,,,,
,,37599,,21.095752716064453,,,,,,,
24,,37599,,,,2.9362106323242188,-10.869128227233887,-11.327754020690918,2.9362106323242188,,
,,37649,,,218.48773956298828,,,,,,
,,37649,,3.9510726928710938,,,,,,,
24,,37649,,,,2.9329795837402344,-10.559849739074707,-11.004440307617188,2.9329795837402344,,
,,37699,,,218.74499320983887,,,,,,
,,37699,,21.067142486572266,,,,,,,
24,,37699,,,,2.935467481613159,-10.603570938110352,-11.052437782287598,2.935467481613159,,
,,37749,,,220.81422805786133,,,,,,
,,37749,,4.050731658935547,,,,,,,
24,,37749,,,,2.9420933723449707,-10.473788261413574,-10.948699951171875,2.9420933723449707,,
,,37799,,,223.32406044006348,,,,,,
,,37799,,24.568796157836914,,,,,,,
24,,37799,,,,2.931553840637207,-10.468457221984863,-10.941027641296387,2.931553840637207,,
,,37849,,,222.80144691467285,,,,,,
,,37849,,5.57708740234375,,,,,,,
24,,37849,,,,2.9307758808135986,-10.54112434387207,-10.989898681640625,2.9307758808135986,,
,,37899,,,225.49796104431152,,,,,,
,,37899,,22.794246673583984,,,,,,,
24,,37899,,,,2.933027982711792,-10.804363250732422,-11.273456573486328,2.933027982711792,,
,,37949,,,220.55649757385254,,,,,,
,,37949,,5.132913589477539,,,,,,,
24,,37949,,,,2.9419662952423096,-10.635055541992188,-11.096729278564453,2.9419662952423096,,
,,37999,,,221.71688079833984,,,,,,
,,37999,,23.67854118347168,,,,,,,
24,,37999,,,,2.9336187839508057,-10.780380249023438,-11.235907554626465,2.9336187839508057,,
,,38049,,,219.27404403686523,,,,,,
,,38049,,4.042148590087891,,,,,,,
24,,38049,,,,2.9364378452301025,-10.551200866699219,-10.987112998962402,2.9364378452301025,,
,,38099,,,221.757173538208,,,,,,
,,38099,,21.073341369628906,,,,,,,
24,,38099,,,,2.941359758377075,-10.769319534301758,-11.210405349731445,2.941359758377075,,
,,38149,,,226.4866828918457,,,,,,
,,38149,,3.7038326263427734,,,,,,,
24,,38149,,,,2.9375405311584473,-10.780289649963379,-11.257407188415527,2.9375405311584473,,
,,38199,,,219.99406814575195,,,,,,
,,38199,,20.956039428710938,,,,,,,
24,,38199,,,,2.9376378059387207,-10.757879257202148,-11.220612525939941,2.9376378059387207,,
,,38249,,,220.11995315551758,,,,,,
,,38249,,5.0811767578125,,,,,,,
24,,38249,,,,2.935190439224243,-10.489189147949219,-10.981527328491211,2.935190439224243,,
,,38299,,,217.6966667175293,,,,,,
,,38299,,21.33798599243164,,,,,,,
24,,38299,,,,2.9412405490875244,-10.594597816467285,-11.035734176635742,2.9412405490875244,,
,,38349,,,217.90623664855957,,,,,,
,,38349,,4.018068313598633,,,,,,,
24,,38349,,,,2.933037281036377,-10.486286163330078,-10.9466552734375,2.933037281036377,,
,,38399,,,217.4539566040039,,,,,,
,,38399,,21.282196044921875,,,,,,,
24,,38399,,,,2.940173387527466,-10.628715515136719,-11.083824157714844,2.940173387527466,,
,,38449,,,217.96703338623047,,,,,,
,,38449,,4.0302276611328125,,,,,,,
24,,38449,,,,2.937769651412964,-10.83816146850586,-11.3138427734375,2.937769651412964,,
,,38499,,,220.13330459594727,,,,,,
,,38499,,21.19898796081543,,,,,,,
24,,38499,,,,2.939138650894165,-10.736390113830566,-11.23155689239502,2.939138650894165,,
,,38549,,,217.40055084228516,,,,,,
,,38549,,4.03594970703125,,,,,,,
24,,38549,,,,2.935526132583618,-10.484472274780273,-10.938334465026855,2.935526132583618,,
,,38599,,,221.235990524292,,,,,,
,,38599,,21.227121353149414,,,,,,,
24,,38599,,,,2.9329075813293457,-10.826530456542969,-11.28363037109375,2.9329075813293457,,
,,38649,,,217.38815307617188,,,,,,
,,38649,,4.0740966796875,,,,,,,
24,,38649,,,,2.9288244247436523,-10.655376434326172,-11.11231517791748,2.9288244247436523,,
,,38699,,,220.70646286010742,,,,,,
,,38699,,21.40498161315918,,,,,,,
24,,38699,,,,2.9370338916778564,-10.626583099365234,-11.07514476776123,2.9370338916778564,,
,,38749,,,226.0417938232422,,,,,,
,,38749,,5.429744720458984,,,,,,,
24,,38749,,,,2.9345178604125977,-10.722097396850586,-11.164746284484863,2.9345178604125977,,
,,38799,,,218.4140682220459,,,,,,
,,38799,,21.326541900634766,,,,,,,
24,,38799,,,,2.9344396591186523,-10.768627166748047,-11.23245620727539,2.9344396591186523,,
,,38849,,,224.6723175048828,,,,,,
,,38849,,5.094289779663086,,,,,,,
24,,38849,,,,2.9343316555023193,-10.522894859313965,-10.968963623046875,2.9343316555023193,,
,,38899,,,219.0413475036621,,,,,,
,,38899,,20.99895477294922,,,,,,,
24,,38899,,,,2.931628942489624,-10.789630889892578,-11.271777153015137,2.931628942489624,,
,,38949,,,217.48614311218262,,,,,,
,,38949,,4.092931747436523,,,,,,,
24,,38949,,,,2.937005043029785,-10.561107635498047,-11.025365829467773,2.937005043029785,,
,,38999,,,221.91262245178223,,,,,,
,,38999,,20.95937728881836,,,,,,,
24,,38999,,,,2.9345805644989014,-10.288691520690918,-10.719213485717773,2.9345805644989014,,
,,39049,,,217.14186668395996,,,,,,
,,39049,,4.117250442504883,,,,,,,
24,,39049,,,,2.928816556930542,-10.747994422912598,-11.218214988708496,2.928816556930542,,
24,,39074,,,,,,,,-10.654711723327637,-11.066398620605469
,,39075,387.88102197647095,,,,,,,,
,0.0003,39075,,,,,,,,,
,,39099,,,222.04947471618652,,,,,,
,,39099,,22.276639938354492,,,,,,,
25,,39099,,,,2.9418492317199707,-10.868465423583984,-11.313652038574219,2.9418492317199707,,
,,39149,,,221.27413749694824,,,,,,
,,39149,,4.324913024902344,,,,,,,
25,,39149,,,,2.9318721294403076,-10.61750316619873,-11.05639362335205,2.9318721294403076,,
,,39199,,,223.70386123657227,,,,,,
,,39199,,21.336793899536133,,,,,,,
25,,39199,,,,2.9350247383117676,-10.44569206237793,-10.89556884765625,2.9350247383117676,,
,,39249,,,228.8980484008789,,,,,,
,,39249,,4.218339920043945,,,,,,,
25,,39249,,,,2.9290008544921875,-10.449385643005371,-10.892789840698242,2.9290008544921875,,
,,39299,,,228.6369800567627,,,,,,
,,39299,,20.870447158813477,,,,,,,
25,,39299,,,,2.928658962249756,-10.389780044555664,-10.829105377197266,2.928658962249756,,
,,39349,,,243.32499504089355,,,,,,
,,39349,,6.870746612548828,,,,,,,
25,,39349,,,,2.928109645843506,-10.661450386047363,-11.10653018951416,2.928109645843506,,
,,39399,,,223.71530532836914,,,,,,
,,39399,,24.172306060791016,,,,,,,
25,,39399,,,,2.9375786781311035,-10.645697593688965,-11.101235389709473,2.9375786781311035,,
,,39449,,,222.72467613220215,,,,,,
,,39449,,4.230737686157227,,,,,,,
25,,39449,,,,2.9299144744873047,-10.658308982849121,-11.12014102935791,2.9299144744873047,,
,,39499,,,229.323148727417,,,,,,
,,39499,,21.87633514404297,,,,,,,
25,,39499,,,,2.9370334148406982,-10.697617530822754,-11.146306037902832,2.9370334148406982,,
,,39549,,,220.06845474243164,,,,,,
,,39549,,3.9968490600585938,,,,,,,
25,,39549,,,,2.933847665786743,-10.477956771850586,-10.94832706451416,2.933847665786743,,
,,39599,,,216.691255569458,,,,,,
,,39599,,20.742177963256836,,,,,,,
25,,39599,,,,2.931224822998047,-10.677267074584961,-11.127120971679688,2.931224822998047,,
,,39649,,,217.4818515777588,,,,,,
,,39649,,3.947019577026367,,,,,,,
25,,39649,,,,2.9373998641967773,-10.551095962524414,-11.000346183776855,2.9373998641967773,,
,,39699,,,217.49114990234375,,,,,,
,,39699,,21.468162536621094,,,,,,,
25,,39699,,,,2.936285972595215,-10.664609909057617,-11.138737678527832,2.936285972595215,,
,,39749,,,219.73037719726562,,,,,,
,,39749,,3.9331912994384766,,,,,,,
25,,39749,,,,2.9312081336975098,-10.287004470825195,-10.746627807617188,2.9312081336975098,,
,,39799,,,219.5417881011963,,,,,,
,,39799,,21.593332290649414,,,,,,,
25,,39799,,,,2.9313671588897705,-10.857105255126953,-11.313737869262695,2.9313671588897705,,
,,39849,,,219.73586082458496,,,,,,
,,39849,,3.8475990295410156,,,,,,,
25,,39849,,,,2.9352526664733887,-10.667266845703125,-11.100664138793945,2.9352526664733887,,
,,39899,,,220.22008895874023,,,,,,
,,39899,,21.34847640991211,,,,,,,
25,,39899,,,,2.940580129623413,-10.707416534423828,-11.151803016662598,2.940580129623413,,
,,39949,,,217.32401847839355,,,,,,
,,39949,,3.871917724609375,,,,,,,
25,,39949,,,,2.9369029998779297,-10.873684883117676,-11.350727081298828,2.9369029998779297,,
,,39999,,,217.9274559020996,,,,,,
,,39999,,20.979642868041992,,,,,,,
25,,39999,,,,2.932605504989624,-10.5905122756958,-11.02762508392334,2.932605504989624,,
,,40049,,,218.77622604370117,,,,,,
,,40049,,3.5691261291503906,,,,,,,
25,,40049,,,,2.935123920440674,-10.698637008666992,-11.160795211791992,2.935123920440674,,
,,40099,,,217.97871589660645,,,,,,
,,40099,,21.24476432800293,,,,,,,
25,,40099,,,,2.93837833404541,-10.888069152832031,-11.350177764892578,2.93837833404541,,
,,40149,,,214.80774879455566,,,,,,
,,40149,,2.701282501220703,,,,,,,
25,,40149,,,,2.9373955726623535,-10.744833946228027,-11.206743240356445,2.9373955726623535,,
,,40199,,,216.12930297851562,,,,,,
,,40199,,20.44081687927246,,,,,,,
25,,40199,,,,2.936232805252075,-10.272552490234375,-10.731708526611328,2.936232805252075,,
,,40249,,,211.04741096496582,,,,,,
,,40249,,2.6397705078125,,,,,,,
25,,40249,,,,2.9366586208343506,-10.845370292663574,-11.306137084960938,2.9366586208343506,,
,,40299,,,214.56432342529297,,,,,,
,,40299,,20.273685455322266,,,,,,,
25,,40299,,,,2.9345316886901855,-10.733012199401855,-11.209006309509277,2.9345316886901855,,
,,40349,,,212.1748924255371,,,,,,
,,40349,,2.5217533111572266,,,,,,,
25,,40349,,,,2.9394378662109375,-10.583653450012207,-11.01724624633789,2.9394378662109375,,
,,40399,,,211.3502025604248,,,,,,
,,40399,,20.13397216796875,,,,,,,
25,,40399,,,,2.9347026348114014,-10.728662490844727,-11.200029373168945,2.9347026348114014,,
,,40449,,,210.5541229248047,,,,,,
,,40449,,2.596616744995117,,,,,,,
25,,40449,,,,2.930457592010498,-10.330313682556152,-10.772775650024414,2.930457592010498,,
,,40499,,,215.8071994781494,,,,,,
,,40499,,19.815683364868164,,,,,,,
25,,40499,,,,2.927607297897339,-10.874821662902832,-11.339412689208984,2.927607297897339,,
,,40549,,,214.14732933044434,,,,,,
,,40549,,2.60162353515625,,,,,,,
25,,40549,,,,2.9341392517089844,-10.649009704589844,-11.110438346862793,2.9341392517089844,,
,,40599,,,214.9956226348877,,,,,,
,,40599,,19.998788833618164,,,,,,,
25,,40599,,,,2.933060884475708,-10.7591552734375,-11.18785285949707,2.933060884475708,,
25,,40637,,,,,,,,-10.652828216552734,-11.06348705291748
,,40638,385.50648045539856,,,,,,,,
,0.0003,40638,,,,,,,,,
,,40649,,,209.90443229675293,,,,,,
,,40649,,2.5148391723632812,,,,,,,
26,,40649,,,,2.932476758956909,-10.422486305236816,-10.85448932647705,2.932476758956909,,
,,40699,,,216.7224884033203,,,,,,
,,40699,,20.272493362426758,,,,,,,
26,,40699,,,,2.9294676780700684,-10.67220401763916,-11.131476402282715,2.9294676780700684,,
,,40749,,,212.92710304260254,,,,,,
,,40749,,2.7463436126708984,,,,,,,
26,,40749,,,,2.938054323196411,-10.541671752929688,-10.973341941833496,2.938054323196411,,
,,40799,,,212.5222682952881,,,,,,
,,40799,,20.118236541748047,,,,,,,
26,,40799,,,,2.9385762214660645,-10.610536575317383,-11.07351303100586,2.9385762214660645,,
,,40849,,,219.1333770751953,,,,,,
,,40849,,2.580404281616211,,,,,,,
26,,40849,,,,2.933818817138672,-10.54597282409668,-11.004889488220215,2.933818817138672,,
,,40899,,,216.2759304046631,,,,,,
,,40899,,23.186922073364258,,,,,,,
26,,40899,,,,2.9363746643066406,-10.688642501831055,-11.108922958374023,2.9363746643066406,,
,,40949,,,211.91835403442383,,,,,,
,,40949,,2.817869186401367,,,,,,,
26,,40949,,,,2.931957244873047,-10.814536094665527,-11.29055404663086,2.931957244873047,,
,,40999,,,210.68811416625977,,,,,,
,,40999,,19.90652084350586,,,,,,,
26,,40999,,,,2.9410617351531982,-10.4329195022583,-10.889684677124023,2.9410617351531982,,
,,41049,,,220.06702423095703,,,,,,
,,41049,,2.691984176635742,,,,,,,
26,,41049,,,,2.9423742294311523,-10.44240951538086,-10.91159439086914,2.9423742294311523,,
,,41099,,,212.67938613891602,,,,,,
,,41099,,19.807100296020508,,,,,,,
26,,41099,,,,2.93208646774292,-10.832479476928711,-11.286974906921387,2.93208646774292,,
,,41149,,,212.738037109375,,,,,,
,,41149,,4.332542419433594,,,,,,,
26,,41149,,,,2.9359283447265625,-10.836702346801758,-11.282294273376465,2.9359283447265625,,
,,41199,,,212.01825141906738,,,,,,
,,41199,,24.39570426940918,,,,,,,
26,,41199,,,,2.9347636699676514,-10.635936737060547,-11.076726913452148,2.9347636699676514,,
,,41249,,,210.97636222839355,,,,,,
,,41249,,2.676725387573242,,,,,,,
26,,41249,,,,2.934847354888916,-10.452773094177246,-10.895392417907715,2.934847354888916,,
,,41299,,,214.34688568115234,,,,,,
,,41299,,20.366907119750977,,,,,,,
26,,41299,,,,2.928799867630005,-10.721317291259766,-11.14776611328125,2.928799867630005,,
,,41349,,,212.3408317565918,,,,,,
,,41349,,2.5582313537597656,,,,,,,
26,,41349,,,,2.9272143840789795,-10.815958023071289,-11.266725540161133,2.9272143840789795,,
,,41399,,,210.3254795074463,,,,,,
,,41399,,19.684553146362305,,,,,,,
26,,41399,,,,2.937358856201172,-10.547205924987793,-10.99753475189209,2.937358856201172,,
,,41449,,,214.86926078796387,,,,,,
,,41449,,2.618074417114258,,,,,,,
26,,41449,,,,2.9300317764282227,-10.838114738464355,-11.26976490020752,2.9300317764282227,,
,,41499,,,210.6153964996338,,,,,,
,,41499,,19.83809471130371,,,,,,,
26,,41499,,,,2.9345719814300537,-10.891088485717773,-11.359943389892578,2.9345719814300537,,
,,41549,,,210.88814735412598,,,,,,
,,41549,,2.687692642211914,,,,,,,
26,,41549,,,,2.9305531978607178,-10.749580383300781,-11.2109375,2.9305531978607178,,
,,41599,,,216.95947647094727,,,,,,
,,41599,,19.87767219543457,,,,,,,
26,,41599,,,,2.9418716430664062,-10.785120010375977,-11.232338905334473,2.9418716430664062,,
,,41649,,,207.88288116455078,,,,,,
,,41649,,2.6721954345703125,,,,,,,
26,,41649,,,,2.9353556632995605,-10.634572982788086,-11.101266860961914,2.9353556632995605,,
,,41699,,,211.22479438781738,,,,,,
,,41699,,20.47419548034668,,,,,,,
26,,41699,,,,2.9414284229278564,-10.484241485595703,-10.93218994140625,2.9414284229278564,,
,,41749,,,212.38303184509277,,,,,,
,,41749,,2.607583999633789,,,,,,,
26,,41749,,,,2.9265778064727783,-10.61515998840332,-11.072850227355957,2.9265778064727783,,
,,41799,,,212.09001541137695,,,,,,
,,41799,,20.226240158081055,,,,,,,
26,,41799,,,,2.93693470954895,-10.697572708129883,-11.172730445861816,2.93693470954895,,
,,41849,,,211.09819412231445,,,,,,
,,41849,,2.6073455810546875,,,,,,,
26,,41849,,,,2.936424493789673,-10.602317810058594,-11.051725387573242,2.936424493789673,,
,,41899,,,212.75711059570312,,,,,,
,,41899,,19.934892654418945,,,,,,,
26,,41899,,,,2.934269428253174,-10.848112106323242,-11.302926063537598,2.934269428253174,,
,,41949,,,214.60437774658203,,,,,,
,,41949,,2.583742141723633,,,,,,,
26,,41949,,,,2.9301772117614746,-10.572395324707031,-11.012988090515137,2.9301772117614746,,
,,41999,,,216.17984771728516,,,,,,
,,41999,,20.206689834594727,,,,,,,
26,,41999,,,,2.937877655029297,-10.581153869628906,-11.024182319641113,2.937877655029297,,
,,42049,,,214.20550346374512,,,,,,
,,42049,,2.7670860290527344,,,,,,,
26,,42049,,,,2.9306886196136475,-10.728117942810059,-11.185770988464355,2.9306886196136475,,
,,42099,,,210.6039524078369,,,,,,
,,42099,,20.317792892456055,,,,,,,
26,,42099,,,,2.938178300857544,-10.601234436035156,-11.071672439575195,2.938178300857544,,
,,42149,,,209.7623348236084,,,,,,
,,42149,,2.593517303466797,,,,,,,
26,,42149,,,,2.936495304107666,-10.740350723266602,-11.17493724822998,2.936495304107666,,
,,42199,,,214.67018127441406,,,,,,
,,42199,,20.351171493530273,,,,,,,
26,,42199,,,,2.9367642402648926,-10.532840728759766,-10.968886375427246,2.9367642402648926,,
26,,42200,,,,,,,,-10.637968063354492,-11.046939849853516
,,42201,374.0745692253113,,,,,,,,
,0.0003,42201,,,,,,,,,
,,42249,,,216.16816520690918,,,,,,
,,42249,,2.562999725341797,,,,,,,
27,,42249,,,,2.9304728507995605,-10.66478443145752,-11.095255851745605,2.9304728507995605,,
,,42299,,,220.85332870483398,,,,,,
,,42299,,19.923686981201172,,,,,,,
27,,42299,,,,2.935016393661499,-10.585747718811035,-11.049429893493652,2.935016393661499,,
,,42349,,,211.5159034729004,,,,,,
,,42349,,2.6187896728515625,,,,,,,
27,,42349,,,,2.9309091567993164,-10.399619102478027,-10.837690353393555,2.9309091567993164,,
,,42399,,,213.89365196228027,,,,,,
,,42399,,20.018339157104492,,,,,,,
27,,42399,,,,2.936185598373413,-10.672704696655273,-11.11142349243164,2.936185598373413,,
,,42449,,,213.639497756958,,,,,,
,,42449,,2.5191307067871094,,,,,,,
27,,42449,,,,2.9363033771514893,-10.63469123840332,-11.072545051574707,2.9363033771514893,,
,,42499,,,226.8233299255371,,,,,,
,,42499,,20.72620391845703,,,,,,,
27,,42499,,,,2.9370903968811035,-10.33997631072998,-10.804929733276367,2.9370903968811035,,
,,42549,,,223.2534885406494,,,,,,
,,42549,,3.6458969116210938,,,,,,,
27,,42549,,,,2.9363932609558105,-10.40389347076416,-10.880904197692871,2.9363932609558105,,
,,42599,,,223.93393516540527,,,,,,
,,42599,,20.923614501953125,,,,,,,
27,,42599,,,,2.9358036518096924,-10.624750137329102,-11.081993103027344,2.9358036518096924,,
,,42649,,,219.10643577575684,,,,,,
,,42649,,3.5943984985351562,,,,,,,
27,,42649,,,,2.937466859817505,-10.78170394897461,-11.19127368927002,2.937466859817505,,
,,42699,,,226.82452201843262,,,,,,
,,42699,,21.063566207885742,,,,,,,
27,,42699,,,,2.9369120597839355,-10.399809837341309,-10.849367141723633,2.9369120597839355,,
,,42749,,,220.18051147460938,,,,,,
,,42749,,3.5943984985351562,,,,,,,
27,,42749,,,,2.9359829425811768,-10.703937530517578,-11.162144660949707,2.9359829425811768,,
,,42799,,,220.703125,,,,,,
,,42799,,20.985126495361328,,,,,,,
27,,42799,,,,2.937000036239624,-10.663984298706055,-11.127053260803223,2.937000036239624,,
,,42849,,,224.66039657592773,,,,,,
,,42849,,3.5927295684814453,,,,,,,
27,,42849,,,,2.928109645843506,-10.590921401977539,-11.048832893371582,2.928109645843506,,
,,42899,,,228.15871238708496,,,,,,
,,42899,,21.349191665649414,,,,,,,
27,,42899,,,,2.9293386936187744,-10.61685562133789,-11.074591636657715,2.9293386936187744,,
,,42949,,,221.51732444763184,,,,,,
,,42949,,4.057884216308594,,,,,,,
27,,42949,,,,2.9349048137664795,-10.61449909210205,-11.06339168548584,2.9349048137664795,,
,,42999,,,223.4020233154297,,,,,,
,,42999,,21.341800689697266,,,,,,,
27,,42999,,,,2.93778395652771,-10.63038444519043,-11.072210311889648,2.93778395652771,,
,,43049,,,221.56357765197754,,,,,,
,,43049,,3.59344482421875,,,,,,,
27,,43049,,,,2.936845302581787,-10.380610466003418,-10.830853462219238,2.936845302581787,,
,,43099,,,224.3938446044922,,,,,,
,,43099,,20.85566520690918,,,,,,,
27,,43099,,,,2.9406633377075195,-10.36441421508789,-10.826803207397461,2.9406633377075195,,
,,43149,,,221.29297256469727,,,,,,
,,43149,,3.3445358276367188,,,,,,,
27,,43149,,,,2.936227321624756,-10.721779823303223,-11.17713737487793,2.936227321624756,,
,,43199,,,222.72968292236328,,,,,,
,,43199,,20.80535888671875,,,,,,,
27,,43199,,,,2.938340425491333,-10.632680892944336,-11.060808181762695,2.938340425491333,,
,,43249,,,219.3737030029297,,,,,,
,,43249,,3.3423900604248047,,,,,,,
27,,43249,,,,2.9362926483154297,-10.571155548095703,-11.02645206451416,2.9362926483154297,,
,,43299,,,224.99418258666992,,,,,,
,,43299,,20.757436752319336,,,,,,,
27,,43299,,,,2.938730001449585,-10.876631736755371,-11.34605884552002,2.938730001449585,,
,,43349,,,220.19219398498535,,,,,,
,,43349,,3.7446022033691406,,,,,,,
27,,43349,,,,2.9369494915008545,-10.399443626403809,-10.862791061401367,2.9369494915008545,,
,,43399,,,220.23749351501465,,,,,,
,,43399,,20.969629287719727,,,,,,,
27,,43399,,,,2.9334259033203125,-10.558645248413086,-11.010168075561523,2.9334259033203125,,
,,43449,,,224.15542602539062,,,,,,
,,43449,,3.6292076110839844,,,,,,,
27,,43449,,,,2.9346251487731934,-10.357475280761719,-10.79822826385498,2.9346251487731934,,
,,43499,,,223.2189178466797,,,,,,
,,43499,,20.95198631286621,,,,,,,
27,,43499,,,,2.933736801147461,-10.617447853088379,-11.077885627746582,2.933736801147461,,
,,43549,,,221.15540504455566,,,,,,
,,43549,,3.632068634033203,,,,,,,
27,,43549,,,,2.935598611831665,-10.946305274963379,-11.390256881713867,2.935598611831665,,
,,43599,,,220.3686237335205,,,,,,
,,43599,,20.750045776367188,,,,,,,
27,,43599,,,,2.937931537628174,-10.676412582397461,-11.139265060424805,2.937931537628174,,
,,43649,,,218.13488006591797,,,,,,
,,43649,,3.7364959716796875,,,,,,,
27,,43649,,,,2.938981056213379,-10.823750495910645,-11.277746200561523,2.938981056213379,,
,,43699,,,221.649169921875,,,,,,
,,43699,,21.037817001342773,,,,,,,
27,,43699,,,,2.932265520095825,-10.810354232788086,-11.25103759765625,2.932265520095825,,
,,43749,,,227.45418548583984,,,,,,
,,43749,,5.766868591308594,,,,,,,
27,,43749,,,,2.940765380859375,-10.771790504455566,-11.236032485961914,2.940765380859375,,
27,,43763,,,,,,,,-10.639888763427734,-11.050135612487793
,,43764,387.61197233200073,,,,,,,,
,0.0003,43764,,,,,,,,,
,,43799,,,223.1431007385254,,,,,,
