epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,414599,,,466.3362503051758,,,,,,
,,414599,,28.284549713134766,,,,,,,
265,,414599,,,,3.5517663955688477,-16.07367706298828,-16.489660263061523,3.5517663955688477,,
,,414649,,,448.67444038391113,,,,,,
,,414649,,10.077476501464844,,,,,,,
265,,414649,,,,3.550302267074585,-15.873244285583496,-16.324447631835938,3.550302267074585,,
,,414699,,,422.58739471435547,,,,,,
,,414699,,24.096250534057617,,,,,,,
265,,414699,,,,3.550321578979492,-15.46350383758545,-15.90425968170166,3.550321578979492,,
,,414749,,,419.7571277618408,,,,,,
,,414749,,7.041454315185547,,,,,,,
265,,414749,,,,3.5567245483398438,-15.94808578491211,-16.373403549194336,3.5567245483398438,,
,,414799,,,420.5355644226074,,,,,,
,,414799,,25.789737701416016,,,,,,,
265,,414799,,,,3.545175790786743,-15.897340774536133,-16.364971160888672,3.545175790786743,,
,,414849,,,417.0806407928467,,,,,,
,,414849,,7.226228713989258,,,,,,,
265,,414849,,,,3.5521795749664307,-16.04378890991211,-16.46596336364746,3.5521795749664307,,
,,414899,,,415.9982204437256,,,,,,
,,414899,,25.038957595825195,,,,,,,
265,,414899,,,,3.5445263385772705,-16.006671905517578,-16.462919235229492,3.5445263385772705,,
,,414949,,,421.8575954437256,,,,,,
,,414949,,8.76307487487793,,,,,,,
265,,414949,,,,3.5499377250671387,-15.928255081176758,-16.377391815185547,3.5499377250671387,,
,,414999,,,404.7987461090088,,,,,,
,,414999,,23.102998733520508,,,,,,,
265,,414999,,,,3.5428285598754883,-16.049476623535156,-16.494327545166016,3.5428285598754883,,
,,415049,,,404.59275245666504,,,,,,
,,415049,,5.836009979248047,,,,,,,
265,,415049,,,,3.550417184829712,-15.746758460998535,-16.179880142211914,3.550417184829712,,
,,415099,,,411.37027740478516,,,,,,
,,415099,,23.055076599121094,,,,,,,
265,,415099,,,,3.5471432209014893,-15.991694450378418,-16.423189163208008,3.5471432209014893,,
,,415149,,,404.8748016357422,,,,,,
,,415149,,5.730390548706055,,,,,,,
265,,415149,,,,3.546071767807007,-15.882688522338867,-16.34600830078125,3.546071767807007,,
,,415199,,,404.18195724487305,,,,,,
,,415199,,23.123979568481445,,,,,,,
265,,415199,,,,3.5447263717651367,-16.137292861938477,-16.585205078125,3.5447263717651367,,
,,415249,,,414.5078659057617,,,,,,
,,415249,,7.993221282958984,,,,,,,
265,,415249,,,,3.5432510375976562,-15.8262300491333,-16.271528244018555,3.5432510375976562,,
,,415299,,,420.8331108093262,,,,,,
,,415299,,25.267601013183594,,,,,,,
265,,415299,,,,3.5545568466186523,-15.950026512145996,-16.40602684020996,3.5545568466186523,,
,,415349,,,414.90936279296875,,,,,,
,,415349,,8.953094482421875,,,,,,,
265,,415349,,,,3.548482656478882,-16.032758712768555,-16.475994110107422,3.548482656478882,,
,,415399,,,419.0859794616699,,,,,,
,,415399,,25.40111541748047,,,,,,,
265,,415399,,,,3.546267509460449,-15.921845436096191,-16.364042282104492,3.546267509460449,,
,,415449,,,422.5962162017822,,,,,,
,,415449,,9.333372116088867,,,,,,,
265,,415449,,,,3.550541639328003,-15.639287948608398,-16.0817813873291,3.550541639328003,,
,,415499,,,429.4588565826416,,,,,,
,,415499,,25.902271270751953,,,,,,,
265,,415499,,,,3.5483648777008057,-15.77553653717041,-16.218910217285156,3.5483648777008057,,
,,415549,,,435.09936332702637,,,,,,
,,415549,,9.076595306396484,,,,,,,
265,,415549,,,,3.5538148880004883,-16.410938262939453,-16.872833251953125,3.5538148880004883,,
,,415599,,,433.4242343902588,,,,,,
,,415599,,29.927730560302734,,,,,,,
265,,415599,,,,3.5441198348999023,-15.901844024658203,-16.336864471435547,3.5441198348999023,,
,,415649,,,432.48534202575684,,,,,,
,,415649,,8.145809173583984,,,,,,,
265,,415649,,,,3.552072286605835,-16.170852661132812,-16.617839813232422,3.552072286605835,,
,,415699,,,433.31217765808105,,,,,,
,,415699,,26.752948760986328,,,,,,,
265,,415699,,,,3.5538876056671143,-15.781885147094727,-16.227386474609375,3.5538876056671143,,
,,415749,,,434.74769592285156,,,,,,
,,415749,,8.31747055053711,,,,,,,
265,,415749,,,,3.54207444190979,-15.672707557678223,-16.111434936523438,3.54207444190979,,
265,,415757,,,,,,,,-15.886691093444824,-16.25686264038086
,,415758,807.9055352210999,,,,,,,,
,0.0003,415758,,,,,,,,,
,,415799,,,428.03335189819336,,,,,,
,,415799,,25.732755661010742,,,,,,,
266,,415799,,,,3.5449321269989014,-15.619384765625,-16.046913146972656,3.5449321269989014,,
,,415849,,,429.1512966156006,,,,,,
,,415849,,8.296489715576172,,,,,,,
266,,415849,,,,3.5509262084960938,-15.835579872131348,-16.2969913482666,3.5509262084960938,,
,,415899,,,439.2235279083252,,,,,,
,,415899,,27.55904197692871,,,,,,,
266,,415899,,,,3.536527633666992,-16.283180236816406,-16.74783706665039,3.536527633666992,,
,,415949,,,413.23089599609375,,,,,,
,,415949,,7.0343017578125,,,,,,,
266,,415949,,,,3.547778606414795,-15.964288711547852,-16.398406982421875,3.547778606414795,,
,,415999,,,410.7098579406738,,,,,,
,,415999,,23.115158081054688,,,,,,,
266,,415999,,,,3.554486036300659,-15.831677436828613,-16.25989532470703,3.554486036300659,,
,,416049,,,413.7563705444336,,,,,,
,,416049,,5.586385726928711,,,,,,,
266,,416049,,,,3.55696964263916,-15.928180694580078,-16.36554527282715,3.55696964263916,,
,,416099,,,421.74696922302246,,,,,,
,,416099,,25.520801544189453,,,,,,,
266,,416099,,,,3.546319007873535,-16.093135833740234,-16.564313888549805,3.546319007873535,,
,,416149,,,412.65010833740234,,,,,,
,,416149,,7.047414779663086,,,,,,,
266,,416149,,,,3.556749105453491,-15.64773941040039,-16.08148765563965,3.556749105453491,,
,,416199,,,414.66546058654785,,,,,,
,,416199,,24.41239356994629,,,,,,,
266,,416199,,,,3.544126272201538,-15.69896125793457,-16.13300895690918,3.544126272201538,,
,,416249,,,413.81216049194336,,,,,,
,,416249,,7.515907287597656,,,,,,,
266,,416249,,,,3.548743724822998,-16.234966278076172,-16.677780151367188,3.548743724822998,,
,,416299,,,431.69498443603516,,,,,,
,,416299,,29.449939727783203,,,,,,,
266,,416299,,,,3.5445523262023926,-15.668708801269531,-16.115564346313477,3.5445523262023926,,
,,416349,,,420.576810836792,,,,,,
,,416349,,7.464885711669922,,,,,,,
266,,416349,,,,3.5509495735168457,-15.692108154296875,-16.158706665039062,3.5509495735168457,,
,,416399,,,414.40463066101074,,,,,,
,,416399,,23.23436737060547,,,,,,,
266,,416399,,,,3.5392613410949707,-15.52535629272461,-15.976133346557617,3.5392613410949707,,
,,416449,,,418.84517669677734,,,,,,
,,416449,,7.497072219848633,,,,,,,
266,,416449,,,,3.5415444374084473,-16.16461181640625,-16.608339309692383,3.5415444374084473,,
,,416499,,,416.85032844543457,,,,,,
,,416499,,30.062198638916016,,,,,,,
266,,416499,,,,3.54760479927063,-16.001911163330078,-16.445453643798828,3.54760479927063,,
,,416549,,,415.785551071167,,,,,,
,,416549,,8.357048034667969,,,,,,,
266,,416549,,,,3.5444188117980957,-16.400049209594727,-16.861434936523438,3.5444188117980957,,
,,416599,,,416.61524772644043,,,,,,
,,416599,,28.389453887939453,,,,,,,
266,,416599,,,,3.5429606437683105,-15.66701602935791,-16.122812271118164,3.5429606437683105,,
,,416649,,,416.8570041656494,,,,,,
,,416649,,5.942106246948242,,,,,,,
266,,416649,,,,3.5540666580200195,-15.916839599609375,-16.36312484741211,3.5540666580200195,,
,,416699,,,411.33999824523926,,,,,,
,,416699,,23.057937622070312,,,,,,,
266,,416699,,,,3.547868013381958,-16.061023712158203,-16.495121002197266,3.547868013381958,,
,,416749,,,418.6122417449951,,,,,,
,,416749,,7.636070251464844,,,,,,,
266,,416749,,,,3.543917179107666,-15.570134162902832,-16.011232376098633,3.543917179107666,,
,,416799,,,413.2874011993408,,,,,,
,,416799,,28.530597686767578,,,,,,,
266,,416799,,,,3.5538434982299805,-15.798524856567383,-16.239213943481445,3.5538434982299805,,
,,416849,,,409.6229076385498,,,,,,
,,416849,,6.2541961669921875,,,,,,,
266,,416849,,,,3.5517218112945557,-15.894461631774902,-16.33055305480957,3.5517218112945557,,
,,416899,,,414.83545303344727,,,,,,
,,416899,,29.628753662109375,,,,,,,
266,,416899,,,,3.5386040210723877,-16.262405395507812,-16.688167572021484,3.5386040210723877,,
,,416949,,,417.7219867706299,,,,,,
,,416949,,6.670475006103516,,,,,,,
266,,416949,,,,3.5522408485412598,-16.18082046508789,-16.66214942932129,3.5522408485412598,,
,,416999,,,421.39697074890137,,,,,,
,,416999,,27.889013290405273,,,,,,,
266,,416999,,,,3.549541473388672,-16.223770141601562,-16.64290428161621,3.549541473388672,,
,,417049,,,425.19497871398926,,,,,,
,,417049,,7.096290588378906,,,,,,,
266,,417049,,,,3.5506179332733154,-15.646937370300293,-16.073413848876953,3.5506179332733154,,
,,417099,,,418.8854694366455,,,,,,
,,417099,,25.064706802368164,,,,,,,
266,,417099,,,,3.549471855163574,-15.763622283935547,-16.195337295532227,3.549471855163574,,
,,417149,,,420.0136661529541,,,,,,
,,417149,,7.628202438354492,,,,,,,
266,,417149,,,,3.5497801303863525,-15.830150604248047,-16.275066375732422,3.5497801303863525,,
,,417199,,,415.88640213012695,,,,,,
,,417199,,23.244857788085938,,,,,,,
266,,417199,,,,3.549781322479248,-16.034692764282227,-16.476070404052734,3.549781322479248,,
,,417249,,,416.44787788391113,,,,,,
,,417249,,5.817890167236328,,,,,,,
266,,417249,,,,3.54803729057312,-15.876535415649414,-16.321863174438477,3.54803729057312,,
,,417299,,,401.4291763305664,,,,,,
,,417299,,26.49712562561035,,,,,,,
266,,417299,,,,3.5504777431488037,-15.990211486816406,-16.444242477416992,3.5504777431488037,,
266,,417320,,,,,,,,-15.882081031799316,-16.25480842590332
,,417321,785.7386741638184,,,,,,,,
,0.0003,417321,,,,,,,,,
,,417349,,,427.14762687683105,,,,,,
,,417349,,10.834217071533203,,,,,,,
267,,417349,,,,3.55072021484375,-15.717403411865234,-16.16480255126953,3.55072021484375,,
,,417399,,,424.9544143676758,,,,,,
,,417399,,26.107311248779297,,,,,,,
267,,417399,,,,3.5467419624328613,-16.065200805664062,-16.522916793823242,3.5467419624328613,,
,,417449,,,418.5004234313965,,,,,,
,,417449,,7.544040679931641,,,,,,,
267,,417449,,,,3.5434975624084473,-15.811470031738281,-16.25005531311035,3.5434975624084473,,
,,417499,,,430.5989742279053,,,,,,
,,417499,,27.42934226989746,,,,,,,
267,,417499,,,,3.542118787765503,-15.84494400024414,-16.295501708984375,3.542118787765503,,
,,417549,,,429.73899841308594,,,,,,
,,417549,,8.625984191894531,,,,,,,
267,,417549,,,,3.545560836791992,-15.889062881469727,-16.346384048461914,3.545560836791992,,
,,417599,,,426.257848739624,,,,,,
,,417599,,27.65035629272461,,,,,,,
267,,417599,,,,3.5524983406066895,-16.331405639648438,-16.772737503051758,3.5524983406066895,,
,,417649,,,424.6373176574707,,,,,,
,,417649,,9.320974349975586,,,,,,,
267,,417649,,,,3.538797616958618,-16.171825408935547,-16.610149383544922,3.538797616958618,,
,,417699,,,427.56175994873047,,,,,,
,,417699,,25.41065216064453,,,,,,,
267,,417699,,,,3.542670488357544,-15.999343872070312,-16.440393447875977,3.542670488357544,,
,,417749,,,427.8428554534912,,,,,,
,,417749,,9.46497917175293,,,,,,,
267,,417749,,,,3.5452165603637695,-15.945478439331055,-16.39456558227539,3.5452165603637695,,
,,417799,,,429.3665885925293,,,,,,
,,417799,,29.53934669494629,,,,,,,
267,,417799,,,,3.550710916519165,-15.546873092651367,-15.982702255249023,3.550710916519165,,
,,417849,,,425.52828788757324,,,,,,
,,417849,,9.608983993530273,,,,,,,
267,,417849,,,,3.5493688583374023,-16.000825881958008,-16.44174575805664,3.5493688583374023,,
,,417899,,,429.77094650268555,,,,,,
,,417899,,27.559280395507812,,,,,,,
267,,417899,,,,3.5433976650238037,-15.993086814880371,-16.428424835205078,3.5433976650238037,,
,,417949,,,431.1814308166504,,,,,,
,,417949,,8.430719375610352,,,,,,,
267,,417949,,,,3.5449209213256836,-15.831945419311523,-16.287784576416016,3.5449209213256836,,
,,417999,,,422.2078323364258,,,,,,
,,417999,,26.43561363220215,,,,,,,
267,,417999,,,,3.5462558269500732,-16.05060577392578,-16.510528564453125,3.5462558269500732,,
,,418049,,,431.23674392700195,,,,,,
,,418049,,9.365081787109375,,,,,,,
267,,418049,,,,3.5454511642456055,-16.01581382751465,-16.474281311035156,3.5454511642456055,,
,,418099,,,418.8706874847412,,,,,,
,,418099,,28.080463409423828,,,,,,,
267,,418099,,,,3.552006244659424,-15.825277328491211,-16.276714324951172,3.552006244659424,,
,,418149,,,439.8174285888672,,,,,,
,,418149,,9.780168533325195,,,,,,,
267,,418149,,,,3.552976608276367,-15.950753211975098,-16.395734786987305,3.552976608276367,,
,,418199,,,440.8550262451172,,,,,,
,,418199,,28.497695922851562,,,,,,,
267,,418199,,,,3.5508415699005127,-15.980382919311523,-16.410573959350586,3.5508415699005127,,
,,418249,,,434.65161323547363,,,,,,
,,418249,,9.252786636352539,,,,,,,
267,,418249,,,,3.559516429901123,-16.035058975219727,-16.482784271240234,3.559516429901123,,
,,418299,,,431.92076683044434,,,,,,
,,418299,,26.209592819213867,,,,,,,
267,,418299,,,,3.5497517585754395,-15.725008010864258,-16.1654052734375,3.5497517585754395,,
,,418349,,,433.05015563964844,,,,,,
,,418349,,10.388374328613281,,,,,,,
267,,418349,,,,3.5443389415740967,-15.926820755004883,-16.366100311279297,3.5443389415740967,,
,,418399,,,434.4973564147949,,,,,,
,,418399,,27.43673324584961,,,,,,,
267,,418399,,,,3.5447349548339844,-15.925381660461426,-16.37384796142578,3.5447349548339844,,
,,418449,,,435.971736907959,,,,,,
,,418449,,9.435415267944336,,,,,,,
267,,418449,,,,3.5510995388031006,-15.782306671142578,-16.248451232910156,3.5510995388031006,,
,,418499,,,444.7145462036133,,,,,,
,,418499,,26.25274658203125,,,,,,,
267,,418499,,,,3.54997181892395,-15.9512300491333,-16.392507553100586,3.54997181892395,,
,,418549,,,433.8397979736328,,,,,,
,,418549,,8.796930313110352,,,,,,,
267,,418549,,,,3.549868583679199,-15.804401397705078,-16.243886947631836,3.549868583679199,,
,,418599,,,433.7174892425537,,,,,,
,,418599,,27.21238136291504,,,,,,,
267,,418599,,,,3.548058032989502,-15.89715576171875,-16.33098602294922,3.548058032989502,,
,,418649,,,430.3278923034668,,,,,,
,,418649,,9.567737579345703,,,,,,,
267,,418649,,,,3.551370143890381,-15.461554527282715,-15.90532112121582,3.551370143890381,,
,,418699,,,436.5808963775635,,,,,,
,,418699,,29.947757720947266,,,,,,,
267,,418699,,,,3.544222593307495,-15.655518531799316,-16.104066848754883,3.544222593307495,,
,,418749,,,435.1780414581299,,,,,,
,,418749,,8.176088333129883,,,,,,,
267,,418749,,,,3.5527379512786865,-15.589035034179688,-16.026195526123047,3.5527379512786865,,
,,418799,,,434.4668388366699,,,,,,
,,418799,,27.0845890045166,,,,,,,
267,,418799,,,,3.54683518409729,-16.009096145629883,-16.46563720703125,3.54683518409729,,
,,418849,,,428.30586433410645,,,,,,
,,418849,,9.125471115112305,,,,,,,
267,,418849,,,,3.5533177852630615,-15.875564575195312,-16.31838607788086,3.5533177852630615,,
267,,418883,,,,,,,,-15.887932777404785,-16.2616024017334
,,418884,808.9943671226501,,,,,,,,
,0.0003,418884,,,,,,,,,
,,418899,,,427.2348880767822,,,,,,
,,418899,,25.246143341064453,,,,,,,
268,,418899,,,,3.541367530822754,-15.858750343322754,-16.307498931884766,3.541367530822754,,
,,418949,,,430.96256256103516,,,,,,
,,418949,,8.45479965209961,,,,,,,
268,,418949,,,,3.550246000289917,-15.649849891662598,-16.097660064697266,3.550246000289917,,
,,418999,,,435.6985092163086,,,,,,
,,418999,,27.059316635131836,,,,,,,
268,,418999,,,,3.554419994354248,-15.662097930908203,-16.114730834960938,3.554419994354248,,
,,419049,,,434.3109130859375,,,,,,
,,419049,,9.130239486694336,,,,,,,
268,,419049,,,,3.55020809173584,-16.063804626464844,-16.507226943969727,3.55020809173584,,
,,419099,,,432.7890872955322,,,,,,
,,419099,,26.822805404663086,,,,,,,
268,,419099,,,,3.546663761138916,-15.819587707519531,-16.252653121948242,3.546663761138916,,
,,419149,,,426.78284645080566,,,,,,
,,419149,,7.976055145263672,,,,,,,
268,,419149,,,,3.551241874694824,-15.859537124633789,-16.319629669189453,3.551241874694824,,
,,419199,,,426.53417587280273,,,,,,
,,419199,,25.57206153869629,,,,,,,
268,,419199,,,,3.547257423400879,-16.09632682800293,-16.54770851135254,3.547257423400879,,
,,419249,,,426.4810085296631,,,,,,
,,419249,,8.094310760498047,,,,,,,
268,,419249,,,,3.5453593730926514,-16.026172637939453,-16.470561981201172,3.5453593730926514,,
,,419299,,,429.82983589172363,,,,,,
,,419299,,27.10270881652832,,,,,,,
268,,419299,,,,3.544912576675415,-16.215667724609375,-16.64982032775879,3.544912576675415,,
,,419349,,,424.85928535461426,,,,,,
,,419349,,7.892847061157227,,,,,,,
268,,419349,,,,3.5436198711395264,-16.16497802734375,-16.620439529418945,3.5436198711395264,,
,,419399,,,428.61437797546387,,,,,,
,,419399,,30.556440353393555,,,,,,,
268,,419399,,,,3.542159080505371,-16.054237365722656,-16.504919052124023,3.542159080505371,,
,,419449,,,426.49245262145996,,,,,,
,,419449,,7.891416549682617,,,,,,,
268,,419449,,,,3.5421230792999268,-15.930618286132812,-16.379501342773438,3.5421230792999268,,
,,419499,,,432.0378303527832,,,,,,
,,419499,,26.066303253173828,,,,,,,
268,,419499,,,,3.5508155822753906,-16.391998291015625,-16.821584701538086,3.5508155822753906,,
,,419549,,,423.56228828430176,,,,,,
,,419549,,7.729768753051758,,,,,,,
268,,419549,,,,3.5463545322418213,-15.478418350219727,-15.925934791564941,3.5463545322418213,,
,,419599,,,428.2693862915039,,,,,,
,,419599,,25.548458099365234,,,,,,,
268,,419599,,,,3.5449111461639404,-16.206865310668945,-16.65925407409668,3.5449111461639404,,
,,419649,,,422.18613624572754,,,,,,
,,419649,,7.81559944152832,,,,,,,
268,,419649,,,,3.54765248298645,-15.712669372558594,-16.1634464263916,3.54765248298645,,
,,419699,,,418.78724098205566,,,,,,
,,419699,,27.787208557128906,,,,,,,
268,,419699,,,,3.546898126602173,-15.719422340393066,-16.17180824279785,3.546898126602173,,
,,419749,,,416.18800163269043,,,,,,
,,419749,,7.827281951904297,,,,,,,
268,,419749,,,,3.551438570022583,-16.23785400390625,-16.6940860748291,3.551438570022583,,
,,419799,,,416.3684844970703,,,,,,
,,419799,,25.034427642822266,,,,,,,
268,,419799,,,,3.545715808868408,-16.218494415283203,-16.693445205688477,3.545715808868408,,
,,419849,,,410.3584289550781,,,,,,
,,419849,,7.059335708618164,,,,,,,
268,,419849,,,,3.5567033290863037,-16.319347381591797,-16.785573959350586,3.5567033290863037,,
,,419899,,,409.8188877105713,,,,,,
,,419899,,27.256488800048828,,,,,,,
268,,419899,,,,3.552417516708374,-16.463150024414062,-16.9091739654541,3.552417516708374,,
,,419949,,,419.10529136657715,,,,,,
,,419949,,7.491111755371094,,,,,,,
268,,419949,,,,3.5412774085998535,-15.997182846069336,-16.43762969970703,3.5412774085998535,,
,,419999,,,411.1955165863037,,,,,,
,,419999,,23.65565299987793,,,,,,,
268,,419999,,,,3.5417678356170654,-15.661656379699707,-16.09855842590332,3.5417678356170654,,
,,420049,,,411.3485813140869,,,,,,
,,420049,,7.53474235534668,,,,,,,
268,,420049,,,,3.549182653427124,-15.645218849182129,-16.10167694091797,3.549182653427124,,
,,420099,,,416.55898094177246,,,,,,
,,420099,,27.759790420532227,,,,,,,
268,,420099,,,,3.5424187183380127,-15.787872314453125,-16.227102279663086,3.5424187183380127,,
,,420149,,,417.04845428466797,,,,,,
,,420149,,8.533000946044922,,,,,,,
268,,420149,,,,3.55692195892334,-15.732112884521484,-16.157541275024414,3.55692195892334,,
,,420199,,,411.1170768737793,,,,,,
,,420199,,27.0993709564209,,,,,,,
268,,420199,,,,3.551600933074951,-15.866676330566406,-16.305883407592773,3.551600933074951,,
,,420249,,,413.67483139038086,,,,,,
,,420249,,7.393121719360352,,,,,,,
268,,420249,,,,3.5519356727600098,-16.10849952697754,-16.5462589263916,3.5519356727600098,,
,,420299,,,413.1007194519043,,,,,,
,,420299,,25.287151336669922,,,,,,,
268,,420299,,,,3.5447099208831787,-16.132516860961914,-16.580419540405273,3.5447099208831787,,
,,420349,,,413.715124130249,,,,,,
,,420349,,7.365226745605469,,,,,,,
268,,420349,,,,3.5496885776519775,-15.821889877319336,-16.26416015625,3.5496885776519775,,
,,420399,,,404.9031734466553,,,,,,
,,420399,,24.757862091064453,,,,,,,
268,,420399,,,,3.5472185611724854,-15.853767395019531,-16.306293487548828,3.5472185611724854,,
268,,420446,,,,,,,,-15.880717277526855,-16.24985122680664
,,420447,790.5509474277496,,,,,,,,
,0.0003,420447,,,,,,,,,
,,420449,,,410.0921154022217,,,,,,
,,420449,,7.753133773803711,,,,,,,
269,,420449,,,,3.544283151626587,-16.1614990234375,-16.584747314453125,3.544283151626587,,
,,420499,,,416.6727066040039,,,,,,
,,420499,,25.097131729125977,,,,,,,
269,,420499,,,,3.5464491844177246,-15.742670059204102,-16.192638397216797,3.5464491844177246,,
,,420549,,,415.0652885437012,,,,,,
,,420549,,7.542848587036133,,,,,,,
269,,420549,,,,3.543915271759033,-15.901805877685547,-16.345600128173828,3.543915271759033,,
,,420599,,,412.66846656799316,,,,,,
,,420599,,27.464866638183594,,,,,,,
269,,420599,,,,3.541670083999634,-15.96595287322998,-16.416452407836914,3.541670083999634,,
,,420649,,,407.35554695129395,,,,,,
,,420649,,5.610227584838867,,,,,,,
269,,420649,,,,3.5399203300476074,-15.80630874633789,-16.262113571166992,3.5399203300476074,,
,,420699,,,411.1337661743164,,,,,,
,,420699,,27.0845890045166,,,,,,,
269,,420699,,,,3.5385842323303223,-15.841042518615723,-16.29646873474121,3.5385842323303223,,
,,420749,,,421.79083824157715,,,,,,
,,420749,,7.4672698974609375,,,,,,,
269,,420749,,,,3.550485849380493,-15.948570251464844,-16.40394401550293,3.550485849380493,,
,,420799,,,416.9483184814453,,,,,,
,,420799,,25.41375160217285,,,,,,,
269,,420799,,,,3.5429515838623047,-16.109683990478516,-16.57914924621582,3.5429515838623047,,
,,420849,,,418.42031478881836,,,,,,
,,420849,,7.385730743408203,,,,,,,
269,,420849,,,,3.545398473739624,-16.08550262451172,-16.531572341918945,3.545398473739624,,
,,420899,,,412.68014907836914,,,,,,
,,420899,,29.031991958618164,,,,,,,
269,,420899,,,,3.550999164581299,-15.503210067749023,-15.954851150512695,3.550999164581299,,
,,420949,,,417.18006134033203,,,,,,
,,420949,,6.930828094482422,,,,,,,
269,,420949,,,,3.5509581565856934,-16.225727081298828,-16.66888427734375,3.5509581565856934,,
,,420999,,,412.0934009552002,,,,,,
,,420999,,29.657840728759766,,,,,,,
269,,420999,,,,3.546718120574951,-15.823458671569824,-16.26962661743164,3.546718120574951,,
,,421049,,,412.46771812438965,,,,,,
,,421049,,8.545160293579102,,,,,,,
269,,421049,,,,3.5557243824005127,-16.225757598876953,-16.68446922302246,3.5557243824005127,,
,,421099,,,410.42375564575195,,,,,,
,,421099,,24.340391159057617,,,,,,,
269,,421099,,,,3.547976493835449,-16.281383514404297,-16.71895408630371,3.547976493835449,,
,,421149,,,414.2577648162842,,,,,,
,,421149,,6.505250930786133,,,,,,,
269,,421149,,,,3.5471391677856445,-15.98709487915039,-16.453685760498047,3.5471391677856445,,
,,421199,,,423.34866523742676,,,,,,
,,421199,,25.412321090698242,,,,,,,
269,,421199,,,,3.546855926513672,-15.93414306640625,-16.3718204498291,3.546855926513672,,
,,421249,,,416.35775566101074,,,,,,
,,421249,,8.07809829711914,,,,,,,
269,,421249,,,,3.5476458072662354,-15.646066665649414,-16.095495223999023,3.5476458072662354,,
,,421299,,,417.1617031097412,,,,,,
,,421299,,27.80747413635254,,,,,,,
269,,421299,,,,3.550656318664551,-15.902118682861328,-16.348922729492188,3.550656318664551,,
,,421349,,,418.5681343078613,,,,,,
,,421349,,7.570981979370117,,,,,,,
269,,421349,,,,3.5496139526367188,-15.75213623046875,-16.195371627807617,3.5496139526367188,,
,,421399,,,417.6006317138672,,,,,,
,,421399,,23.425817489624023,,,,,,,
269,,421399,,,,3.549424886703491,-16.21757698059082,-16.6690616607666,3.549424886703491,,
,,421449,,,415.36521911621094,,,,,,
,,421449,,8.086442947387695,,,,,,,
269,,421449,,,,3.5489299297332764,-15.952350616455078,-16.385141372680664,3.5489299297332764,,
,,421499,,,418.5612201690674,,,,,,
,,421499,,25.102853775024414,,,,,,,
269,,421499,,,,3.5511529445648193,-16.25872802734375,-16.686105728149414,3.5511529445648193,,
,,421549,,,413.6345386505127,,,,,,
,,421549,,5.6705474853515625,,,,,,,
269,,421549,,,,3.5462639331817627,-15.865945816040039,-16.317243576049805,3.5462639331817627,,
,,421599,,,407.8965187072754,,,,,,
,,421599,,23.314714431762695,,,,,,,
269,,421599,,,,3.5510714054107666,-15.864582061767578,-16.32809829711914,3.5510714054107666,,
,,421649,,,410.73155403137207,,,,,,
,,421649,,5.867958068847656,,,,,,,
269,,421649,,,,3.546001434326172,-15.779694557189941,-16.221500396728516,3.546001434326172,,
,,421699,,,409.2881679534912,,,,,,
,,421699,,23.90265464782715,,,,,,,
269,,421699,,,,3.556866407394409,-15.647012710571289,-16.070289611816406,3.556866407394409,,
,,421749,,,414.8421287536621,,,,,,
,,421749,,6.70933723449707,,,,,,,
269,,421749,,,,3.5407469272613525,-15.810937881469727,-16.261455535888672,3.5407469272613525,,
,,421799,,,416.20850563049316,,,,,,
,,421799,,23.577451705932617,,,,,,,
269,,421799,,,,3.5420186519622803,-15.892492294311523,-16.321287155151367,3.5420186519622803,,
,,421849,,,407.3929786682129,,,,,,
,,421849,,5.712747573852539,,,,,,,
269,,421849,,,,3.546433687210083,-15.941062927246094,-16.406539916992188,3.546433687210083,,
,,421899,,,414.2458438873291,,,,,,
,,421899,,23.18429946899414,,,,,,,
269,,421899,,,,3.547532796859741,-16.12665367126465,-16.582218170166016,3.547532796859741,,
,,421949,,,410.47072410583496,,,,,,
,,421949,,7.853507995605469,,,,,,,
269,,421949,,,,3.5455706119537354,-16.08517074584961,-16.541135787963867,3.5455706119537354,,
,,421999,,,408.51831436157227,,,,,,
,,421999,,24.528980255126953,,,,,,,
269,,421999,,,,3.550156593322754,-15.877591133117676,-16.30610466003418,3.550156593322754,,
269,,422009,,,,,,,,-15.887928009033203,-16.262704849243164
,,422010,780.2662470340729,,,,,,,,
,0.0003,422010,,,,,,,,,
,,422049,,,425.8074760437012,,,,,,
,,422049,,8.573293685913086,,,,,,,
270,,422049,,,,3.5390028953552246,-16.237415313720703,-16.672039031982422,3.5390028953552246,,
,,422099,,,430.0262928009033,,,,,,
,,422099,,25.665283203125,,,,,,,
270,,422099,,,,3.5449841022491455,-15.51922607421875,-15.944136619567871,3.5449841022491455,,
,,422149,,,428.64203453063965,,,,,,
,,422149,,8.332967758178711,,,,,,,
270,,422149,,,,3.547158718109131,-16.230281829833984,-16.716554641723633,3.547158718109131,,
,,422199,,,426.27453804016113,,,,,,
,,422199,,27.799129486083984,,,,,,,
270,,422199,,,,3.5401182174682617,-15.94083309173584,-16.398208618164062,3.5401182174682617,,
,,422249,,,423.25758934020996,,,,,,
,,422249,,7.74836540222168,,,,,,,
270,,422249,,,,3.533916473388672,-16.040668487548828,-16.48799705505371,3.533916473388672,,
,,422299,,,429.08334732055664,,,,,,
