epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,195749,,,,,,392.6830291748047,,,,,,,
,195749,,,,,9.342193603515625,,,,,,,,
125,195749,,,,,,,0.3367752730846405,0.3367752730846405,0.49499842524528503,-16.064329147338867,,,
,195799,,,,,,477.581262588501,,,,,,,
,195799,,,,,25.65145492553711,,,,,,,,
125,195799,,,,,,,0.3370453715324402,0.3370453715324402,0.49499842524528503,-16.59511947631836,,,
,195849,,,,,,376.07860565185547,,,,,,,
,195849,,,,,12.788772583007812,,,,,,,,
125,195849,,,,,,,0.33674758672714233,0.33674758672714233,0.49499842524528503,-16.546510696411133,,,
,195899,,,,,,395.37763595581055,,,,,,,
,195899,,,,,18.509626388549805,,,,,,,,
125,195899,,,,,,,0.3365398347377777,0.3365398347377777,0.4949999749660492,-16.469064712524414,,,
,195949,,,,,,458.23073387145996,,,,,,,
,195949,,,,,6.011009216308594,,,,,,,,
125,195949,,,,,,,0.33615177869796753,0.33615177869796753,0.4949968755245209,-16.206403732299805,,,
,195999,,,,,,380.04088401794434,,,,,,,
,195999,,,,,18.345117568969727,,,,,,,,
125,195999,,,,,,,0.3363064229488373,0.3363064229488373,0.4949999749660492,-16.315290451049805,,,
,196049,,,,,,371.2019920349121,,,,,,,
,196049,,,,,17.69542694091797,,,,,,,,
125,196049,,,,,,,0.33710283041000366,0.33710283041000366,0.49499842524528503,-16.542877197265625,,,
,196099,,,,,,473.01292419433594,,,,,,,
,196099,,,,,25.31886100769043,,,,,,,,
125,196099,,,,,,,0.33752956986427307,0.33752956986427307,0.4949968755245209,-16.441911697387695,,,
,196149,,,,,,382.1537494659424,,,,,,,
,196149,,,,,10.327339172363281,,,,,,,,
125,196149,,,,,,,0.33750292658805847,0.33750292658805847,0.4949999749660492,-16.408203125,,,
,196199,,,,,,394.38414573669434,,,,,,,
,196199,,,,,18.6004638671875,,,,,,,,
125,196199,,,,,,,0.337934672832489,0.337934672832489,0.4949999749660492,-16.56057357788086,,,
,196249,,,,,,411.90075874328613,,,,,,,
,196249,,,,,4.062891006469727,,,,,,,,
125,196249,,,,,,,0.3371008038520813,0.3371008038520813,0.4949999749660492,-16.14950942993164,,,
,196299,,,,,,388.32688331604004,,,,,,,
,196299,,,,,19.072532653808594,,,,,,,,
125,196299,,,,,,,0.33720239996910095,0.33720239996910095,0.49499842524528503,-16.519765853881836,,,
,196349,,,,,,474.139928817749,,,,,,,
,196349,,,,,5.149364471435547,,,,,,,,
125,196349,,,,,,,0.33666831254959106,0.33666831254959106,0.49499842524528503,-16.164480209350586,,,
,196399,,,,,,424.9870777130127,,,,,,,
,196399,,,,,19.286394119262695,,,,,,,,
125,196399,,,,,,,0.3370959758758545,0.3370959758758545,0.4949968755245209,-16.609899520874023,,,
,196449,,,,,,368.9615726470947,,,,,,,
,196449,,,,,14.315128326416016,,,,,,,,
125,196449,,,,,,,0.33754852414131165,0.33754852414131165,0.4949999749660492,-16.28548240661621,,,
,196499,,,,,,468.30177307128906,,,,,,,
,196499,,,,,29.455900192260742,,,,,,,,
125,196499,,,,,,,0.33637240529060364,0.33637240529060364,0.49499842524528503,-16.35535430908203,,,
,196549,,,,,,383.16869735717773,,,,,,,
,196549,,,,,12.885093688964844,,,,,,,,
125,196549,,,,,,,0.3372547924518585,0.3372547924518585,0.4949999749660492,-16.39821434020996,,,
,196599,,,,,,368.0567741394043,,,,,,,
,196599,,,,,17.848730087280273,,,,,,,,
125,196599,,,,,,,0.33847731351852417,0.33847731351852417,0.4949999749660492,-16.149003982543945,,,
,196649,,,,,,365.80348014831543,,,,,,,
,196649,,,,,19.400358200073242,,,,,,,,
125,196649,,,,,,,0.3372943103313446,0.3372943103313446,0.49499842524528503,-15.943442344665527,,,
,196699,,,,,,356.6305637359619,,,,,,,
,196699,,,,,20.496606826782227,,,,,,,,
125,196699,,,,,,,0.3375483453273773,0.3375483453273773,0.49499842524528503,-16.28612518310547,,,
,196749,,,,,,426.3749122619629,,,,,,,
,196749,,,,,4.051685333251953,,,,,,,,
125,196749,,,,,,,0.3360925614833832,0.3360925614833832,0.4949999749660492,-16.602670669555664,,,
,196799,,,,,,406.4936637878418,,,,,,,
,196799,,,,,18.171072006225586,,,,,,,,
125,196799,,,,,,,0.3373619318008423,0.3373619318008423,0.4949999749660492,-16.40459442138672,,,
,196849,,,,,,448.5502243041992,,,,,,,
,196849,,,,,4.621028900146484,,,,,,,,
125,196849,,,,,,,0.33669450879096985,0.33669450879096985,0.4949999749660492,-16.39021110534668,,,
,196899,,,,,,418.20216178894043,,,,,,,
,196899,,,,,20.5841064453125,,,,,,,,
125,196899,,,,,,,0.337480753660202,0.337480753660202,0.4949968755245209,-16.412309646606445,,,
125,196937,,,,,,,,,,,-15.804508209228516,-15.923933982849121,-16.340120315551758
,196938,,,,758.365257024765,,,,,,,,,
,196949,,,,,,389.91451263427734,,,,,,,
,196949,,,,,10.479211807250977,,,,,,,,
126,196949,,,,,,,0.3365951478481293,0.3365951478481293,0.4949999749660492,-15.947000503540039,,,
,196999,,,,,,443.05896759033203,,,,,,,
,196999,,,,,25.56014060974121,,,,,,,,
126,196999,,,,,,,0.33670249581336975,0.33670249581336975,0.4949999749660492,-16.753965377807617,,,
,197049,,,,,,472.1567630767822,,,,,,,
,197049,,,,,5.07807731628418,,,,,,,,
126,197049,,,,,,,0.3371366262435913,0.3371366262435913,0.4949999749660492,-16.467147827148438,,,
,197099,,,,,,380.1310062408447,,,,,,,
,197099,,,,,26.879072189331055,,,,,,,,
126,197099,,,,,,,0.33686012029647827,0.33686012029647827,0.4949999749660492,-16.25065803527832,,,
,197149,,,,,,424.5619773864746,,,,,,,
,197149,,,,,5.267858505249023,,,,,,,,
126,197149,,,,,,,0.3367916941642761,0.3367916941642761,0.4949968755245209,-16.122791290283203,,,
,197199,,,,,,372.18427658081055,,,,,,,
,197199,,,,,18.59307289123535,,,,,,,,
126,197199,,,,,,,0.3368125855922699,0.3368125855922699,0.49499842524528503,-16.44087791442871,,,
,197249,,,,,,363.020658493042,,,,,,,
,197249,,,,,19.097566604614258,,,,,,,,
126,197249,,,,,,,0.33577924966812134,0.33577924966812134,0.4949999749660492,-16.386817932128906,,,
,197299,,,,,,371.15025520324707,,,,,,,
,197299,,,,,18.02849769592285,,,,,,,,
126,197299,,,,,,,0.3369406759738922,0.3369406759738922,0.49499842524528503,-16.263696670532227,,,
,197349,,,,,,432.51991271972656,,,,,,,
,197349,,,,,4.081964492797852,,,,,,,,
126,197349,,,,,,,0.3370617628097534,0.3370617628097534,0.49499842524528503,-16.13737678527832,,,
,197399,,,,,,358.3059310913086,,,,,,,
,197399,,,,,19.367218017578125,,,,,,,,
126,197399,,,,,,,0.3372345566749573,0.3372345566749573,0.4949968755245209,-16.48369789123535,,,
,197449,,,,,,359.93266105651855,,,,,,,
,197449,,,,,18.8295841217041,,,,,,,,
126,197449,,,,,,,0.3368975520133972,0.3368975520133972,0.49499842524528503,-16.40950584411621,,,
,197499,,,,,,364.8796081542969,,,,,,,
,197499,,,,,18.77737045288086,,,,,,,,
126,197499,,,,,,,0.33658796548843384,0.33658796548843384,0.49499842524528503,-16.350202560424805,,,
,197549,,,,,,433.55512619018555,,,,,,,
,197549,,,,,4.089832305908203,,,,,,,,
126,197549,,,,,,,0.33713191747665405,0.33713191747665405,0.49499842524528503,-16.515216827392578,,,
,197599,,,,,,361.8800640106201,,,,,,,
,197599,,,,,18.897294998168945,,,,,,,,
126,197599,,,,,,,0.3369894027709961,0.3369894027709961,0.49499842524528503,-16.12013816833496,,,
,197649,,,,,,355.08084297180176,,,,,,,
,197649,,,,,19.93107795715332,,,,,,,,
126,197649,,,,,,,0.33665522933006287,0.33665522933006287,0.4949968755245209,-16.09590721130371,,,
,197699,,,,,,456.681489944458,,,,,,,
,197699,,,,,35.16387939453125,,,,,,,,
126,197699,,,,,,,0.33804309368133545,0.33804309368133545,0.49499842524528503,-16.345447540283203,,,
,197749,,,,,,358.6556911468506,,,,,,,
,197749,,,,,20.891189575195312,,,,,,,,
126,197749,,,,,,,0.3377799093723297,0.3377799093723297,0.4949999749660492,-15.991039276123047,,,
,197799,,,,,,415.2061939239502,,,,,,,
,197799,,,,,22.84526824951172,,,,,,,,
126,197799,,,,,,,0.33687397837638855,0.33687397837638855,0.4949968755245209,-16.5911865234375,,,
,197849,,,,,,383.14008712768555,,,,,,,
,197849,,,,,8.912801742553711,,,,,,,,
126,197849,,,,,,,0.3365548253059387,0.3365548253059387,0.49499842524528503,-16.603160858154297,,,
,197899,,,,,,358.78467559814453,,,,,,,
,197899,,,,,18.341064453125,,,,,,,,
126,197899,,,,,,,0.3374720513820648,0.3374720513820648,0.4949999749660492,-16.330970764160156,,,
,197949,,,,,,426.61046981811523,,,,,,,
,197949,,,,,4.250764846801758,,,,,,,,
126,197949,,,,,,,0.3363332450389862,0.3363332450389862,0.4949999749660492,-15.83962345123291,,,
,197999,,,,,,364.1786575317383,,,,,,,
,197999,,,,,22.417783737182617,,,,,,,,
126,197999,,,,,,,0.33686143159866333,0.33686143159866333,0.4949999749660492,-16.32741355895996,,,
,198049,,,,,,393.64004135131836,,,,,,,
,198049,,,,,10.038137435913086,,,,,,,,
126,198049,,,,,,,0.33732378482818604,0.33732378482818604,0.49499842524528503,-16.431766510009766,,,
,198099,,,,,,361.42587661743164,,,,,,,
,198099,,,,,17.705440521240234,,,,,,,,
126,198099,,,,,,,0.3366120457649231,0.3366120457649231,0.4949999749660492,-16.37713623046875,,,
,198149,,,,,,411.49210929870605,,,,,,,
,198149,,,,,4.070043563842773,,,,,,,,
126,198149,,,,,,,0.33705300092697144,0.33705300092697144,0.49499842524528503,-16.28616714477539,,,
,198199,,,,,,388.0612850189209,,,,,,,
,198199,,,,,19.02484893798828,,,,,,,,
126,198199,,,,,,,0.33747875690460205,0.33747875690460205,0.49499842524528503,-16.422462463378906,,,
,198249,,,,,,384.0808868408203,,,,,,,
,198249,,,,,14.622688293457031,,,,,,,,
126,198249,,,,,,,0.3371489942073822,0.3371489942073822,0.4949999749660492,-16.37908172607422,,,
,198299,,,,,,380.6889057159424,,,,,,,
,198299,,,,,18.032550811767578,,,,,,,,
126,198299,,,,,,,0.335638165473938,0.335638165473938,0.4949968755245209,-16.631711959838867,,,
,198349,,,,,,372.68972396850586,,,,,,,
,198349,,,,,14.819622039794922,,,,,,,,
126,198349,,,,,,,0.3373919427394867,0.3373919427394867,0.49499842524528503,-16.407052993774414,,,
,198399,,,,,,390.7904624938965,,,,,,,
,198399,,,,,19.790172576904297,,,,,,,,
126,198399,,,,,,,0.3385070860385895,0.3385070860385895,0.4949999749660492,-16.402341842651367,,,
,198449,,,,,,439.81051445007324,,,,,,,
,198449,,,,,13.482093811035156,,,,,,,,
126,198449,,,,,,,0.3368103802204132,0.3368103802204132,0.4949968755245209,-16.253583908081055,,,
,198499,,,,,,362.11419105529785,,,,,,,
,198499,,,,,18.964529037475586,,,,,,,,
126,198499,,,,,,,0.33676424622535706,0.33676424622535706,0.4949999749660492,-16.362260818481445,,,
126,198500,,,,,,,,,,,-15.810600280761719,-15.92747688293457,-16.34035873413086
,198501,,,,758.0903930664062,,,,,,,,,
,198549,,,,,,455.37376403808594,,,,,,,
,198549,,,,,3.979921340942383,,,,,,,,
127,198549,,,,,,,0.3376895487308502,0.3376895487308502,0.4949999749660492,-15.961681365966797,,,
,198599,,,,,,382.2169303894043,,,,,,,
,198599,,,,,18.2187557220459,,,,,,,,
127,198599,,,,,,,0.33719539642333984,0.33719539642333984,0.4949999749660492,-16.299402236938477,,,
,198649,,,,,,363.6631965637207,,,,,,,
,198649,,,,,17.482995986938477,,,,,,,,
127,198649,,,,,,,0.33603939414024353,0.33603939414024353,0.4949999749660492,-16.3673095703125,,,
,198699,,,,,,361.4470958709717,,,,,,,
,198699,,,,,18.235445022583008,,,,,,,,
127,198699,,,,,,,0.33668988943099976,0.33668988943099976,0.49499842524528503,-16.275224685668945,,,
,198749,,,,,,369.0352439880371,,,,,,,
,198749,,,,,11.461496353149414,,,,,,,,
127,198749,,,,,,,0.33641737699508667,0.33641737699508667,0.4949999749660492,-16.12017822265625,,,
,198799,,,,,,361.28926277160645,,,,,,,
,198799,,,,,18.081188201904297,,,,,,,,
127,198799,,,,,,,0.3370524048805237,0.3370524048805237,0.4949999749660492,-16.3709716796875,,,
,198849,,,,,,358.7617874145508,,,,,,,
,198849,,,,,18.294334411621094,,,,,,,,
127,198849,,,,,,,0.3377920985221863,0.3377920985221863,0.49499842524528503,-16.397186279296875,,,
,198899,,,,,,389.7867202758789,,,,,,,
,198899,,,,,18.522977828979492,,,,,,,,
127,198899,,,,,,,0.3369547426700592,0.3369547426700592,0.4949968755245209,-16.125688552856445,,,
,198949,,,,,,381.62922859191895,,,,,,,
,198949,,,,,11.754512786865234,,,,,,,,
127,198949,,,,,,,0.33685508370399475,0.33685508370399475,0.4949968755245209,-15.905889511108398,,,
,198999,,,,,,382.1566104888916,,,,,,,
,198999,,,,,18.47982406616211,,,,,,,,
127,198999,,,,,,,0.33725008368492126,0.33725008368492126,0.49499842524528503,-16.199140548706055,,,
,199049,,,,,,382.25603103637695,,,,,,,
,199049,,,,,8.88371467590332,,,,,,,,
127,199049,,,,,,,0.33697396516799927,0.33697396516799927,0.4949999749660492,-16.52170181274414,,,
,199099,,,,,,369.4300651550293,,,,,,,
,199099,,,,,17.2882080078125,,,,,,,,
127,199099,,,,,,,0.3371904790401459,0.3371904790401459,0.4949999749660492,-16.507234573364258,,,
,199149,,,,,,378.7093162536621,,,,,,,
,199149,,,,,11.77215576171875,,,,,,,,
127,199149,,,,,,,0.3374316692352295,0.3374316692352295,0.49499842524528503,-16.06407928466797,,,
,199199,,,,,,377.0639896392822,,,,,,,
,199199,,,,,17.57073402404785,,,,,,,,
127,199199,,,,,,,0.33736154437065125,0.33736154437065125,0.4949968755245209,-16.29283332824707,,,
,199249,,,,,,366.29223823547363,,,,,,,
,199249,,,,,17.023563385009766,,,,,,,,
127,199249,,,,,,,0.33802852034568787,0.33802852034568787,0.49499842524528503,-16.174137115478516,,,
,199299,,,,,,402.5533199310303,,,,,,,
,199299,,,,,18.805503845214844,,,,,,,,
127,199299,,,,,,,0.33619940280914307,0.33619940280914307,0.4949999749660492,-16.590394973754883,,,
,199349,,,,,,361.2406253814697,,,,,,,
,199349,,,,,17.774343490600586,,,,,,,,
127,199349,,,,,,,0.33715373277664185,0.33715373277664185,0.4949999749660492,-16.276432037353516,,,
,199399,,,,,,360.29505729675293,,,,,,,
,199399,,,,,26.540279388427734,,,,,,,,
127,199399,,,,,,,0.3367348909378052,0.3367348909378052,0.4949999749660492,-16.249197006225586,,,
,199449,,,,,,414.94297981262207,,,,,,,
,199449,,,,,18.879413604736328,,,,,,,,
127,199449,,,,,,,0.33703356981277466,0.33703356981277466,0.49499842524528503,-16.401073455810547,,,
,199499,,,,,,369.8596954345703,,,,,,,
,199499,,,,,19.100427627563477,,,,,,,,
127,199499,,,,,,,0.3371029496192932,0.3371029496192932,0.4949952960014343,-16.076269149780273,,,
,199549,,,,,,434.21149253845215,,,,,,,
,199549,,,,,4.421472549438477,,,,,,,,
127,199549,,,,,,,0.337663471698761,0.337663471698761,0.4949999749660492,-16.234046936035156,,,
,199599,,,,,,430.1774501800537,,,,,,,
,199599,,,,,20.560503005981445,,,,,,,,
127,199599,,,,,,,0.3364005386829376,0.3364005386829376,0.4949999749660492,-16.292804718017578,,,
,199649,,,,,,378.9641857147217,,,,,,,
,199649,,,,,11.257171630859375,,,,,,,,
127,199649,,,,,,,0.3373291492462158,0.3373291492462158,0.4949999749660492,-16.222633361816406,,,
,199699,,,,,,410.4421138763428,,,,,,,
,199699,,,,,19.33455467224121,,,,,,,,
127,199699,,,,,,,0.33674702048301697,0.33674702048301697,0.49499842524528503,-16.19671630859375,,,
,199749,,,,,,358.8376045227051,,,,,,,
,199749,,,,,19.985437393188477,,,,,,,,
127,199749,,,,,,,0.33678528666496277,0.33678528666496277,0.4949999749660492,-16.570682525634766,,,
,199799,,,,,,356.2052249908447,,,,,,,
,199799,,,,,19.469022750854492,,,,,,,,
127,199799,,,,,,,0.33709463477134705,0.33709463477134705,0.4949968755245209,-16.985506057739258,,,
,199849,,,,,,371.8421459197998,,,,,,,
,199849,,,,,13.653993606567383,,,,,,,,
127,199849,,,,,,,0.3363077640533447,0.3363077640533447,0.4949999749660492,-16.600772857666016,,,
,199899,,,,,,359.52281951904297,,,,,,,
,199899,,,,,19.984722137451172,,,,,,,,
127,199899,,,,,,,0.33764228224754333,0.33764228224754333,0.49499842524528503,-16.204069137573242,,,
,199949,,,,,,356.02712631225586,,,,,,,
,199949,,,,,19.857168197631836,,,,,,,,
127,199949,,,,,,,0.3370097577571869,0.3370097577571869,0.4949968755245209,-16.201702117919922,,,
,199999,,,,,,354.6135425567627,,,,,,,
,199999,,,,,20.460128784179688,,,,,,,,
127,199999,,,,,,,0.3372083306312561,0.3372083306312561,0.4949999749660492,-16.301979064941406,,,
,200049,,,,,,372.39670753479004,,,,,,,
,200049,,,,,12.509584426879883,,,,,,,,
127,200049,,,,,,,0.33652666211128235,0.33652666211128235,0.4949999749660492,-16.52079963684082,,,
127,200063,,,,,,,,,,,-15.808412551879883,-15.950398445129395,-16.379924774169922
,200064,,,,732.4174380302429,,,,,,,,,
,200099,,,,,,373.96764755249023,,,,,,,
,200099,,,,,18.532514572143555,,,,,,,,
128,200099,,,,,,,0.3367772400379181,0.3367772400379181,0.4949999749660492,-16.270254135131836,,,
,200149,,,,,,390.4252052307129,,,,,,,
,200149,,,,,11.708736419677734,,,,,,,,
128,200149,,,,,,,0.3375783860683441,0.3375783860683441,0.4949968755245209,-16.4982852935791,,,
,200199,,,,,,389.4519805908203,,,,,,,
,200199,,,,,17.982959747314453,,,,,,,,
128,200199,,,,,,,0.33736005425453186,0.33736005425453186,0.4949999749660492,-16.038949966430664,,,
,200249,,,,,,454.09154891967773,,,,,,,
,200249,,,,,5.228519439697266,,,,,,,,
128,200249,,,,,,,0.3374485969543457,0.3374485969543457,0.4949999749660492,-16.415447235107422,,,
,200299,,,,,,363.15178871154785,,,,,,,
,200299,,,,,19.2718505859375,,,,,,,,
128,200299,,,,,,,0.33674558997154236,0.33674558997154236,0.4949999749660492,-16.535886764526367,,,
,200349,,,,,,359.1141700744629,,,,,,,
,200349,,,,,19.83165740966797,,,,,,,,
128,200349,,,,,,,0.3366951644420624,0.3366951644420624,0.49499842524528503,-16.58574867248535,,,
,200399,,,,,,366.95289611816406,,,,,,,
,200399,,,,,19.673585891723633,,,,,,,,
128,200399,,,,,,,0.33705347776412964,0.33705347776412964,0.4949999749660492,-16.047815322875977,,,
,200449,,,,,,388.4742259979248,,,,,,,
,200449,,,,,11.091232299804688,,,,,,,,
128,200449,,,,,,,0.3367055356502533,0.3367055356502533,0.4949999749660492,-16.41400909423828,,,
,200499,,,,,,358.2499027252197,,,,,,,
,200499,,,,,20.0655460357666,,,,,,,,
128,200499,,,,,,,0.3367370665073395,0.3367370665073395,0.49499842524528503,-16.580228805541992,,,
,200549,,,,,,381.7555904388428,,,,,,,
,200549,,,,,10.752439498901367,,,,,,,,
128,200549,,,,,,,0.3368545472621918,0.3368545472621918,0.4949999749660492,-16.057851791381836,,,
,200599,,,,,,355.84545135498047,,,,,,,
,200599,,,,,20.78986167907715,,,,,,,,
128,200599,,,,,,,0.3365360498428345,0.3365360498428345,0.4949999749660492,-16.20162582397461,,,
,200649,,,,,,392.7125930786133,,,,,,,
,200649,,,,,4.147768020629883,,,,,,,,
128,200649,,,,,,,0.3356493413448334,0.3356493413448334,0.4949999749660492,-16.576501846313477,,,
,200699,,,,,,372.13587760925293,,,,,,,
,200699,,,,,18.258333206176758,,,,,,,,
128,200699,,,,,,,0.3361667990684509,0.3361667990684509,0.4949999749660492,-16.001201629638672,,,
,200749,,,,,,416.3367748260498,,,,,,,
,200749,,,,,4.01759147644043,,,,,,,,
128,200749,,,,,,,0.3374292850494385,0.3374292850494385,0.49499842524528503,-16.18968963623047,,,
,200799,,,,,,375.57053565979004,,,,,,,
,200799,,,,,18.220901489257812,,,,,,,,
128,200799,,,,,,,0.3377317786216736,0.3377317786216736,0.4949952960014343,-16.24342155456543,,,
,200849,,,,,,416.74113273620605,,,,,,,
,200849,,,,,4.049539566040039,,,,,,,,
128,200849,,,,,,,0.3372613191604614,0.3372613191604614,0.49499842524528503,-16.55303955078125,,,
,200899,,,,,,362.99800872802734,,,,,,,
,200899,,,,,18.186330795288086,,,,,,,,
128,200899,,,,,,,0.3376941382884979,0.3376941382884979,0.4949999749660492,-16.49099349975586,,,
,200949,,,,,,363.739013671875,,,,,,,
,200949,,,,,18.171310424804688,,,,,,,,
128,200949,,,,,,,0.3373270034790039,0.3373270034790039,0.4949952960014343,-16.61079216003418,,,
,200999,,,,,,417.665958404541,,,,,,,
,200999,,,,,19.74010467529297,,,,,,,,
128,200999,,,,,,,0.3382020890712738,0.3382020890712738,0.4949968755245209,-16.18292999267578,,,
,201049,,,,,,390.3496265411377,,,,,,,
,201049,,,,,8.130788803100586,,,,,,,,
128,201049,,,,,,,0.3366253077983856,0.3366253077983856,0.4949999749660492,-16.337236404418945,,,
,201099,,,,,,368.97969245910645,,,,,,,
,201099,,,,,17.822265625,,,,,,,,
128,201099,,,,,,,0.33685052394866943,0.33685052394866943,0.4949999749660492,-16.394023895263672,,,
,201149,,,,,,362.5295162200928,,,,,,,
,201149,,,,,18.466949462890625,,,,,,,,
128,201149,,,,,,,0.33706793189048767,0.33706793189048767,0.4949999749660492,-16.407306671142578,,,
,201199,,,,,,425.6129264831543,,,,,,,
,201199,,,,,20.818233489990234,,,,,,,,
128,201199,,,,,,,0.33719927072525024,0.33719927072525024,0.4949999749660492,-16.06269645690918,,,
,201249,,,,,,364.06493186950684,,,,,,,
,201249,,,,,17.992019653320312,,,,,,,,
128,201249,,,,,,,0.33693864941596985,0.33693864941596985,0.4949968755245209,-16.040735244750977,,,
,201299,,,,,,364.31407928466797,,,,,,,
,201299,,,,,17.830848693847656,,,,,,,,
128,201299,,,,,,,0.3375427722930908,0.3375427722930908,0.49499842524528503,-16.65550422668457,,,
,201349,,,,,,383.1048011779785,,,,,,,
,201349,,,,,8.028984069824219,,,,,,,,
128,201349,,,,,,,0.3370560109615326,0.3370560109615326,0.49499842524528503,-16.3688907623291,,,
,201399,,,,,,390.58804512023926,,,,,,,
,201399,,,,,19.207000732421875,,,,,,,,
128,201399,,,,,,,0.3377261757850647,0.3377261757850647,0.4949968755245209,-16.614290237426758,,,
,201449,,,,,,357.18417167663574,,,,,,,
,201449,,,,,19.434690475463867,,,,,,,,
128,201449,,,,,,,0.33728092908859253,0.33728092908859253,0.49499842524528503,-16.37016487121582,,,
,201499,,,,,,379.8854351043701,,,,,,,
,201499,,,,,18.602609634399414,,,,,,,,
128,201499,,,,,,,0.33746567368507385,0.33746567368507385,0.4949952960014343,-16.740407943725586,,,
,201549,,,,,,359.3604564666748,,,,,,,
,201549,,,,,17.847776412963867,,,,,,,,
128,201549,,,,,,,0.33746790885925293,0.33746790885925293,0.49499842524528503,-16.46723747253418,,,
,201599,,,,,,364.4275665283203,,,,,,,
,201599,,,,,17.503738403320312,,,,,,,,
128,201599,,,,,,,0.3372294306755066,0.3372294306755066,0.49499842524528503,-16.579015731811523,,,
128,201626,,,,,,,,,,,-15.807812690734863,-15.930957794189453,-16.34588050842285
,201627,,,,740.4615256786346,,,,,,,,,
,201649,,,,,,358.36172103881836,,,,,,,
,201649,,,,,17.51565933227539,,,,,,,,
129,201649,,,,,,,0.33805233240127563,0.33805233240127563,0.49499842524528503,-16.155963897705078,,,
,201699,,,,,,369.0004348754883,,,,,,,
,201699,,,,,18.11981201171875,,,,,,,,
129,201699,,,,,,,0.33706483244895935,0.33706483244895935,0.4949999749660492,-16.28805160522461,,,
,201749,,,,,,359.3897819519043,,,,,,,
,201749,,,,,16.516685485839844,,,,,,,,
129,201749,,,,,,,0.337482213973999,0.337482213973999,0.4949999749660492,-16.340227127075195,,,
,201799,,,,,,358.5774898529053,,,,,,,
,201799,,,,,17.42386817932129,,,,,,,,
129,201799,,,,,,,0.3370593786239624,0.3370593786239624,0.49499842524528503,-16.95478630065918,,,
,201849,,,,,,371.5248107910156,,,,,,,
,201849,,,,,12.721776962280273,,,,,,,,
129,201849,,,,,,,0.3364332318305969,0.3364332318305969,0.4949999749660492,-16.378005981445312,,,
,201899,,,,,,388.4434700012207,,,,,,,
,201899,,,,,27.527809143066406,,,,,,,,
129,201899,,,,,,,0.3377124071121216,0.3377124071121216,0.49499842524528503,-16.50993537902832,,,
,201949,,,,,,490.4649257659912,,,,,,,
,201949,,,,,8.913755416870117,,,,,,,,
129,201949,,,,,,,0.3367142379283905,0.3367142379283905,0.49499842524528503,-16.19765281677246,,,
,201999,,,,,,388.0596160888672,,,,,,,
,201999,,,,,25.67911148071289,,,,,,,,
129,201999,,,,,,,0.3374541997909546,0.3374541997909546,0.4949968755245209,-16.36750602722168,,,
,202049,,,,,,393.3298587799072,,,,,,,
,202049,,,,,9.717941284179688,,,,,,,,
129,202049,,,,,,,0.33709949254989624,0.33709949254989624,0.4949999749660492,-16.422243118286133,,,
,202099,,,,,,396.0440158843994,,,,,,,
,202099,,,,,26.86476707458496,,,,,,,,
129,202099,,,,,,,0.337598979473114,0.337598979473114,0.49499842524528503,-16.4227294921875,,,
,202149,,,,,,382.3425769805908,,,,,,,
,202149,,,,,11.149168014526367,,,,,,,,
129,202149,,,,,,,0.3359834849834442,0.3359834849834442,0.4949968755245209,-16.140058517456055,,,
,202199,,,,,,443.19605827331543,,,,,,,
,202199,,,,,25.287866592407227,,,,,,,,
129,202199,,,,,,,0.3366127014160156,0.3366127014160156,0.49499842524528503,-16.586223602294922,,,
,202249,,,,,,463.64855766296387,,,,,,,
,202249,,,,,5.158424377441406,,,,,,,,
129,202249,,,,,,,0.337116003036499,0.337116003036499,0.4949999749660492,-16.494735717773438,,,
,202299,,,,,,429.0578365325928,,,,,,,
,202299,,,,,20.660400390625,,,,,,,,
129,202299,,,,,,,0.33700570464134216,0.33700570464134216,0.4949999749660492,-16.184188842773438,,,
,202349,,,,,,463.3159637451172,,,,,,,
,202349,,,,,4.153966903686523,,,,,,,,
129,202349,,,,,,,0.3371460735797882,0.3371460735797882,0.4949999749660492,-16.49136734008789,,,
,202399,,,,,,411.9994640350342,,,,,,,
,202399,,,,,19.92177963256836,,,,,,,,
129,202399,,,,,,,0.3371369540691376,0.3371369540691376,0.4949968755245209,-16.2603759765625,,,
,202449,,,,,,362.060546875,,,,,,,
,202449,,,,,14.464855194091797,,,,,,,,
129,202449,,,,,,,0.33707812428474426,0.33707812428474426,0.4949968755245209,-16.039134979248047,,,
,202499,,,,,,391.0188674926758,,,,,,,
,202499,,,,,18.36419105529785,,,,,,,,
129,202499,,,,,,,0.3382266163825989,0.3382266163825989,0.4949952960014343,-16.411813735961914,,,
,202549,,,,,,361.77539825439453,,,,,,,
,202549,,,,,15.47098159790039,,,,,,,,
129,202549,,,,,,,0.33686721324920654,0.33686721324920654,0.4949968755245209,-16.333721160888672,,,
,202599,,,,,,406.3124656677246,,,,,,,
,202599,,,,,30.750036239624023,,,,,,,,
129,202599,,,,,,,0.33703190088272095,0.33703190088272095,0.4949999749660492,-16.31521224975586,,,
,202649,,,,,,456.5145969390869,,,,,,,
,202649,,,,,6.841421127319336,,,,,,,,
129,202649,,,,,,,0.3368711471557617,0.3368711471557617,0.49499842524528503,-16.50625228881836,,,
,202699,,,,,,391.33262634277344,,,,,,,
