epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,100032,737.9040610790253,,,,,,,,,
,100049,,,370.06282806396484,,,,,,,
,100049,,20.234346389770508,,,,,,,,
64,100049,,,,0.33648788928985596,0.33648788928985596,0.4949999749660492,-15.962128639221191,,,
,100099,,,387.2644901275635,,,,,,,
,100099,,18.436670303344727,,,,,,,,
64,100099,,,,0.33667469024658203,0.33667469024658203,0.4949999749660492,-16.567617416381836,,,
,100149,,,363.31915855407715,,,,,,,
,100149,,15.012264251708984,,,,,,,,
64,100149,,,,0.3373720049858093,0.3373720049858093,0.4949999749660492,-16.825944900512695,,,
,100199,,,366.4882183074951,,,,,,,
,100199,,20.705461502075195,,,,,,,,
64,100199,,,,0.33729779720306396,0.33729779720306396,0.4949968755245209,-16.432598114013672,,,
,100249,,,358.20531845092773,,,,,,,
,100249,,20.45297622680664,,,,,,,,
64,100249,,,,0.3372851610183716,0.3372851610183716,0.49499842524528503,-16.379093170166016,,,
,100299,,,359.0667247772217,,,,,,,
,100299,,20.154953002929688,,,,,,,,
64,100299,,,,0.33625274896621704,0.33625274896621704,0.49499842524528503,-16.25433349609375,,,
,100349,,,370.9287643432617,,,,,,,
,100349,,19.298076629638672,,,,,,,,
64,100349,,,,0.337222695350647,0.337222695350647,0.49499842524528503,-16.736337661743164,,,
,100399,,,358.5329055786133,,,,,,,
,100399,,20.395517349243164,,,,,,,,
64,100399,,,,0.33782434463500977,0.33782434463500977,0.4949968755245209,-16.006898880004883,,,
,100449,,,366.9726848602295,,,,,,,
,100449,,17.840147018432617,,,,,,,,
64,100449,,,,0.3376217186450958,0.3376217186450958,0.49499842524528503,-16.421188354492188,,,
,100499,,,385.19930839538574,,,,,,,
,100499,,18.85199546813965,,,,,,,,
64,100499,,,,0.33751752972602844,0.33751752972602844,0.4949999749660492,-16.689823150634766,,,
,100549,,,357.3727607727051,,,,,,,
,100549,,18.78666877746582,,,,,,,,
64,100549,,,,0.3378647267818451,0.3378647267818451,0.4949968755245209,-16.633014678955078,,,
,100599,,,360.37254333496094,,,,,,,
,100599,,22.808313369750977,,,,,,,,
64,100599,,,,0.33672600984573364,0.33672600984573364,0.49499842524528503,-16.120521545410156,,,
,100649,,,388.430118560791,,,,,,,
,100649,,9.693384170532227,,,,,,,,
64,100649,,,,0.33785033226013184,0.33785033226013184,0.4949968755245209,-16.58951187133789,,,
,100699,,,390.07043838500977,,,,,,,
,100699,,18.514156341552734,,,,,,,,
64,100699,,,,0.3373153805732727,0.3373153805732727,0.49499842524528503,-16.204423904418945,,,
,100749,,,396.129846572876,,,,,,,
,100749,,9.65571403503418,,,,,,,,
64,100749,,,,0.33772537112236023,0.33772537112236023,0.49499842524528503,-16.31328773498535,,,
,100799,,,397.5214958190918,,,,,,,
,100799,,18.842458724975586,,,,,,,,
64,100799,,,,0.33726462721824646,0.33726462721824646,0.49499842524528503,-16.938261032104492,,,
,100849,,,359.8036766052246,,,,,,,
,100849,,17.951488494873047,,,,,,,,
64,100849,,,,0.3373044729232788,0.3373044729232788,0.4949999749660492,-16.347415924072266,,,
,100899,,,384.68408584594727,,,,,,,
,100899,,18.592119216918945,,,,,,,,
64,100899,,,,0.33725258708000183,0.33725258708000183,0.49499842524528503,-16.503507614135742,,,
,100949,,,372.83897399902344,,,,,,,
,100949,,16.077518463134766,,,,,,,,
64,100949,,,,0.33690136671066284,0.33690136671066284,0.4949999749660492,-16.43338966369629,,,
,100999,,,403.0032157897949,,,,,,,
,100999,,19.021272659301758,,,,,,,,
64,100999,,,,0.3369629681110382,0.3369629681110382,0.4949999749660492,-16.25383949279785,,,
,101049,,,375.6141662597656,,,,,,,
,101049,,11.78288459777832,,,,,,,,
64,101049,,,,0.3371272385120392,0.3371272385120392,0.49499842524528503,-16.84493637084961,,,
,101099,,,399.7921943664551,,,,,,,
,101099,,18.80478858947754,,,,,,,,
64,101099,,,,0.3368939757347107,0.3368939757347107,0.49499842524528503,-16.344470977783203,,,
,101149,,,371.077299118042,,,,,,,
,101149,,17.462730407714844,,,,,,,,
64,101149,,,,0.33734408020973206,0.33734408020973206,0.4949968755245209,-16.05472183227539,,,
,101199,,,374.42469596862793,,,,,,,
,101199,,18.01753044128418,,,,,,,,
64,101199,,,,0.33696237206459045,0.33696237206459045,0.49499842524528503,-16.108434677124023,,,
,101249,,,362.8659248352051,,,,,,,
,101249,,19.466638565063477,,,,,,,,
64,101249,,,,0.33721715211868286,0.33721715211868286,0.4949999749660492,-16.524843215942383,,,
,101299,,,385.6329917907715,,,,,,,
,101299,,26.830196380615234,,,,,,,,
64,101299,,,,0.3369523882865906,0.3369523882865906,0.4949999749660492,-16.38973045349121,,,
,101349,,,390.7039165496826,,,,,,,
,101349,,10.859251022338867,,,,,,,,
64,101349,,,,0.336703360080719,0.336703360080719,0.4949999749660492,-16.060575485229492,,,
,101399,,,378.7541389465332,,,,,,,
,101399,,18.317699432373047,,,,,,,,
64,101399,,,,0.33666273951530457,0.33666273951530457,0.4949999749660492,-16.401260375976562,,,
,101449,,,362.6863956451416,,,,,,,
,101449,,19.49477195739746,,,,,,,,
64,101449,,,,0.33719372749328613,0.33719372749328613,0.49499842524528503,-16.827457427978516,,,
,101499,,,365.0705814361572,,,,,,,
,101499,,18.991708755493164,,,,,,,,
64,101499,,,,0.33721622824668884,0.33721622824668884,0.4949999749660492,-16.771432876586914,,,
,101549,,,385.9410285949707,,,,,,,
,101549,,10.639667510986328,,,,,,,,
64,101549,,,,0.33687761425971985,0.33687761425971985,0.49499842524528503,-16.392295837402344,,,
64,101594,,,,,,,,-15.833724975585938,-15.959278106689453,-16.39864158630371
,101595,730.0973722934723,,,,,,,,,
,101599,,,398.97799491882324,,,,,,,
,101599,,18.529415130615234,,,,,,,,
65,101599,,,,0.3369012176990509,0.3369012176990509,0.4949952960014343,-16.453956604003906,,,
,101649,,,362.86211013793945,,,,,,,
,101649,,19.524097442626953,,,,,,,,
65,101649,,,,0.33658888936042786,0.33658888936042786,0.49499374628067017,-16.71969985961914,,,
,101699,,,369.48490142822266,,,,,,,
,101699,,23.930788040161133,,,,,,,,
65,101699,,,,0.33711814880371094,0.33711814880371094,0.4949952960014343,-16.35932731628418,,,
,101749,,,402.843713760376,,,,,,,
,101749,,9.107351303100586,,,,,,,,
65,101749,,,,0.33624863624572754,0.33624863624572754,0.4949999749660492,-16.688140869140625,,,
,101799,,,361.24110221862793,,,,,,,
,101799,,20.401477813720703,,,,,,,,
65,101799,,,,0.33660364151000977,0.33660364151000977,0.4949999749660492,-16.486764907836914,,,
,101849,,,427.4725914001465,,,,,,,
,101849,,16.509294509887695,,,,,,,,
65,101849,,,,0.33692461252212524,0.33692461252212524,0.49499842524528503,-16.805316925048828,,,
,101899,,,428.8327693939209,,,,,,,
,101899,,25.56753158569336,,,,,,,,
65,101899,,,,0.33684492111206055,0.33684492111206055,0.49499842524528503,-16.525678634643555,,,
,101949,,,427.57153511047363,,,,,,,
,101949,,17.97199249267578,,,,,,,,
65,101949,,,,0.33741888403892517,0.33741888403892517,0.49499842524528503,-16.636333465576172,,,
,101999,,,418.3385372161865,,,,,,,
,101999,,19.854068756103516,,,,,,,,
65,101999,,,,0.33703479170799255,0.33703479170799255,0.4949968755245209,-16.41370964050293,,,
,102049,,,418.52545738220215,,,,,,,
,102049,,19.720792770385742,,,,,,,,
65,102049,,,,0.33680883049964905,0.33680883049964905,0.4949952960014343,-16.753620147705078,,,
,102099,,,452.41618156433105,,,,,,,
,102099,,18.627643585205078,,,,,,,,
65,102099,,,,0.3382348418235779,0.3382348418235779,0.49499842524528503,-16.30002212524414,,,
,102149,,,427.72388458251953,,,,,,,
,102149,,19.551515579223633,,,,,,,,
65,102149,,,,0.3367409408092499,0.3367409408092499,0.49499842524528503,-16.610219955444336,,,
,102199,,,438.14659118652344,,,,,,,
,102199,,18.60976219177246,,,,,,,,
65,102199,,,,0.33609622716903687,0.33609622716903687,0.4949999749660492,-16.60348892211914,,,
,102249,,,443.80950927734375,,,,,,,
,102249,,14.849424362182617,,,,,,,,
65,102249,,,,0.3370080888271332,0.3370080888271332,0.49499842524528503,-16.26911163330078,,,
,102299,,,365.48900604248047,,,,,,,
,102299,,23.132801055908203,,,,,,,,
65,102299,,,,0.3370431363582611,0.3370431363582611,0.4949968755245209,-16.130857467651367,,,
,102349,,,392.72046089172363,,,,,,,
,102349,,8.989334106445312,,,,,,,,
65,102349,,,,0.3371672034263611,0.3371672034263611,0.49499842524528503,-16.310258865356445,,,
,102399,,,379.5602321624756,,,,,,,
,102399,,18.69678497314453,,,,,,,,
65,102399,,,,0.33599138259887695,0.33599138259887695,0.4949999749660492,-16.70171356201172,,,
,102449,,,359.39955711364746,,,,,,,
,102449,,19.922256469726562,,,,,,,,
65,102449,,,,0.3376113176345825,0.3376113176345825,0.4949999749660492,-16.24655532836914,,,
,102499,,,382.5721740722656,,,,,,,
,102499,,18.515586853027344,,,,,,,,
65,102499,,,,0.3376639187335968,0.3376639187335968,0.4949999749660492,-16.21109390258789,,,
,102549,,,359.9872589111328,,,,,,,
,102549,,16.228199005126953,,,,,,,,
65,102549,,,,0.3374168276786804,0.3374168276786804,0.4949968755245209,-16.449254989624023,,,
,102599,,,379.345178604126,,,,,,,
,102599,,19.124746322631836,,,,,,,,
65,102599,,,,0.3368608355522156,0.3368608355522156,0.49499842524528503,-16.03032684326172,,,
,102649,,,357.5763702392578,,,,,,,
,102649,,18.704652786254883,,,,,,,,
65,102649,,,,0.3376789391040802,0.3376789391040802,0.49499842524528503,-16.64737319946289,,,
,102699,,,356.5375804901123,,,,,,,
,102699,,19.673824310302734,,,,,,,,
65,102699,,,,0.33765748143196106,0.33765748143196106,0.4949999749660492,-16.058317184448242,,,
,102749,,,408.72764587402344,,,,,,,
,102749,,8.359193801879883,,,,,,,,
65,102749,,,,0.336885005235672,0.336885005235672,0.4949999749660492,-16.280881881713867,,,
,102799,,,357.46169090270996,,,,,,,
,102799,,19.701719284057617,,,,,,,,
65,102799,,,,0.33600956201553345,0.33600956201553345,0.4949968755245209,-16.54660415649414,,,
,102849,,,370.76830863952637,,,,,,,
,102849,,13.501644134521484,,,,,,,,
65,102849,,,,0.33744868636131287,0.33744868636131287,0.4949999749660492,-16.691471099853516,,,
,102899,,,380.0854682922363,,,,,,,
,102899,,18.64767074584961,,,,,,,,
65,102899,,,,0.3371856212615967,0.3371856212615967,0.4949999749660492,-16.4842472076416,,,
,102949,,,393.97215843200684,,,,,,,
,102949,,10.42795181274414,,,,,,,,
65,102949,,,,0.3367539048194885,0.3367539048194885,0.4949999749660492,-16.2852783203125,,,
,102999,,,387.8300189971924,,,,,,,
,102999,,19.12403106689453,,,,,,,,
65,102999,,,,0.33684656023979187,0.33684656023979187,0.4949999749660492,-16.280033111572266,,,
,103049,,,357.90514945983887,,,,,,,
,103049,,19.078493118286133,,,,,,,,
65,103049,,,,0.3380589783191681,0.3380589783191681,0.49499842524528503,-16.917707443237305,,,
,103099,,,367.33484268188477,,,,,,,
,103099,,17.5173282623291,,,,,,,,
65,103099,,,,0.3366948068141937,0.3366948068141937,0.4949999749660492,-15.913803100585938,,,
,103149,,,370.10741233825684,,,,,,,
,103149,,13.841629028320312,,,,,,,,
65,103149,,,,0.3370822072029114,0.3370822072029114,0.49499842524528503,-16.419870376586914,,,
65,103157,,,,,,,,-15.840269088745117,-15.96909236907959,-16.407310485839844
,103158,752.4401018619537,,,,,,,,,
,103199,,,389.9400234222412,,,,,,,
,103199,,18.61715316772461,,,,,,,,
66,103199,,,,0.3372310996055603,0.3372310996055603,0.4949999749660492,-16.424022674560547,,,
,103249,,,358.09326171875,,,,,,,
,103249,,19.898653030395508,,,,,,,,
66,103249,,,,0.3361649811267853,0.3361649811267853,0.49499842524528503,-16.47747802734375,,,
,103299,,,380.1538944244385,,,,,,,
,103299,,18.41425895690918,,,,,,,,
66,103299,,,,0.3369046747684479,0.3369046747684479,0.4949999749660492,-16.624187469482422,,,
,103349,,,357.5160503387451,,,,,,,
,103349,,20.464420318603516,,,,,,,,
66,103349,,,,0.3366374969482422,0.3366374969482422,0.4949999749660492,-16.316057205200195,,,
,103399,,,358.5705757141113,,,,,,,
,103399,,19.78158950805664,,,,,,,,
66,103399,,,,0.3376615047454834,0.3376615047454834,0.4949968755245209,-16.743988037109375,,,
,103449,,,381.28042221069336,,,,,,,
,103449,,10.509252548217773,,,,,,,,
66,103449,,,,0.33735668659210205,0.33735668659210205,0.4949999749660492,-16.69538688659668,,,
,103499,,,384.706974029541,,,,,,,
,103499,,18.331289291381836,,,,,,,,
66,103499,,,,0.33635756373405457,0.33635756373405457,0.4949999749660492,-16.657360076904297,,,
,103549,,,367.52939224243164,,,,,,,
,103549,,16.907691955566406,,,,,,,,
66,103549,,,,0.3362690508365631,0.3362690508365631,0.4949999749660492,-16.140026092529297,,,
,103599,,,384.3836784362793,,,,,,,
,103599,,19.649267196655273,,,,,,,,
66,103599,,,,0.3365356922149658,0.3365356922149658,0.49499842524528503,-16.356435775756836,,,
,103649,,,390.90847969055176,,,,,,,
,103649,,7.610082626342773,,,,,,,,
66,103649,,,,0.337889164686203,0.337889164686203,0.4949999749660492,-16.294055938720703,,,
,103699,,,374.22704696655273,,,,,,,
,103699,,23.010969161987305,,,,,,,,
66,103699,,,,0.337356835603714,0.337356835603714,0.4949999749660492,-16.203615188598633,,,
,103749,,,377.9253959655762,,,,,,,
,103749,,10.454893112182617,,,,,,,,
66,103749,,,,0.3370876908302307,0.3370876908302307,0.4949999749660492,-16.557565689086914,,,
,103799,,,366.2748336791992,,,,,,,
,103799,,18.915653228759766,,,,,,,,
66,103799,,,,0.3371930718421936,0.3371930718421936,0.4949999749660492,-16.15390396118164,,,
,103849,,,379.70972061157227,,,,,,,
,103849,,10.436773300170898,,,,,,,,
66,103849,,,,0.33723756670951843,0.33723756670951843,0.4949999749660492,-16.706401824951172,,,
,103899,,,393.3589458465576,,,,,,,
,103899,,18.419742584228516,,,,,,,,
66,103899,,,,0.33701616525650024,0.33701616525650024,0.4949999749660492,-16.64906120300293,,,
,103949,,,355.6647300720215,,,,,,,
,103949,,19.685745239257812,,,,,,,,
66,103949,,,,0.3370831608772278,0.3370831608772278,0.49499842524528503,-16.4265079498291,,,
,103999,,,358.49785804748535,,,,,,,
,103999,,18.09406280517578,,,,,,,,
66,103999,,,,0.3372233510017395,0.3372233510017395,0.49499842524528503,-16.324432373046875,,,
,104049,,,364.51053619384766,,,,,,,
,104049,,19.582748413085938,,,,,,,,
66,104049,,,,0.33741259574890137,0.33741259574890137,0.49499842524528503,-16.231096267700195,,,
,104099,,,360.3992462158203,,,,,,,
,104099,,17.68636703491211,,,,,,,,
66,104099,,,,0.3372786045074463,0.3372786045074463,0.4949999749660492,-16.581254959106445,,,
,104149,,,380.3296089172363,,,,,,,
,104149,,10.67352294921875,,,,,,,,
66,104149,,,,0.33762499690055847,0.33762499690055847,0.49499842524528503,-16.522600173950195,,,
,104199,,,378.51500511169434,,,,,,,
,104199,,18.67222785949707,,,,,,,,
66,104199,,,,0.33748894929885864,0.33748894929885864,0.49499842524528503,-16.502126693725586,,,
,104249,,,382.23743438720703,,,,,,,
,104249,,10.252237319946289,,,,,,,,
66,104249,,,,0.33719494938850403,0.33719494938850403,0.4949999749660492,-16.285512924194336,,,
,104299,,,382.0645809173584,,,,,,,
,104299,,18.459796905517578,,,,,,,,
66,104299,,,,0.3370051085948944,0.3370051085948944,0.4949999749660492,-16.079002380371094,,,
,104349,,,390.9718990325928,,,,,,,
,104349,,8.338212966918945,,,,,,,,
66,104349,,,,0.3371689021587372,0.3371689021587372,0.4949999749660492,-16.674535751342773,,,
,104399,,,358.0927848815918,,,,,,,
,104399,,25.98118782043457,,,,,,,,
66,104399,,,,0.3377322554588318,0.3377322554588318,0.4949952960014343,-16.52227020263672,,,
,104449,,,359.51948165893555,,,,,,,
,104449,,20.25151252746582,,,,,,,,
66,104449,,,,0.33677738904953003,0.33677738904953003,0.4949999749660492,-16.667572021484375,,,
,104499,,,436.0239505767822,,,,,,,
,104499,,26.93462371826172,,,,,,,,
66,104499,,,,0.3377419710159302,0.3377419710159302,0.4949968755245209,-16.004125595092773,,,
,104549,,,358.3972454071045,,,,,,,
,104549,,18.842458724975586,,,,,,,,
66,104549,,,,0.3366735577583313,0.3366735577583313,0.49499842524528503,-16.291780471801758,,,
,104599,,,377.272367477417,,,,,,,
,104599,,21.880149841308594,,,,,,,,
66,104599,,,,0.33660268783569336,0.33660268783569336,0.4949999749660492,-16.09351921081543,,,
,104649,,,402.1310806274414,,,,,,,
,104649,,9.605169296264648,,,,,,,,
66,104649,,,,0.337179034948349,0.337179034948349,0.49499842524528503,-16.261661529541016,,,
,104699,,,370.12219429016113,,,,,,,
,104699,,19.30403709411621,,,,,,,,
66,104699,,,,0.337003618478775,0.337003618478775,0.4949999749660492,-16.403152465820312,,,
66,104720,,,,,,,,-15.83621883392334,-15.967342376708984,-16.411094665527344
,104721,726.5674829483032,,,,,,,,,
,104749,,,448.90904426574707,,,,,,,
,104749,,8.905172348022461,,,,,,,,
67,104749,,,,0.3371536433696747,0.3371536433696747,0.49499842524528503,-16.140954971313477,,,
,104799,,,434.9365234375,,,,,,,
,104799,,25.525569915771484,,,,,,,,
67,104799,,,,0.3366753160953522,0.3366753160953522,0.4949999749660492,-16.488603591918945,,,
,104849,,,357.6672077178955,,,,,,,
,104849,,18.04351806640625,,,,,,,,
67,104849,,,,0.3380742371082306,0.3380742371082306,0.4949968755245209,-16.363046646118164,,,
,104899,,,370.3334331512451,,,,,,,
,104899,,17.377853393554688,,,,,,,,
67,104899,,,,0.3363800644874573,0.3363800644874573,0.4949968755245209,-16.312618255615234,,,
,104949,,,394.4249153137207,,,,,,,
,104949,,9.002685546875,,,,,,,,
67,104949,,,,0.3368318974971771,0.3368318974971771,0.4949968755245209,-16.480693817138672,,,
,104999,,,386.6922855377197,,,,,,,
,104999,,26.756763458251953,,,,,,,,
67,104999,,,,0.3369540572166443,0.3369540572166443,0.49499842524528503,-16.2737979888916,,,
,105049,,,358.3543300628662,,,,,,,
,105049,,18.138885498046875,,,,,,,,
67,105049,,,,0.33714544773101807,0.33714544773101807,0.4949968755245209,-15.917933464050293,,,
,105099,,,359.12013053894043,,,,,,,
,105099,,17.464399337768555,,,,,,,,
67,105099,,,,0.33720555901527405,0.33720555901527405,0.4949999749660492,-16.426639556884766,,,
,105149,,,360.5036735534668,,,,,,,
,105149,,18.522977828979492,,,,,,,,
67,105149,,,,0.3368408977985382,0.3368408977985382,0.4949999749660492,-16.67707061767578,,,
,105199,,,393.4319019317627,,,,,,,
,105199,,18.605709075927734,,,,,,,,
67,105199,,,,0.33633896708488464,0.33633896708488464,0.4949968755245209,-16.30052947998047,,,
,105249,,,362.1366024017334,,,,,,,
,105249,,17.643213272094727,,,,,,,,
67,105249,,,,0.3362906277179718,0.3362906277179718,0.49499842524528503,-16.213247299194336,,,
,105299,,,361.90080642700195,,,,,,,
,105299,,18.768787384033203,,,,,,,,
67,105299,,,,0.3363632559776306,0.3363632559776306,0.49499842524528503,-16.19107437133789,,,
,105349,,,385.0219249725342,,,,,,,
,105349,,9.35673713684082,,,,,,,,
67,105349,,,,0.33710777759552,0.33710777759552,0.4949999749660492,-16.21705436706543,,,
,105399,,,363.2042407989502,,,,,,,
,105399,,19.554853439331055,,,,,,,,
67,105399,,,,0.33783379197120667,0.33783379197120667,0.4949999749660492,-16.653711318969727,,,
,105449,,,402.85611152648926,,,,,,,
,105449,,14.06550407409668,,,,,,,,
67,105449,,,,0.3369455933570862,0.3369455933570862,0.4949968755245209,-16.24911117553711,,,
,105499,,,374.1118907928467,,,,,,,
,105499,,22.118568420410156,,,,,,,,
67,105499,,,,0.3375827372074127,0.3375827372074127,0.4949999749660492,-16.05529022216797,,,
,105549,,,379.7414302825928,,,,,,,
,105549,,9.563207626342773,,,,,,,,
67,105549,,,,0.33723387122154236,0.33723387122154236,0.4949999749660492,-16.464502334594727,,,
,105599,,,373.0647563934326,,,,,,,
,105599,,19.556045532226562,,,,,,,,
67,105599,,,,0.33669790625572205,0.33669790625572205,0.4949968755245209,-16.174297332763672,,,
,105649,,,412.77456283569336,,,,,,,
,105649,,3.9424896240234375,,,,,,,,
67,105649,,,,0.337514191865921,0.337514191865921,0.49499842524528503,-16.33083724975586,,,
,105699,,,366.668701171875,,,,,,,
,105699,,17.929792404174805,,,,,,,,
67,105699,,,,0.33722391724586487,0.33722391724586487,0.49499842524528503,-16.55031967163086,,,
,105749,,,357.47551918029785,,,,,,,
,105749,,18.871545791625977,,,,,,,,
67,105749,,,,0.3361682891845703,0.3361682891845703,0.4949968755245209,-16.70357894897461,,,
,105799,,,356.4279079437256,,,,,,,
,105799,,19.05965805053711,,,,,,,,
67,105799,,,,0.3375670611858368,0.3375670611858368,0.4949968755245209,-16.74616241455078,,,
,105849,,,399.68252182006836,,,,,,,
,105849,,5.584001541137695,,,,,,,,
67,105849,,,,0.33622846007347107,0.33622846007347107,0.4949999749660492,-16.362098693847656,,,
,105899,,,363.71517181396484,,,,,,,
,105899,,19.00172233581543,,,,,,,,
67,105899,,,,0.3376251459121704,0.3376251459121704,0.4949999749660492,-16.367155075073242,,,
,105949,,,359.21478271484375,,,,,,,
,105949,,18.397092819213867,,,,,,,,
67,105949,,,,0.33757156133651733,0.33757156133651733,0.4949968755245209,-16.738292694091797,,,
,105999,,,358.66236686706543,,,,,,,
,105999,,19.337892532348633,,,,,,,,
67,105999,,,,0.33752283453941345,0.33752283453941345,0.4949952960014343,-16.64723014831543,,,
,106049,,,393.7852382659912,,,,,,,
,106049,,10.182619094848633,,,,,,,,
67,106049,,,,0.33696800470352173,0.33696800470352173,0.49499842524528503,-15.831215858459473,,,
,106099,,,367.11812019348145,,,,,,,
,106099,,18.616199493408203,,,,,,,,
67,106099,,,,0.33745434880256653,0.33745434880256653,0.4949999749660492,-16.588592529296875,,,
,106149,,,413.0237102508545,,,,,,,
,106149,,7.107019424438477,,,,,,,,
67,106149,,,,0.33603090047836304,0.33603090047836304,0.4949968755245209,-16.531291961669922,,,
,106199,,,357.0270538330078,,,,,,,
,106199,,19.583463668823242,,,,,,,,
67,106199,,,,0.3370671570301056,0.3370671570301056,0.4949999749660492,-16.768930435180664,,,
,106249,,,363.1758689880371,,,,,,,
,106249,,13.9007568359375,,,,,,,,
67,106249,,,,0.3361349403858185,0.3361349403858185,0.4949999749660492,-16.23532485961914,,,
67,106283,,,,,,,,-15.8359375,-15.962995529174805,-16.401418685913086
,106284,734.6879594326019,,,,,,,,,
,106299,,,376.1627674102783,,,,,,,
,106299,,18.224000930786133,,,,,,,,
68,106299,,,,0.33640256524086,0.33640256524086,0.4949999749660492,-16.314855575561523,,,
,106349,,,354.7794818878174,,,,,,,
,106349,,20.254850387573242,,,,,,,,
68,106349,,,,0.33757683634757996,0.33757683634757996,0.4949999749660492,-16.216928482055664,,,
,106399,,,379.3036937713623,,,,,,,
,106399,,18.17798614501953,,,,,,,,
68,106399,,,,0.3369588851928711,0.3369588851928711,0.4949999749660492,-16.355093002319336,,,
,106449,,,378.3752918243408,,,,,,,
,106449,,10.55145263671875,,,,,,,,
68,106449,,,,0.3372114598751068,0.3372114598751068,0.4949999749660492,-16.49971580505371,,,
,106499,,,379.2734146118164,,,,,,,
,106499,,17.754316329956055,,,,,,,,
68,106499,,,,0.3369193971157074,0.3369193971157074,0.4949999749660492,-16.78884506225586,,,
,106549,,,398.78034591674805,,,,,,,
,106549,,8.756637573242188,,,,,,,,
68,106549,,,,0.33673760294914246,0.33673760294914246,0.4949999749660492,-16.58835220336914,,,
,106599,,,374.31788444519043,,,,,,,
,106599,,18.91803741455078,,,,,,,,
68,106599,,,,0.33732444047927856,0.33732444047927856,0.49499842524528503,-16.452930450439453,,,
,106649,,,365.2338981628418,,,,,,,
,106649,,19.822120666503906,,,,,,,,
68,106649,,,,0.3376407027244568,0.3376407027244568,0.4949999749660492,-16.436542510986328,,,
,106699,,,360.6114387512207,,,,,,,
,106699,,20.51067352294922,,,,,,,,
68,106699,,,,0.33750301599502563,0.33750301599502563,0.49499842524528503,-17.234619140625,,,
,106749,,,367.83528327941895,,,,,,,
,106749,,20.16925811767578,,,,,,,,
68,106749,,,,0.33714646100997925,0.33714646100997925,0.49499842524528503,-16.27029037475586,,,
,106799,,,377.66265869140625,,,,,,,
,106799,,19.631385803222656,,,,,,,,
68,106799,,,,0.3373146951198578,0.3373146951198578,0.4949999749660492,-16.954221725463867,,,
,106849,,,384.7970962524414,,,,,,,
,106849,,14.139652252197266,,,,,,,,
68,106849,,,,0.33703315258026123,0.33703315258026123,0.4949999749660492,-16.364599227905273,,,
,106899,,,397.00865745544434,,,,,,,
,106899,,18.512248992919922,,,,,,,,
68,106899,,,,0.33788812160491943,0.33788812160491943,0.4949921667575836,-16.73309326171875,,,
,106949,,,361.5555763244629,,,,,,,
,106949,,19.928693771362305,,,,,,,,
68,106949,,,,0.3362067639827728,0.3362067639827728,0.4949999749660492,-16.517818450927734,,,
,106999,,,371.9766139984131,,,,,,,
,106999,,20.734071731567383,,,,,,,,
68,106999,,,,0.3372572660446167,0.3372572660446167,0.4949952960014343,-16.510387420654297,,,
,107049,,,366.5347099304199,,,,,,,
,107049,,15.354156494140625,,,,,,,,
68,107049,,,,0.33715978264808655,0.33715978264808655,0.49499842524528503,-16.339075088500977,,,
,107099,,,397.6607322692871,,,,,,,
,107099,,19.426822662353516,,,,,,,,
68,107099,,,,0.3372516930103302,0.3372516930103302,0.49499842524528503,-16.34856605529785,,,
,107149,,,398.61345291137695,,,,,,,
,107149,,10.878562927246094,,,,,,,,
68,107149,,,,0.336947500705719,0.336947500705719,0.4949999749660492,-16.558622360229492,,,
,107199,,,385.75243949890137,,,,,,,
,107199,,22.0944881439209,,,,,,,,
68,107199,,,,0.3373887240886688,0.3373887240886688,0.49499842524528503,-16.504993438720703,,,
,107249,,,362.61510848999023,,,,,,,
,107249,,20.751237869262695,,,,,,,,
68,107249,,,,0.337287038564682,0.337287038564682,0.4949999749660492,-16.362504959106445,,,
,107299,,,358.3545684814453,,,,,,,
,107299,,19.214391708374023,,,,,,,,
68,107299,,,,0.3366349935531616,0.3366349935531616,0.4949999749660492,-16.222850799560547,,,
,107349,,,376.126766204834,,,,,,,
,107349,,13.700485229492188,,,,,,,,
68,107349,,,,0.33707383275032043,0.33707383275032043,0.4949999749660492,-16.203405380249023,,,
,107399,,,382.5068473815918,,,,,,,
,107399,,18.585920333862305,,,,,,,,
68,107399,,,,0.3372751772403717,0.3372751772403717,0.4949999749660492,-16.528575897216797,,,
,107449,,,391.14975929260254,,,,,,,
,107449,,14.59813117980957,,,,,,,,
68,107449,,,,0.33669301867485046,0.33669301867485046,0.4949999749660492,-16.179792404174805,,,
,107499,,,363.0993366241455,,,,,,,
,107499,,17.597436904907227,,,,,,,,
68,107499,,,,0.3373890817165375,0.3373890817165375,0.49499842524528503,-16.76067543029785,,,
,107549,,,370.7592487335205,,,,,,,
,107549,,13.787031173706055,,,,,,,,
68,107549,,,,0.33658039569854736,0.33658039569854736,0.49499842524528503,-16.47847557067871,,,
,107599,,,363.56139183044434,,,,,,,
,107599,,19.433259963989258,,,,,,,,
68,107599,,,,0.3368108570575714,0.3368108570575714,0.4949968755245209,-16.643293380737305,,,
,107649,,,388.0457878112793,,,,,,,
,107649,,10.411739349365234,,,,,,,,
68,107649,,,,0.33741649985313416,0.33741649985313416,0.4949999749660492,-16.07310676574707,,,
,107699,,,372.62606620788574,,,,,,,
,107699,,18.370866775512695,,,,,,,,
